Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 12501, Delay: 8ms
SUC: 12502, Delay: 12ms
SUC: 12503, Delay: 12ms
SUC: 12504, Delay: 13ms
SUC: 12505, Delay: 9ms
SUC: 12506, Delay: 9ms
SUC: 12507, Delay: 11ms
SUC: 12508, Delay: 13ms
SUC: 12509, Delay: 10ms
SUC: 12510, Delay: 9ms
SUC: 12511, Delay: 10ms
SUC: 12512, Delay: 12ms
SUC: 12513, Delay: 6ms
SUC: 12514, Delay: 6ms
SUC: 12515, Delay: 15ms
SUC: 12516, Delay: 16ms
SUC: 12517, Delay: 16ms
SUC: 12518, Delay: 16ms
SUC: 12520, Delay: 1ms
SUC: 12521, Delay: 3ms
SUC: 12522, Delay: 5ms
SUC: 12523, Delay: 7ms
SUC: 12524, Delay: 6ms
SUC: 12525, Delay: 12ms
SUC: 12526, Delay: 2ms
SUC: 12527, Delay: 5ms
SUC: 12529, Delay: 1ms
SUC: 12530, Delay: 3ms
SUC: 12531, Delay: 5ms
SUC: 12532, Delay: 7ms
SUC: 12533, Delay: 10ms
SUC: 12534, Delay: 10ms
SUC: 12535, Delay: 11ms
SUC: 12536, Delay: 12ms
SUC: 12537, Delay: 15ms
SUC: 12538, Delay: 15ms
SUC: 12539, Delay: 13ms
SUC: 12540, Delay: 17ms
SUC: 12541, Delay: 6ms
SUC: 12542, Delay: 9ms
SUC: 12543, Delay: 2ms
SUC: 12544, Delay: 3ms
SUC: 12545, Delay: 10ms
SUC: 12546, Delay: 9ms
SUC: 12548, Delay: 1ms
SUC: 12549, Delay: 9ms
SUC: 12550, Delay: 4ms
SUC: 12551, Delay: 10ms
SUC: 12552, Delay: 13ms
SUC: 12553, Delay: 16ms
SUC: 12554, Delay: 16ms
SUC: 12555, Delay: 6ms
SUC: 12556, Delay: 10ms
SUC: 12557, Delay: 12ms
SUC: 12558, Delay: 12ms
SUC: 12559, Delay: 13ms
SUC: 12560, Delay: 8ms
SUC: 12561, Delay: 1ms
SUC: 12562, Delay: 1ms
SUC: 12564, Delay: 1ms
SUC: 12566, Delay: 1ms
SUC: 12567, Delay: 2ms
SUC: 12568, Delay: 5ms
SUC: 12569, Delay: 6ms
SUC: 12570, Delay: 2ms
SUC: 12572, Delay: 1ms
SUC: 12573, Delay: 3ms
SUC: 12575, Delay: 1ms
SUC: 12576, Delay: 2ms
SUC: 12577, Delay: 5ms
SUC: 12578, Delay: 7ms
SUC: 12579, Delay: 9ms
SUC: 12580, Delay: 12ms
SUC: 12581, Delay: 12ms
SUC: 12582, Delay: 13ms
SUC: 12583, Delay: 11ms
SUC: 12584, Delay: 13ms
SUC: 12585, Delay: 8ms
SUC: 12586, Delay: 8ms
SUC: 12587, Delay: 9ms
SUC: 12588, Delay: 10ms
SUC: 12589, Delay: 13ms
SUC: 12590, Delay: 15ms
SUC: 12591, Delay: 16ms
SUC: 12592, Delay: 15ms
SUC: 12594, Delay: 1ms
SUC: 12595, Delay: 3ms
SUC: 12596, Delay: 5ms
SUC: 12597, Delay: 4ms
SUC: 12598, Delay: 10ms
SUC: 12599, Delay: 12ms
SUC: 12600, Delay: 11ms
SUC: 12601, Delay: 12ms
SUC: 12602, Delay: 8ms
SUC: 12603, Delay: 9ms
SUC: 12604, Delay: 4ms
SUC: 12605, Delay: 6ms
SUC: 12606, Delay: 16ms
SUC: 12607, Delay: 16ms
SUC: 12608, Delay: 15ms
SUC: 12609, Delay: 16ms
SUC: 12610, Delay: 16ms
SUC: 12612, Delay: 1ms
SUC: 12613, Delay: 11ms
SUC: 12614, Delay: 12ms
SUC: 12615, Delay: 8ms
SUC: 12616, Delay: 10ms
SUC: 12617, Delay: 1ms
SUC: 12618, Delay: 2ms
SUC: 12619, Delay: 14ms
SUC: 12621, Delay: 1ms
SUC: 12622, Delay: 3ms
SUC: 12623, Delay: 5ms
SUC: 12624, Delay: 8ms
SUC: 12625, Delay: 10ms
SUC: 12626, Delay: 12ms
SUC: 12627, Delay: 11ms
SUC: 12628, Delay: 13ms
SUC: 12629, Delay: 8ms
SUC: 12630, Delay: 7ms
SUC: 12631, Delay: 4ms
SUC: 12632, Delay: 6ms
SUC: 12633, Delay: 7ms
SUC: 12634, Delay: 10ms
SUC: 12635, Delay: 12ms
SUC: 12636, Delay: 13ms
SUC: 12637, Delay: 11ms
SUC: 12638, Delay: 8ms
SUC: 12639, Delay: 9ms
SUC: 12640, Delay: 13ms
SUC: 12641, Delay: 14ms
SUC: 12642, Delay: 16ms
SUC: 12643, Delay: 16ms
SUC: 12644, Delay: 16ms
SUC: 12645, Delay: 14ms
SUC: 12646, Delay: 14ms
SUC: 12647, Delay: 9ms
SUC: 12648, Delay: 8ms
SUC: 12649, Delay: 1ms
SUC: 12650, Delay: 3ms
SUC: 12652, Delay: 2ms
SUC: 12653, Delay: 14ms
SUC: 12654, Delay: 6ms
SUC: 12655, Delay: 8ms
SUC: 12656, Delay: 9ms
SUC: 12657, Delay: 12ms
SUC: 12658, Delay: 12ms
SUC: 12659, Delay: 12ms
SUC: 12660, Delay: 15ms
SUC: 12661, Delay: 16ms
SUC: 12662, Delay: 17ms
SUC: 12663, Delay: 16ms
SUC: 12664, Delay: 4ms
SUC: 12665, Delay: 10ms
SUC: 12666, Delay: 11ms
SUC: 12667, Delay: 13ms
SUC: 12668, Delay: 12ms
SUC: 12669, Delay: 8ms
SUC: 12670, Delay: 6ms
SUC: 12671, Delay: 12ms
SUC: 12672, Delay: 13ms
SUC: 12673, Delay: 16ms
SUC: 12674, Delay: 16ms
SUC: 12675, Delay: 12ms
SUC: 12676, Delay: 14ms
SUC: 12677, Delay: 2ms
SUC: 12678, Delay: 17ms
SUC: 12679, Delay: 16ms
SUC: 12680, Delay: 15ms
SUC: 12681, Delay: 16ms
SUC: 12682, Delay: 6ms
SUC: 12683, Delay: 9ms
SUC: 12684, Delay: 12ms
SUC: 12685, Delay: 14ms
SUC: 12686, Delay: 1ms
SUC: 12687, Delay: 17ms
SUC: 12688, Delay: 16ms
SUC: 12690, Delay: 1ms
SUC: 12691, Delay: 3ms
SUC: 12693, Delay: 1ms
SUC: 12694, Delay: 3ms
SUC: 12695, Delay: 4ms
SUC: 12696, Delay: 16ms
SUC: 12697, Delay: 10ms
SUC: 12698, Delay: 12ms
SUC: 12699, Delay: 15ms
SUC: 12700, Delay: 16ms
SUC: 12702, Delay: 1ms
SUC: 12703, Delay: 11ms
SUC: 12704, Delay: 11ms
SUC: 12705, Delay: 8ms
SUC: 12706, Delay: 9ms
SUC: 12707, Delay: 1ms
SUC: 12708, Delay: 1ms
SUC: 12709, Delay: 2ms
SUC: 12711, Delay: 1ms
SUC: 12712, Delay: 3ms
SUC: 12713, Delay: 10ms
SUC: 12714, Delay: 8ms
SUC: 12715, Delay: 14ms
SUC: 12716, Delay: 7ms
SUC: 12717, Delay: 10ms
SUC: 12718, Delay: 5ms
SUC: 12719, Delay: 17ms
SUC: 12720, Delay: 6ms
SUC: 12721, Delay: 8ms
SUC: 12722, Delay: 1ms
SUC: 12723, Delay: 17ms
SUC: 12725, Delay: 1ms
SUC: 12726, Delay: 14ms
SUC: 12727, Delay: 5ms
SUC: 12728, Delay: 6ms
SUC: 12729, Delay: 6ms
SUC: 12730, Delay: 13ms
SUC: 12731, Delay: 1ms
SUC: 12732, Delay: 6ms
SUC: 12733, Delay: 9ms
SUC: 12734, Delay: 15ms
SUC: 12735, Delay: 6ms
SUC: 12736, Delay: 7ms
SUC: 12738, Delay: 1ms
SUC: 12739, Delay: 13ms
SUC: 12740, Delay: 15ms
SUC: 12741, Delay: 6ms
SUC: 12742, Delay: 15ms
SUC: 12743, Delay: 15ms
SUC: 12744, Delay: 16ms
SUC: 12745, Delay: 16ms
SUC: 12747, Delay: 1ms
SUC: 12748, Delay: 3ms
SUC: 12749, Delay: 5ms
SUC: 12750, Delay: 15ms
SUC: 12751, Delay: 5ms
SUC: 12752, Delay: 11ms
SUC: 12753, Delay: 13ms
SUC: 12754, Delay: 12ms
SUC: 12755, Delay: 14ms
SUC: 12756, Delay: 17ms
SUC: 12757, Delay: 5ms
SUC: 12758, Delay: 6ms
SUC: 12759, Delay: 7ms
SUC: 12760, Delay: 10ms
SUC: 12761, Delay: 2ms
SUC: 12762, Delay: 3ms
SUC: 12763, Delay: 5ms
SUC: 12764, Delay: 8ms
SUC: 12765, Delay: 10ms
SUC: 12766, Delay: 11ms
SUC: 12767, Delay: 11ms
SUC: 12768, Delay: 1ms
SUC: 12769, Delay: 16ms
SUC: 12770, Delay: 17ms
SUC: 12771, Delay: 17ms
SUC: 12772, Delay: 16ms
SUC: 12773, Delay: 6ms
SUC: 12774, Delay: 9ms
SUC: 12775, Delay: 2ms
SUC: 12776, Delay: 4ms
SUC: 12777, Delay: 5ms
SUC: 12778, Delay: 7ms
SUC: 12779, Delay: 7ms
SUC: 12780, Delay: 6ms
SUC: 12781, Delay: 14ms
SUC: 12782, Delay: 14ms
SUC: 12783, Delay: 16ms
SUC: 12785, Delay: 1ms
SUC: 12786, Delay: 2ms
SUC: 12787, Delay: 3ms
SUC: 12789, Delay: 2ms
SUC: 12790, Delay: 4ms
SUC: 12791, Delay: 14ms
SUC: 12792, Delay: 16ms
SUC: 12794, Delay: 1ms
SUC: 12795, Delay: 11ms
SUC: 12796, Delay: 10ms
SUC: 12797, Delay: 8ms
SUC: 12798, Delay: 13ms
SUC: 12799, Delay: 4ms
SUC: 12800, Delay: 5ms
SUC: 12801, Delay: 8ms
SUC: 12802, Delay: 10ms
SUC: 12803, Delay: 12ms
SUC: 12804, Delay: 12ms
SUC: 12805, Delay: 11ms
SUC: 12806, Delay: 8ms
SUC: 12807, Delay: 13ms
SUC: 12808, Delay: 16ms
SUC: 12809, Delay: 16ms
SUC: 12810, Delay: 16ms
SUC: 12812, Delay: 1ms
SUC: 12813, Delay: 3ms
SUC: 12814, Delay: 5ms
SUC: 12815, Delay: 8ms
SUC: 12816, Delay: 9ms
SUC: 12817, Delay: 12ms
SUC: 12818, Delay: 11ms
SUC: 12819, Delay: 12ms
SUC: 12820, Delay: 8ms
SUC: 12821, Delay: 9ms
SUC: 12822, Delay: 8ms
SUC: 12823, Delay: 8ms
SUC: 12824, Delay: 8ms
SUC: 12825, Delay: 11ms
SUC: 12826, Delay: 11ms
SUC: 12827, Delay: 13ms
SUC: 12828, Delay: 11ms
SUC: 12829, Delay: 8ms
SUC: 12830, Delay: 10ms
SUC: 12831, Delay: 12ms
SUC: 12832, Delay: 8ms
SUC: 12833, Delay: 9ms
SUC: 12834, Delay: 11ms
SUC: 12835, Delay: 13ms
SUC: 12836, Delay: 16ms
SUC: 12837, Delay: 14ms
SUC: 12838, Delay: 17ms
SUC: 12840, Delay: 1ms
SUC: 12842, Delay: 1ms
SUC: 12843, Delay: 17ms
SUC: 12844, Delay: 15ms
SUC: 12845, Delay: 15ms
SUC: 12846, Delay: 15ms
SUC: 12847, Delay: 16ms
SUC: 12849, Delay: 1ms
SUC: 12850, Delay: 3ms
SUC: 12851, Delay: 5ms
SUC: 12852, Delay: 8ms
SUC: 12853, Delay: 7ms
SUC: 12854, Delay: 11ms
SUC: 12855, Delay: 13ms
SUC: 12856, Delay: 11ms
SUC: 12857, Delay: 7ms
SUC: 12858, Delay: 8ms
SUC: 12859, Delay: 11ms
SUC: 12860, Delay: 8ms
SUC: 12861, Delay: 8ms
SUC: 12862, Delay: 9ms
SUC: 12863, Delay: 13ms
SUC: 12864, Delay: 15ms
SUC: 12865, Delay: 16ms
SUC: 12866, Delay: 15ms
SUC: 12868, Delay: 1ms
SUC: 12869, Delay: 3ms
SUC: 12870, Delay: 4ms
SUC: 12871, Delay: 7ms
SUC: 12872, Delay: 3ms
SUC: 12873, Delay: 16ms
SUC: 12874, Delay: 15ms
SUC: 12875, Delay: 16ms
SUC: 12877, Delay: 1ms
SUC: 12878, Delay: 4ms
SUC: 12879, Delay: 4ms
SUC: 12880, Delay: 8ms
SUC: 12881, Delay: 10ms
SUC: 12882, Delay: 12ms
SUC: 12883, Delay: 14ms
SUC: 12884, Delay: 12ms
SUC: 12885, Delay: 8ms
SUC: 12886, Delay: 10ms
SUC: 12887, Delay: 12ms
SUC: 12888, Delay: 14ms
SUC: 12889, Delay: 14ms
SUC: 12890, Delay: 16ms
SUC: 12891, Delay: 11ms
SUC: 12892, Delay: 14ms
SUC: 12893, Delay: 11ms
SUC: 12894, Delay: 8ms
SUC: 12895, Delay: 8ms
SUC: 12896, Delay: 4ms
SUC: 12897, Delay: 6ms
SUC: 12898, Delay: 8ms
SUC: 12899, Delay: 11ms
SUC: 12900, Delay: 13ms
SUC: 12901, Delay: 15ms
SUC: 12902, Delay: 16ms
SUC: 12903, Delay: 16ms
SUC: 12905, Delay: 1ms
SUC: 12906, Delay: 3ms
SUC: 12907, Delay: 5ms
SUC: 12908, Delay: 8ms
SUC: 12909, Delay: 10ms
SUC: 12910, Delay: 12ms
SUC: 12911, Delay: 14ms
SUC: 12912, Delay: 11ms
SUC: 12913, Delay: 8ms
SUC: 12914, Delay: 9ms
SUC: 12915, Delay: 4ms
SUC: 12916, Delay: 7ms
SUC: 12917, Delay: 9ms
SUC: 12918, Delay: 9ms
SUC: 12919, Delay: 12ms
SUC: 12920, Delay: 15ms
SUC: 12921, Delay: 12ms
SUC: 12922, Delay: 8ms
SUC: 12923, Delay: 9ms
SUC: 12924, Delay: 3ms
SUC: 12925, Delay: 6ms
SUC: 12926, Delay: 9ms
SUC: 12927, Delay: 11ms
SUC: 12928, Delay: 13ms
SUC: 12929, Delay: 12ms
SUC: 12930, Delay: 10ms
SUC: 12931, Delay: 14ms
SUC: 12933, Delay: 1ms
SUC: 12934, Delay: 3ms
SUC: 12935, Delay: 4ms
SUC: 12936, Delay: 17ms
SUC: 12938, Delay: 1ms
SUC: 12939, Delay: 16ms
SUC: 12940, Delay: 17ms
SUC: 12942, Delay: 1ms
SUC: 12943, Delay: 2ms
SUC: 12944, Delay: 15ms
SUC: 12945, Delay: 16ms
SUC: 12946, Delay: 16ms
SUC: 12947, Delay: 16ms
SUC: 12948, Delay: 16ms
SUC: 12949, Delay: 16ms
SUC: 12951, Delay: 1ms
SUC: 12952, Delay: 2ms
SUC: 12953, Delay: 4ms
SUC: 12954, Delay: 8ms
SUC: 12955, Delay: 2ms
SUC: 12956, Delay: 17ms
SUC: 12957, Delay: 16ms
SUC: 12958, Delay: 15ms
SUC: 12960, Delay: 1ms
SUC: 12961, Delay: 3ms
SUC: 12962, Delay: 4ms
SUC: 12963, Delay: 5ms
SUC: 12964, Delay: 10ms
SUC: 12965, Delay: 8ms
SUC: 12966, Delay: 15ms
SUC: 12967, Delay: 16ms
SUC: 12969, Delay: 1ms
SUC: 12970, Delay: 3ms
SUC: 12971, Delay: 3ms
SUC: 12972, Delay: 8ms
SUC: 12973, Delay: 2ms
SUC: 12974, Delay: 16ms
SUC: 12975, Delay: 15ms
SUC: 12976, Delay: 17ms
SUC: 12978, Delay: 1ms
SUC: 12979, Delay: 3ms
SUC: 12980, Delay: 6ms
SUC: 12981, Delay: 8ms
SUC: 12982, Delay: 10ms
SUC: 12983, Delay: 8ms
SUC: 12984, Delay: 3ms
SUC: 12985, Delay: 5ms
SUC: 12986, Delay: 8ms
SUC: 12987, Delay: 8ms
SUC: 12988, Delay: 9ms
SUC: 12989, Delay: 8ms
SUC: 12990, Delay: 9ms
SUC: 12991, Delay: 11ms
SUC: 12992, Delay: 14ms
SUC: 12993, Delay: 16ms
SUC: 12994, Delay: 15ms
SUC: 12995, Delay: 16ms
SUC: 12996, Delay: 17ms
SUC: 12998, Delay: 3ms
SUC: 12999, Delay: 5ms
SUC: 13000, Delay: 8ms
SUC: 13001, Delay: 2ms
SUC: 13002, Delay: 1ms
SUC: 13003, Delay: 3ms
SUC: 13004, Delay: 5ms
SUC: 13005, Delay: 8ms
SUC: 13006, Delay: 8ms
SUC: 13007, Delay: 11ms
SUC: 13008, Delay: 13ms
SUC: 13009, Delay: 14ms
SUC: 13010, Delay: 11ms
SUC: 13011, Delay: 13ms
SUC: 13012, Delay: 14ms
SUC: 13013, Delay: 9ms
SUC: 13014, Delay: 14ms
SUC: 13015, Delay: 7ms
SUC: 13016, Delay: 12ms
SUC: 13017, Delay: 11ms
SUC: 13018, Delay: 14ms
SUC: 13019, Delay: 11ms
SUC: 13020, Delay: 13ms
SUC: 13021, Delay: 6ms
SUC: 13022, Delay: 5ms
SUC: 13023, Delay: 6ms
SUC: 13024, Delay: 7ms
SUC: 13025, Delay: 8ms
SUC: 13026, Delay: 4ms
SUC: 13027, Delay: 14ms
SUC: 13028, Delay: 6ms
SUC: 13029, Delay: 3ms
SUC: 13030, Delay: 4ms
SUC: 13031, Delay: 6ms
SUC: 13032, Delay: 7ms
SUC: 13033, Delay: 6ms
SUC: 13034, Delay: 6ms
SUC: 13035, Delay: 2ms
SUC: 13036, Delay: 4ms
SUC: 13037, Delay: 6ms
SUC: 13038, Delay: 13ms
SUC: 13039, Delay: 6ms
SUC: 13040, Delay: 4ms
SUC: 13041, Delay: 14ms
SUC: 13042, Delay: 14ms
SUC: 13043, Delay: 15ms
SUC: 13044, Delay: 14ms
SUC: 13045, Delay: 4ms
SUC: 13046, Delay: 6ms
SUC: 13047, Delay: 17ms
SUC: 13048, Delay: 13ms
SUC: 13049, Delay: 16ms
SUC: 13050, Delay: 6ms
SUC: 13051, Delay: 14ms
SUC: 13052, Delay: 2ms
SUC: 13053, Delay: 2ms
SUC: 13054, Delay: 10ms
SUC: 13055, Delay: 3ms
SUC: 13056, Delay: 3ms
SUC: 13057, Delay: 15ms
SUC: 13058, Delay: 4ms
SUC: 13059, Delay: 7ms
SUC: 13060, Delay: 7ms
SUC: 13061, Delay: 2ms
SUC: 13062, Delay: 13ms
SUC: 13063, Delay: 1ms
SUC: 13064, Delay: 2ms
SUC: 13065, Delay: 13ms
SUC: 13066, Delay: 15ms
SUC: 13067, Delay: 5ms
SUC: 13068, Delay: 12ms
SUC: 13069, Delay: 1ms
SUC: 13070, Delay: 2ms
SUC: 13072, Delay: 4ms
SUC: 13073, Delay: 1ms
SUC: 13074, Delay: 4ms
SUC: 13075, Delay: 6ms
SUC: 13076, Delay: 7ms
SUC: 13077, Delay: 9ms
SUC: 13078, Delay: 12ms
SUC: 13079, Delay: 12ms
SUC: 13080, Delay: 9ms
SUC: 13081, Delay: 15ms
SUC: 13082, Delay: 6ms
SUC: 13083, Delay: 11ms
SUC: 13084, Delay: 8ms
SUC: 13085, Delay: 7ms
SUC: 13086, Delay: 5ms
SUC: 13087, Delay: 4ms
SUC: 13088, Delay: 1ms
SUC: 13089, Delay: 1ms
SUC: 13091, Delay: 2ms
SUC: 13092, Delay: 4ms
SUC: 13093, Delay: 16ms
SUC: 13094, Delay: 15ms
SUC: 13095, Delay: 15ms
SUC: 13097, Delay: 2ms
SUC: 13098, Delay: 5ms
SUC: 13099, Delay: 6ms
SUC: 13100, Delay: 1ms
SUC: 13102, Delay: 2ms
SUC: 13103, Delay: 4ms
SUC: 13104, Delay: 16ms
SUC: 13105, Delay: 16ms
SUC: 13106, Delay: 14ms
SUC: 13107, Delay: 6ms
SUC: 13108, Delay: 8ms
SUC: 13109, Delay: 9ms
SUC: 13110, Delay: 9ms
SUC: 13111, Delay: 8ms
SUC: 13112, Delay: 7ms
SUC: 13113, Delay: 8ms
SUC: 13114, Delay: 7ms
SUC: 13115, Delay: 1ms
SUC: 13116, Delay: 13ms
SUC: 13117, Delay: 16ms
SUC: 13118, Delay: 16ms
SUC: 13119, Delay: 16ms
SUC: 13120, Delay: 16ms
SUC: 13121, Delay: 16ms
SUC: 13123, Delay: 1ms
SUC: 13124, Delay: 9ms
SUC: 13125, Delay: 12ms
SUC: 13126, Delay: 7ms
SUC: 13127, Delay: 9ms
SUC: 13128, Delay: 12ms
SUC: 13129, Delay: 8ms
SUC: 13130, Delay: 13ms
SUC: 13131, Delay: 15ms
SUC: 13132, Delay: 11ms
SUC: 13133, Delay: 13ms
SUC: 13134, Delay: 12ms
SUC: 13135, Delay: 7ms
SUC: 13136, Delay: 14ms
SUC: 13137, Delay: 7ms
SUC: 13138, Delay: 7ms
SUC: 13139, Delay: 8ms
SUC: 13140, Delay: 7ms
SUC: 13141, Delay: 11ms
SUC: 13142, Delay: 13ms
SUC: 13143, Delay: 13ms
SUC: 13144, Delay: 14ms
SUC: 13145, Delay: 4ms
SUC: 13146, Delay: 7ms
SUC: 13147, Delay: 16ms
SUC: 13148, Delay: 16ms
SUC: 13149, Delay: 17ms
SUC: 13151, Delay: 3ms
SUC: 13152, Delay: 6ms
SUC: 13153, Delay: 7ms
SUC: 13154, Delay: 3ms
SUC: 13155, Delay: 15ms
SUC: 13156, Delay: 3ms
SUC: 13157, Delay: 7ms
SUC: 13158, Delay: 15ms
SUC: 13159, Delay: 5ms
SUC: 13160, Delay: 11ms
SUC: 13161, Delay: 12ms
SUC: 13162, Delay: 6ms
SUC: 13163, Delay: 14ms
SUC: 13164, Delay: 5ms
SUC: 13165, Delay: 7ms
SUC: 13166, Delay: 14ms
SUC: 13168, Delay: 1ms
SUC: 13169, Delay: 2ms
SUC: 13170, Delay: 5ms
SUC: 13171, Delay: 7ms
SUC: 13172, Delay: 15ms
SUC: 13173, Delay: 13ms
SUC: 13174, Delay: 9ms
SUC: 13175, Delay: 7ms
SUC: 13176, Delay: 16ms
SUC: 13177, Delay: 5ms
SUC: 13178, Delay: 6ms
SUC: 13179, Delay: 15ms
SUC: 13180, Delay: 6ms
SUC: 13181, Delay: 10ms
SUC: 13182, Delay: 13ms
SUC: 13183, Delay: 6ms
SUC: 13184, Delay: 7ms
SUC: 13185, Delay: 8ms
SUC: 13186, Delay: 14ms
SUC: 13187, Delay: 16ms
SUC: 13188, Delay: 17ms
SUC: 13189, Delay: 6ms
SUC: 13190, Delay: 13ms
SUC: 13191, Delay: 6ms
SUC: 13192, Delay: 7ms
SUC: 13193, Delay: 15ms
SUC: 13195, Delay: 1ms
SUC: 13196, Delay: 13ms
SUC: 13197, Delay: 2ms
SUC: 13198, Delay: 6ms
SUC: 13199, Delay: 10ms
SUC: 13200, Delay: 7ms
SUC: 13201, Delay: 14ms
SUC: 13202, Delay: 16ms
SUC: 13203, Delay: 6ms
SUC: 13204, Delay: 12ms
SUC: 13205, Delay: 3ms
SUC: 13206, Delay: 3ms
SUC: 13207, Delay: 6ms
SUC: 13208, Delay: 13ms
SUC: 13209, Delay: 5ms
SUC: 13210, Delay: 6ms
SUC: 13211, Delay: 15ms
SUC: 13212, Delay: 6ms
SUC: 13213, Delay: 11ms
SUC: 13214, Delay: 3ms
SUC: 13215, Delay: 4ms
SUC: 13216, Delay: 15ms
SUC: 13217, Delay: 5ms
SUC: 13218, Delay: 10ms
SUC: 13219, Delay: 2ms
SUC: 13220, Delay: 5ms
SUC: 13221, Delay: 5ms
SUC: 13222, Delay: 4ms
SUC: 13223, Delay: 3ms
SUC: 13224, Delay: 5ms
SUC: 13225, Delay: 7ms
SUC: 13226, Delay: 14ms
SUC: 13227, Delay: 16ms
SUC: 13228, Delay: 16ms
SUC: 13229, Delay: 6ms
SUC: 13230, Delay: 9ms
SUC: 13231, Delay: 2ms
SUC: 13232, Delay: 3ms
SUC: 13233, Delay: 11ms
SUC: 13234, Delay: 15ms
SUC: 13235, Delay: 6ms
SUC: 13236, Delay: 11ms
SUC: 13237, Delay: 1ms
SUC: 13238, Delay: 2ms
SUC: 13239, Delay: 9ms
SUC: 13240, Delay: 2ms
SUC: 13241, Delay: 13ms
SUC: 13242, Delay: 11ms
SUC: 13243, Delay: 7ms
SUC: 13244, Delay: 7ms
SUC: 13245, Delay: 15ms
SUC: 13246, Delay: 5ms
SUC: 13247, Delay: 7ms
SUC: 13248, Delay: 10ms
SUC: 13249, Delay: 14ms
SUC: 13250, Delay: 4ms
SUC: 13251, Delay: 4ms
SUC: 13252, Delay: 11ms
SUC: 13253, Delay: 3ms
SUC: 13254, Delay: 5ms
SUC: 13255, Delay: 13ms
SUC: 13256, Delay: 6ms
SUC: 13257, Delay: 16ms
SUC: 13258, Delay: 15ms
SUC: 13259, Delay: 13ms
SUC: 13260, Delay: 16ms
SUC: 13261, Delay: 6ms
SUC: 13262, Delay: 5ms
SUC: 13263, Delay: 2ms
SUC: 13264, Delay: 2ms
SUC: 13265, Delay: 15ms
SUC: 13267, Delay: 1ms
SUC: 13268, Delay: 12ms
SUC: 13269, Delay: 2ms
SUC: 13270, Delay: 5ms
SUC: 13271, Delay: 10ms
SUC: 13272, Delay: 12ms
SUC: 13273, Delay: 7ms
SUC: 13274, Delay: 7ms
SUC: 13275, Delay: 10ms
SUC: 13276, Delay: 2ms
SUC: 13277, Delay: 2ms
SUC: 13278, Delay: 5ms
SUC: 13279, Delay: 14ms
SUC: 13280, Delay: 3ms
SUC: 13281, Delay: 7ms
SUC: 13282, Delay: 6ms
SUC: 13283, Delay: 3ms
SUC: 13284, Delay: 9ms
SUC: 13285, Delay: 12ms
SUC: 13286, Delay: 13ms
SUC: 13287, Delay: 2ms
SUC: 13288, Delay: 5ms
SUC: 13289, Delay: 2ms
SUC: 13290, Delay: 4ms
SUC: 13291, Delay: 6ms
SUC: 13292, Delay: 6ms
SUC: 13294, Delay: 1ms
SUC: 13295, Delay: 12ms
SUC: 13296, Delay: 11ms
SUC: 13297, Delay: 15ms
SUC: 13298, Delay: 6ms
SUC: 13299, Delay: 9ms
SUC: 13300, Delay: 3ms
SUC: 13301, Delay: 4ms
SUC: 13302, Delay: 14ms
SUC: 13303, Delay: 7ms
SUC: 13304, Delay: 9ms
SUC: 13305, Delay: 15ms
SUC: 13306, Delay: 6ms
SUC: 13307, Delay: 11ms
SUC: 13308, Delay: 2ms
SUC: 13309, Delay: 2ms
SUC: 13310, Delay: 9ms
SUC: 13311, Delay: 11ms
SUC: 13312, Delay: 2ms
SUC: 13313, Delay: 16ms
SUC: 13314, Delay: 16ms
SUC: 13315, Delay: 6ms
SUC: 13316, Delay: 11ms
SUC: 13317, Delay: 3ms
SUC: 13318, Delay: 3ms
SUC: 13319, Delay: 4ms
SUC: 13320, Delay: 6ms
SUC: 13321, Delay: 9ms
SUC: 13322, Delay: 12ms
SUC: 13323, Delay: 16ms
SUC: 13324, Delay: 15ms
SUC: 13325, Delay: 16ms
SUC: 13326, Delay: 14ms
SUC: 13327, Delay: 16ms
SUC: 13328, Delay: 6ms
SUC: 13329, Delay: 9ms
SUC: 13330, Delay: 3ms
SUC: 13331, Delay: 12ms
SUC: 13332, Delay: 11ms
SUC: 13333, Delay: 7ms
SUC: 13334, Delay: 5ms
SUC: 13335, Delay: 15ms
SUC: 13336, Delay: 2ms
SUC: 13337, Delay: 6ms
SUC: 13338, Delay: 14ms
SUC: 13339, Delay: 5ms
SUC: 13340, Delay: 7ms
SUC: 13341, Delay: 15ms
SUC: 13342, Delay: 6ms
SUC: 13343, Delay: 1ms
SUC: 13344, Delay: 3ms
SUC: 13345, Delay: 1ms
SUC: 13346, Delay: 9ms
SUC: 13347, Delay: 1ms
SUC: 13348, Delay: 3ms
SUC: 13349, Delay: 2ms
SUC: 13350, Delay: 6ms
SUC: 13351, Delay: 1ms
SUC: 13352, Delay: 14ms
SUC: 13353, Delay: 1ms
SUC: 13354, Delay: 6ms
SUC: 13355, Delay: 9ms
SUC: 13356, Delay: 14ms
