SUC,FPS
13883,16
13884,16
13885,16
13885,17
13886,17
13887,14
13887,15
13888,16
13888,17
13889,17
13890,15
13891,16
13892,15
13892,17
13893,17
13894,16
13895,16
13896,16
13896,17
13897,16
13898,18
13898,16
13899,16
13900,17
13901,16
13902,17
13902,18
13903,16
13904,15
13905,16
13905,18
13906,15
13907,17
13907,16
13909,17
13909,16
13909,15
13911,16
13911,16
13912,17
13913,17
13913,16
13914,15
13915,15
13916,14
13916,15
13917,15
13918,15
13918,17
13919,16
13920,16
13920,14
13921,15
13922,15
13922,14
13923,14
13924,14
13924,15
13925,15
13926,16
13927,17
13928,16
13928,16
13929,15
13929,13
13930,14
13931,16
13931,15
13932,16
13933,17
13934,16
13934,14
13935,16
13936,16
13937,16
13937,15
13938,15
13939,16
13940,17
13941,17
13941,15
13942,15
13943,15
13943,13
13944,15
13945,16
13946,17
13946,15
13946,16
13947,14
13948,15
13949,15
13949,15
13950,12
13951,16
13952,17
13952,16
13953,15
13954,16
13954,16
13955,16
13955,13
13956,14
13957,15
13958,15
13958,14
13959,14
13959,15
13960,16
13961,15
13962,16
13963,17
13963,19
13965,19
13965,19
13966,21
13967,22
13968,25
13969,18
13970,19
13971,19
13971,16
13972,15
13973,15
13973,14
13973,13
13974,14
13975,14
13976,14
13976,13
13977,16
13977,13
13978,14
13979,13
13979,14
13980,14
13980,14
13981,15
13982,16
13982,15
13983,15
13984,16
13985,16
13985,14
13986,15
13986,14
13987,15
13987,14
13988,14
13988,15
13989,15
13990,13
13990,15
13991,16
13992,16
13992,15
13993,16
13994,17
13994,15
13995,16
13996,14
13997,13
13997,14
13998,14
13999,15
13999,16
14000,17
14001,15
14001,14
14002,15
14003,17
14003,14
14004,14
14005,14
14006,18
14006,16
14007,16
14007,15
14008,16
14009,17
14010,16
14010,14
14011,13
14012,17
14012,16
14013,14
14014,16
14015,15
14015,17
14015,15
14016,14
14017,14
14017,14
14018,14
14019,15
14019,15
14020,13
14021,16
14021,16
14022,16
14023,17
14023,15
14024,16
14025,15
14026,16
14026,14
14027,15
14028,17
14028,15
14029,15
14030,16
14030,17
14031,17
14031,15
14032,15
14033,17
14034,15
14035,16
14035,16
14036,15
14037,16
14037,15
14038,15
14039,15
14040,15
14040,17
14041,16
14042,15
14042,15
14043,14
14043,15
14044,14
14045,14
14045,14
14046,13
14047,13
14047,15
14048,14
14049,13
14049,16
14050,16
14051,17
14051,14
14052,15
14053,16
14054,17
14054,15
14055,14
14056,13
14056,13
14057,14
14058,14
14059,16
14059,16
14060,15
14061,16
14062,16
14062,16
14063,14
14064,14
14065,17
14065,15
14066,14
14067,16
14067,16
14068,17
14069,16
14069,16
14070,16
14071,15
14071,16
14072,15
14073,15
14074,17
14075,17
14075,15
14076,16
14076,15
14077,14
14078,16
14078,15
14079,16
14080,16
14081,17
14082,18
14082,14
14083,15
14084,14
14084,17
14085,16
14086,15
14086,16
14087,16
14087,15
14088,17
14089,15
14090,16
14091,16
14091,17
14092,15
14093,15
14094,16
14095,17
14095,14
14096,16
14097,16
14097,17
14098,17
14098,14
14099,15
14100,15
14101,16
14101,16
14102,15
14103,16
14104,17
14105,16
14105,14
14106,14
14107,15
14107,15
14108,15
14109,16
14110,15
14110,17
14111,14
14112,15
14112,16
14113,15
14114,14
14114,14
14115,16
14116,17
14116,16
14117,15
14118,16
14119,16
14120,17
14120,14
14121,14
14122,14
14122,14
14123,15
14124,16
14125,15
14125,17
14126,14
14127,15
14127,16
14128,15
14129,14
14129,18
14130,15
14131,16
14132,17
14132,14
14133,17
14134,15
14135,16
14135,14
14136,13
14137,17
14137,16
14138,15
14139,15
14140,16
14141,16
14141,14
14142,15
14143,16
14144,16
14144,15
14145,17
14146,14
14146,16
14147,17
14148,15
14148,14
14149,16
14150,16
14151,17
14151,16
14152,15
14153,15
14153,15
14154,16
14155,16
14156,17
14157,16
14157,17
14158,16
14159,15
14159,14
14159,14
14161,16
14161,16
14162,15
14162,18
14163,17
14164,16
14165,16
14165,15
14166,17
14167,15
14168,18
14168,15
14169,15
14170,14
14170,16
14171,15
14172,16
14173,15
14173,17
14173,15
14174,15
14175,13
14176,15
14177,16
14177,13
14178,16
14179,17
14180,16
14180,15
14181,14
14182,15
14182,15
14183,15
14184,14
14185,15
14185,15
14186,16
14187,16
14188,16
14189,17
14189,15
14190,15
14191,14
14191,14
14192,14
14192,14
14192,14
14194,15
14194,12
14195,15
14196,17
14196,16
14197,15
14198,15
14199,17
14199,16
14199,14
14200,15
14201,15
14201,14
14202,14
14203,14
14203,15
14204,15
14205,15
14205,15
14206,17
14206,15
14208,15
14209,17
14209,14
14210,15
14210,13
14211,14
14211,15
14212,13
14213,14
14213,17
14214,16
14215,15
14216,16
14216,15
14217,17
14217,15
14218,14
14219,14
14220,15
14220,14
14221,14
14222,14
14222,13
14223,16
14223,16
14224,17
14225,15
14226,14
14226,16
14227,15
14228,16
14228,14
14229,14
14230,15
14230,14
14231,14
14231,13
14233,16
14233,12
14234,16
14235,16
14235,15
14236,15
14237,15
14237,17
14238,16
14239,13
14239,16
14240,15
14240,14
14241,13
14242,14
14242,15
14243,14
14244,14
14244,15
14245,16
14246,15
14246,15
14247,16
14248,17
14248,15
14249,15
14250,14
14251,15
14251,15
14252,18
14252,15
14253,16
14254,17
14255,15
14255,15
14256,14
14257,15
14257,16
14258,15
14259,17
14260,15
14260,15
14261,15
14262,17
14263,15
14263,15
14264,14
14265,14
14265,14
14266,18
14267,16
14268,15
14268,16
14268,15
14270,16
14270,14
14271,14
14271,14
14272,13
14272,14
14273,15
14274,16
14274,14
14275,16
14276,15
14277,16
14277,14
14278,15
14279,17
14279,15
14280,15
14281,14
14282,15
14282,15
14283,15
14284,15
14285,16
14286,16
14286,15
14287,15
14287,14
14288,15
14289,16
14289,15
14290,16
14290,16
14291,16
14292,16
14293,14
14294,16
14294,13
14295,15
14296,14
14296,17
14297,15
14297,15
14299,16
14299,17
14300,16
14301,16
14301,13
14302,16
14303,16
14303,16
14304,17
14305,15
14305,16
14306,15
14307,16
14307,14
14308,13
14309,18
14309,14
14310,16
14311,17
14312,15
14313,16
14313,16
14314,14
14315,14
14315,13
14316,16
14317,16
14318,17
14319,16
14319,15
14320,16
14321,15
14322,16
14322,15
14323,15
14324,16
14324,15
14325,15
14325,15
14326,15
14327,18
14327,14
14328,15
14329,14
14330,14
14330,15
14331,14
14331,14
14332,14
14333,14
14333,14
14334,16
14334,14
14335,14
14336,16
14337,15
14337,16
14338,15
14339,14
14339,18
14340,14
14341,14
14341,13
14341,14
14343,14
14343,14
14344,14
14344,15
14345,14
14346,14
14346,14
14347,13
14348,14
14349,16
14349,12
14350,14
14351,15
14351,15
14352,15
14353,16
14354,16
14354,16
14355,15
14356,16
14356,16
14356,14
14358,15
14359,17
14359,16
14360,17
14361,16
14361,16
14362,14
14363,15
14364,17
14364,15
14365,16
14366,17
14366,15
14367,19
14367,16
14368,14
14369,17
14370,16
14371,17
14371,16
14372,15
14373,14
14374,16
14374,16
14374,15
14375,16
14376,16
14377,15
14377,16
14377,15
14379,15
14379,16
14380,17
14381,17
14381,14
14382,15
14382,14
14384,17
14384,15
14385,15
14385,15
14386,16
14387,16
14387,15
14388,16
14389,15
14389,16
14390,16
14391,15
14391,16
