Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 9997, Delay: 11ms
SUC: 9999, Delay: 9ms
SUC: 10001, Delay: 10ms
SUC: 10003, Delay: 10ms
SUC: 10005, Delay: 9ms
SUC: 10007, Delay: 9ms
SUC: 10009, Delay: 5ms
SUC: 10011, Delay: 3ms
SUC: 10012, Delay: 13ms
SUC: 10014, Delay: 12ms
SUC: 10016, Delay: 10ms
SUC: 10018, Delay: 8ms
SUC: 10020, Delay: 10ms
SUC: 10021, Delay: 13ms
SUC: 10023, Delay: 13ms
SUC: 10025, Delay: 7ms
SUC: 10027, Delay: 2ms
SUC: 10029, Delay: 1ms
SUC: 10030, Delay: 9ms
SUC: 10032, Delay: 10ms
SUC: 10035, Delay: 2ms
SUC: 10036, Delay: 12ms
SUC: 10038, Delay: 13ms
SUC: 10040, Delay: 10ms
SUC: 10042, Delay: 11ms
SUC: 10044, Delay: 7ms
SUC: 10046, Delay: 4ms
SUC: 10047, Delay: 13ms
SUC: 10049, Delay: 10ms
SUC: 10051, Delay: 6ms
SUC: 10053, Delay: 7ms
SUC: 10055, Delay: 10ms
SUC: 10057, Delay: 9ms
SUC: 10059, Delay: 7ms
SUC: 10061, Delay: 7ms
SUC: 10062, Delay: 15ms
SUC: 10064, Delay: 12ms
SUC: 10066, Delay: 10ms
SUC: 10068, Delay: 7ms
SUC: 10070, Delay: 5ms
SUC: 10072, Delay: 2ms
SUC: 10073, Delay: 13ms
SUC: 10075, Delay: 5ms
SUC: 10076, Delay: 12ms
SUC: 10078, Delay: 6ms
SUC: 10079, Delay: 12ms
SUC: 10082, Delay: 0ms
SUC: 10083, Delay: 12ms
SUC: 10085, Delay: 11ms
SUC: 10087, Delay: 10ms
SUC: 10089, Delay: 4ms
SUC: 10091, Delay: 6ms
SUC: 10093, Delay: 2ms
SUC: 10095, Delay: 3ms
SUC: 10097, Delay: 3ms
SUC: 10098, Delay: 13ms
SUC: 10100, Delay: 8ms
SUC: 10101, Delay: 11ms
SUC: 10103, Delay: 10ms
SUC: 10105, Delay: 4ms
SUC: 10107, Delay: 4ms
SUC: 10109, Delay: 3ms
SUC: 10110, Delay: 16ms
SUC: 10112, Delay: 8ms
SUC: 10114, Delay: 10ms
SUC: 10116, Delay: 7ms
SUC: 10117, Delay: 11ms
SUC: 10120, Delay: 2ms
SUC: 10122, Delay: 4ms
SUC: 10124, Delay: 5ms
SUC: 10126, Delay: 3ms
SUC: 10128, Delay: 5ms
SUC: 10129, Delay: 13ms
SUC: 10131, Delay: 10ms
SUC: 10133, Delay: 12ms
SUC: 10135, Delay: 12ms
SUC: 10137, Delay: 10ms
SUC: 10139, Delay: 4ms
SUC: 10141, Delay: 5ms
SUC: 10142, Delay: 12ms
SUC: 10144, Delay: 6ms
SUC: 10145, Delay: 12ms
SUC: 10147, Delay: 10ms
SUC: 10149, Delay: 2ms
SUC: 10150, Delay: 12ms
SUC: 10152, Delay: 9ms
SUC: 10154, Delay: 7ms
SUC: 10156, Delay: 4ms
SUC: 10157, Delay: 12ms
SUC: 10159, Delay: 8ms
SUC: 10160, Delay: 13ms
SUC: 10162, Delay: 13ms
SUC: 10164, Delay: 8ms
SUC: 10166, Delay: 10ms
SUC: 10168, Delay: 6ms
SUC: 10170, Delay: 3ms
SUC: 10171, Delay: 11ms
SUC: 10173, Delay: 3ms
SUC: 10174, Delay: 14ms
SUC: 10176, Delay: 12ms
SUC: 10178, Delay: 9ms
SUC: 10180, Delay: 6ms
SUC: 10182, Delay: 5ms
SUC: 10184, Delay: 0ms
SUC: 10185, Delay: 8ms
SUC: 10187, Delay: 9ms
SUC: 10189, Delay: 6ms
SUC: 10191, Delay: 4ms
SUC: 10192, Delay: 12ms
SUC: 10194, Delay: 7ms
SUC: 10196, Delay: 8ms
SUC: 10198, Delay: 7ms
SUC: 10200, Delay: 0ms
SUC: 10201, Delay: 10ms
SUC: 10203, Delay: 10ms
SUC: 10205, Delay: 6ms
SUC: 10206, Delay: 14ms
SUC: 10208, Delay: 6ms
SUC: 10209, Delay: 13ms
SUC: 10211, Delay: 6ms
SUC: 10212, Delay: 10ms
SUC: 10214, Delay: 8ms
SUC: 10216, Delay: 9ms
SUC: 10218, Delay: 10ms
SUC: 10220, Delay: 9ms
SUC: 10222, Delay: 9ms
SUC: 10224, Delay: 12ms
SUC: 10226, Delay: 9ms
SUC: 10229, Delay: 2ms
SUC: 10230, Delay: 12ms
SUC: 10232, Delay: 12ms
SUC: 10234, Delay: 9ms
SUC: 10236, Delay: 10ms
SUC: 10238, Delay: 3ms
SUC: 10240, Delay: 0ms
SUC: 10241, Delay: 13ms
SUC: 10243, Delay: 11ms
SUC: 10245, Delay: 8ms
SUC: 10247, Delay: 10ms
SUC: 10249, Delay: 10ms
SUC: 10251, Delay: 9ms
SUC: 10253, Delay: 10ms
SUC: 10255, Delay: 2ms
SUC: 10257, Delay: 0ms
SUC: 10258, Delay: 13ms
SUC: 10261, Delay: 1ms
SUC: 10262, Delay: 10ms
SUC: 10265, Delay: 0ms
SUC: 10267, Delay: 1ms
SUC: 10269, Delay: 2ms
SUC: 10270, Delay: 13ms
SUC: 10272, Delay: 11ms
SUC: 10274, Delay: 11ms
SUC: 10276, Delay: 7ms
SUC: 10278, Delay: 5ms
SUC: 10280, Delay: 5ms
SUC: 10282, Delay: 9ms
SUC: 10284, Delay: 2ms
SUC: 10285, Delay: 10ms
SUC: 10287, Delay: 4ms
SUC: 10288, Delay: 12ms
SUC: 10290, Delay: 7ms
SUC: 10292, Delay: 1ms
SUC: 10293, Delay: 9ms
SUC: 10295, Delay: 4ms
SUC: 10296, Delay: 13ms
SUC: 10299, Delay: 2ms
SUC: 10301, Delay: 3ms
SUC: 10302, Delay: 11ms
SUC: 10304, Delay: 4ms
SUC: 10305, Delay: 15ms
SUC: 10307, Delay: 8ms
SUC: 10309, Delay: 10ms
SUC: 10312, Delay: 2ms
SUC: 10314, Delay: 0ms
SUC: 10315, Delay: 11ms
SUC: 10317, Delay: 4ms
SUC: 10318, Delay: 10ms
SUC: 10320, Delay: 2ms
SUC: 10322, Delay: 5ms
SUC: 10323, Delay: 11ms
SUC: 10325, Delay: 10ms
SUC: 10327, Delay: 2ms
SUC: 10329, Delay: 1ms
SUC: 10331, Delay: 2ms
SUC: 10333, Delay: 2ms
SUC: 10334, Delay: 10ms
SUC: 10336, Delay: 3ms
SUC: 10338, Delay: 0ms
SUC: 10339, Delay: 11ms
SUC: 10341, Delay: 9ms
SUC: 10343, Delay: 7ms
SUC: 10345, Delay: 4ms
SUC: 10347, Delay: 3ms
SUC: 10349, Delay: 2ms
SUC: 10350, Delay: 11ms
SUC: 10352, Delay: 8ms
SUC: 10354, Delay: 0ms
SUC: 10356, Delay: 1ms
SUC: 10357, Delay: 14ms
SUC: 10359, Delay: 8ms
SUC: 10361, Delay: 8ms
SUC: 10362, Delay: 13ms
SUC: 10364, Delay: 4ms
SUC: 10366, Delay: 4ms
SUC: 10367, Delay: 12ms
SUC: 10370, Delay: 0ms
SUC: 10372, Delay: 0ms
SUC: 10373, Delay: 11ms
SUC: 10375, Delay: 11ms
SUC: 10377, Delay: 10ms
SUC: 10379, Delay: 11ms
SUC: 10381, Delay: 0ms
SUC: 10382, Delay: 9ms
SUC: 10384, Delay: 1ms
SUC: 10385, Delay: 14ms
SUC: 10387, Delay: 7ms
SUC: 10389, Delay: 9ms
SUC: 10391, Delay: 7ms
SUC: 10393, Delay: 4ms
SUC: 10394, Delay: 14ms
SUC: 10396, Delay: 9ms
SUC: 10398, Delay: 5ms
SUC: 10400, Delay: 3ms
SUC: 10401, Delay: 15ms
SUC: 10403, Delay: 12ms
SUC: 10406, Delay: 0ms
SUC: 10407, Delay: 12ms
SUC: 10409, Delay: 9ms
SUC: 10411, Delay: 10ms
SUC: 10413, Delay: 4ms
SUC: 10415, Delay: 4ms
SUC: 10417, Delay: 3ms
SUC: 10418, Delay: 15ms
SUC: 10420, Delay: 12ms
SUC: 10422, Delay: 9ms
SUC: 10424, Delay: 2ms
SUC: 10425, Delay: 13ms
SUC: 10427, Delay: 10ms
SUC: 10429, Delay: 3ms
SUC: 10431, Delay: 1ms
SUC: 10432, Delay: 9ms
SUC: 10434, Delay: 9ms
SUC: 10436, Delay: 11ms
SUC: 10438, Delay: 9ms
SUC: 10440, Delay: 2ms
SUC: 10442, Delay: 2ms
SUC: 10443, Delay: 13ms
SUC: 10445, Delay: 4ms
SUC: 10447, Delay: 6ms
SUC: 10449, Delay: 3ms
SUC: 10450, Delay: 15ms
SUC: 10452, Delay: 11ms
SUC: 10454, Delay: 9ms
SUC: 10456, Delay: 7ms
SUC: 10458, Delay: 4ms
SUC: 10460, Delay: 0ms
SUC: 10461, Delay: 9ms
SUC: 10463, Delay: 6ms
SUC: 10464, Delay: 11ms
SUC: 10466, Delay: 11ms
SUC: 10468, Delay: 12ms
SUC: 10470, Delay: 9ms
SUC: 10472, Delay: 2ms
SUC: 10473, Delay: 11ms
SUC: 10475, Delay: 12ms
SUC: 10477, Delay: 12ms
SUC: 10479, Delay: 4ms
SUC: 10480, Delay: 13ms
SUC: 10482, Delay: 5ms
SUC: 10484, Delay: 0ms
SUC: 10485, Delay: 10ms
SUC: 10487, Delay: 8ms
SUC: 10489, Delay: 4ms
SUC: 10491, Delay: 2ms
SUC: 10492, Delay: 8ms
SUC: 10494, Delay: 6ms
SUC: 10496, Delay: 3ms
SUC: 10497, Delay: 15ms
SUC: 10499, Delay: 8ms
SUC: 10502, Delay: 0ms
SUC: 10503, Delay: 12ms
SUC: 10505, Delay: 10ms
SUC: 10507, Delay: 11ms
SUC: 10509, Delay: 3ms
SUC: 10511, Delay: 0ms
SUC: 10513, Delay: 3ms
SUC: 10515, Delay: 0ms
SUC: 10516, Delay: 12ms
SUC: 10518, Delay: 10ms
SUC: 10520, Delay: 7ms
SUC: 10522, Delay: 4ms
SUC: 10523, Delay: 9ms
SUC: 10525, Delay: 7ms
SUC: 10527, Delay: 6ms
SUC: 10529, Delay: 3ms
SUC: 10531, Delay: 1ms
SUC: 10533, Delay: 2ms
SUC: 10535, Delay: 0ms
SUC: 10536, Delay: 2ms
SUC: 10538, Delay: 2ms
SUC: 10539, Delay: 11ms
SUC: 10541, Delay: 9ms
SUC: 10544, Delay: 1ms
SUC: 10546, Delay: 3ms
SUC: 10548, Delay: 6ms
SUC: 10550, Delay: 3ms
SUC: 10551, Delay: 10ms
SUC: 10553, Delay: 2ms
SUC: 10555, Delay: 1ms
SUC: 10557, Delay: 2ms
SUC: 10558, Delay: 8ms
SUC: 10560, Delay: 7ms
SUC: 10562, Delay: 3ms
SUC: 10563, Delay: 15ms
SUC: 10565, Delay: 7ms
SUC: 10567, Delay: 9ms
SUC: 10569, Delay: 7ms
SUC: 10571, Delay: 4ms
SUC: 10572, Delay: 13ms
SUC: 10574, Delay: 9ms
SUC: 10577, Delay: 2ms
SUC: 10578, Delay: 13ms
SUC: 10580, Delay: 5ms
SUC: 10581, Delay: 12ms
SUC: 10583, Delay: 10ms
SUC: 10585, Delay: 8ms
SUC: 10587, Delay: 9ms
SUC: 10589, Delay: 10ms
SUC: 10591, Delay: 7ms
SUC: 10593, Delay: 3ms
SUC: 10594, Delay: 13ms
SUC: 10597, Delay: 1ms
SUC: 10599, Delay: 4ms
SUC: 10600, Delay: 12ms
SUC: 10602, Delay: 11ms
SUC: 10604, Delay: 4ms
SUC: 10606, Delay: 1ms
SUC: 10607, Delay: 9ms
SUC: 10609, Delay: 7ms
SUC: 10610, Delay: 12ms
SUC: 10612, Delay: 5ms
SUC: 10613, Delay: 12ms
SUC: 10616, Delay: 0ms
SUC: 10617, Delay: 11ms
SUC: 10620, Delay: 0ms
SUC: 10621, Delay: 9ms
SUC: 10623, Delay: 1ms
SUC: 10624, Delay: 11ms
SUC: 10626, Delay: 3ms
SUC: 10627, Delay: 15ms
SUC: 10629, Delay: 8ms
SUC: 10631, Delay: 10ms
SUC: 10633, Delay: 5ms
SUC: 10634, Delay: 11ms
SUC: 10636, Delay: 9ms
SUC: 10638, Delay: 4ms
SUC: 10640, Delay: 4ms
SUC: 10641, Delay: 11ms
SUC: 10643, Delay: 5ms
SUC: 10645, Delay: 1ms
SUC: 10646, Delay: 10ms
SUC: 10648, Delay: 2ms
SUC: 10649, Delay: 11ms
SUC: 10651, Delay: 7ms
SUC: 10653, Delay: 4ms
SUC: 10654, Delay: 11ms
SUC: 10656, Delay: 3ms
SUC: 10657, Delay: 15ms
SUC: 10659, Delay: 8ms
SUC: 10661, Delay: 10ms
SUC: 10663, Delay: 7ms
SUC: 10665, Delay: 3ms
SUC: 10667, Delay: 1ms
SUC: 10668, Delay: 15ms
SUC: 10670, Delay: 7ms
SUC: 10672, Delay: 9ms
SUC: 10674, Delay: 5ms
SUC: 10675, Delay: 9ms
SUC: 10676, Delay: 15ms
SUC: 10678, Delay: 7ms
SUC: 10680, Delay: 4ms
SUC: 10681, Delay: 13ms
SUC: 10683, Delay: 11ms
SUC: 10685, Delay: 11ms
SUC: 10687, Delay: 9ms
SUC: 10688, Delay: 14ms
SUC: 10691, Delay: 3ms
SUC: 10692, Delay: 16ms
SUC: 10694, Delay: 3ms
SUC: 10696, Delay: 3ms
SUC: 10697, Delay: 14ms
SUC: 10699, Delay: 9ms
SUC: 10701, Delay: 4ms
SUC: 10702, Delay: 12ms
SUC: 10705, Delay: 1ms
SUC: 10707, Delay: 1ms
SUC: 10708, Delay: 10ms
SUC: 10710, Delay: 8ms
SUC: 10712, Delay: 10ms
SUC: 10714, Delay: 13ms
SUC: 10716, Delay: 9ms
SUC: 10718, Delay: 6ms
SUC: 10719, Delay: 13ms
SUC: 10721, Delay: 8ms
SUC: 10723, Delay: 7ms
SUC: 10725, Delay: 9ms
SUC: 10727, Delay: 2ms
SUC: 10729, Delay: 2ms
SUC: 10731, Delay: 0ms
SUC: 10732, Delay: 9ms
SUC: 10734, Delay: 10ms
SUC: 10736, Delay: 3ms
SUC: 10738, Delay: 2ms
SUC: 10740, Delay: 4ms
SUC: 10741, Delay: 13ms
SUC: 10743, Delay: 8ms
SUC: 10745, Delay: 6ms
SUC: 10747, Delay: 2ms
SUC: 10749, Delay: 4ms
SUC: 10751, Delay: 4ms
SUC: 10752, Delay: 13ms
SUC: 10754, Delay: 11ms
SUC: 10756, Delay: 11ms
SUC: 10757, Delay: 15ms
SUC: 10759, Delay: 7ms
SUC: 10761, Delay: 9ms
SUC: 10762, Delay: 12ms
SUC: 10764, Delay: 9ms
SUC: 10766, Delay: 5ms
SUC: 10767, Delay: 13ms
SUC: 10769, Delay: 8ms
SUC: 10771, Delay: 8ms
SUC: 10773, Delay: 9ms
SUC: 10775, Delay: 5ms
SUC: 10777, Delay: 4ms
SUC: 10779, Delay: 2ms
SUC: 10780, Delay: 9ms
SUC: 10782, Delay: 5ms
SUC: 10783, Delay: 13ms
SUC: 10785, Delay: 7ms
SUC: 10787, Delay: 4ms
SUC: 10788, Delay: 13ms
SUC: 10790, Delay: 8ms
SUC: 10792, Delay: 4ms
SUC: 10793, Delay: 13ms
SUC: 10795, Delay: 9ms
SUC: 10797, Delay: 6ms
SUC: 10798, Delay: 10ms
SUC: 10800, Delay: 9ms
SUC: 10802, Delay: 5ms
SUC: 10803, Delay: 11ms
SUC: 10805, Delay: 4ms
SUC: 10806, Delay: 12ms
SUC: 10808, Delay: 12ms
SUC: 10810, Delay: 12ms
SUC: 10812, Delay: 10ms
SUC: 10814, Delay: 9ms
SUC: 10816, Delay: 5ms
SUC: 10817, Delay: 14ms
SUC: 10819, Delay: 9ms
SUC: 10821, Delay: 8ms
SUC: 10823, Delay: 9ms
SUC: 10826, Delay: 0ms
SUC: 10827, Delay: 9ms
SUC: 10829, Delay: 8ms
SUC: 10831, Delay: 7ms
SUC: 10833, Delay: 5ms
SUC: 10834, Delay: 11ms
SUC: 10836, Delay: 9ms
SUC: 10838, Delay: 2ms
SUC: 10839, Delay: 13ms
SUC: 10841, Delay: 9ms
SUC: 10843, Delay: 4ms
SUC: 10845, Delay: 5ms
SUC: 10846, Delay: 13ms
SUC: 10848, Delay: 8ms
SUC: 10850, Delay: 8ms
SUC: 10852, Delay: 10ms
SUC: 10854, Delay: 2ms
SUC: 10856, Delay: 0ms
SUC: 10857, Delay: 12ms
SUC: 10859, Delay: 9ms
SUC: 10861, Delay: 5ms
SUC: 10863, Delay: 8ms
SUC: 10865, Delay: 8ms
SUC: 10867, Delay: 8ms
SUC: 10869, Delay: 10ms
SUC: 10871, Delay: 8ms
SUC: 10873, Delay: 7ms
SUC: 10875, Delay: 0ms
SUC: 10876, Delay: 8ms
SUC: 10878, Delay: 11ms
SUC: 10880, Delay: 9ms
SUC: 10882, Delay: 9ms
SUC: 10885, Delay: 1ms
SUC: 10886, Delay: 9ms
SUC: 10888, Delay: 4ms
SUC: 10889, Delay: 11ms
SUC: 10891, Delay: 9ms
SUC: 10893, Delay: 5ms
SUC: 10895, Delay: 5ms
SUC: 10897, Delay: 3ms
SUC: 10898, Delay: 15ms
SUC: 10900, Delay: 8ms
SUC: 10902, Delay: 10ms
SUC: 10904, Delay: 7ms
SUC: 10906, Delay: 5ms
SUC: 10908, Delay: 1ms
SUC: 10910, Delay: 1ms
SUC: 10912, Delay: 1ms
SUC: 10913, Delay: 11ms
SUC: 10915, Delay: 11ms
SUC: 10917, Delay: 12ms
SUC: 10919, Delay: 2ms
SUC: 10921, Delay: 2ms
SUC: 10922, Delay: 13ms
SUC: 10924, Delay: 10ms
SUC: 10925, Delay: 17ms
SUC: 10927, Delay: 11ms
SUC: 10928, Delay: 11ms
SUC: 10930, Delay: 7ms
SUC: 10932, Delay: 2ms
SUC: 10933, Delay: 12ms
SUC: 10935, Delay: 9ms
SUC: 10937, Delay: 4ms
SUC: 10939, Delay: 0ms
SUC: 10941, Delay: 1ms
SUC: 10942, Delay: 11ms
SUC: 10944, Delay: 8ms
SUC: 10946, Delay: 5ms
SUC: 10947, Delay: 12ms
SUC: 10949, Delay: 9ms
SUC: 10951, Delay: 2ms
SUC: 10953, Delay: 3ms
SUC: 10955, Delay: 1ms
SUC: 10957, Delay: 3ms
SUC: 10958, Delay: 11ms
SUC: 10960, Delay: 13ms
SUC: 10962, Delay: 5ms
SUC: 10963, Delay: 12ms
SUC: 10965, Delay: 9ms
SUC: 10967, Delay: 7ms
SUC: 10969, Delay: 4ms
SUC: 10970, Delay: 13ms
SUC: 10972, Delay: 12ms
SUC: 10974, Delay: 3ms
SUC: 10975, Delay: 11ms
SUC: 10977, Delay: 9ms
SUC: 10979, Delay: 8ms
SUC: 10981, Delay: 9ms
SUC: 10983, Delay: 6ms
SUC: 10985, Delay: 3ms
SUC: 10987, Delay: 0ms
SUC: 10989, Delay: 2ms
SUC: 10990, Delay: 10ms
SUC: 10992, Delay: 7ms
SUC: 10994, Delay: 5ms
SUC: 10995, Delay: 11ms
SUC: 10997, Delay: 9ms
SUC: 10999, Delay: 8ms
SUC: 11001, Delay: 7ms
SUC: 11003, Delay: 2ms
SUC: 11005, Delay: 3ms
SUC: 11006, Delay: 11ms
SUC: 11008, Delay: 2ms
SUC: 11010, Delay: 1ms
SUC: 11012, Delay: 2ms
SUC: 11013, Delay: 10ms
SUC: 11015, Delay: 2ms
SUC: 11016, Delay: 10ms
SUC: 11018, Delay: 9ms
SUC: 11020, Delay: 3ms
SUC: 11021, Delay: 11ms
SUC: 11023, Delay: 3ms
SUC: 11025, Delay: 0ms
SUC: 11027, Delay: 1ms
SUC: 11028, Delay: 14ms
SUC: 11030, Delay: 11ms
SUC: 11032, Delay: 9ms
SUC: 11034, Delay: 9ms
SUC: 11036, Delay: 9ms
SUC: 11038, Delay: 5ms
SUC: 11040, Delay: 3ms
SUC: 11041, Delay: 15ms
SUC: 11043, Delay: 9ms
SUC: 11045, Delay: 9ms
SUC: 11047, Delay: 5ms
SUC: 11049, Delay: 2ms
SUC: 11051, Delay: 2ms
SUC: 11052, Delay: 14ms
SUC: 11054, Delay: 7ms
SUC: 11056, Delay: 3ms
SUC: 11058, Delay: 0ms
SUC: 11059, Delay: 13ms
SUC: 11061, Delay: 8ms
SUC: 11064, Delay: 4ms
SUC: 11066, Delay: 2ms
SUC: 11068, Delay: 2ms
SUC: 11069, Delay: 8ms
SUC: 11071, Delay: 9ms
SUC: 11072, Delay: 14ms
SUC: 11074, Delay: 8ms
SUC: 11076, Delay: 10ms
SUC: 11079, Delay: 2ms
SUC: 11081, Delay: 0ms
SUC: 11083, Delay: 11ms
SUC: 11086, Delay: 1ms
SUC: 11088, Delay: 3ms
SUC: 11089, Delay: 14ms
SUC: 11091, Delay: 8ms
SUC: 11093, Delay: 9ms
SUC: 11095, Delay: 4ms
SUC: 11096, Delay: 9ms
SUC: 11098, Delay: 2ms
SUC: 11100, Delay: 4ms
SUC: 11101, Delay: 10ms
SUC: 11103, Delay: 9ms
SUC: 11105, Delay: 10ms
SUC: 11108, Delay: 1ms
SUC: 11109, Delay: 11ms
SUC: 11111, Delay: 8ms
SUC: 11113, Delay: 9ms
SUC: 11115, Delay: 8ms
SUC: 11117, Delay: 9ms
SUC: 11120, Delay: 1ms
SUC: 11122, Delay: 3ms
SUC: 11124, Delay: 6ms
SUC: 11125, Delay: 11ms
SUC: 11127, Delay: 9ms
SUC: 11129, Delay: 2ms
SUC: 11130, Delay: 12ms
SUC: 11132, Delay: 10ms
SUC: 11134, Delay: 3ms
SUC: 11136, Delay: 2ms
SUC: 11137, Delay: 12ms
SUC: 11140, Delay: 0ms
SUC: 11142, Delay: 2ms
SUC: 11143, Delay: 8ms
SUC: 11144, Delay: 14ms
SUC: 11147, Delay: 1ms
SUC: 11148, Delay: 10ms
SUC: 11150, Delay: 2ms
SUC: 11151, Delay: 10ms
SUC: 11153, Delay: 3ms
SUC: 11155, Delay: 0ms
SUC: 11157, Delay: 1ms
SUC: 11159, Delay: 4ms
SUC: 11161, Delay: 2ms
SUC: 11162, Delay: 13ms
SUC: 11164, Delay: 12ms
SUC: 11166, Delay: 8ms
SUC: 11169, Delay: 1ms
SUC: 11171, Delay: 3ms
SUC: 11173, Delay: 2ms
SUC: 11175, Delay: 2ms
SUC: 11176, Delay: 14ms
SUC: 11178, Delay: 8ms
SUC: 11180, Delay: 9ms
SUC: 11182, Delay: 2ms
SUC: 11184, Delay: 3ms
SUC: 11185, Delay: 9ms
SUC: 11187, Delay: 3ms
SUC: 11189, Delay: 1ms
SUC: 11191, Delay: 3ms
SUC: 11193, Delay: 5ms
SUC: 11195, Delay: 2ms
SUC: 11197, Delay: 3ms
SUC: 11199, Delay: 2ms
SUC: 11200, Delay: 14ms
SUC: 11202, Delay: 5ms
SUC: 11204, Delay: 3ms
SUC: 11206, Delay: 1ms
SUC: 11207, Delay: 11ms
SUC: 11209, Delay: 8ms
SUC: 11211, Delay: 2ms
SUC: 11213, Delay: 0ms
SUC: 11215, Delay: 2ms
SUC: 11217, Delay: 4ms
SUC: 11219, Delay: 3ms
SUC: 11221, Delay: 3ms
SUC: 11223, Delay: 5ms
SUC: 11225, Delay: 3ms
SUC: 11227, Delay: 0ms
SUC: 11229, Delay: 2ms
SUC: 11230, Delay: 12ms
SUC: 11233, Delay: 0ms
SUC: 11234, Delay: 14ms
SUC: 11236, Delay: 3ms
SUC: 11237, Delay: 13ms
SUC: 11239, Delay: 5ms
SUC: 11241, Delay: 3ms
SUC: 11242, Delay: 14ms
SUC: 11244, Delay: 11ms
SUC: 11246, Delay: 10ms
SUC: 11249, Delay: 0ms
SUC: 11250, Delay: 7ms
SUC: 11252, Delay: 6ms
SUC: 11254, Delay: 2ms
SUC: 11255, Delay: 14ms
SUC: 11258, Delay: 2ms
SUC: 11260, Delay: 0ms
SUC: 11262, Delay: 2ms
SUC: 11264, Delay: 2ms
SUC: 11265, Delay: 12ms
SUC: 11267, Delay: 9ms
SUC: 11269, Delay: 4ms
SUC: 11271, Delay: 2ms
SUC: 11272, Delay: 14ms
SUC: 11274, Delay: 8ms
SUC: 11276, Delay: 10ms
SUC: 11278, Delay: 6ms
SUC: 11279, Delay: 12ms
SUC: 11281, Delay: 9ms
SUC: 11283, Delay: 1ms
SUC: 11284, Delay: 11ms
SUC: 11286, Delay: 12ms
SUC: 11288, Delay: 5ms
SUC: 11289, Delay: 11ms
SUC: 11291, Delay: 9ms
SUC: 11293, Delay: 10ms
SUC: 11295, Delay: 4ms
SUC: 11297, Delay: 1ms
SUC: 11298, Delay: 14ms
SUC: 11300, Delay: 5ms
SUC: 11302, Delay: 3ms
SUC: 11304, Delay: 1ms
SUC: 11306, Delay: 3ms
SUC: 11307, Delay: 9ms
SUC: 11309, Delay: 0ms
SUC: 11311, Delay: 3ms
SUC: 11312, Delay: 12ms
SUC: 11314, Delay: 7ms
SUC: 11316, Delay: 6ms
SUC: 11317, Delay: 12ms
SUC: 11319, Delay: 5ms
SUC: 11321, Delay: 2ms
SUC: 11322, Delay: 10ms
SUC: 11325, Delay: 1ms
SUC: 11326, Delay: 11ms
SUC: 11328, Delay: 8ms
SUC: 11330, Delay: 4ms
SUC: 11332, Delay: 5ms
SUC: 11334, Delay: 3ms
SUC: 11336, Delay: 0ms
SUC: 11337, Delay: 12ms
SUC: 11339, Delay: 8ms
SUC: 11341, Delay: 4ms
SUC: 11342, Delay: 12ms
SUC: 11344, Delay: 9ms
SUC: 11346, Delay: 4ms
SUC: 11348, Delay: 1ms
SUC: 11350, Delay: 3ms
SUC: 11351, Delay: 14ms
SUC: 11353, Delay: 8ms
SUC: 11355, Delay: 9ms
SUC: 11357, Delay: 7ms
SUC: 11359, Delay: 10ms
SUC: 11360, Delay: 13ms
SUC: 11362, Delay: 4ms
SUC: 11364, Delay: 3ms
SUC: 11366, Delay: 3ms
SUC: 11368, Delay: 1ms
SUC: 11370, Delay: 3ms
SUC: 11372, Delay: 2ms
SUC: 11374, Delay: 2ms
SUC: 11376, Delay: 0ms
SUC: 11377, Delay: 11ms
SUC: 11379, Delay: 9ms
SUC: 11382, Delay: 2ms
SUC: 11384, Delay: 0ms
SUC: 11385, Delay: 14ms
SUC: 11387, Delay: 7ms
SUC: 11388, Delay: 12ms
SUC: 11390, Delay: 12ms
SUC: 11392, Delay: 3ms
SUC: 11393, Delay: 11ms
SUC: 11395, Delay: 4ms
SUC: 11397, Delay: 2ms
SUC: 11398, Delay: 12ms
SUC: 11401, Delay: 0ms
SUC: 11402, Delay: 11ms
SUC: 11404, Delay: 10ms
SUC: 11406, Delay: 7ms
SUC: 11408, Delay: 7ms
SUC: 11410, Delay: 0ms
SUC: 11411, Delay: 9ms
SUC: 11414, Delay: 1ms
SUC: 11415, Delay: 13ms
SUC: 11417, Delay: 6ms
SUC: 11419, Delay: 2ms
SUC: 11421, Delay: 5ms
SUC: 11423, Delay: 8ms
SUC: 11425, Delay: 4ms
SUC: 11426, Delay: 11ms
SUC: 11428, Delay: 7ms
SUC: 11430, Delay: 4ms
SUC: 11431, Delay: 13ms
SUC: 11434, Delay: 0ms
SUC: 11436, Delay: 2ms
SUC: 11438, Delay: 3ms
SUC: 11440, Delay: 1ms
SUC: 11442, Delay: 5ms
SUC: 11443, Delay: 12ms
SUC: 11445, Delay: 9ms
SUC: 11448, Delay: 1ms
SUC: 11449, Delay: 11ms
SUC: 11451, Delay: 10ms
SUC: 11453, Delay: 8ms
SUC: 11455, Delay: 9ms
SUC: 11457, Delay: 2ms
