SUC,SRTT
19784,3
19785,6
19786,9
19787,8
19788,4
19789,4
19790,4
19791,4
19792,9
19793,6
19794,3
19795,4
19796,3
19797,4
19798,4
19799,3
19800,4
19801,8
19802,4
19803,3
19804,8
19805,6
19806,4
19807,3
19808,3
19809,7
19810,4
19811,8
19812,27
19813,11
19814,11
19815,17
19816,21
19817,4
19818,3
19819,4
19820,4
19821,14
19822,7
19823,5
19824,4
19825,4
19826,3
19827,9
19828,10
19829,4
19830,9
19831,4
19832,4
19833,4
19834,3
19835,3
19836,7
19837,3
19838,3
19839,4
19840,7
19841,4
19842,3
19843,3
19844,4
19845,8
19846,11
19847,3
19848,4
19849,3
19850,3
19851,4
19852,7
19853,3
19854,4
19855,4
19856,3
19857,5
19858,7
19859,3
19860,3
19861,3
19862,6
19863,8
19864,9
19865,3
19866,4
19867,3
19868,3
19869,4
19870,3
19871,9
19872,3
19873,10
19874,3
19875,4
19876,5
19877,3
19878,9
19879,3
19880,10
19881,3
19882,3
19883,4
19884,4
19885,3
19886,10
19887,4
19888,8
19889,4
19890,4
19891,12
19892,5
19893,8
19894,9
19895,4
19896,3
19897,20
19898,17
19899,11
19900,5
19901,4
19902,4
19903,9
19904,6
19905,4
19906,3
19907,3
19908,8
19909,3
19910,4
19911,4
19912,4
19913,5
19914,9
19915,5
19916,7
19917,5
19918,3
19919,4
19920,3
19921,4
19922,4
19923,8
19924,4
19925,5
19926,4
19927,4
19928,4
19929,4
19930,3
19931,6
19932,6
19933,4
19934,3
19935,5
19936,7
19937,3
19938,4
19939,3
19940,4
19941,3
19942,8
19943,9
19944,3
19945,4
19946,4
19947,4
19948,7
19949,3
19950,4
19951,7
19952,9
19953,6
19954,5
19955,3
19956,3
19957,4
19958,5
19959,4
19960,3
19961,4
19962,3
19963,4
19964,3
19965,3
19966,6
19967,5
19968,4
19969,4
19970,4
19971,4
19972,9
19973,3
19974,8
19975,3
19976,4
19977,6
19978,4
19979,3
19980,5
19981,9
19982,10
19983,3
19984,4
19985,4
19986,3
19987,3
19988,8
19989,9
19990,4
19991,3
19992,4
19993,4
19994,5
19995,5
19996,9
19997,3
19998,4
19999,4
20000,4
20001,3
20002,10
20003,5
20004,3
20005,15
20006,4
20007,4
20008,4
20009,17
20010,17
20011,4
20012,4
20013,3
20014,4
20015,4
20016,9
20017,8
20018,3
20019,4
20020,3
20021,4
20022,3
20023,7
20024,9
20025,9
20026,6
20027,4
20028,3
20029,3
20030,8
20031,7
20032,5
20033,4
20034,3
20035,4
20036,3
20037,3
20038,8
20039,12
20040,9
20041,4
20042,5
20043,3
20044,4
20045,3
20046,7
20047,4
20048,3
20049,3
20050,9
20051,5
20052,9
20053,8
20054,8
20055,5
20056,4
20057,4
20058,4
20059,6
20060,7
20061,9
20062,9
20063,4
20064,5
20065,4
20066,3
20067,4
20068,5
20069,9
20070,8
20071,5
20072,4
20073,3
20074,4
20075,8
20076,8
20077,3
20078,4
20079,25
20080,15
20081,4
20082,4
20083,12
20084,13
20085,4
20086,4
20087,4
20088,4
20089,3
20090,6
20091,9
20092,8
20093,5
20094,4
20095,4
20096,3
20097,3
20098,8
20099,9
20100,3
20101,4
20102,4
20103,4
20104,3
20105,3
20106,6
20107,10
20108,4
20109,4
20110,3
20111,4
20112,4
20113,18
20114,3
20115,4
20116,3
20117,4
20118,4
20119,4
20120,8
20121,9
20122,4
20123,3
20124,3
20125,3
20126,4
20127,6
20128,8
20129,9
20130,3
20131,5
20132,4
20133,3
20134,3
20135,4
20136,4
20137,4
20138,4
20139,4
20140,4
20141,10
20142,4
20143,7
20144,3
20145,9
20146,3
20147,4
20148,5
20149,8
20150,4
20151,4
20152,3
20153,3
20154,5
20155,4
20156,4
20157,9
20158,4
20159,4
20160,3
20161,4
20162,3
20163,3
20164,4
20165,9
20166,3
20167,4
20168,4
20169,4
20170,4
20171,6
20172,8
20173,4
20174,3
20175,3
20176,3
20177,4
20178,5
20179,4
20180,4
20181,8
20182,6
20183,7
20184,4
20185,4
20186,6
20187,6
20188,3
20189,11
20190,24
20191,25
20192,9
20193,10
20194,14
20195,10
20196,4
20197,8
20198,3
20199,4
20200,4
20201,6
20202,9
20203,3
20204,4
20205,5
20206,4
20207,4
20208,3
20209,7
20210,8
20211,6
20212,5
20213,4
20214,3
20215,4
20216,3
20217,5
20218,9
20219,8
20220,4
20221,3
20222,9
20223,3
20224,8
20225,9
20226,7
20227,5
20228,12
20229,4
20230,4
20231,4
20232,20
20233,12
20234,4
20235,11
20236,3
20237,3
20238,4
20239,4
20240,4
20241,8
20242,5
20243,4
20244,3
20245,4
20246,4
20247,6
20248,9
20249,3
20250,4
20251,4
20252,4
20253,3
20254,3
20255,4
20256,8
20257,4
20258,3
20259,3
20260,7
20261,3
20262,5
20263,6
20264,3
20265,4
20266,4
20267,5
20268,4
20269,4
20270,6
20271,10
20272,4
20273,5
20274,4
20275,3
20276,3
20277,4
20278,4
20279,8
20280,3
20281,4
20282,3
20283,4
20284,4
20285,7
20286,9
20287,4
20288,4
20289,4
20290,4
20291,3
20292,5
20293,8
20294,9
20295,4
20296,3
20297,4
20298,4
20299,3
20300,9
20301,4
20302,4
20303,9
20304,4
20305,4
20306,4
20307,8
20308,10
20309,4
20310,4
20311,4
20312,5
20313,4
20314,3
20315,5
20316,7
20317,10
20318,3
20319,3
20320,3
20321,3
20322,3
20323,3
20324,9
20325,4
20326,3
20327,4
20328,4
20329,9
20330,3
20331,6
20332,3
20333,3
20334,3
20335,4
20336,11
20337,3
20338,3
20339,8
20340,4
20341,3
20342,4
20343,5
20344,3
20345,4
20346,8
20347,5
20348,4
20349,7
20350,5
20351,8
20352,9
20353,4
20354,3
20355,4
20356,4
20357,4
20358,3
20359,4
20360,10
20361,3
20362,4
20363,4
20364,4
20365,4
20366,4
20367,8
20368,3
20369,3
20370,5
20371,5
20372,7
20373,9
20374,4
20375,8
20376,6
20377,3
20378,3
20379,4
20380,4
20381,3
20382,8
20383,3
20384,3
20385,4
20386,4
20387,6
20388,9
20389,8
20390,4
20391,3
20392,3
20393,4
20394,3
20395,4
20396,9
20397,4
20398,4
20399,4
20400,3
20401,6
20402,4
20403,4
20404,4
20405,4
20406,4
20407,6
20408,9
20409,4
20410,7
20411,3
20412,3
20413,4
20414,3
20415,4
20416,8
20417,4
20418,3
20419,4
20420,4
20421,7
20422,4
20423,6
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,4
20432,9
20433,4
20434,3
20435,3
20436,11
20437,24
20438,5
20439,9
20440,4
20441,4
20442,4
20443,5
20444,11
20445,4
20446,7
20447,5
20448,4
20449,3
20450,4
20451,4
20452,5
20453,8
20454,3
20455,3
20456,3
20457,4
20458,3
20459,3
20460,8
20461,4
20462,4
20463,8
20464,5
20465,4
20466,3
20467,3
20468,9
20469,10
20470,3
20471,4
20472,4
20473,4
20474,4
20475,8
20476,3
20477,4
20478,4
20479,5
20480,3
20481,5
20482,8
20483,7
20484,4
20485,3
20486,3
20487,8
20488,9
20489,4
20490,3
20491,3
20492,3
20493,3
20494,4
20495,4
20496,8
20497,3
20498,4
20499,6
20500,3
20501,7
20502,10
20503,3
20504,10
20505,3
20506,3
20507,3
20508,3
20509,3
20510,4
20511,8
20512,4
20513,5
20514,3
20515,4
20516,3
20517,4
20518,8
20519,4
20520,3
20521,5
20522,3
20523,6
20524,9
20525,4
20526,8
20527,4
20528,3
20529,3
20530,4
20531,3
20532,3
20533,8
20534,4
20535,3
20536,3
20537,4
20538,5
20539,8
20540,3
20541,8
20542,5
20543,3
20544,3
20545,4
20546,3
20547,3
20548,9
20549,4
20550,3
20551,3
20552,4
20553,3
20554,4
20555,8
20556,5
20557,5
20558,4
20559,4
20560,8
20561,8
20562,7
20563,3
20564,4
20565,9
20566,8
20567,3
20568,3
20569,3
20570,8
20571,3
20572,3
20573,4
20574,4
20575,3
20576,3
20577,8
20578,3
20579,4
20580,4
20581,4
20582,4
20583,3
20584,8
20585,12
20586,21
20587,28
20588,13
20589,10
20590,23
20591,14
20592,18
20593,23
20594,8
20595,9
20596,12
20597,5
20598,9
20599,15
20600,8
20601,4
20602,8
20603,9
20604,4
20605,4
20606,4
20607,4
20608,3
20609,4
20610,5
20611,13
20612,9
20613,4
20614,4
20615,4
20616,8
20617,10
20618,3
20619,8
20620,3
20621,4
20622,3
20623,4
20624,4
20625,4
20626,7
20627,4
20628,4
20629,4
20630,4
20631,5
20632,4
20633,10
20634,3
20635,5
20636,4
20637,3
20638,5
20639,7
20640,8
20641,4
20642,8
20643,3
20644,3
20645,3
20646,4
20647,4
20648,3
20649,8
20650,4
20651,4
20652,5
20653,6
20654,6
20655,8
20656,5
20657,10
20658,3
20659,3
20660,4
20661,9
20662,4
20663,3
20664,4
20665,9
20666,4
20667,3
20668,3
20669,3
20670,4
20671,3
20672,8
20673,3
20674,3
20675,5
20676,3
20677,4
20678,6
20679,4
20680,6
20681,8
20682,3
20683,3
20684,4
20685,5
20686,5
20687,8
20688,9
20689,3
20690,4
20691,4
20692,17
20693,13
20694,15
20695,17
20696,5
20697,8
20698,4
20699,3
20700,16
20701,11
20702,5
20703,9
20704,3
20705,3
20706,4
20707,4
20708,4
20709,6
20710,9
20711,9
20712,4
20713,3
20714,4
20715,3
20716,7
20717,5
20718,3
20719,3
20720,3
20721,9
20722,8
20723,3
20724,3
20725,3
20726,3
20727,4
20728,3
20729,4
20730,8
20731,4
20732,3
20733,6
20734,5
20735,9
20736,3
20737,7
20738,6
20739,7
20740,3
20741,4
20742,4
20743,4
20744,3
20745,7
20746,3
20747,6
20748,4
20749,4
20750,6
20751,9
20752,3
20753,4
20754,15
20755,19
20756,9
20757,9
20758,3
20759,4
20760,4
20761,3
20762,17
20763,22
20764,7
20765,20
20766,6
20767,16
20768,4
20769,6
20770,17
20771,3
20772,4
20773,4
20774,4
20775,7
20776,4
20777,3
20778,4
20779,9
20780,10
20781,3
20782,4
20783,4
20784,4
20785,4
20786,7
20787,4
20788,5
20789,4
20790,3
20791,9
20792,5
20793,3
20794,4
20795,3
20796,3
20797,8
20798,3
20799,4
20800,4
20801,3
20802,9
20803,3
20804,4
20805,3
20806,7
20807,9
20808,4
20809,4
20810,4
20811,3
20812,4
20813,5
20814,10
20815,3
20816,3
20817,4
20818,3
20819,4
20820,9
20821,6
20822,4
20823,4
20824,4
20825,3
20826,3
20827,6
20828,7
20829,4
20830,3
20831,3
20832,4
20833,3
20834,5
20835,5
20836,3
20837,4
20838,3
20839,4
20840,3
20841,3
20842,5
20843,3
20844,3
20845,4
20846,3
20847,4
20848,4
20849,8
20850,3
20851,8
20852,3
20853,4
20854,4
20855,4
20856,3
20857,4
20858,9
20859,4
20860,5
20861,4
20862,3
20863,6
20864,8
20865,3
20866,5
20867,5
20868,5
20869,6
20870,8
20871,3
20872,9
20873,5
20874,3
20875,3
20876,4
20877,3
20878,10
20879,3
20880,10
20881,4
20882,4
20883,3
20884,4
20885,8
20886,3
20887,4
20888,3
20889,5
20890,6
20891,3
20892,4
20893,8
20894,9
20895,4
20896,5
20897,4
20898,5
20899,6
20900,10
20901,3
20902,7
20903,5
20904,9
20905,3
20906,4
20907,4
20908,6
20909,4
20910,3
20911,4
20912,3
20913,4
20914,3
20915,6
20916,7
20917,9
20918,3
20919,4
20920,4
20921,4
20922,4
20923,10
20924,10
20925,4
20926,9
20927,6
20928,6
20929,3
20930,5
20931,4
20932,5
20933,11
20934,20
20935,21
20936,4
20937,13
20938,11
20939,5
20940,4
20941,4
20942,4
20943,4
20944,7
20945,7
20946,3
20947,4
20948,4
20949,4
20950,9
20951,5
20952,4
20953,4
20954,4
20955,8
20956,4
20957,3
20958,3
20959,9
20960,5
20961,3
20962,3
20963,4
20964,4
20965,6
20966,4
20967,4
20968,4
20969,3
20970,3
20971,3
20972,9
20973,5
20974,4
20975,3
20976,4
20977,10
20978,4
20979,8
20980,8
20981,4
20982,7
20983,5
20984,4
20985,5
20986,3
20987,4
20988,3
20989,4
20990,4
20991,3
20992,10
20993,3
20994,4
20995,3
20996,3
20997,10
20998,4
20999,6
21000,9
21001,4
21002,3
21003,3
21004,4
21005,3
21006,9
21007,9
21008,4
21009,5
21010,4
21011,3
21012,9
21013,3
21014,4
21015,3
21016,3
21017,4
21018,7
21019,4
21020,8
21021,4
21022,3
21023,3
21024,4
21025,4
21026,6
21027,5
21028,9
21029,4
21030,4
21031,3
21032,3
21033,5
21034,9
21035,5
21036,3
21037,3
21038,3
21039,3
21040,3
21041,8
21042,3
21043,4
21044,3
21045,4
21046,4
21047,4
21048,7
21049,4
21050,4
21051,4
21052,3
21053,5
21054,7
21055,17
21056,16
21057,18
21058,11
21059,10
21060,4
21061,4
21062,4
21063,4
21064,4
21065,4
21066,3
21067,3
21068,8
21069,5
21070,3
21071,3
21072,5
21073,8
21074,10
21075,4
21076,7
21077,7
21078,4
21079,4
21080,4
21081,3
21082,3
21083,3
21084,3
21085,4
21086,3
21087,4
21088,5
21089,6
21090,5
21091,5
21092,3
21093,8
21094,9
21095,3
21096,3
21097,4
21098,4
21099,3
21100,4
21101,3
21102,3
21103,9
21104,5
21105,4
21106,3
21107,5
21108,9
21109,9
21110,3
21111,9
21112,6
21113,3
21114,3
21115,3
21116,3
21117,4
21118,9
21119,4
21120,4
21121,3
21122,3
21123,3
21124,3
21125,8
21126,4
21127,3
21128,4
21129,5
21130,4
21131,8
21132,3
21133,3
21134,8
21135,7
21136,3
21137,3
21138,4
21139,9
21140,9
21141,3
21142,4
21143,5
21144,7
21145,9
21146,3
21147,8
21148,4
21149,3
21150,4
21151,9
21152,4
21153,3
21154,4
21155,4
21156,5
21157,4
21158,4
21159,4
21160,4
21161,9
21162,4
21163,4
21164,4
21165,4
21166,7
21167,9
21168,4
21169,9
21170,5
21171,4
21172,3
21173,3
21174,3
21175,4
21176,3
21177,3
21178,4
21179,4
21180,5
21181,10
21182,9
21183,3
21184,5
21185,11
21186,3
21187,4
21188,5
21189,3
21190,9
21191,5
21192,3
21193,12
21194,4
21195,4
21196,4
21197,3
21198,4
21199,4
21200,4
21201,4
21202,7
21203,10
21204,3
21205,3
21206,3
21207,3
21208,4
21209,5
21210,3
21211,8
21212,3
21213,3
21214,3
21215,4
21216,3
21217,5
21218,7
21219,3
21220,9
21221,4
21222,3
21223,4
21224,3
21225,7
21226,8
21227,4
21228,6
21229,3
21230,9
21231,9
21232,4
21233,9
21234,8
21235,3
21236,4
21237,3
21238,4
21239,9
21240,5
21241,5
21242,5
21243,4
21244,7
21245,5
21246,9
21247,4
21248,6
21249,5
21250,7
21251,8
21252,9
21253,3
21254,4
21255,3
21256,4
21257,5
21258,7
21259,7
21260,7
21261,9
21262,4
21263,7
21264,3
21265,7
21266,8
21267,3
21268,9
21269,6
21270,3
21271,4
21272,4
21273,4
21274,9
21275,4
21276,4
21277,5
21278,6
21279,9
21280,8
21281,4
21282,3
21283,5
21284,3
21285,3
21286,4
21287,4
21288,3
21289,3
21290,4
21291,4
21292,8
21293,3
21294,8
21295,3
21296,3
21297,9
21298,5
21299,3
21300,3
21301,4
21302,9
21303,3
21304,3
21305,4
21306,3
21307,4
21308,4
21309,9
21310,4
21311,8
21312,4
21313,5
21314,3
21315,8
21316,4
21317,4
21318,3
21319,3
21320,8
21321,9
21322,5
21323,4
21324,3
21325,3
21326,4
21327,3
21328,3
21329,13
21330,20
21331,7
21332,23
21333,29
21334,14
21335,4
21336,4
21337,3
21338,4
21339,4
21340,4
21341,4
21342,9
21343,4
21344,4
21345,4
21346,8
21347,4
21348,8
21349,3
21350,4
21351,14
21352,14
21353,4
21354,5
21355,4
21356,4
21357,3
21358,4
21359,4
21360,5
21361,4
21362,4
21363,5
21364,5
21365,6
21366,8
21367,10
21368,3
21369,9
21370,4
21371,4
21372,3
21373,4
21374,4
21375,4
21376,4
21377,3
21378,3
21379,4
21380,3
21381,4
21382,7
21383,3
21384,3
21385,3
21386,4
21387,5
21388,9
21389,4
21390,7
21391,4
21392,4
21393,3
21394,3
21395,4
21396,9
21397,4
21398,4
21399,4
21400,3
21401,4
21402,5
21403,11
21404,3
21405,8
21406,5
21407,3
21408,4
21409,4
21410,10
21411,3
21412,10
21413,4
21414,4
21415,4
21416,4
21417,5
21418,4
21419,3
21420,5
21421,3
21422,4
21423,4
21424,3
21425,8
21426,4
21427,3
21428,7
21429,5
21430,8
21431,9
21432,4
21433,4
21434,4
21435,3
21436,15
21437,3
21438,3
21439,3
21440,9
21441,6
21442,3
21443,3
21444,4
21445,4
21446,3
21447,3
21448,8
21449,8
21450,4
21451,4
21452,4
21453,5
21454,4
21455,8
21456,5
21457,4
21458,4
21459,5
21460,5
21461,8
21462,3
21463,5
21464,7
21465,3
21466,7
21467,9
21468,9
21469,4
21470,3
21471,3
21472,3
21473,3
21474,3
21475,8
21476,4
21477,4
21478,5
21479,4
21480,7
21481,9
21482,9
21483,4
21484,3
21485,3
21486,3
21487,3
21488,4
21489,4
21490,4
21491,5
21492,3
21493,3
21494,3
21495,8
21496,3
21497,4
21498,3
21499,4
21500,4
21501,4
21502,4
21503,4
21504,5
21505,3
21506,4
21507,3
21508,4
21509,8
21510,3
21511,4
21512,4
21513,3
21514,4
21515,4
21516,5
21517,8
21518,3
21519,5
21520,3
21521,3
21522,4
21523,4
21524,6
21525,4
21526,9
21527,3
21528,3
21529,3
21530,4
21531,4
21532,7
21533,4
21534,4
21535,3
21536,3
21537,3
21538,5
21539,3
21540,8
21541,5
21542,4
21543,3
21544,6
21545,8
21546,8
21547,26
21548,11
21549,15
21550,4
21551,6
21552,7
21553,8
21554,7
21555,5
21556,4
21557,5
21558,3
21559,10
21560,3
21561,4
21562,3
21563,3
21564,3
21565,3
21566,3
21567,4
21568,8
21569,4
21570,4
21571,4
21572,4
21573,3
21574,6
21575,4
21576,4
21577,3
21578,3
21579,4
21580,8
21581,8
21582,10
21583,3
21584,3
21585,4
21586,3
21587,6
21588,17
21589,7
21590,6
21591,5
21592,4
21593,5
21594,5
21595,6
21596,4
21597,4
21598,4
21599,4
21600,3
21601,6
21602,8
21603,9
21604,3
21605,3
21606,4
21607,4
21608,3
21609,3
21610,10
21611,3
21612,9
21613,4
21614,3
21615,3
21616,4
21617,9
21618,4
21619,6
21620,4
21621,3
21622,4
21623,9
21624,3
21625,4
21626,3
21627,3
21628,4
21629,4
21630,4
21631,4
21632,11
21633,4
21634,3
21635,4
21636,3
21637,7
21638,4
21639,10
21640,3
21641,3
21642,4
21643,3
21644,23
21645,19
21646,17
21647,6
21648,4
21649,4
21650,12
21651,11
21652,11
21653,4
21654,9
21655,6
21656,3
21657,8
21658,4
21659,3
21660,8
21661,5
21662,3
21663,8
21664,4
21665,7
21666,5
21667,8
21668,3
21669,4
21670,8
21671,6
21672,4
21673,3
21674,3
21675,8
21676,5
21677,9
21678,3
21679,4
21680,3
21681,4
21682,6
21683,4
21684,3
21685,4
21686,3
21687,3
21688,9
21689,4
21690,4
21691,4
21692,5
21693,5
21694,4
21695,3
21696,5
21697,4
21698,4
21699,3
21700,3
21701,3
21702,3
21703,5
21704,7
21705,4
21706,3
21707,4
21708,5
21709,8
21710,8
21711,3
21712,9
21713,7
21714,3
21715,3
21716,3
21717,3
21718,3
21719,4
21720,4
21721,3
21722,9
21723,7
21724,3
21725,7
21726,4
21727,4
21728,4
21729,3
21730,9
21731,9
21732,9
21733,3
21734,3
21735,4
21736,3
21737,5
21738,4
21739,3
21740,6
21741,4
21742,4
21743,3
21744,4
21745,3
21746,6
21747,4
21748,14
21749,24
21750,8
21751,4
21752,21
21753,5
21754,13
21755,9
21756,4
21757,4
21758,4
21759,6
21760,11
21761,9
21762,5
21763,3
21764,4
21765,4
21766,4
21767,8
21768,8
21769,3
21770,3
21771,8
21772,6
21773,4
21774,3
21775,3
21776,4
21777,3
21778,7
21779,3
21780,4
21781,8
21782,3
21783,9
21784,5
21785,4
21786,3
21787,4
21788,7
21789,3
21790,9
21791,6
21792,4
21793,3
21794,4
21795,10
21796,3
21797,3
21798,10
21799,7
21800,3
21801,4
21802,4
21803,6
21804,3
21805,9
21806,4
21807,4
21808,4
21809,6
21810,4
21811,9
21812,5
21813,5
21814,3
21815,3
21816,6
21817,9
21818,3
21819,5
21820,10
21821,4
21822,3
21823,6
21824,4
21825,20
21826,4
21827,7
21828,3
21829,9
21830,14
21831,4
21832,4
21833,4
21834,4
21835,4
21836,6
21837,4
21838,10
21839,8
21840,4
21841,4
21842,4
21843,7
21844,4
21845,3
21846,3
21847,4
21848,5
21849,4
21850,6
21851,7
21852,4
21853,4
21854,5
21855,4
21856,6
21857,4
21858,4
21859,4
21860,4
21861,5
21862,5
21863,9
21864,9
21865,4
21866,4
21867,3
21868,4
21869,3
21870,3
21871,7
21872,4
21873,9
21874,12
21875,3
21876,4
21877,4
21878,5
21879,4
21880,3
21881,4
21882,4
21883,5
21884,4
21885,7
21886,4
21887,4
21888,3
21889,4
21890,5
21891,8
21892,3
21893,8
21894,3
21895,3
21896,8
21897,8
21898,4
21899,3
21900,4
21901,4
21902,4
21903,4
21904,4
21905,4
21906,13
21907,15
21908,5
21909,4
21910,5
21911,8
21912,6
21913,4
21914,7
21915,11
21916,3
21917,3
21918,3
21919,4
21920,3
21921,4
21922,7
21923,3
21924,4
21925,3
21926,3
21927,3
21928,4
21929,8
21930,3
21931,6
21932,3
21933,4
21934,3
21935,3
21936,4
21937,3
21938,4
21939,4
21940,3
21941,3
21942,3
21943,3
21944,6
21945,4
21946,8
21947,3
21948,4
21949,3
21950,4
21951,3
21952,3
21953,8
21954,3
21955,4
21956,5
21957,17
21958,13
21959,21
21960,6
21961,7
21962,4
21963,5
21964,8
21965,5
21966,4
21967,3
21968,5
21969,3
21970,3
21971,4
21972,5
21973,11
21974,4
21975,4
21976,3
21977,7
21978,3
21979,9
21980,9
21981,4
21982,4
21983,3
21984,4
21985,4
21986,7
21987,4
21988,4
21989,4
21990,4
21991,6
21992,9
21993,3
21994,8
21995,3
21996,3
21997,3
21998,3
21999,3
22000,3
22001,4
22002,4
22003,4
22004,4
22005,3
22006,5
22007,9
22008,8
22009,4
22010,3
22011,9
22012,6
22013,3
22014,3
22015,17
22016,15
22017,7
22018,4
22019,10
22020,4
22021,3
22022,4
22023,7
22024,11
22025,10
22026,3
22027,3
22028,5
22029,4
22030,6
22031,4
22032,3
22033,3
22034,4
22035,4
22036,3
22037,4
22038,9
22039,10
22040,3
22041,5
22042,4
22043,10
22044,3
22045,8
22046,3
22047,5
22048,3
22049,4
22050,3
22051,4
22052,9
22053,3
22054,10
22055,3
22056,4
22057,3
22058,3
22059,3
22060,10
22061,3
22062,9
22063,3
22064,5
22065,4
22066,4
22067,4
22068,3
22069,3
22070,4
22071,4
22072,5
22073,4
22074,6
22075,3
22076,3
22077,9
22078,9
22079,4
22080,4
22081,13
22082,7
22083,10
22084,18
22085,5
22086,4
22087,4
22088,5
22089,4
22090,3
22091,4
22092,3
22093,24
22094,9
22095,5
22096,4
22097,3
22098,5
22099,5
22100,10
22101,6
22102,3
22103,6
22104,12
22105,10
22106,3
22107,4
22108,4
22109,3
22110,3
22111,7
22112,3
22113,5
22114,3
22115,9
22116,4
22117,3
22118,3
22119,3
22120,9
22121,4
22122,4
22123,4
22124,3
22125,4
22126,8
22127,8
22128,9
22129,10
22130,3
22131,3
22132,4
22133,4
22134,4
22135,6
22136,10
22137,3
22138,4
22139,3
22140,10
22141,3
22142,8
22143,4
22144,3
22145,4
22146,5
22147,3
22148,3
22149,4
22150,7
22151,10
22152,5
22153,3
22154,4
22155,4
22156,4
22157,3
22158,3
22159,11
22160,4
22161,4
22162,8
22163,4
22164,10
22165,10
22166,4
22167,4
22168,4
22169,3
22170,4
22171,5
22172,5
22173,9
22174,3
22175,3
22176,3
22177,4
22178,9
22179,3
22180,10
22181,3
22182,6
22183,5
22184,4
22185,3
22186,5
22187,4
22188,10
22189,3
22190,4
22191,4
22192,3
22193,5
22194,9
22195,3
22196,4
22197,4
22198,6
22199,3
22200,7
22201,8
22202,3
22203,4
22204,3
22205,5
22206,4
22207,6
22208,9
22209,3
22210,5
22211,5
22212,7
22213,3
22214,8
22215,10
22216,3
22217,4
22218,3
22219,4
22220,3
22221,8
22222,7
22223,3
22224,4
22225,3
22226,3
22227,3
22228,3
22229,6
22230,3
22231,7
22232,5
22233,4
22234,3
22235,3
22236,4
22237,5
22238,9
22239,3
22240,4
22241,3
22242,4
22243,4
22244,5
22245,4
22246,9
22247,4
22248,19
22249,6
22250,10
22251,3
22252,9
22253,4
22254,4
22255,4
22256,3
22257,4
22258,5
22259,4
22260,5
22261,4
22262,3
22263,4
22264,13
22265,9
22266,4
22267,3
22268,4
22269,8
22270,9
22271,4
22272,4
22273,3
22274,5
22275,4
22276,4
22277,9
22278,8
22279,4
22280,4
22281,8
22282,7
22283,4
22284,3
22285,4
22286,10
22287,4
22288,4
22289,3
22290,4
22291,3
22292,8
22293,4
22294,4
22295,3
22296,4
22297,4
22298,4
22299,8
22300,4
22301,4
22302,7
22303,3
22304,8
22305,13
22306,4
22307,3
22308,4
22309,10
22310,4
22311,3
22312,3
22313,7
22314,4
22315,4
22316,7
22317,5
22318,4
22319,3
22320,3
22321,9
22322,4
22323,4
22324,3
22325,4
22326,4
22327,3
22328,8
22329,4
22330,4
22331,3
22332,4
22333,3
22334,5
22335,7
22336,4
22337,6
22338,3
22339,3
22340,8
22341,10
22342,8
22343,7
22344,4
22345,3
22346,4
22347,3
22348,5
22349,3
22350,4
22351,4
22352,5
22353,4
22354,4
22355,5
22356,10
22357,3
22358,3
22359,4
22360,3
22361,6
22362,3
22363,5
22364,10
22365,8
22366,4
22367,10
22368,29
22369,19
22370,3
22371,4
22372,4
22373,4
22374,7
22375,3
22376,3
22377,4
22378,4
22379,9
22380,4
22381,9
22382,3
22383,16
22384,7
22385,4
22386,3
22387,5
22388,9
22389,9
22390,4
22391,4
22392,7
22393,10
22394,3
22395,8
22396,3
22397,3
22398,3
22399,4
22400,5
22401,10
22402,8
22403,3
22404,3
22405,5
22406,3
22407,24
22408,8
22409,8
22410,3
22411,4
22412,3
22413,4
22414,8
22415,14
22416,11
22417,7
22418,9
22419,3
22420,3
22421,3
22422,4
22423,5
22424,5
22425,3
22426,3
22427,3
22428,4
22429,4
22430,3
22431,3
22432,3
22433,9
22434,3
22435,3
22436,4
22437,3
22438,9
22439,10
22440,4
22441,3
22442,4
22443,3
22444,4
22445,4
22446,8
22447,3
22448,3
22449,3
22450,4
22451,4
22452,4
22453,8
22454,9
22455,5
22456,4
22457,4
22458,20
22459,7
22460,9
22461,19
22462,5
22463,3
22464,5
22465,3
22466,3
22467,4
22468,4
22469,7
22470,4
22471,7
22472,4
22473,3
22474,6
22475,3
22476,3
22477,3
22478,3
22479,3
22480,3
22481,4
22482,7
22483,11
22484,3
22485,3
22486,3
22487,3
22488,3
22489,4
22490,3
22491,4
22492,8
22493,3
22494,4
22495,4
22496,4
22497,3
22498,6
22499,10
22500,3
22501,3
22502,3
22503,3
22504,3
22505,3
22506,3
22507,8
22508,4
22509,3
22510,5
22511,6
22512,9
22513,8
22514,12
22515,4
22516,3
22517,4
22518,4
22519,3
22520,4
22521,4
22522,3
22523,4
22524,9
22525,5
22526,7
22527,4
22528,7
22529,11
22530,27
22531,17
22532,17
22533,4
22534,4
22535,6
22536,9
22537,9
22538,5
22539,5
22540,4
22541,4
22542,9
22543,7
22544,9
22545,11
22546,3
22547,4
22548,4
22549,3
22550,4
22551,6
22552,4
22553,4
22554,3
22555,7
22556,5
22557,4
22558,8
22559,7
22560,3
22561,5
22562,3
22563,3
22564,3
22565,3
22566,10
22567,9
22568,4
22569,4
22570,3
22571,3
22572,9
22573,7
22574,4
22575,8
22576,5
22577,3
22578,3
22579,3
22580,4
22581,10
