Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 19459, SRTT: 4ms
SUC: 19460, SRTT: 10ms
SUC: 19461, SRTT: 11ms
SUC: 19462, SRTT: 5ms
SUC: 19463, SRTT: 6ms
SUC: 19464, SRTT: 8ms
SUC: 19465, SRTT: 4ms
SUC: 19466, SRTT: 4ms
SUC: 19467, SRTT: 9ms
SUC: 19468, SRTT: 5ms
SUC: 19469, SRTT: 6ms
SUC: 19470, SRTT: 4ms
SUC: 19471, SRTT: 6ms
SUC: 19472, SRTT: 5ms
SUC: 19473, SRTT: 9ms
SUC: 19474, SRTT: 5ms
SUC: 19475, SRTT: 7ms
SUC: 19476, SRTT: 5ms
SUC: 19477, SRTT: 5ms
SUC: 19478, SRTT: 5ms
SUC: 19479, SRTT: 5ms
SUC: 19480, SRTT: 5ms
SUC: 19481, SRTT: 5ms
SUC: 19482, SRTT: 8ms
SUC: 19483, SRTT: 4ms
SUC: 19484, SRTT: 6ms
SUC: 19485, SRTT: 6ms
SUC: 19486, SRTT: 4ms
SUC: 19487, SRTT: 5ms
SUC: 19488, SRTT: 11ms
SUC: 19489, SRTT: 6ms
SUC: 19490, SRTT: 7ms
SUC: 19491, SRTT: 10ms
SUC: 19492, SRTT: 4ms
SUC: 19493, SRTT: 5ms
SUC: 19494, SRTT: 17ms
SUC: 19495, SRTT: 10ms
SUC: 19496, SRTT: 17ms
SUC: 19497, SRTT: 7ms
SUC: 19498, SRTT: 5ms
SUC: 19499, SRTT: 5ms
SUC: 19500, SRTT: 5ms
SUC: 19501, SRTT: 5ms
SUC: 19502, SRTT: 5ms
SUC: 19503, SRTT: 6ms
SUC: 19504, SRTT: 6ms
SUC: 19505, SRTT: 5ms
SUC: 19506, SRTT: 5ms
SUC: 19507, SRTT: 5ms
SUC: 19508, SRTT: 5ms
SUC: 19509, SRTT: 5ms
SUC: 19510, SRTT: 6ms
SUC: 19511, SRTT: 8ms
SUC: 19512, SRTT: 6ms
SUC: 19513, SRTT: 6ms
SUC: 19514, SRTT: 5ms
SUC: 19515, SRTT: 11ms
SUC: 19516, SRTT: 8ms
SUC: 19517, SRTT: 4ms
SUC: 19518, SRTT: 7ms
SUC: 19519, SRTT: 8ms
SUC: 19520, SRTT: 6ms
SUC: 19521, SRTT: 5ms
SUC: 19522, SRTT: 5ms
SUC: 19523, SRTT: 5ms
SUC: 19524, SRTT: 5ms
SUC: 19525, SRTT: 6ms
SUC: 19526, SRTT: 8ms
SUC: 19527, SRTT: 5ms
SUC: 19528, SRTT: 4ms
SUC: 19529, SRTT: 5ms
SUC: 19530, SRTT: 4ms
SUC: 19531, SRTT: 9ms
SUC: 19532, SRTT: 4ms
SUC: 19533, SRTT: 6ms
SUC: 19534, SRTT: 7ms
SUC: 19535, SRTT: 10ms
SUC: 19536, SRTT: 5ms
SUC: 19537, SRTT: 5ms
SUC: 19538, SRTT: 4ms
SUC: 19539, SRTT: 6ms
SUC: 19540, SRTT: 5ms
SUC: 19541, SRTT: 8ms
SUC: 19542, SRTT: 5ms
SUC: 19543, SRTT: 7ms
SUC: 19544, SRTT: 9ms
SUC: 19545, SRTT: 5ms
SUC: 19546, SRTT: 5ms
SUC: 19547, SRTT: 4ms
SUC: 19548, SRTT: 4ms
SUC: 19549, SRTT: 5ms
SUC: 19550, SRTT: 7ms
SUC: 19551, SRTT: 7ms
SUC: 19552, SRTT: 5ms
SUC: 19553, SRTT: 5ms
SUC: 19554, SRTT: 6ms
SUC: 19555, SRTT: 4ms
SUC: 19556, SRTT: 5ms
SUC: 19557, SRTT: 5ms
SUC: 19558, SRTT: 5ms
SUC: 19559, SRTT: 8ms
SUC: 19560, SRTT: 6ms
SUC: 19561, SRTT: 9ms
SUC: 19562, SRTT: 7ms
SUC: 19563, SRTT: 6ms
SUC: 19564, SRTT: 4ms
SUC: 19565, SRTT: 4ms
SUC: 19566, SRTT: 5ms
SUC: 19567, SRTT: 8ms
SUC: 19568, SRTT: 4ms
SUC: 19569, SRTT: 4ms
SUC: 19570, SRTT: 5ms
SUC: 19571, SRTT: 5ms
SUC: 19572, SRTT: 6ms
SUC: 19573, SRTT: 14ms
SUC: 19574, SRTT: 10ms
SUC: 19575, SRTT: 8ms
SUC: 19576, SRTT: 10ms
SUC: 19577, SRTT: 7ms
SUC: 19578, SRTT: 12ms
SUC: 19579, SRTT: 6ms
SUC: 19580, SRTT: 9ms
SUC: 19581, SRTT: 10ms
SUC: 19582, SRTT: 6ms
SUC: 19583, SRTT: 5ms
SUC: 19584, SRTT: 7ms
SUC: 19585, SRTT: 10ms
SUC: 19586, SRTT: 5ms
SUC: 19587, SRTT: 10ms
SUC: 19588, SRTT: 11ms
SUC: 19589, SRTT: 11ms
SUC: 19590, SRTT: 4ms
SUC: 19591, SRTT: 4ms
SUC: 19592, SRTT: 5ms
SUC: 19593, SRTT: 4ms
SUC: 19594, SRTT: 5ms
SUC: 19595, SRTT: 9ms
SUC: 19596, SRTT: 3ms
SUC: 19597, SRTT: 4ms
SUC: 19598, SRTT: 5ms
SUC: 19599, SRTT: 5ms
SUC: 19600, SRTT: 4ms
SUC: 19601, SRTT: 5ms
SUC: 19602, SRTT: 5ms
SUC: 19603, SRTT: 4ms
SUC: 19604, SRTT: 4ms
SUC: 19605, SRTT: 4ms
SUC: 19606, SRTT: 5ms
SUC: 19607, SRTT: 5ms
SUC: 19608, SRTT: 5ms
SUC: 19609, SRTT: 18ms
SUC: 19610, SRTT: 5ms
SUC: 19611, SRTT: 6ms
SUC: 19612, SRTT: 4ms
SUC: 19613, SRTT: 9ms
SUC: 19614, SRTT: 5ms
SUC: 19615, SRTT: 5ms
SUC: 19616, SRTT: 8ms
SUC: 19617, SRTT: 5ms
SUC: 19618, SRTT: 5ms
SUC: 19619, SRTT: 9ms
SUC: 19620, SRTT: 6ms
SUC: 19621, SRTT: 9ms
SUC: 19622, SRTT: 5ms
SUC: 19623, SRTT: 4ms
SUC: 19624, SRTT: 6ms
SUC: 19625, SRTT: 6ms
SUC: 19626, SRTT: 10ms
SUC: 19627, SRTT: 5ms
SUC: 19628, SRTT: 4ms
SUC: 19629, SRTT: 4ms
SUC: 19630, SRTT: 4ms
SUC: 19631, SRTT: 9ms
SUC: 19632, SRTT: 5ms
SUC: 19633, SRTT: 5ms
SUC: 19634, SRTT: 5ms
SUC: 19635, SRTT: 5ms
SUC: 19636, SRTT: 5ms
SUC: 19637, SRTT: 5ms
SUC: 19638, SRTT: 5ms
SUC: 19639, SRTT: 8ms
SUC: 19640, SRTT: 4ms
SUC: 19641, SRTT: 5ms
SUC: 19642, SRTT: 4ms
SUC: 19643, SRTT: 6ms
SUC: 19644, SRTT: 5ms
SUC: 19645, SRTT: 5ms
SUC: 19646, SRTT: 9ms
SUC: 19647, SRTT: 4ms
SUC: 19648, SRTT: 5ms
SUC: 19649, SRTT: 7ms
SUC: 19650, SRTT: 9ms
SUC: 19651, SRTT: 10ms
SUC: 19652, SRTT: 9ms
SUC: 19653, SRTT: 5ms
SUC: 19654, SRTT: 5ms
SUC: 19655, SRTT: 5ms
SUC: 19656, SRTT: 19ms
SUC: 19657, SRTT: 5ms
SUC: 19658, SRTT: 5ms
SUC: 19659, SRTT: 5ms
SUC: 19660, SRTT: 4ms
SUC: 19661, SRTT: 4ms
SUC: 19662, SRTT: 9ms
SUC: 19663, SRTT: 9ms
SUC: 19664, SRTT: 4ms
SUC: 19665, SRTT: 5ms
SUC: 19666, SRTT: 6ms
SUC: 19667, SRTT: 5ms
SUC: 19668, SRTT: 9ms
SUC: 19669, SRTT: 3ms
SUC: 19670, SRTT: 5ms
SUC: 19671, SRTT: 7ms
SUC: 19672, SRTT: 9ms
SUC: 19673, SRTT: 9ms
SUC: 19674, SRTT: 5ms
SUC: 19675, SRTT: 4ms
SUC: 19676, SRTT: 7ms
SUC: 19677, SRTT: 5ms
SUC: 19678, SRTT: 4ms
SUC: 19679, SRTT: 5ms
SUC: 19680, SRTT: 5ms
SUC: 19681, SRTT: 4ms
SUC: 19682, SRTT: 9ms
SUC: 19683, SRTT: 6ms
SUC: 19684, SRTT: 4ms
SUC: 19685, SRTT: 5ms
SUC: 19686, SRTT: 4ms
SUC: 19687, SRTT: 6ms
SUC: 19688, SRTT: 4ms
SUC: 19689, SRTT: 6ms
SUC: 19690, SRTT: 5ms
SUC: 19691, SRTT: 5ms
SUC: 19692, SRTT: 5ms
SUC: 19693, SRTT: 5ms
SUC: 19694, SRTT: 5ms
SUC: 19695, SRTT: 6ms
SUC: 19696, SRTT: 4ms
SUC: 19697, SRTT: 4ms
SUC: 19698, SRTT: 4ms
SUC: 19699, SRTT: 6ms
SUC: 19700, SRTT: 10ms
SUC: 19701, SRTT: 9ms
SUC: 19702, SRTT: 5ms
SUC: 19703, SRTT: 5ms
SUC: 19704, SRTT: 10ms
SUC: 19705, SRTT: 5ms
SUC: 19706, SRTT: 13ms
SUC: 19707, SRTT: 5ms
SUC: 19708, SRTT: 10ms
SUC: 19709, SRTT: 5ms
SUC: 19710, SRTT: 9ms
SUC: 19711, SRTT: 6ms
SUC: 19712, SRTT: 6ms
SUC: 19713, SRTT: 5ms
SUC: 19714, SRTT: 4ms
SUC: 19715, SRTT: 12ms
SUC: 19716, SRTT: 9ms
SUC: 19717, SRTT: 5ms
SUC: 19718, SRTT: 8ms
SUC: 19719, SRTT: 18ms
SUC: 19720, SRTT: 5ms
SUC: 19721, SRTT: 5ms
SUC: 19722, SRTT: 5ms
SUC: 19723, SRTT: 4ms
SUC: 19724, SRTT: 5ms
SUC: 19725, SRTT: 4ms
SUC: 19726, SRTT: 4ms
SUC: 19727, SRTT: 5ms
SUC: 19728, SRTT: 6ms
SUC: 19729, SRTT: 5ms
SUC: 19730, SRTT: 5ms
SUC: 19731, SRTT: 8ms
SUC: 19732, SRTT: 5ms
SUC: 19733, SRTT: 11ms
SUC: 19734, SRTT: 9ms
SUC: 19735, SRTT: 10ms
SUC: 19736, SRTT: 9ms
SUC: 19737, SRTT: 5ms
SUC: 19738, SRTT: 3ms
SUC: 19739, SRTT: 3ms
SUC: 19740, SRTT: 4ms
SUC: 19741, SRTT: 5ms
SUC: 19742, SRTT: 5ms
SUC: 19743, SRTT: 5ms
SUC: 19744, SRTT: 4ms
SUC: 19745, SRTT: 4ms
SUC: 19746, SRTT: 6ms
SUC: 19747, SRTT: 5ms
SUC: 19748, SRTT: 5ms
SUC: 19749, SRTT: 5ms
SUC: 19750, SRTT: 5ms
SUC: 19751, SRTT: 7ms
SUC: 19752, SRTT: 5ms
SUC: 19753, SRTT: 7ms
SUC: 19754, SRTT: 4ms
SUC: 19755, SRTT: 5ms
SUC: 19756, SRTT: 4ms
SUC: 19757, SRTT: 5ms
SUC: 19758, SRTT: 5ms
SUC: 19759, SRTT: 5ms
SUC: 19760, SRTT: 5ms
SUC: 19761, SRTT: 5ms
SUC: 19762, SRTT: 4ms
SUC: 19763, SRTT: 5ms
SUC: 19764, SRTT: 5ms
SUC: 19765, SRTT: 5ms
SUC: 19766, SRTT: 8ms
SUC: 19767, SRTT: 5ms
SUC: 19768, SRTT: 5ms
SUC: 19769, SRTT: 5ms
SUC: 19770, SRTT: 5ms
SUC: 19771, SRTT: 5ms
SUC: 19772, SRTT: 4ms
SUC: 19773, SRTT: 5ms
SUC: 19774, SRTT: 5ms
SUC: 19775, SRTT: 5ms
SUC: 19776, SRTT: 5ms
SUC: 19777, SRTT: 5ms
SUC: 19778, SRTT: 5ms
SUC: 19779, SRTT: 6ms
SUC: 19780, SRTT: 4ms
SUC: 19781, SRTT: 4ms
SUC: 19782, SRTT: 6ms
SUC: 19783, SRTT: 5ms
SUC: 19784, SRTT: 7ms
SUC: 19785, SRTT: 5ms
SUC: 19786, SRTT: 4ms
SUC: 19787, SRTT: 4ms
SUC: 19788, SRTT: 5ms
SUC: 19789, SRTT: 6ms
SUC: 19790, SRTT: 3ms
SUC: 19791, SRTT: 5ms
SUC: 19792, SRTT: 5ms
SUC: 19793, SRTT: 5ms
SUC: 19794, SRTT: 5ms
SUC: 19795, SRTT: 12ms
SUC: 19796, SRTT: 5ms
SUC: 19797, SRTT: 5ms
SUC: 19798, SRTT: 4ms
SUC: 19799, SRTT: 4ms
SUC: 19800, SRTT: 10ms
SUC: 19801, SRTT: 4ms
SUC: 19802, SRTT: 4ms
SUC: 19803, SRTT: 5ms
SUC: 19804, SRTT: 5ms
SUC: 19805, SRTT: 6ms
SUC: 19806, SRTT: 5ms
SUC: 19807, SRTT: 12ms
SUC: 19808, SRTT: 4ms
SUC: 19809, SRTT: 5ms
SUC: 19810, SRTT: 5ms
SUC: 19811, SRTT: 5ms
SUC: 19812, SRTT: 5ms
SUC: 19813, SRTT: 5ms
SUC: 19814, SRTT: 4ms
SUC: 19815, SRTT: 4ms
SUC: 19816, SRTT: 9ms
SUC: 19817, SRTT: 7ms
SUC: 19818, SRTT: 11ms
SUC: 19819, SRTT: 8ms
SUC: 19820, SRTT: 5ms
SUC: 19821, SRTT: 5ms
SUC: 19822, SRTT: 7ms
SUC: 19823, SRTT: 6ms
SUC: 19824, SRTT: 5ms
SUC: 19825, SRTT: 5ms
SUC: 19826, SRTT: 5ms
SUC: 19827, SRTT: 8ms
SUC: 19828, SRTT: 4ms
SUC: 19829, SRTT: 8ms
SUC: 19830, SRTT: 8ms
SUC: 19831, SRTT: 9ms
SUC: 19832, SRTT: 9ms
SUC: 19833, SRTT: 9ms
SUC: 19834, SRTT: 10ms
SUC: 19835, SRTT: 12ms
SUC: 19836, SRTT: 4ms
SUC: 19837, SRTT: 5ms
SUC: 19838, SRTT: 4ms
SUC: 19839, SRTT: 5ms
SUC: 19840, SRTT: 4ms
SUC: 19841, SRTT: 5ms
SUC: 19842, SRTT: 8ms
SUC: 19843, SRTT: 5ms
SUC: 19844, SRTT: 5ms
SUC: 19845, SRTT: 13ms
SUC: 19846, SRTT: 4ms
SUC: 19847, SRTT: 5ms
SUC: 19848, SRTT: 4ms
SUC: 19849, SRTT: 12ms
SUC: 19850, SRTT: 5ms
SUC: 19851, SRTT: 4ms
SUC: 19852, SRTT: 5ms
SUC: 19853, SRTT: 5ms
SUC: 19854, SRTT: 3ms
SUC: 19855, SRTT: 5ms
SUC: 19856, SRTT: 6ms
SUC: 19857, SRTT: 4ms
SUC: 19858, SRTT: 5ms
SUC: 19859, SRTT: 5ms
SUC: 19860, SRTT: 4ms
SUC: 19861, SRTT: 5ms
SUC: 19862, SRTT: 4ms
SUC: 19863, SRTT: 4ms
SUC: 19864, SRTT: 5ms
SUC: 19865, SRTT: 4ms
SUC: 19866, SRTT: 5ms
SUC: 19867, SRTT: 4ms
SUC: 19868, SRTT: 5ms
SUC: 19869, SRTT: 6ms
SUC: 19870, SRTT: 13ms
SUC: 19871, SRTT: 5ms
SUC: 19872, SRTT: 4ms
SUC: 19873, SRTT: 5ms
SUC: 19874, SRTT: 5ms
SUC: 19875, SRTT: 8ms
SUC: 19876, SRTT: 5ms
SUC: 19877, SRTT: 6ms
SUC: 19878, SRTT: 6ms
SUC: 19879, SRTT: 4ms
SUC: 19880, SRTT: 11ms
SUC: 19881, SRTT: 5ms
SUC: 19882, SRTT: 6ms
SUC: 19883, SRTT: 4ms
SUC: 19884, SRTT: 8ms
SUC: 19885, SRTT: 4ms
SUC: 19886, SRTT: 5ms
SUC: 19887, SRTT: 9ms
SUC: 19888, SRTT: 5ms
SUC: 19889, SRTT: 8ms
SUC: 19890, SRTT: 5ms
SUC: 19891, SRTT: 5ms
SUC: 19892, SRTT: 4ms
SUC: 19893, SRTT: 4ms
SUC: 19894, SRTT: 5ms
SUC: 19895, SRTT: 4ms
SUC: 19896, SRTT: 5ms
SUC: 19897, SRTT: 5ms
SUC: 19898, SRTT: 5ms
SUC: 19899, SRTT: 5ms
SUC: 19900, SRTT: 5ms
SUC: 19901, SRTT: 4ms
SUC: 19902, SRTT: 13ms
SUC: 19903, SRTT: 4ms
SUC: 19904, SRTT: 5ms
SUC: 19905, SRTT: 5ms
SUC: 19906, SRTT: 5ms
SUC: 19907, SRTT: 5ms
SUC: 19908, SRTT: 4ms
SUC: 19909, SRTT: 4ms
SUC: 19910, SRTT: 5ms
SUC: 19911, SRTT: 5ms
SUC: 19912, SRTT: 14ms
SUC: 19913, SRTT: 5ms
SUC: 19914, SRTT: 4ms
SUC: 19915, SRTT: 5ms
SUC: 19916, SRTT: 9ms
SUC: 19917, SRTT: 4ms
SUC: 19918, SRTT: 5ms
SUC: 19919, SRTT: 6ms
SUC: 19920, SRTT: 4ms
SUC: 19921, SRTT: 5ms
SUC: 19922, SRTT: 5ms
SUC: 19923, SRTT: 5ms
SUC: 19924, SRTT: 5ms
SUC: 19925, SRTT: 4ms
SUC: 19926, SRTT: 6ms
SUC: 19927, SRTT: 5ms
SUC: 19928, SRTT: 7ms
SUC: 19929, SRTT: 5ms
SUC: 19930, SRTT: 5ms
SUC: 19931, SRTT: 5ms
SUC: 19932, SRTT: 5ms
SUC: 19933, SRTT: 5ms
SUC: 19934, SRTT: 5ms
SUC: 19935, SRTT: 5ms
SUC: 19936, SRTT: 4ms
SUC: 19937, SRTT: 5ms
SUC: 19938, SRTT: 6ms
SUC: 19939, SRTT: 5ms
SUC: 19940, SRTT: 7ms
SUC: 19941, SRTT: 9ms
SUC: 19942, SRTT: 4ms
SUC: 19943, SRTT: 5ms
SUC: 19944, SRTT: 5ms
SUC: 19945, SRTT: 5ms
SUC: 19946, SRTT: 5ms
SUC: 19947, SRTT: 5ms
SUC: 19948, SRTT: 10ms
SUC: 19949, SRTT: 5ms
SUC: 19950, SRTT: 8ms
SUC: 19951, SRTT: 4ms
SUC: 19952, SRTT: 5ms
SUC: 19953, SRTT: 7ms
SUC: 19954, SRTT: 5ms
SUC: 19955, SRTT: 7ms
SUC: 19956, SRTT: 4ms
SUC: 19957, SRTT: 7ms
SUC: 19958, SRTT: 5ms
SUC: 19959, SRTT: 7ms
SUC: 19960, SRTT: 8ms
SUC: 19961, SRTT: 4ms
SUC: 19962, SRTT: 5ms
SUC: 19963, SRTT: 5ms
SUC: 19964, SRTT: 7ms
SUC: 19965, SRTT: 10ms
SUC: 19966, SRTT: 9ms
SUC: 19967, SRTT: 9ms
SUC: 19968, SRTT: 13ms
SUC: 19969, SRTT: 5ms
SUC: 19970, SRTT: 4ms
SUC: 19971, SRTT: 5ms
SUC: 19972, SRTT: 4ms
SUC: 19973, SRTT: 5ms
SUC: 19974, SRTT: 6ms
SUC: 19975, SRTT: 6ms
SUC: 19976, SRTT: 6ms
SUC: 19977, SRTT: 10ms
SUC: 19978, SRTT: 10ms
SUC: 19979, SRTT: 4ms
SUC: 19980, SRTT: 3ms
SUC: 19981, SRTT: 4ms
SUC: 19982, SRTT: 5ms
SUC: 19983, SRTT: 6ms
SUC: 19984, SRTT: 8ms
SUC: 19985, SRTT: 7ms
SUC: 19986, SRTT: 5ms
SUC: 19987, SRTT: 5ms
SUC: 19988, SRTT: 7ms
SUC: 19989, SRTT: 5ms
SUC: 19990, SRTT: 5ms
SUC: 19991, SRTT: 5ms
SUC: 19992, SRTT: 4ms
SUC: 19993, SRTT: 4ms
SUC: 19994, SRTT: 7ms
SUC: 19995, SRTT: 4ms
SUC: 19996, SRTT: 4ms
SUC: 19997, SRTT: 5ms
SUC: 19998, SRTT: 9ms
SUC: 19999, SRTT: 4ms
SUC: 20000, SRTT: 5ms
SUC: 20001, SRTT: 5ms
SUC: 20002, SRTT: 8ms
SUC: 20003, SRTT: 5ms
SUC: 20004, SRTT: 5ms
SUC: 20005, SRTT: 5ms
SUC: 20006, SRTT: 5ms
SUC: 20007, SRTT: 7ms
SUC: 20008, SRTT: 5ms
SUC: 20009, SRTT: 5ms
SUC: 20010, SRTT: 5ms
SUC: 20011, SRTT: 5ms
SUC: 20012, SRTT: 5ms
SUC: 20013, SRTT: 5ms
SUC: 20014, SRTT: 5ms
SUC: 20015, SRTT: 9ms
SUC: 20016, SRTT: 4ms
SUC: 20017, SRTT: 5ms
SUC: 20018, SRTT: 6ms
SUC: 20019, SRTT: 4ms
SUC: 20020, SRTT: 4ms
SUC: 20021, SRTT: 7ms
SUC: 20022, SRTT: 9ms
SUC: 20023, SRTT: 7ms
SUC: 20024, SRTT: 7ms
SUC: 20025, SRTT: 5ms
SUC: 20026, SRTT: 8ms
SUC: 20027, SRTT: 5ms
SUC: 20028, SRTT: 8ms
SUC: 20029, SRTT: 10ms
SUC: 20030, SRTT: 5ms
SUC: 20031, SRTT: 7ms
SUC: 20032, SRTT: 5ms
SUC: 20033, SRTT: 5ms
SUC: 20034, SRTT: 5ms
SUC: 20035, SRTT: 5ms
SUC: 20036, SRTT: 5ms
SUC: 20037, SRTT: 4ms
SUC: 20038, SRTT: 4ms
SUC: 20039, SRTT: 3ms
SUC: 20040, SRTT: 5ms
SUC: 20041, SRTT: 7ms
SUC: 20042, SRTT: 5ms
SUC: 20043, SRTT: 4ms
SUC: 20044, SRTT: 5ms
SUC: 20045, SRTT: 4ms
SUC: 20046, SRTT: 7ms
SUC: 20047, SRTT: 4ms
SUC: 20048, SRTT: 5ms
SUC: 20049, SRTT: 4ms
SUC: 20050, SRTT: 4ms
SUC: 20051, SRTT: 5ms
SUC: 20052, SRTT: 4ms
SUC: 20053, SRTT: 5ms
SUC: 20054, SRTT: 4ms
SUC: 20055, SRTT: 5ms
SUC: 20056, SRTT: 6ms
SUC: 20057, SRTT: 9ms
SUC: 20058, SRTT: 13ms
SUC: 20059, SRTT: 4ms
SUC: 20060, SRTT: 5ms
SUC: 20061, SRTT: 5ms
SUC: 20062, SRTT: 4ms
SUC: 20063, SRTT: 5ms
SUC: 20064, SRTT: 4ms
SUC: 20065, SRTT: 8ms
SUC: 20066, SRTT: 10ms
SUC: 20067, SRTT: 5ms
SUC: 20068, SRTT: 4ms
SUC: 20069, SRTT: 9ms
SUC: 20070, SRTT: 4ms
SUC: 20071, SRTT: 5ms
SUC: 20072, SRTT: 10ms
SUC: 20073, SRTT: 4ms
SUC: 20074, SRTT: 4ms
SUC: 20075, SRTT: 5ms
SUC: 20076, SRTT: 3ms
SUC: 20077, SRTT: 5ms
SUC: 20078, SRTT: 5ms
SUC: 20079, SRTT: 5ms
SUC: 20080, SRTT: 5ms
SUC: 20081, SRTT: 4ms
SUC: 20082, SRTT: 5ms
SUC: 20083, SRTT: 5ms
SUC: 20084, SRTT: 4ms
SUC: 20085, SRTT: 4ms
SUC: 20086, SRTT: 4ms
SUC: 20087, SRTT: 9ms
SUC: 20088, SRTT: 5ms
SUC: 20089, SRTT: 8ms
SUC: 20090, SRTT: 5ms
SUC: 20091, SRTT: 11ms
SUC: 20092, SRTT: 5ms
SUC: 20093, SRTT: 5ms
SUC: 20094, SRTT: 5ms
SUC: 20095, SRTT: 5ms
SUC: 20096, SRTT: 5ms
SUC: 20097, SRTT: 5ms
SUC: 20098, SRTT: 10ms
SUC: 20099, SRTT: 5ms
SUC: 20100, SRTT: 9ms
SUC: 20101, SRTT: 10ms
SUC: 20102, SRTT: 4ms
SUC: 20103, SRTT: 4ms
SUC: 20104, SRTT: 9ms
SUC: 20105, SRTT: 7ms
SUC: 20106, SRTT: 8ms
SUC: 20107, SRTT: 4ms
SUC: 20108, SRTT: 4ms
SUC: 20109, SRTT: 4ms
SUC: 20110, SRTT: 4ms
SUC: 20111, SRTT: 10ms
SUC: 20112, SRTT: 5ms
SUC: 20113, SRTT: 6ms
SUC: 20114, SRTT: 5ms
SUC: 20115, SRTT: 6ms
SUC: 20116, SRTT: 5ms
SUC: 20117, SRTT: 7ms
SUC: 20118, SRTT: 10ms
SUC: 20119, SRTT: 5ms
SUC: 20120, SRTT: 5ms
SUC: 20121, SRTT: 4ms
SUC: 20122, SRTT: 5ms
SUC: 20123, SRTT: 4ms
SUC: 20124, SRTT: 5ms
SUC: 20125, SRTT: 5ms
SUC: 20126, SRTT: 5ms
SUC: 20127, SRTT: 5ms
SUC: 20128, SRTT: 5ms
SUC: 20129, SRTT: 5ms
SUC: 20130, SRTT: 5ms
SUC: 20131, SRTT: 8ms
SUC: 20132, SRTT: 5ms
SUC: 20133, SRTT: 5ms
SUC: 20134, SRTT: 5ms
SUC: 20135, SRTT: 7ms
SUC: 20136, SRTT: 4ms
SUC: 20137, SRTT: 5ms
SUC: 20138, SRTT: 5ms
SUC: 20139, SRTT: 5ms
SUC: 20140, SRTT: 6ms
SUC: 20141, SRTT: 5ms
SUC: 20142, SRTT: 6ms
SUC: 20143, SRTT: 7ms
SUC: 20144, SRTT: 4ms
SUC: 20145, SRTT: 5ms
SUC: 20146, SRTT: 5ms
SUC: 20147, SRTT: 5ms
SUC: 20148, SRTT: 5ms
SUC: 20149, SRTT: 5ms
SUC: 20150, SRTT: 3ms
SUC: 20151, SRTT: 5ms
SUC: 20152, SRTT: 5ms
SUC: 20153, SRTT: 5ms
SUC: 20154, SRTT: 5ms
SUC: 20155, SRTT: 4ms
SUC: 20156, SRTT: 4ms
SUC: 20157, SRTT: 4ms
SUC: 20158, SRTT: 7ms
SUC: 20159, SRTT: 5ms
SUC: 20160, SRTT: 7ms
SUC: 20161, SRTT: 8ms
SUC: 20162, SRTT: 5ms
SUC: 20163, SRTT: 4ms
SUC: 20164, SRTT: 4ms
SUC: 20165, SRTT: 4ms
SUC: 20166, SRTT: 9ms
SUC: 20167, SRTT: 5ms
SUC: 20168, SRTT: 5ms
SUC: 20169, SRTT: 5ms
SUC: 20170, SRTT: 5ms
SUC: 20171, SRTT: 5ms
SUC: 20172, SRTT: 5ms
SUC: 20173, SRTT: 4ms
SUC: 20174, SRTT: 5ms
SUC: 20175, SRTT: 4ms
SUC: 20176, SRTT: 5ms
SUC: 20177, SRTT: 5ms
SUC: 20178, SRTT: 5ms
SUC: 20179, SRTT: 8ms
SUC: 20180, SRTT: 8ms
SUC: 20181, SRTT: 5ms
SUC: 20182, SRTT: 4ms
SUC: 20183, SRTT: 5ms
SUC: 20184, SRTT: 3ms
SUC: 20185, SRTT: 4ms
SUC: 20186, SRTT: 5ms
SUC: 20187, SRTT: 5ms
SUC: 20188, SRTT: 5ms
SUC: 20189, SRTT: 5ms
SUC: 20190, SRTT: 7ms
SUC: 20191, SRTT: 5ms
SUC: 20192, SRTT: 5ms
SUC: 20193, SRTT: 6ms
SUC: 20194, SRTT: 4ms
SUC: 20195, SRTT: 4ms
SUC: 20196, SRTT: 5ms
SUC: 20197, SRTT: 4ms
SUC: 20198, SRTT: 5ms
SUC: 20199, SRTT: 5ms
SUC: 20200, SRTT: 5ms
SUC: 20201, SRTT: 5ms
SUC: 20202, SRTT: 4ms
SUC: 20203, SRTT: 4ms
SUC: 20204, SRTT: 4ms
SUC: 20205, SRTT: 5ms
SUC: 20206, SRTT: 4ms
SUC: 20207, SRTT: 6ms
SUC: 20208, SRTT: 5ms
SUC: 20209, SRTT: 6ms
SUC: 20210, SRTT: 4ms
SUC: 20211, SRTT: 13ms
SUC: 20212, SRTT: 5ms
SUC: 20213, SRTT: 4ms
SUC: 20214, SRTT: 5ms
SUC: 20215, SRTT: 5ms
SUC: 20216, SRTT: 5ms
SUC: 20217, SRTT: 9ms
SUC: 20218, SRTT: 4ms
SUC: 20219, SRTT: 11ms
SUC: 20220, SRTT: 4ms
SUC: 20221, SRTT: 5ms
SUC: 20222, SRTT: 4ms
SUC: 20223, SRTT: 8ms
SUC: 20224, SRTT: 6ms
SUC: 20225, SRTT: 8ms
SUC: 20226, SRTT: 8ms
SUC: 20227, SRTT: 5ms
