SUC,SRTT
23729,4
23730,8
23731,5
23732,4
23733,4
23734,4
23735,4
23736,12
23737,14
23738,10
23739,12
23740,21
23741,5
23742,9
23743,8
23744,4
23745,6
23746,9
23747,6
23748,10
23749,5
23750,5
23751,10
23752,4
23753,8
23754,4
23755,14
23756,4
23757,6
23758,10
23759,5
23760,10
23761,8
23762,4
23763,8
23764,4
23765,10
23766,5
23767,10
23768,5
23769,10
23770,6
23771,6
23772,7
23773,4
23774,9
23775,3
23776,6
23777,11
23778,7
23779,9
23780,6
23781,6
23782,5
23783,7
23784,4
23785,7
23786,7
23787,6
23788,5
23789,5
23790,7
23791,4
23792,7
23793,4
23794,8
23795,4
23796,11
23797,4
23798,10
23799,7
23800,11
23801,8
23802,5
23803,5
23804,5
23805,5
23806,11
23807,6
23808,10
23809,4
23810,7
23811,6
23812,8
23813,7
23814,8
23815,11
23816,7
23817,4
23818,10
23819,4
23820,8
23821,10
23822,9
23823,5
23824,5
23825,7
23826,4
23827,6
23828,4
23829,12
23830,4
23831,9
23832,6
23833,6
23834,5
23835,5
23836,6
23837,9
23838,5
23839,9
23840,5
23841,5
23842,4
23843,4
23844,9
23845,4
23846,8
23847,9
23848,9
23849,9
23850,5
23851,4
23852,5
23853,6
23854,8
23855,11
23856,9
23857,9
23858,5
23859,4
23860,7
23861,7
23862,10
23863,5
23864,7
23865,6
23866,8
23867,5
23868,5
23869,5
23870,4
23871,4
23872,6
23873,7
23874,4
23875,6
23876,5
23877,5
23878,5
23879,6
23880,4
23881,6
23882,10
23883,5
23884,14
23885,8
23886,6
23887,7
23888,4
23889,6
23890,4
23891,10
23892,4
23893,8
23894,5
23895,4
23896,4
23897,5
23898,4
23899,12
23900,5
23901,6
23902,8
23903,5
23904,11
23905,4
23906,4
23907,5
23908,6
23909,11
23910,10
23911,4
23912,5
23913,4
23914,7
23915,3
23916,12
23917,4
23918,11
23919,6
23920,9
23921,4
23922,4
23923,9
23924,7
23925,7
23926,4
23927,5
23928,15
23929,5
23930,5
23931,6
23932,4
23933,7
23934,4
23935,9
23936,5
23937,10
23938,6
23939,4
23940,5
23941,10
23942,5
23943,10
23944,12
23945,13
23946,9
23947,6
23948,34
23949,10
23950,5
23951,10
23952,6
23953,10
23954,7
23955,11
23956,5
23957,8
23958,4
23959,8
23960,10
23961,6
23962,7
23963,6
23964,10
23965,5
23966,9
23967,20
23968,5
23969,8
23970,6
23971,15
23972,7
23973,9
23974,4
23975,7
23976,10
23977,5
23978,4
23979,5
23980,7
23981,7
23982,4
23983,6
23984,4
23985,5
23986,10
23987,6
23988,6
23989,5
23990,5
23991,6
23992,7
23993,11
23994,7
23995,5
23996,8
23997,5
23998,80
23999,61
24000,41
24001,16
24002,10
24003,5
24004,4
24005,4
24006,11
24007,4
24008,11
24009,7
24010,5
24011,5
24012,23
24013,9
24014,5
24015,4
24016,4
24017,5
24018,6
24019,5
24020,5
24021,6
24022,4
24023,6
24024,4
24025,6
24026,6
24027,7
24028,5
24029,9
24030,9
24031,8
24032,6
24033,5
24034,7
24035,8
24036,7
24037,7
24038,114
24039,93
24040,66
24041,43
24042,22
24043,7
24044,4
24045,4
24046,4
24047,4
24048,5
24049,5
24050,4
24051,8
24052,7
24053,9
24054,5
24055,10
24056,7
24057,4
24058,4
24059,4
24060,5
24061,9
24062,6
24063,14
24064,8
24065,10
24066,4
24067,4
24068,22
24069,6
24070,8
24071,4
24072,11
24073,11
24074,5
24075,4
24076,6
24077,4
24078,4
24079,7
24080,7
24081,3
24082,9
24083,10
24084,4
24085,4
24086,5
24087,4
24088,6
24089,5
24090,5
24091,6
24092,4
24093,4
24094,9
24095,9
24096,9
24097,6
24098,8
24099,10
24100,10
24101,4
24102,4
24103,4
24104,8
24105,10
24106,10
24107,8
24108,6
24109,8
24110,8
24111,4
24112,7
24113,5
24114,12
24115,13
24116,5
24117,7
24118,3
24119,5
24120,6
24121,5
24122,4
24123,9
24124,7
24125,9
24126,11
24127,9
24128,11
24129,4
24130,4
24131,5
24132,6
24133,4
24134,11
24135,4
24136,5
24137,7
24138,4
24139,6
24140,8
24141,4
24142,4
24143,9
24144,4
24145,8
24146,6
24147,9
24148,4
24149,9
24150,6
24151,7
24152,5
24153,6
24154,8
24155,6
24156,4
24157,4
24158,5
24159,9
24160,8
24161,10
24162,8
24163,4
24164,7
24165,5
24166,9
24167,8
24168,9
24169,7
24170,4
24171,7
24172,4
24173,4
24174,4
24175,5
24176,11
24177,6
24178,5
24179,8
24180,8
24181,4
24182,8
24183,9
24184,7
24185,5
24186,5
24187,4
24188,8
24189,7
24190,5
24191,7
24192,8
24193,5
24194,4
24195,9
24196,6
24197,4
24198,11
24199,4
24200,9
24201,8
24202,8
24203,9
24204,4
24205,6
24206,11
24207,7
24208,5
24209,10
24210,4
24211,9
24212,4
24213,10
24214,7
24215,8
24216,4
24217,4
24218,8
24219,4
24220,6
24221,8
24222,25
24223,8
24224,9
24225,9
24226,5
24227,4
24228,9
24229,4
24230,10
24231,7
24232,7
24233,6
24234,9
24235,5
24236,8
24237,4
24238,4
24239,19
24240,4
24241,4
24242,5
24243,6
24244,9
24245,4
24246,9
24247,4
24248,10
24249,9
24250,4
24251,4
24252,9
24253,11
24254,4
24255,5
24256,4
24257,7
24258,4
24259,6
24260,6
24261,4
24262,5
24263,6
24264,4
24265,8
24266,4
24267,7
24268,6
24269,7
24270,6
24271,5
24272,9
24273,5
24274,4
24275,4
24276,10
24277,10
24278,13
24279,6
24280,8
24281,9
24282,5
24283,4
24284,24
24285,6
24286,4
24287,10
24288,20
24289,8
24290,4
24291,10
24292,5
24293,4
24294,5
24295,9
24296,8
24297,9
24298,5
24299,8
24300,7
24301,9
24302,5
24303,4
24304,4
24305,4
24306,9
24307,5
24308,4
24309,6
24310,4
24311,4
24312,4
24313,10
24314,5
24315,6
24316,5
24317,4
24318,4
24319,10
24320,4
24321,11
24322,9
24323,10
24324,5
24325,5
24326,116
24327,95
24328,71
24329,47
24330,28
24331,6
24332,5
24333,4
24334,8
24335,6
24336,7
24337,5
24338,4
24339,4
24340,5
24341,4
24342,3
24343,5
24344,4
24345,6
24346,5
24347,5
24348,9
24349,6
24350,7
24351,4
24352,4
24353,5
24354,4
24355,4
24356,4
24357,9
24358,7
24359,8
24360,4
24361,4
24362,4
24363,4
24364,4
24365,4
24366,5
24367,4
24368,8
24369,4
24370,4
24371,7
24372,7
24373,4
24374,6
24375,9
24376,7
24377,4
24378,8
24379,5
24380,9
24381,6
24382,9
24383,4
24384,9
24385,8
24386,10
24387,4
24388,6
24389,5
24390,4
24391,4
24392,11
24393,4
24394,6
24395,9
24396,5
24397,5
24398,8
24399,6
24400,6
24401,7
24402,8
24403,5
24404,8
24405,4
24406,5
24407,9
24408,3
24409,5
24410,4
24411,9
24412,9
24413,10
24414,5
24415,4
24416,8
24417,10
24418,4
24419,6
24420,6
24421,12
24422,4
24423,9
24424,4
24425,5
24426,4
24427,9
24428,4
24429,14
24430,5
24431,13
24432,5
24433,8
24434,9
24435,5
24436,6
24437,5
24438,21
24439,4
24440,7
24441,7
24442,7
24443,4
24444,4
24445,5
24446,8
24447,8
24448,4
24449,4
24450,4
24451,9
24452,6
24453,4
24454,8
24455,7
24456,5
24457,6
24458,11
24459,8
24460,10
24461,4
24462,11
24463,9
24464,4
24465,10
24466,8
24467,7
24468,8
24469,4
24470,5
24471,4
24472,5
24473,12
24474,7
24475,10
24476,5
24477,9
24478,4
24479,6
24480,4
24481,3
24482,4
24483,6
24484,6
24485,5
24486,10
24487,6
24488,5
24489,5
24490,5
24491,4
24492,6
24493,4
24494,8
24495,9
24496,8
24497,4
24498,9
24499,5
24500,4
24501,9
24502,10
24503,6
24504,10
24505,6
24506,4
24507,6
24508,5
24509,10
24510,6
24511,10
24512,6
24513,18
24514,4
24515,5
24516,7
24517,4
24518,4
24519,6
24520,9
24521,12
24522,12
24523,8
24524,9
24525,9
24526,8
24527,9
24528,12
24529,7
24530,6
24531,8
24532,9
24533,5
24534,5
24535,4
24536,4
24537,8
24538,8
24539,9
24540,9
24541,6
24542,5
24543,5
24544,7
24545,4
24546,4
24547,7
24548,5
24549,4
24550,5
24551,5
24552,8
24553,4
24554,5
24555,8
24556,6
24557,4
24558,6
24559,6
24560,8
24561,11
24562,5
24563,4
24564,6
24565,8
24566,7
24567,8
24568,5
24569,3
24570,5
24571,6
24572,8
24573,8
24574,4
24575,4
24576,5
24577,3
24578,4
24579,4
24580,7
24581,5
24582,5
24583,6
24584,8
24585,7
24586,29
24587,9
24588,5
24589,4
24590,6
24591,5
24592,5
24593,10
24594,6
24595,9
24596,10
24597,9
24598,7
24599,9
24600,4
24601,8
24602,4
24603,8
24604,4
24605,6
24606,6
24607,4
24608,8
24609,3
24610,9
24611,6
24612,4
24613,8
24614,6
24615,6
24616,5
24617,5
24618,5
24619,10
24620,7
24621,10
24622,8
24623,5
24624,5
24625,9
24626,5
24627,4
24628,6
24629,5
24630,8
24631,11
24632,7
24633,4
24634,9
24635,8
24636,5
24637,5
24638,4
24639,7
24640,5
24641,10
24642,5
24643,6
24644,11
24645,5
24646,6
24647,4
24648,7
24649,4
24650,4
24651,4
24652,5
24653,4
24654,4
24655,5
24656,4
24657,5
24658,11
24659,7
24660,9
24661,5
24662,5
24663,4
24664,7
24665,7
24666,9
24667,5
24668,6
24669,5
24670,7
24671,7
24672,7
24673,11
24674,8
24675,11
24676,8
24677,6
24678,9
24679,9
24680,8
24681,4
24682,4
24683,8
24684,4
24685,4
24686,4
24687,4
24688,4
24689,4
24690,4
24691,8
24692,12
24693,7
24694,10
24695,9
24696,9
24697,5
24698,9
24699,9
24700,9
24701,4
24702,4
24703,5
24704,8
24705,4
24706,9
24707,4
24708,4
24709,10
24710,7
24711,5
24712,7
24713,7
24714,11
24715,7
24716,9
24717,5
24718,4
24719,5
24720,5
24721,4
24722,6
24723,7
24724,5
24725,3
24726,13
24727,4
24728,4
24729,4
24730,5
24731,9
24732,6
24733,7
24734,9
24735,5
24736,5
24737,7
24738,6
24739,4
24740,5
24741,8
24742,4
24743,9
24744,4
24745,7
24746,4
24747,8
24748,5
24749,6
24750,4
24751,5
24752,7
24753,9
24754,8
24755,5
24756,8
24757,5
24758,6
24759,5
24760,6
24761,7
24762,4
24763,9
24764,7
24765,5
24766,4
24767,5
24768,4
24769,5
24770,4
24771,6
24772,4
24773,11
24774,4
24775,8
24776,4
24777,7
24778,10
24779,8
24780,4
24781,10
24782,6
24783,9
24784,6
24785,6
24786,10
24787,6
24788,9
24789,13
24790,6
24791,10
24792,5
24793,6
24794,9
24795,4
24796,9
24797,6
24798,5
24799,7
24800,7
24801,6
24802,5
24803,9
24804,4
24805,4
24806,3
24807,9
24808,5
24809,10
24810,4
24811,5
24812,4
24813,6
24814,4
24815,5
24816,4
24817,7
24818,3
24819,4
24820,5
24821,11
24822,10
24823,6
24824,6
24825,8
24826,6
24827,10
24828,8
24829,6
24830,4
24831,6
24832,10
24833,4
24834,4
24835,6
24836,4
24837,8
24838,5
24839,8
24840,23
24841,10
24842,4
24843,7
24844,9
24845,5
24846,5
24847,6
24848,10
24849,4
24850,7
24851,4
24852,8
24853,6
24854,7
24855,8
24856,11
24857,5
24858,6
24859,4
24860,6
24861,5
24862,6
24863,4
24864,5
24865,4
24866,9
24867,4
24868,8
24869,4
24870,5
24871,9
24872,7
24873,4
24874,9
24875,7
24876,4
24877,10
24878,5
24879,4
24880,4
24881,3
24882,10
24883,9
24884,7
24885,6
24886,4
24887,6
24888,8
24889,4
24890,4
24891,5
24892,14
24893,5
24894,6
24895,10
24896,5
24897,4
24898,6
24899,4
24900,4
24901,11
24902,4
24903,6
24904,12
24905,5
24906,8
24907,5
24908,4
24909,6
24910,9
24911,7
24912,8
24913,5
24914,5
24915,8
24916,6
24917,8
24918,8
24919,10
24920,5
24921,6
24922,6
24923,5
24924,5
24925,7
24926,4
24927,8
24928,4
24929,13
24930,4
24931,7
24932,4
24933,8
24934,7
24935,4
24936,7
24937,4
24938,9
24939,6
24940,9
24941,4
24942,10
24943,8
24944,9
24945,8
24946,6
24947,7
24948,5
24949,5
24950,4
24951,6
24952,7
24953,4
24954,11
24955,4
24956,9
24957,5
24958,9
24959,5
24960,6
24961,8
24962,5
24963,7
24964,5
24965,5
24966,7
24967,4
24968,7
24969,5
24970,8
24971,6
24972,8
24973,8
24974,8
24975,4
24976,5
24977,4
24978,4
24979,11
24980,6
24981,19
24982,6
24983,6
24984,10
24985,9
24986,10
24987,10
24988,6
24989,9
24990,5
24991,9
24992,5
24993,4
24994,8
24995,5
24996,5
24997,4
24998,8
24999,6
25000,5
25001,8
25002,10
25003,8
25004,12
25005,18
25006,13
25007,6
25008,6
25009,5
25010,6
25011,4
25012,4
25013,8
25014,6
25015,7
25016,9
25017,5
25018,6
25019,4
25020,7
25021,10
25022,11
25023,4
25024,6
25025,4
25026,5
25027,8
25028,4
25029,4
25030,6
25031,5
25032,8
25033,4
25034,4
25035,9
25036,8
25037,11
25038,6
25039,6
25040,6
25041,7
25042,9
25043,13
25044,8
25045,4
25046,7
25047,107
25048,85
25049,58
25050,36
25051,7
25052,9
25053,4
25054,5
25055,6
25056,3
25057,8
25058,4
25059,8
25060,8
25061,6
25062,10
25063,4
25064,9
25065,4
25066,5
25067,6
25068,10
25069,6
25070,8
25071,5
25072,6
25073,4
25074,4
25075,11
25076,6
25077,13
25078,5
25079,11
25080,7
25081,5
25082,9
25083,11
25084,7
25085,4
25086,4
25087,5
25088,9
25089,4
25090,9
25091,9
25092,11
25093,10
25094,8
25095,9
25096,6
25097,10
25098,5
25099,11
25100,5
25101,9
25102,4
25103,8
25104,8
25105,4
25106,9
25107,11
25108,4
25109,6
25110,4
25111,4
25112,9
25113,5
25114,9
25115,5
25116,11
25117,11
25118,10
25119,4
25120,11
25121,4
25122,7
25123,9
25124,9
25125,8
25126,9
25127,6
25128,8
25129,5
25130,4
25131,4
25132,5
25133,5
25134,9
25135,5
25136,10
25137,7
25138,9
25139,5
25140,6
25141,4
25142,4
25143,5
25144,4
25145,8
25146,9
25147,5
25148,8
25149,9
25150,5
25151,9
25152,4
25153,6
25154,12
25155,7
25156,7
25157,8
25158,5
25159,8
25160,5
25161,4
25162,17
25163,5
25164,6
25165,6
25166,10
25167,4
25168,4
25169,8
25170,8
25171,6
25172,10
25173,10
25174,6
25175,6
25176,7
25177,4
25178,6
25179,7
25180,4
25181,7
25182,10
25183,11
25184,5
25185,10
25186,5
25187,4
25188,7
25189,5
25190,7
25191,5
25192,9
25193,5
25194,6
25195,9
25196,7
25197,4
25198,7
25199,15
25200,10
25201,8
25202,6
25203,9
25204,9
25205,7
25206,4
25207,8
25208,7
25209,10
25210,4
25211,5
25212,6
25213,7
25214,4
25215,4
25216,4
25217,4
25218,10
25219,9
25220,5
25221,9
25222,6
25223,4
25224,9
25225,4
25226,8
25227,4
25228,9
25229,5
25230,5
25231,24
25232,4
25233,9
25234,9
25235,11
25236,7
25237,10
25238,6
25239,7
25240,11
25241,10
25242,5
25243,12
25244,8
25245,7
25246,11
25247,4
25248,4
25249,5
25250,5
25251,4
25252,9
25253,4
25254,4
25255,5
25256,6
25257,9
25258,4
25259,10
25260,5
25261,7
25262,4
25263,5
25264,8
25265,4
25266,4
25267,11
25268,4
25269,5
25270,4
25271,4
25272,8
25273,10
25274,4
25275,9
25276,11
25277,7
25278,9
25279,4
25280,7
25281,5
25282,6
25283,7
25284,4
25285,4
25286,10
25287,11
25288,7
25289,4
25290,10
25291,7
25292,8
25293,15
25294,9
25295,17
25296,8
25297,13
25298,4
25299,5
25300,4
25301,6
25302,4
25303,7
25304,13
25305,5
25306,4
25307,10
25308,9
25309,9
25310,6
25311,8
25312,6
25313,6
25314,7
25315,4
25316,6
25317,10
25318,5
25319,5
25320,9
25321,6
25322,8
25323,7
25324,4
25325,7
25326,6
25327,8
25328,4
25329,11
25330,4
25331,10
25332,5
25333,10
25334,5
25335,9
25336,9
25337,7
25338,4
25339,10
25340,7
25341,14
25342,9
25343,5
25344,8
25345,9
25346,6
25347,3
25348,10
25349,5
25350,6
25351,6
25352,5
25353,6
25354,9
25355,11
25356,7
25357,10
25358,4
25359,4
25360,5
25361,6
25362,4
25363,6
25364,4
25365,4
25366,8
25367,6
25368,11
25369,7
25370,5
25371,4
25372,5
25373,8
25374,7
25375,11
25376,6
25377,14
25378,5
25379,5
25380,7
25381,7
25382,8
25383,9
25384,10
25385,6
25386,8
25387,7
25388,5
25389,7
25390,4
25391,4
25392,6
25393,8
25394,6
25395,9
25396,7
25397,6
25398,5
25399,9
25400,5
25401,9
25402,6
25403,8
25404,6
25405,5
25406,6
25407,6
25408,4
25409,9
25410,7
25411,6
25412,6
25413,5
25414,8
25415,9
25416,5
25417,5
25418,6
25419,4
25420,15
25421,11
25422,8
25423,7
25424,10
25425,5
25426,4
25427,10
25428,5
25429,8
25430,5
25431,15
25432,5
25433,8
25434,9
25435,5
25436,5
25437,6
25438,10
25439,6
25440,9
25441,6
25442,10
25443,4
25444,5
25445,7
25446,4
25447,8
25448,9
25449,4
25450,9
25451,5
25452,7
25453,9
25454,6
25455,4
25456,5
25457,10
25458,10
25459,9
25460,5
25461,8
25462,5
25463,4
25464,4
25465,13
25466,4
25467,8
25468,4
25469,4
25470,9
25471,11
25472,6
25473,10
25474,9
25475,7
25476,10
25477,9
25478,4
25479,5
25480,5
25481,8
25482,4
25483,9
25484,4
25485,8
25486,4
25487,6
25488,4
25489,7
25490,5
25491,4
25492,4
25493,4
25494,9
25495,8
25496,7
25497,7
25498,12
25499,5
25500,6
25501,6
25502,9
25503,5
25504,6
25505,5
25506,4
25507,4
25508,5
25509,5
25510,4
25511,10
25512,5
25513,10
25514,4
25515,4
25516,8
25517,5
25518,6
25519,9
25520,7
25521,4
25522,4
25523,3
25524,5
25525,4
25526,4
25527,4
25528,4
25529,5
25530,4
25531,4
25532,4
25533,5
25534,5
25535,4
25536,5
25537,5
25538,6
25539,5
25540,9
25541,10
25542,4
25543,8
25544,4
25545,5
25546,4
25547,5
25548,9
25549,7
25550,10
25551,5
25552,4
25553,8
25554,5
25555,12
25556,6
25557,8
25558,4
25559,7
25560,11
25561,7
25562,8
25563,7
25564,8
25565,4
25566,10
25567,9
25568,5
25569,9
25570,6
25571,9
25572,4
25573,10
25574,4
25575,9
25576,4
25577,6
25578,11
25579,15
25580,9
25581,6
25582,4
25583,6
25584,4
25585,8
25586,12
25587,5
25588,9
25589,4
25590,7
25591,4
25592,10
25593,7
25594,9
25595,4
25596,10
25597,4
25598,4
25599,4
25600,9
25601,4
25602,11
25603,4
25604,10
25605,6
25606,11
25607,4
25608,7
25609,6
25610,10
25611,8
25612,7
25613,7
25614,11
25615,13
25616,4
25617,6
25618,4
25619,5
25620,4
25621,7
25622,4
25623,6
25624,5
25625,8
25626,9
25627,9
25628,6
25629,9
25630,6
25631,4
25632,5
25633,11
25634,4
25635,9
25636,4
25637,5
25638,7
25639,9
25640,12
25641,8
25642,6
25643,8
25644,5
25645,8
25646,5
25647,6
25648,4
25649,5
25650,4
25651,7
25652,5
25653,10
25654,6
25655,8
25656,7
25657,11
25658,4
25659,8
25660,4
25661,20
25662,7
25663,5
25664,4
25665,8
25666,9
25667,8
25668,4
25669,4
25670,9
25671,6
25672,6
25673,8
25674,11
25675,5
25676,7
