SUC,SRTT
22745,9
22746,4
22747,5
22748,4
22749,6
22750,5
22751,6
22752,5
22753,4
22754,10
22755,4
22756,5
22757,5
22758,5
22759,4
22760,5
22761,3
22762,5
22763,10
22764,5
22765,5
22766,5
22767,4
22768,3
22769,5
22770,5
22771,4
22772,9
22773,5
22774,5
22775,5
22776,5
22777,4
22778,5
22779,4
22780,8
22781,5
22782,5
22783,5
22784,6
22785,7
22786,5
22787,7
22788,10
22789,5
22790,10
22791,7
22792,11
22793,6
22794,6
22795,8
22796,5
22797,5
22798,7
22799,5
22800,5
22801,5
22802,9
22803,4
22804,4
22805,5
22806,7
22807,5
22808,5
22809,8
22810,6
22811,5
22812,5
22813,5
22814,7
22815,4
22816,5
22817,4
22818,7
22819,5
22820,5
22821,5
22822,8
22823,5
22824,10
22825,4
22826,10
22827,4
22828,5
22829,5
22830,8
22831,5
22832,6
22833,6
22834,4
22835,5
22836,5
22837,8
22838,5
22839,5
22840,10
22841,5
22842,5
22843,7
22844,9
22845,11
22846,11
22847,5
22848,4
22849,4
22850,4
22851,5
22852,4
22853,4
22854,5
22855,5
22856,8
22857,6
22858,5
22859,6
22860,7
22861,5
22862,5
22863,6
22864,5
22865,8
22866,6
22867,7
22868,5
22869,4
22870,4
22871,5
22872,4
22873,5
22874,5
22875,10
22876,5
22877,4
22878,5
22879,5
22880,3
22881,6
22882,5
22883,5
22884,8
22885,6
22886,4
22887,5
22888,7
22889,8
22890,4
22891,5
22892,6
22893,8
22894,4
22895,5
22896,4
22897,4
22898,4
22899,5
22900,9
22901,4
22902,5
22903,4
22904,5
22905,4
22906,4
22907,5
22908,16
22909,5
22910,9
22911,4
22912,5
22913,5
22914,4
22915,5
22916,7
22917,5
22918,5
22919,5
22920,5
22921,7
22922,5
22923,11
22924,8
22925,5
22926,9
22927,8
22928,9
22929,4
22930,10
22931,4
22932,3
22933,5
22934,4
22935,5
22936,7
22937,5
22938,5
22939,5
22940,7
22941,5
22942,9
22943,10
22944,10
22945,6
22946,10
22947,4
22948,4
22949,4
22950,4
22951,8
22952,10
22953,8
22954,15
22955,12
22956,10
22957,5
22958,12
22959,8
22960,11
22961,6
22962,11
22963,5
22964,5
22965,4
22966,5
22967,5
22968,4
22969,9
22970,5
22971,4
22972,6
22973,5
22974,5
22975,5
22976,7
22977,6
22978,8
22979,10
22980,10
22981,11
22982,9
22983,11
22984,4
22985,4
22986,5
22987,5
22988,5
22989,4
22990,4
22991,5
22992,5
22993,5
22994,5
22995,5
22996,9
22997,7
22998,5
22999,11
23000,6
23001,10
23002,5
23003,5
23004,10
23005,10
23006,20
23007,4
23008,7
23009,10
23010,9
23011,11
23012,5
23013,4
23014,8
23015,5
23016,6
23017,5
23018,5
23019,7
23020,5
23021,4
23022,4
23023,4
23024,4
23025,4
23026,5
23027,5
23028,4
23029,5
23030,4
23031,4
23032,5
23033,3
23034,6
23035,5
23036,5
23037,5
23038,5
23039,5
23040,5
23041,4
23042,5
23043,5
23044,9
23045,10
23046,7
23047,5
23048,5
23049,4
23050,5
23051,4
23052,4
23053,5
23054,5
23055,5
23056,7
23057,4
23058,4
23059,5
23060,4
23061,6
23062,6
23063,4
23064,4
23065,5
23066,7
23067,5
23068,6
23069,7
23070,8
23071,10
23072,9
23073,9
23074,4
23075,5
23076,14
23077,4
23078,5
23079,5
23080,5
23081,4
23082,5
23083,5
23084,5
23085,5
23086,5
23087,5
23088,5
23089,5
23090,4
23091,4
23092,5
23093,7
23094,5
23095,5
23096,4
23097,4
23098,5
23099,4
23100,5
23101,5
23102,4
23103,4
23104,5
23105,5
23106,5
23107,4
23108,9
23109,5
23110,5
23111,5
23112,8
23113,5
23114,5
23115,4
23116,5
23117,6
23118,6
23119,5
23120,5
23121,5
23122,5
23123,9
23124,9
23125,8
23126,6
23127,6
23128,9
23129,10
23130,9
23131,5
23132,4
23133,4
23134,11
23135,10
23136,9
23137,10
23138,4
23139,5
23140,6
23141,10
23142,11
23143,5
23144,5
23145,5
23146,5
23147,5
23148,7
23149,5
23150,5
23151,6
23152,8
23153,9
23154,8
23155,7
23156,5
23157,5
23158,14
23159,3
23160,10
23161,5
23162,4
23163,9
23164,13
23165,11
23166,13
23167,5
23168,4
23169,4
23170,5
23171,6
23172,4
23173,6
23174,4
23175,5
23176,6
23177,5
23178,5
23179,5
23180,4
23181,5
23182,10
23183,5
23184,5
23185,9
23186,5
23187,5
23188,5
23189,5
23190,4
23191,8
23192,5
23193,5
23194,8
23195,5
23196,6
23197,9
23198,8
23199,10
23200,9
23201,9
23202,3
23203,9
23204,4
23205,5
23206,5
23207,7
23208,10
23209,9
23210,7
23211,10
23212,5
23213,4
23214,7
23215,5
23216,4
23217,5
23218,4
23219,6
23220,5
23221,5
23222,7
23223,5
23224,4
23225,6
23226,4
23227,5
23228,5
23229,10
23230,4
23231,21
23232,5
23233,5
23234,5
23235,4
23236,4
23237,5
23238,5
23239,5
23240,5
23241,5
23242,5
23243,9
23244,8
23245,10
23246,7
23247,6
23248,9
23249,10
23250,4
23251,3
23252,4
23253,6
23254,6
23255,5
23256,7
23257,8
23258,5
23259,5
23260,12
23261,10
23262,10
23263,4
23264,5
23265,9
23266,10
23267,13
23268,9
23269,5
23270,3
23271,4
23272,5
23273,4
23274,5
23275,5
23276,8
23277,7
23278,6
23279,13
23280,7
23281,7
23282,5
23283,6
23284,5
23285,5
23286,10
23287,5
23288,6
23289,7
23290,9
23291,10
23292,9
23293,9
23294,6
23295,9
23296,10
23297,9
23298,3
23299,4
23300,4
23301,5
23302,5
23303,4
23304,4
23305,5
23306,5
23307,5
23308,7
23309,9
23310,9
23311,10
23312,5
23313,15
23314,11
23315,10
23316,4
23317,4
23318,4
23319,4
23320,5
23321,5
23322,7
23323,4
23324,5
23325,10
23326,4
23327,5
23328,5
23329,4
23330,6
23331,5
23332,5
23333,5
23334,8
23335,8
23336,7
23337,5
23338,5
23339,5
23340,20
23341,6
23342,7
23343,4
23344,5
23345,7
23346,9
23347,8
23348,9
23349,10
23350,5
23351,5
23352,5
23353,5
23354,4
23355,5
23356,4
23357,5
23358,3
23359,4
23360,5
23361,5
23362,8
23363,5
23364,7
23365,7
23366,7
23367,11
23368,9
23369,10
23370,5
23371,8
23372,4
23373,6
23374,6
23375,7
23376,12
23377,10
23378,10
23379,11
23380,5
23381,5
23382,4
23383,5
23384,4
23385,4
23386,6
23387,5
23388,4
23389,4
23390,5
23391,7
23392,5
23393,7
23394,8
23395,11
23396,10
23397,5
23398,11
23399,5
23400,7
23401,5
23402,4
23403,5
23404,4
23405,5
23406,4
23407,5
23408,5
23409,7
23410,5
23411,7
23412,8
23413,11
23414,9
23415,8
23416,5
23417,5
23418,6
23419,5
23420,4
23421,10
23422,8
23423,9
23424,7
23425,8
23426,9
23427,6
23428,8
23429,10
23430,8
23431,8
23432,10
23433,7
23434,7
23435,8
23436,5
23437,8
23438,4
23439,6
23440,5
23441,4
23442,5
23443,3
23444,5
23445,5
23446,13
23447,4
23448,7
23449,9
23450,9
23451,10
23452,9
23453,6
23454,9
23455,4
23456,4
23457,3
23458,4
23459,6
23460,5
23461,4
23462,8
23463,3
23464,5
23465,6
23466,6
23467,6
23468,5
23469,5
23470,5
23471,4
23472,7
23473,5
23474,10
23475,4
23476,10
23477,4
23478,4
23479,4
23480,4
23481,5
23482,6
23483,4
23484,6
23485,5
23486,5
23487,5
23488,5
23489,4
23490,10
23491,5
23492,5
23493,4
23494,5
23495,7
23496,8
23497,7
23498,4
23499,5
23500,5
23501,5
23502,6
23503,5
23504,5
23505,8
23506,6
23507,9
23508,6
23509,10
23510,5
23511,5
23512,5
23513,6
23514,8
23515,9
23516,7
23517,11
23518,12
23519,6
23520,5
23521,5
23522,6
23523,9
23524,9
23525,5
23526,7
23527,9
23528,4
23529,5
23530,7
23531,11
23532,11
23533,10
23534,12
23535,6
23536,8
23537,5
23538,5
23539,5
23540,5
23541,9
23542,9
23543,9
23544,9
23545,11
23546,5
23547,4
23548,4
23549,4
23550,9
23551,5
23552,6
23553,6
23554,9
23555,5
23556,4
23557,5
23558,6
23559,4
23560,5
23561,7
23562,7
23563,5
23564,5
23565,9
23566,10
23567,5
23568,4
23569,8
23570,7
23571,5
23572,5
23573,5
23574,5
23575,6
23576,5
23577,5
23578,9
23579,10
23580,4
23581,5
23582,6
23583,5
23584,5
23585,4
23586,6
23587,9
23588,6
23589,10
23590,9
23591,5
23592,5
23593,5
23594,11
23595,5
23596,9
23597,6
23598,6
23599,5
23600,4
23601,5
23602,5
23603,6
23604,16
23605,4
23606,5
23607,5
23608,4
23609,5
23610,5
23611,8
23612,6
23613,5
23614,4
23615,4
23616,5
23617,5
23618,5
23619,5
23620,5
23621,4
23622,5
23623,4
23624,5
23625,5
23626,5
23627,5
23628,4
23629,5
23630,5
23631,5
23632,4
23633,4
23634,7
23635,5
23636,5
23637,7
23638,5
23639,4
23640,5
23641,6
23642,9
23643,5
23644,5
23645,5
23646,8
23647,7
23648,10
23649,10
23650,9
23651,8
23652,7
23653,11
23654,5
23655,4
23656,5
23657,6
23658,8
23659,9
23660,10
23661,7
23662,11
23663,5
23664,4
23665,4
23666,9
23667,5
23668,5
23669,6
23670,5
23671,5
23672,5
23673,5
23674,5
23675,7
23676,7
23677,11
23678,9
23679,5
23680,10
23681,11
23682,6
23683,5
23684,5
23685,8
23686,10
23687,10
23688,5
23689,5
23690,5
23691,4
23692,5
23693,5
23694,8
23695,19
23696,7
23697,6
23698,10
23699,4
23700,5
23701,6
23702,5
23703,4
23704,4
23705,5
23706,5
23707,5
23708,5
23709,7
23710,6
23711,10
23712,8
23713,9
23714,8
23715,6
23716,8
23717,6
23718,4
23719,5
23720,4
23721,5
23722,6
23723,5
23724,7
23725,5
23726,5
23727,5
23728,6
23729,5
23730,5
23731,4
23732,5
23733,5
23734,5
23735,5
23736,5
23737,5
23738,5
23739,4
23740,3
23741,5
23742,10
23743,5
23744,6
23745,5
23746,9
23747,7
23748,5
23749,4
23750,4
23751,5
23752,5
23753,5
23754,5
23755,5
23756,4
23757,5
23758,6
23759,5
23760,4
23761,5
23762,5
23763,8
23764,4
23765,10
23766,4
23767,5
23768,4
23769,10
23770,4
23771,5
23772,7
23773,5
23774,6
23775,4
23776,5
23777,5
23778,5
23779,5
23780,5
23781,5
23782,4
23783,5
23784,5
23785,7
23786,8
23787,5
23788,5
23789,5
23790,5
23791,5
23792,7
23793,5
23794,15
23795,10
23796,5
23797,11
23798,10
23799,4
23800,5
23801,4
23802,4
23803,4
23804,5
23805,8
23806,11
23807,4
23808,5
23809,5
23810,5
23811,5
23812,5
23813,5
23814,11
23815,14
23816,4
23817,5
23818,10
23819,4
23820,4
23821,4
23822,4
23823,5
23824,5
23825,4
23826,5
23827,4
23828,4
23829,5
23830,5
23831,10
23832,9
23833,6
23834,5
23835,5
23836,4
23837,10
23838,4
23839,4
23840,4
23841,4
23842,5
23843,5
23844,5
23845,5
23846,9
23847,4
23848,5
23849,8
23850,4
23851,4
23852,5
23853,5
23854,8
23855,5
23856,10
23857,9
23858,3
23859,4
23860,5
23861,5
23862,11
23863,4
23864,5
23865,5
23866,5
23867,4
23868,5
23869,6
23870,5
23871,5
23872,5
23873,4
23874,6
23875,6
23876,6
23877,5
23878,4
23879,5
23880,5
23881,6
23882,5
23883,6
23884,7
23885,11
23886,4
23887,5
23888,5
23889,5
23890,5
23891,5
23892,5
23893,8
23894,5
23895,5
23896,5
23897,5
23898,4
23899,6
23900,4
23901,5
23902,4
23903,4
23904,5
23905,5
23906,4
23907,5
23908,7
23909,5
23910,4
23911,4
23912,5
23913,5
23914,5
23915,5
23916,5
23917,5
23918,5
23919,4
23920,5
23921,3
23922,5
23923,9
23924,6
23925,5
23926,5
23927,4
23928,5
23929,4
23930,4
23931,5
23932,5
23933,5
23934,5
23935,11
23936,5
23937,4
23938,6
23939,4
23940,5
23941,5
23942,5
23943,8
23944,4
23945,5
23946,5
23947,4
23948,19
23949,4
23950,5
23951,5
23952,4
23953,5
23954,4
23955,4
23956,5
23957,5
23958,5
23959,7
23960,6
23961,4
23962,7
23963,5
23964,5
23965,4
23966,9
23967,20
23968,4
23969,5
23970,5
23971,5
23972,4
23973,4
23974,4
23975,5
23976,5
23977,5
23978,5
23979,4
23980,5
23981,5
23982,20
23983,4
23984,7
23985,5
23986,4
23987,5
23988,9
23989,4
23990,5
23991,5
23992,4
23993,5
23994,5
23995,5
23996,7
23997,5
23998,5
23999,5
24000,6
24001,4
24002,4
24003,5
24004,5
24005,5
24006,5
24007,4
24008,5
24009,5
24010,4
24011,7
24012,23
24013,9
24014,5
24015,5
24016,5
24017,4
24018,6
24019,8
24020,6
24021,9
24022,5
24023,7
24024,5
24025,5
24026,8
24027,8
24028,8
24029,6
24030,11
24031,4
24032,14
24033,4
24034,4
24035,4
24036,4
24037,5
24038,9
24039,8
24040,4
24041,5
24042,9
24043,5
24044,7
24045,8
24046,9
24047,5
24048,5
24049,6
24050,6
24051,9
24052,5
24053,5
24054,5
24055,4
24056,6
24057,5
24058,5
24059,3
24060,4
24061,5
24062,4
24063,4
24064,9
24065,4
24066,5
24067,5
24068,5
24069,4
24070,6
24071,3
24072,4
24073,5
24074,4
24075,5
24076,5
24077,5
24078,4
24079,5
24080,4
24081,5
24082,12
24083,4
24084,5
24085,5
24086,5
24087,5
24088,5
24089,4
24090,5
24091,5
24092,5
24093,5
24094,4
24095,4
24096,8
24097,5
24098,4
24099,4
24100,5
24101,4
24102,5
24103,5
24104,8
24105,5
24106,5
24107,5
24108,5
24109,4
24110,4
24111,5
24112,5
24113,4
24114,5
24115,5
24116,4
24117,4
24118,4
24119,6
24120,5
24121,5
24122,5
24123,9
24124,5
24125,3
24126,4
24127,4
24128,5
24129,5
24130,5
24131,7
24132,7
24133,5
24134,5
24135,4
24136,5
24137,5
24138,5
24139,7
24140,6
24141,5
24142,7
24143,9
24144,6
24145,10
24146,9
24147,9
24148,4
24149,8
24150,4
24151,5
24152,4
24153,5
24154,4
24155,5
24156,4
24157,5
24158,5
24159,5
24160,10
24161,11
24162,4
24163,4
24164,5
24165,6
24166,5
24167,10
24168,9
24169,8
24170,5
24171,7
24172,9
24173,15
24174,4
24175,5
24176,8
24177,4
24178,5
24179,5
24180,4
24181,9
24182,9
24183,8
24184,9
24185,5
24186,5
24187,9
24188,8
24189,5
24190,7
24191,5
24192,8
24193,5
24194,5
24195,5
24196,5
24197,8
24198,7
24199,8
24200,6
24201,9
24202,7
24203,8
24204,4
24205,5
24206,6
24207,4
24208,7
24209,5
24210,4
24211,5
24212,5
24213,10
24214,4
24215,5
24216,5
24217,4
24218,6
24219,5
24220,6
24221,5
24222,11
24223,4
24224,4
24225,4
24226,6
24227,5
24228,10
24229,4
24230,9
24231,5
24232,5
24233,5
24234,8
24235,5
24236,9
24237,5
24238,5
24239,19
24240,5
24241,4
24242,5
24243,3
24244,9
24245,5
24246,9
24247,5
24248,4
24249,5
24250,4
24251,4
24252,6
24253,11
24254,5
24255,5
24256,5
24257,6
24258,5
24259,4
24260,4
24261,5
24262,4
24263,5
24264,5
24265,5
24266,4
24267,6
24268,5
24269,4
24270,8
24271,5
24272,7
24273,5
24274,5
24275,4
24276,5
24277,4
24278,4
24279,4
24280,4
24281,8
24282,5
24283,5
24284,24
24285,4
24286,17
24287,4
24288,13
24289,10
24290,5
24291,9
24292,5
24293,5
24294,4
24295,8
24296,3
24297,10
24298,5
24299,9
24300,5
24301,3
24302,9
24303,9
24304,5
24305,5
24306,8
24307,6
24308,4
24309,7
24310,5
24311,5
24312,5
24313,4
24314,5
24315,4
24316,4
24317,4
24318,5
24319,9
24320,5
24321,6
24322,4
24323,5
24324,4
24325,4
24326,8
24327,9
24328,4
24329,5
24330,10
24331,6
24332,5
24333,5
24334,10
24335,4
24336,4
24337,11
24338,8
24339,9
24340,5
24341,5
24342,5
24343,5
24344,5
24345,6
24346,5
24347,6
24348,7
24349,4
24350,4
24351,5
24352,4
24353,5
24354,5
24355,5
24356,5
24357,10
24358,5
24359,8
24360,5
24361,5
24362,5
24363,6
24364,5
24365,6
24366,5
24367,5
24368,6
24369,7
24370,5
24371,7
24372,5
24373,5
24374,9
24375,5
24376,7
24377,5
24378,5
24379,5
24380,9
24381,4
24382,8
24383,5
24384,5
24385,4
24386,5
24387,4
24388,4
24389,5
24390,5
24391,5
24392,7
24393,5
24394,4
24395,5
24396,5
24397,5
24398,9
24399,4
24400,5
24401,4
24402,4
24403,4
24404,4
24405,5
24406,4
24407,5
24408,5
24409,5
24410,5
24411,9
24412,4
24413,5
24414,5
24415,5
24416,7
24417,5
24418,4
24419,5
24420,5
24421,12
24422,5
24423,10
24424,5
24425,4
24426,5
24427,5
24428,5
24429,8
24430,4
24431,4
24432,5
24433,4
24434,5
24435,5
24436,5
24437,6
24438,11
24439,4
24440,5
24441,5
24442,6
24443,5
24444,8
24445,4
24446,5
24447,10
24448,5
24449,4
24450,5
24451,9
24452,6
24453,10
24454,4
24455,5
24456,4
24457,4
24458,12
24459,4
24460,9
24461,5
24462,11
24463,4
24464,4
24465,5
24466,4
24467,5
24468,5
24469,4
24470,4
24471,5
24472,5
24473,5
24474,5
24475,10
24476,5
24477,5
24478,5
24479,4
24480,5
24481,5
24482,5
24483,8
24484,7
24485,6
24486,5
24487,5
24488,5
24489,5
24490,5
24491,4
24492,4
24493,5
24494,8
24495,5
24496,3
24497,5
24498,5
24499,5
24500,5
24501,8
24502,4
24503,5
24504,4
24505,5
24506,5
24507,5
24508,5
24509,5
24510,5
24511,5
24512,5
24513,18
24514,5
24515,5
24516,5
24517,5
24518,5
24519,7
24520,8
24521,7
24522,5
24523,5
24524,10
24525,8
24526,10
24527,5
24528,4
24529,5
24530,6
24531,9
24532,4
24533,4
24534,5
24535,5
24536,5
24537,9
24538,4
24539,4
24540,5
24541,5
24542,4
24543,4
24544,5
24545,5
24546,6
24547,7
24548,5
24549,5
24550,5
24551,5
24552,5
24553,5
24554,5
24555,4
24556,5
24557,5
24558,4
24559,6
24560,5
24561,4
24562,5
24563,5
24564,5
24565,4
24566,7
24567,8
24568,8
24569,8
24570,9
24571,4
24572,11
24573,5
24574,9
24575,7
24576,9
24577,10
24578,5
24579,5
24580,5
24581,10
24582,5
24583,5
24584,6
24585,5
24586,8
24587,5
24588,5
24589,5
24590,7
24591,5
24592,5
24593,6
24594,7
24595,4
24596,5
24597,4
24598,5
24599,11
24600,5
24601,8
24602,4
24603,5
24604,4
24605,5
24606,6
24607,5
24608,4
24609,5
24610,5
24611,4
24612,5
24613,5
24614,4
24615,4
24616,6
24617,7
24618,5
24619,5
24620,6
24621,4
24622,8
24623,5
24624,7
24625,9
24626,5
24627,5
24628,5
24629,5
24630,8
24631,5
24632,4
24633,5
24634,8
24635,5
24636,5
24637,6
24638,5
24639,4
24640,3
24641,11
24642,5
24643,4
24644,5
24645,5
24646,4
24647,5
24648,5
24649,5
24650,5
24651,6
24652,5
24653,5
24654,5
24655,5
24656,6
24657,4
24658,5
24659,5
24660,4
24661,4
24662,5
24663,5
24664,5
24665,5
24666,8
24667,9
24668,7
24669,8
24670,5
24671,8
24672,11
24673,4
24674,4
24675,4
24676,4
24677,4
24678,6
24679,5
24680,4
24681,5
24682,5
24683,8
24684,5
24685,6
24686,7
24687,5
24688,8
24689,10
24690,6
24691,9
24692,4
24693,5
24694,4
24695,6
24696,4
24697,4
24698,5
24699,9
24700,5
24701,5
24702,5
24703,5
24704,8
24705,11
24706,9
24707,9
24708,11
24709,4
24710,9
24711,5
24712,4
24713,6
24714,5
24715,6
24716,5
24717,4
24718,4
24719,5
24720,5
24721,5
24722,5
24723,8
24724,8
24725,9
24726,8
24727,9
24728,5
24729,5
24730,5
24731,6
24732,4
24733,6
24734,7
24735,6
24736,4
24737,5
24738,5
24739,5
24740,5
24741,5
24742,6
24743,10
24744,5
24745,6
24746,19
24747,6
24748,5
24749,5
24750,5
24751,6
24752,8
24753,10
24754,10
24755,9
24756,5
24757,5
24758,5
24759,5
24760,4
24761,5
24762,4
24763,4
24764,4
24765,5
24766,5
24767,5
24768,5
24769,14
24770,6
24771,6
24772,5
24773,5
24774,8
24775,10
24776,4
24777,4
24778,3
24779,4
24780,5
24781,5
24782,5
24783,8
24784,5
24785,5
24786,8
24787,4
24788,10
24789,5
24790,5
24791,5
24792,3
24793,4
24794,4
24795,4
24796,10
24797,5
24798,5
24799,4
24800,3
24801,5
24802,5
24803,5
24804,5
24805,5
24806,6
24807,8
24808,4
24809,4
24810,3
24811,5
24812,5
24813,5
24814,5
24815,6
24816,6
24817,8
24818,9
24819,7
24820,10
24821,3
24822,9
24823,5
24824,5
24825,5
24826,5
24827,3
24828,5
24829,3
24830,4
24831,5
24832,8
24833,5
24834,5
24835,6
24836,9
24837,8
24838,8
24839,9
24840,23
24841,8
24842,5
24843,5
24844,9
24845,7
24846,7
24847,8
24848,10
24849,6
24850,6
24851,5
24852,5
24853,5
24854,4
24855,3
24856,5
24857,5
24858,5
24859,4
24860,5
24861,5
24862,5
24863,6
24864,8
24865,8
24866,8
24867,9
24868,11
24869,5
24870,5
24871,8
24872,4
24873,5
24874,5
24875,5
24876,5
24877,4
24878,4
24879,5
24880,5
24881,5
24882,10
24883,3
24884,5
24885,4
24886,5
24887,5
24888,4
24889,5
24890,5
24891,6
24892,13
24893,4
24894,5
24895,11
24896,4
24897,5
24898,5
24899,5
24900,4
24901,4
24902,4
24903,5
24904,5
24905,4
24906,5
24907,5
24908,5
24909,7
24910,9
24911,8
24912,6
24913,10
24914,9
24915,11
24916,5
24917,5
24918,4
24919,5
24920,4
24921,4
24922,4
24923,6
24924,4
24925,6
24926,5
24927,5
24928,5
24929,7
24930,5
24931,8
24932,10
24933,7
24934,24
24935,6
24936,7
24937,7
24938,7
24939,5
24940,8
24941,8
24942,10
24943,9
24944,4
24945,4
24946,4
24947,4
24948,4
24949,4
24950,5
24951,5
24952,5
24953,5
24954,5
24955,4
24956,4
24957,4
24958,4
24959,5
24960,6
24961,8
24962,4
24963,5
24964,6
24965,7
24966,8
24967,8
24968,8
24969,9
24970,10
24971,6
24972,7
24973,5
24974,4
24975,5
24976,5
24977,5
24978,5
24979,5
24980,5
24981,19
24982,4
24983,5
24984,4
24985,5
24986,8
24987,4
24988,4
24989,5
24990,5
24991,4
24992,5
24993,6
24994,10
24995,8
24996,9
24997,10
24998,9
24999,6
25000,5
25001,7
25002,4
25003,9
25004,4
25005,5
25006,4
25007,6
25008,6
25009,5
25010,6
25011,4
25012,5
25013,8
25014,4
25015,8
25016,4
25017,5
25018,5
25019,5
25020,5
25021,9
25022,9
25023,5
25024,5
25025,5
25026,6
25027,9
25028,12
25029,7
25030,7
25031,6
25032,9
25033,10
25034,6
25035,10
25036,9
25037,4
25038,4
25039,5
25040,5
25041,9
25042,6
25043,5
25044,6
25045,5
25046,4
25047,5
25048,5
25049,5
25050,5
25051,7
25052,7
25053,6
25054,4
25055,5
25056,5
25057,6
25058,5
25059,7
25060,8
25061,5
25062,5
25063,5
25064,6
25065,5
25066,6
25067,6
25068,5
25069,5
25070,5
25071,6
25072,5
25073,5
25074,4
25075,6
25076,5
25077,5
25078,5
25079,10
25080,4
25081,5
25082,4
25083,4
25084,7
25085,4
25086,5
25087,4
25088,5
25089,5
25090,5
25091,5
25092,6
25093,5
25094,5
25095,9
25096,5
25097,11
25098,4
25099,10
25100,7
25101,10
25102,7
25103,10
25104,9
25105,5
25106,4
25107,10
25108,5
25109,5
25110,5
25111,5
25112,8
25113,5
25114,8
25115,4
25116,5
25117,11
25118,4
25119,5
25120,7
25121,6
25122,5
25123,8
25124,5
25125,9
25126,6
25127,5
25128,5
25129,6
25130,5
25131,5
25132,4
25133,5
25134,5
25135,7
25136,7
25137,6
25138,9
25139,5
25140,4
25141,5
25142,4
25143,5
25144,5
25145,4
25146,9
25147,5
25148,5
25149,9
25150,5
25151,5
25152,5
25153,7
25154,11
25155,4
25156,4
25157,6
25158,5
25159,5
25160,5
25161,5
25162,17
25163,3
25164,5
25165,7
25166,8
25167,4
25168,5
25169,5
25170,5
25171,6
25172,10
25173,11
25174,5
25175,4
25176,4
25177,5
25178,5
25179,5
25180,6
25181,5
25182,5
25183,4
25184,4
25185,4
25186,3
25187,5
25188,8
25189,4
25190,5
25191,4
25192,5
25193,5
25194,4
25195,9
25196,5
25197,5
25198,5
25199,13
25200,8
25201,10
25202,4
25203,9
25204,8
25205,5
25206,7
25207,5
25208,5
25209,11
25210,6
25211,5
25212,5
25213,5
25214,5
25215,5
25216,5
25217,5
25218,12
25219,5
25220,6
25221,8
25222,6
25223,5
25224,6
25225,4
25226,5
25227,4
25228,4
25229,5
25230,5
25231,9
25232,4
25233,11
25234,4
25235,5
25236,5
25237,10
25238,5
25239,10
25240,12
25241,4
25242,5
25243,11
25244,10
25245,6
25246,7
25247,4
25248,5
25249,5
25250,5
25251,5
25252,8
25253,5
25254,6
25255,6
25256,4
25257,5
25258,5
25259,6
25260,4
25261,6
25262,5
25263,5
25264,4
25265,5
25266,5
25267,5
25268,3
25269,4
25270,5
25271,7
25272,9
25273,10
25274,12
25275,5
25276,5
25277,7
25278,5
25279,5
25280,10
25281,7
25282,6
25283,10
25284,6
25285,4
25286,4
25287,5
25288,7
25289,10
25290,9
25291,4
25292,5
25293,5
25294,4
25295,17
25296,9
25297,12
25298,10
25299,5
25300,5
25301,3
25302,5
25303,7
25304,5
25305,9
25306,9
25307,6
25308,7
25309,10
25310,4
25311,5
25312,7
25313,8
25314,9
25315,9
25316,7
25317,10
25318,9
25319,5
25320,6
25321,4
25322,8
25323,5
25324,5
25325,5
25326,6
25327,6
25328,5
25329,8
25330,7
25331,10
25332,8
25333,8
25334,7
25335,10
25336,11
25337,6
25338,5
25339,4
25340,5
25341,14
25342,12
25343,9
25344,9
25345,5
25346,7
25347,5
25348,5
25349,5
25350,7
25351,7
25352,11
25353,6
25354,10
25355,5
25356,5
25357,5
25358,4
25359,5
25360,5
25361,6
25362,6
25363,6
25364,4
25365,5
25366,5
25367,5
25368,4
25369,4
25370,4
25371,5
25372,5
25373,5
25374,7
25375,5
25376,4
25377,13
25378,4
25379,4
25380,5
25381,5
25382,5
25383,4
25384,9
25385,6
25386,5
25387,5
25388,4
25389,8
25390,5
25391,5
25392,5
25393,5
25394,4
25395,6
25396,8
25397,4
25398,6
25399,5
25400,5
25401,5
25402,4
25403,5
25404,5
25405,5
25406,5
25407,6
25408,5
25409,8
25410,5
25411,5
25412,4
25413,6
25414,5
25415,10
25416,4
25417,5
25418,5
25419,5
25420,8
25421,4
25422,5
25423,5
25424,5
25425,4
25426,4
25427,6
25428,5
25429,5
25430,5
25431,15
25432,5
25433,5
25434,10
25435,5
25436,5
25437,4
25438,5
25439,4
25440,5
25441,5
25442,5
25443,5
25444,6
25445,4
25446,5
25447,4
25448,5
25449,5
25450,8
25451,7
25452,5
25453,8
25454,5
25455,5
25456,5
25457,9
25458,5
25459,8
25460,5
25461,5
25462,5
25463,5
25464,5
25465,5
25466,4
25467,5
25468,7
25469,9
25470,8
25471,10
25472,4
25473,5
25474,4
25475,4
25476,5
25477,7
25478,5
25479,5
25480,5
25481,5
25482,5
25483,6
25484,5
25485,5
25486,5
25487,5
25488,4
25489,5
25490,5
25491,5
25492,5
25493,4
25494,6
25495,8
25496,5
25497,5
25498,4
25499,5
25500,7
25501,3
25502,5
25503,4
25504,5
25505,4
25506,5
25507,5
