SUC,SRTT
23241,4
23242,5
23243,5
23244,5
23245,13
23246,5
23247,5
23248,5
23249,5
23250,10
23251,9
23252,8
23253,7
23254,6
23255,8
23256,9
23257,8
23258,5
23259,4
23260,3
23261,4
23262,4
23263,5
23264,6
23265,8
23266,5
23267,6
23268,8
23269,5
23270,6
23271,9
23272,5
23273,5
23274,5
23275,5
23276,11
23277,13
23278,8
23279,13
23280,4
23281,4
23282,5
23283,5
23284,5
23285,5
23286,4
23287,12
23288,5
23289,5
23290,3
23291,5
23292,7
23293,5
23294,5
23295,5
23296,9
23297,5
23298,8
23299,10
23300,5
23301,5
23302,6
23303,5
23304,5
23305,4
23306,6
23307,5
23308,5
23309,5
23310,5
23311,5
23312,6
23313,5
23314,7
23315,4
23316,5
23317,6
23318,9
23319,5
23320,5
23321,7
23322,6
23323,11
23324,3
23325,10
23326,6
23327,5
23328,5
23329,5
23330,5
23331,4
23332,5
23333,4
23334,9
23335,14
23336,5
23337,6
23338,5
23339,6
23340,10
23341,5
23342,4
23343,4
23344,4
23345,5
23346,5
23347,5
23348,6
23349,5
23350,5
23351,5
23352,11
23353,7
23354,5
23355,8
23356,5
23357,5
23358,5
23359,9
23360,11
23361,5
23362,7
23363,5
23364,11
23365,7
23366,4
23367,9
23368,5
23369,10
23370,4
23371,6
23372,8
23373,22
23374,9
23375,4
23376,4
23377,6
23378,5
23379,6
23380,5
23381,5
23382,6
23383,11
23384,5
23385,5
23386,4
23387,8
23388,7
23389,9
23390,4
23391,7
23392,4
23393,5
23394,5
23395,6
23396,4
23397,6
23398,9
23399,5
23400,8
23401,5
23402,8
23403,13
23404,5
23405,5
23406,5
23407,5
23408,5
23409,5
23410,4
23411,4
23412,4
23413,5
23414,8
23415,5
23416,5
23417,5
23418,5
23419,5
23420,9
23421,10
23422,4
23423,3
23424,7
23425,9
23426,6
23427,12
23428,4
23429,9
23430,6
23431,5
23432,6
23433,5
23434,9
23435,5
23436,5
23437,9
23438,6
23439,9
23440,14
23441,5
23442,5
23443,9
23444,11
23445,6
23446,12
23447,5
23448,5
23449,5
23450,4
23451,6
23452,5
23453,5
23454,6
23455,5
23456,5
23457,7
23458,9
23459,5
23460,6
23461,5
23462,10
23463,6
23464,5
23465,6
23466,3
23467,5
23468,6
23469,5
23470,5
23471,5
23472,8
23473,3
23474,8
23475,5
23476,10
23477,5
23478,5
23479,5
23480,5
23481,5
23482,22
23483,11
23484,6
23485,5
23486,6
23487,5
23488,5
23489,5
23490,5
23491,4
23492,5
23493,5
23494,4
23495,7
23496,5
23497,8
23498,4
23499,5
23500,4
23501,4
23502,7
23503,5
23504,5
23505,8
23506,8
23507,9
23508,8
23509,11
23510,4
23511,5
23512,5
23513,5
23514,11
23515,11
23516,8
23517,5
23518,5
23519,12
23520,8
23521,5
23522,9
23523,9
23524,8
23525,5
23526,6
23527,5
23528,5
23529,4
23530,5
23531,3
23532,5
23533,8
23534,11
23535,6
23536,5
23537,5
23538,5
23539,5
23540,7
23541,5
23542,5
23543,4
23544,10
23545,5
23546,5
23547,4
23548,7
23549,8
23550,5
23551,7
23552,12
23553,10
23554,12
23555,6
23556,7
23557,5
23558,7
23559,6
23560,5
23561,6
23562,8
23563,5
23564,5
23565,10
23566,6
23567,5
23568,5
23569,7
23570,6
23571,6
23572,4
23573,7
23574,5
23575,6
23576,5
23577,5
23578,6
23579,9
23580,5
23581,6
23582,8
23583,5
23584,4
23585,8
23586,9
23587,5
23588,9
23589,11
23590,9
23591,5
23592,4
23593,6
23594,5
23595,5
23596,10
23597,7
23598,6
23599,4
23600,5
23601,5
23602,5
23603,6
23604,16
23605,6
23606,5
23607,5
23608,6
23609,4
23610,6
23611,8
23612,5
23613,5
23614,5
23615,4
23616,6
23617,5
23618,4
23619,6
23620,11
23621,5
23622,5
23623,5
23624,5
23625,5
23626,4
23627,5
23628,6
23629,5
23630,5
23631,6
23632,5
23633,4
23634,7
23635,4
23636,6
23637,8
23638,11
23639,5
23640,6
23641,6
23642,4
23643,11
23644,3
23645,5
23646,9
23647,11
23648,4
23649,11
23650,9
23651,10
23652,9
23653,11
23654,5
23655,7
23656,8
23657,6
23658,5
23659,5
23660,5
23661,5
23662,5
23663,6
23664,6
23665,7
23666,10
23667,11
23668,5
23669,4
23670,5
23671,11
23672,4
23673,3
23674,4
23675,6
23676,4
23677,5
23678,5
23679,5
23680,11
23681,6
23682,5
23683,6
23684,6
23685,4
23686,5
23687,5
23688,5
23689,6
23690,5
23691,5
23692,7
23693,6
23694,10
23695,4
23696,5
23697,6
23698,5
23699,5
23700,5
23701,12
23702,5
23703,5
23704,5
23705,5
23706,11
23707,6
23708,6
23709,3
23710,5
23711,8
23712,5
23713,5
23714,5
23715,5
23716,6
23717,5
23718,5
23719,4
23720,8
23721,5
23722,6
23723,6
23724,11
23725,5
23726,5
23727,4
23728,5
23729,6
23730,6
23731,5
23732,5
23733,6
23734,3
23735,5
23736,5
23737,5
23738,10
23739,5
23740,21
23741,3
23742,5
23743,5
23744,7
23745,5
23746,9
23747,7
23748,5
23749,5
23750,5
23751,5
23752,6
23753,6
23754,6
23755,5
23756,5
23757,6
23758,5
23759,5
23760,5
23761,5
23762,4
23763,8
23764,6
23765,7
23766,7
23767,7
23768,5
23769,10
23770,5
23771,5
23772,5
23773,5
23774,5
23775,7
23776,5
23777,5
23778,6
23779,7
23780,6
23781,5
23782,5
23783,4
23784,6
23785,9
23786,8
23787,5
23788,6
23789,4
23790,6
23791,5
23792,6
23793,7
23794,10
23795,11
23796,10
23797,7
23798,11
23799,5
23800,5
23801,5
23802,5
23803,5
23804,5
23805,10
23806,6
23807,5
23808,5
23809,8
23810,4
23811,6
23812,6
23813,5
23814,10
23815,12
23816,6
23817,11
23818,8
23819,5
23820,6
23821,5
23822,9
23823,5
23824,5
23825,5
23826,6
23827,5
23828,5
23829,5
23830,7
23831,9
23832,6
23833,6
23834,5
23835,6
23836,5
23837,10
23838,5
23839,5
23840,5
23841,4
23842,5
23843,4
23844,5
23845,5
23846,9
23847,9
23848,7
23849,10
23850,7
23851,4
23852,6
23853,11
23854,8
23855,4
23856,9
23857,4
23858,5
23859,3
23860,4
23861,6
23862,4
23863,5
23864,5
23865,5
23866,6
23867,6
23868,4
23869,5
23870,3
23871,9
23872,6
23873,5
23874,5
23875,5
23876,7
23877,4
23878,5
23879,5
23880,5
23881,3
23882,5
23883,5
23884,8
23885,6
23886,7
23887,8
23888,3
23889,6
23890,5
23891,4
23892,5
23893,7
23894,7
23895,6
23896,5
23897,3
23898,5
23899,14
23900,4
23901,6
23902,6
23903,5
23904,5
23905,6
23906,4
23907,5
23908,7
23909,4
23910,5
23911,6
23912,5
23913,5
23914,5
23915,5
23916,6
23917,6
23918,5
23919,11
23920,6
23921,5
23922,4
23923,11
23924,7
23925,6
23926,5
23927,4
23928,6
23929,5
23930,5
23931,4
23932,7
23933,6
23934,7
23935,10
23936,4
23937,5
23938,7
23939,6
23940,6
23941,5
23942,5
23943,8
23944,13
23945,5
23946,5
23947,5
23948,16
23949,10
23950,7
23951,9
23952,9
23953,9
23954,5
23955,5
23956,7
23957,5
23958,11
23959,8
23960,9
23961,7
23962,8
23963,5
23964,5
23965,5
23966,10
23967,20
23968,10
23969,6
23970,11
23971,9
23972,5
23973,6
23974,5
23975,5
23976,13
23977,5
23978,4
23979,5
23980,6
23981,6
23982,6
23983,8
23984,4
23985,5
23986,5
23987,6
23988,5
23989,5
23990,5
23991,5
23992,7
23993,5
23994,6
23995,6
23996,9
23997,6
23998,6
23999,5
24000,4
24001,10
24002,10
24003,11
24004,5
24005,10
24006,5
24007,5
24008,6
24009,6
24010,7
24011,6
24012,5
24013,4
24014,4
24015,5
24016,4
24017,5
24018,5
24019,5
24020,5
24021,5
24022,6
24023,6
24024,5
24025,5
24026,7
24027,8
24028,4
24029,5
24030,5
24031,5
24032,4
24033,7
24034,10
24035,5
24036,8
24037,5
24038,4
24039,8
24040,7
24041,5
24042,8
24043,10
24044,5
24045,4
24046,5
24047,5
24048,5
24049,5
24050,5
24051,8
24052,9
24053,5
24054,5
24055,5
24056,6
24057,5
24058,5
24059,6
24060,5
24061,9
24062,5
24063,5
24064,17
24065,5
24066,6
24067,10
24068,11
24069,11
24070,5
24071,5
24072,5
24073,5
24074,5
24075,12
24076,7
24077,8
24078,8
24079,8
24080,5
24081,6
24082,13
24083,5
24084,4
24085,5
24086,6
24087,6
24088,11
24089,6
24090,8
24091,7
24092,4
24093,6
24094,5
24095,4
24096,8
24097,5
24098,5
24099,4
24100,7
24101,4
24102,5
24103,4
24104,8
24105,5
24106,5
24107,6
24108,5
24109,5
24110,6
24111,5
24112,7
24113,4
24114,10
24115,6
24116,5
24117,5
24118,5
24119,5
24120,5
24121,5
24122,11
24123,13
24124,9
24125,10
24126,5
24127,10
24128,5
24129,6
24130,4
24131,6
24132,8
24133,4
24134,6
24135,6
24136,6
24137,5
24138,6
24139,4
24140,7
24141,6
24142,5
24143,4
24144,4
24145,4
24146,4
24147,4
24148,7
24149,9
24150,5
24151,5
24152,5
24153,5
24154,5
24155,4
24156,5
24157,9
24158,10
24159,5
24160,9
24161,13
24162,5
24163,5
24164,6
24165,4
24166,5
24167,8
24168,4
24169,10
24170,5
24171,5
24172,3
24173,6
24174,4
24175,5
24176,9
24177,8
24178,7
24179,12
24180,15
24181,5
24182,10
24183,9
24184,10
24185,5
24186,5
24187,5
24188,10
24189,5
24190,6
24191,4
24192,7
24193,5
24194,7
24195,6
24196,6
24197,10
24198,10
24199,10
24200,10
24201,10
24202,4
24203,8
24204,5
24205,4
24206,6
24207,6
24208,7
24209,5
24210,6
24211,7
24212,8
24213,12
24214,5
24215,5
24216,6
24217,5
24218,11
24219,8
24220,8
24221,5
24222,10
24223,5
24224,11
24225,10
24226,4
24227,5
24228,4
24229,4
24230,15
24231,4
24232,5
24233,4
24234,10
24235,5
24236,8
24237,5
24238,5
24239,19
24240,5
24241,5
24242,5
24243,5
24244,12
24245,7
24246,3
24247,5
24248,6
24249,9
24250,5
24251,6
24252,8
24253,12
24254,5
24255,6
24256,5
24257,5
24258,5
24259,6
24260,6
24261,5
24262,5
24263,5
24264,3
24265,5
24266,6
24267,6
24268,5
24269,5
24270,7
24271,5
24272,9
24273,6
24274,4
24275,10
24276,5
24277,5
24278,6
24279,6
24280,5
24281,9
24282,4
24283,5
24284,24
24285,4
24286,5
24287,4
24288,8
24289,3
24290,6
24291,4
24292,5
24293,5
24294,4
24295,9
24296,10
24297,13
24298,4
24299,11
24300,4
24301,9
24302,9
24303,8
24304,5
24305,4
24306,12
24307,5
24308,6
24309,5
24310,5
24311,6
24312,5
24313,10
24314,5
24315,5
24316,5
24317,5
24318,3
24319,5
24320,6
24321,6
24322,4
24323,5
24324,6
24325,5
24326,9
24327,3
24328,3
24329,5
24330,10
24331,6
24332,5
24333,4
24334,8
24335,5
24336,5
24337,5
24338,12
24339,12
24340,5
24341,6
24342,5
24343,5
24344,5
24345,5
24346,6
24347,6
24348,7
24349,6
24350,5
24351,5
24352,5
24353,5
24354,4
24355,5
24356,5
24357,9
24358,7
24359,10
24360,6
24361,5
24362,6
24363,5
24364,4
24365,6
24366,5
24367,5
24368,9
24369,9
24370,4
24371,8
24372,4
24373,6
24374,6
24375,6
24376,8
24377,5
24378,5
24379,5
24380,10
24381,5
24382,9
24383,6
24384,5
24385,8
24386,5
24387,6
24388,5
24389,6
24390,4
24391,4
24392,10
24393,5
24394,4
24395,5
24396,5
24397,4
24398,9
24399,10
24400,6
24401,5
24402,5
24403,5
24404,5
24405,5
24406,4
24407,5
24408,4
24409,5
24410,3
24411,10
24412,10
24413,10
24414,6
24415,6
24416,8
24417,3
24418,4
24419,5
24420,4
24421,12
24422,5
24423,9
24424,5
24425,11
24426,5
24427,4
24428,4
24429,9
24430,5
24431,4
24432,5
24433,4
24434,6
24435,5
24436,4
24437,6
24438,13
24439,4
24440,5
24441,6
24442,6
24443,5
24444,9
24445,5
24446,5
24447,9
24448,5
24449,6
24450,6
24451,9
24452,11
24453,5
24454,5
24455,6
24456,4
24457,5
24458,11
24459,4
24460,10
24461,5
24462,12
24463,8
24464,5
24465,5
24466,6
24467,5
24468,5
24469,6
24470,5
24471,6
24472,5
24473,6
24474,5
24475,10
24476,5
24477,5
24478,5
24479,5
24480,4
24481,5
24482,5
24483,6
24484,8
24485,5
24486,4
24487,6
24488,5
24489,5
24490,5
24491,5
24492,5
24493,5
24494,5
24495,5
24496,5
24497,4
24498,5
24499,5
24500,5
24501,9
24502,5
24503,5
24504,5
24505,5
24506,5
24507,6
24508,5
24509,4
24510,5
24511,5
24512,5
24513,18
24514,6
24515,5
24516,7
24517,5
24518,5
24519,8
24520,9
24521,12
24522,7
24523,6
24524,10
24525,9
24526,6
24527,5
24528,5
24529,5
24530,11
24531,8
24532,5
24533,5
24534,4
24535,5
24536,6
24537,9
24538,5
24539,7
24540,5
24541,5
24542,5
24543,5
24544,6
24545,5
24546,5
24547,8
24548,5
24549,5
24550,6
24551,5
24552,5
24553,5
24554,4
24555,4
24556,6
24557,4
24558,5
24559,9
24560,5
24561,10
24562,6
24563,6
24564,3
24565,4
24566,5
24567,5
24568,3
24569,5
24570,6
24571,5
24572,5
24573,5
24574,5
24575,6
24576,7
24577,5
24578,4
24579,5
24580,5
24581,5
24582,6
24583,5
24584,7
24585,6
24586,8
24587,3
24588,4
24589,3
24590,4
24591,4
24592,5
24593,7
24594,7
24595,9
24596,5
24597,10
24598,4
24599,10
24600,4
24601,9
24602,8
24603,5
24604,4
24605,6
24606,6
24607,6
24608,5
24609,6
24610,5
24611,5
24612,4
24613,5
24614,6
24615,5
24616,5
24617,5
24618,4
24619,4
24620,6
24621,5
24622,8
24623,5
24624,6
24625,5
24626,6
24627,5
24628,8
24629,5
24630,10
24631,5
24632,5
24633,5
24634,8
24635,5
24636,5
24637,6
24638,5
24639,4
24640,5
24641,10
24642,4
24643,5
24644,5
24645,5
24646,5
24647,5
24648,5
24649,5
24650,8
24651,9
24652,6
24653,6
24654,5
24655,5
24656,5
24657,8
24658,9
24659,5
24660,5
24661,6
24662,5
24663,5
24664,5
24665,7
24666,5
24667,3
24668,5
24669,4
24670,5
24671,6
24672,7
24673,4
24674,5
24675,7
24676,9
24677,5
24678,7
24679,5
24680,5
24681,4
24682,5
24683,9
24684,5
24685,5
24686,5
24687,5
24688,5
24689,4
24690,5
24691,9
24692,6
24693,5
24694,12
24695,9
24696,5
24697,5
24698,10
24699,9
24700,5
24701,6
24702,5
24703,5
24704,9
24705,4
24706,10
24707,5
24708,5
24709,10
24710,6
24711,5
24712,5
24713,6
24714,24
24715,5
24716,4
24717,5
24718,5
24719,6
24720,4
24721,5
24722,5
24723,7
24724,3
24725,5
24726,9
24727,5
24728,6
24729,7
24730,7
24731,5
24732,7
24733,9
24734,6
24735,5
24736,6
24737,6
24738,6
24739,6
24740,5
24741,4
24742,6
24743,10
24744,4
24745,4
24746,19
24747,5
24748,5
24749,4
24750,5
24751,5
24752,8
24753,9
24754,8
24755,5
24756,9
24757,4
24758,6
24759,6
24760,6
24761,10
24762,5
24763,5
24764,7
24765,9
24766,4
24767,4
24768,5
24769,6
24770,5
24771,5
24772,5
24773,3
24774,5
24775,11
24776,5
24777,6
24778,11
24779,8
24780,9
24781,4
24782,5
24783,7
24784,5
24785,4
24786,13
24787,5
24788,10
24789,12
24790,4
24791,5
24792,6
24793,4
24794,10
24795,7
24796,10
24797,5
24798,9
24799,5
24800,14
24801,8
24802,10
24803,4
24804,4
24805,5
24806,7
24807,9
24808,5
24809,5
24810,5
24811,5
24812,5
24813,5
24814,4
24815,5
24816,4
24817,8
24818,4
24819,4
24820,5
24821,11
24822,5
24823,6
24824,5
24825,7
24826,10
24827,4
24828,6
24829,7
24830,5
24831,5
24832,8
24833,5
24834,5
24835,4
24836,4
24837,8
24838,6
24839,9
24840,6
24841,7
24842,5
24843,5
24844,9
24845,4
24846,5
24847,6
24848,11
24849,5
24850,5
24851,7
24852,6
24853,7
24854,9
24855,7
24856,5
24857,4
24858,5
24859,5
24860,6
24861,7
24862,8
24863,5
24864,3
24865,6
24866,9
24867,5
24868,8
24869,5
24870,5
24871,10
24872,7
24873,9
24874,5
24875,5
24876,5
24877,9
24878,5
24879,4
24880,5
24881,8
24882,11
24883,5
24884,5
24885,5
24886,4
24887,5
24888,9
24889,9
24890,11
24891,10
24892,15
24893,9
24894,8
24895,10
24896,12
24897,4
24898,6
24899,5
24900,5
24901,7
24902,5
24903,5
24904,6
24905,5
24906,4
24907,4
24908,4
24909,5
24910,4
24911,5
24912,5
24913,5
24914,5
24915,7
24916,7
24917,6
24918,8
24919,9
24920,5
24921,5
24922,7
24923,6
24924,5
24925,7
24926,5
24927,6
24928,5
24929,7
24930,5
24931,4
24932,5
24933,6
24934,5
24935,6
24936,7
24937,5
24938,8
24939,4
24940,5
24941,8
24942,5
24943,8
24944,4
24945,5
24946,7
24947,9
24948,8
24949,9
24950,7
24951,10
24952,11
24953,7
24954,11
24955,5
24956,9
24957,6
24958,5
24959,5
24960,12
24961,11
24962,5
24963,3
24964,5
24965,4
24966,5
24967,5
24968,3
24969,8
24970,5
24971,5
24972,5
24973,6
24974,9
24975,5
24976,5
24977,4
24978,4
24979,5
24980,5
24981,19
24982,4
24983,5
24984,5
24985,5
24986,7
24987,5
24988,5
24989,5
24990,4
24991,4
24992,4
24993,4
24994,3
24995,5
24996,5
24997,5
24998,9
24999,5
25000,5
25001,7
25002,11
25003,10
25004,13
25005,5
25006,5
25007,5
25008,8
25009,4
25010,5
25011,5
25012,5
25013,18
25014,5
25015,8
25016,5
25017,5
25018,4
25019,4
25020,5
25021,9
25022,9
25023,4
25024,5
25025,6
25026,6
25027,25
25028,5
25029,11
25030,9
25031,6
25032,6
25033,5
25034,4
25035,9
25036,10
25037,5
25038,7
25039,9
25040,11
25041,8
25042,7
25043,12
25044,6
25045,4
25046,7
25047,7
25048,5
25049,5
25050,5
25051,9
25052,9
25053,6
25054,6
25055,5
25056,5
25057,5
25058,5
25059,8
25060,7
25061,6
25062,5
25063,5
25064,7
25065,5
25066,5
25067,5
25068,5
25069,6
25070,5
25071,3
25072,5
25073,5
25074,5
25075,5
25076,5
25077,5
25078,4
25079,15
25080,5
25081,6
25082,10
25083,11
25084,4
25085,5
25086,7
25087,5
25088,11
25089,4
25090,10
25091,5
25092,5
25093,5
25094,5
25095,10
25096,4
25097,12
25098,8
25099,18
25100,5
25101,5
25102,5
25103,8
25104,9
25105,8
25106,9
25107,11
25108,5
25109,5
25110,5
25111,4
25112,9
25113,9
25114,9
25115,4
25116,5
25117,11
25118,9
25119,5
25120,5
25121,5
25122,5
25123,10
25124,5
25125,8
25126,8
25127,5
25128,5
25129,7
25130,5
25131,5
25132,5
25133,6
25134,4
25135,7
25136,9
25137,5
25138,10
25139,6
25140,5
25141,6
25142,5
25143,3
25144,6
25145,5
25146,5
25147,5
25148,5
25149,4
25150,5
25151,6
25152,4
25153,7
25154,12
25155,8
25156,5
25157,7
25158,5
25159,5
25160,6
25161,6
25162,17
25163,6
25164,5
25165,5
25166,10
25167,5
25168,5
25169,5
25170,4
25171,6
25172,9
25173,4
25174,5
25175,5
25176,6
25177,5
25178,5
25179,5
25180,6
25181,5
25182,5
25183,12
25184,4
25185,5
25186,7
25187,6
25188,8
25189,5
25190,5
25191,5
25192,5
25193,5
25194,5
25195,8
25196,5
25197,5
25198,7
25199,16
25200,11
25201,8
25202,5
25203,10
25204,9
25205,5
25206,7
25207,5
25208,5
25209,5
25210,7
25211,9
25212,5
25213,5
25214,5
25215,4
25216,5
25217,6
25218,13
25219,9
25220,5
25221,9
25222,5
25223,7
25224,10
25225,5
25226,9
25227,5
25228,9
25229,5
25230,4
25231,10
25232,6
25233,13
25234,10
25235,6
25236,6
25237,4
25238,5
25239,4
25240,5
25241,5
25242,7
25243,13
25244,9
25245,5
25246,8
25247,5
25248,5
25249,5
25250,5
25251,5
25252,8
25253,6
25254,9
25255,5
25256,4
25257,10
25258,4
25259,6
25260,5
25261,8
25262,5
25263,5
25264,4
25265,5
25266,3
25267,5
25268,5
25269,7
25270,6
25271,5
25272,8
25273,6
25274,5
25275,7
25276,5
25277,7
25278,10
25279,9
25280,8
25281,11
25282,10
25283,5
25284,6
25285,5
25286,9
25287,11
25288,8
25289,5
25290,7
25291,5
25292,6
25293,5
25294,7
25295,17
25296,10
25297,13
25298,4
25299,5
25300,5
25301,7
25302,9
25303,10
25304,6
25305,6
25306,5
25307,8
25308,6
25309,5
25310,5
25311,5
25312,5
25313,4
25314,7
25315,6
25316,4
25317,10
25318,4
25319,6
25320,5
25321,5
25322,5
25323,7
25324,6
25325,7
25326,4
25327,5
25328,6
25329,5
25330,5
25331,9
25332,5
25333,9
25334,5
25335,5
25336,5
25337,5
25338,5
25339,11
25340,9
25341,14
25342,11
25343,5
25344,10
25345,7
25346,5
25347,5
25348,5
25349,5
25350,9
25351,10
25352,5
25353,10
25354,6
25355,6
25356,4
25357,6
25358,5
25359,5
25360,5
25361,5
25362,5
25363,6
25364,4
25365,6
25366,5
25367,5
25368,5
25369,5
25370,4
25371,5
25372,6
25373,5
25374,5
25375,5
25376,7
25377,12
25378,4
25379,4
25380,5
25381,6
25382,5
25383,9
25384,10
25385,4
25386,5
25387,6
25388,5
25389,5
25390,5
25391,5
25392,5
25393,9
25394,6
25395,5
25396,8
25397,5
25398,5
25399,5
25400,5
25401,5
25402,5
25403,6
25404,4
25405,6
25406,5
25407,5
25408,5
25409,6
25410,5
25411,4
25412,5
25413,5
25414,6
25415,2
25416,3
25417,3
25418,6
25419,5
25420,9
25421,5
25422,4
25423,5
25424,5
25425,4
25426,5
25427,7
25428,6
25429,5
25430,6
25431,15
25432,5
25433,5
25434,11
25435,5
25436,5
25437,5
25438,5
25439,5
25440,5
25441,5
25442,6
25443,5
25444,5
25445,5
25446,5
25447,6
25448,5
25449,6
25450,8
25451,5
25452,4
25453,3
25454,4
25455,5
25456,5
25457,4
25458,5
25459,9
25460,5
25461,9
25462,5
25463,3
25464,5
25465,6
25466,6
25467,7
25468,10
25469,5
25470,10
25471,5
25472,5
25473,10
25474,20
25475,5
25476,10
25477,5
25478,5
25479,4
25480,5
25481,5
25482,5
25483,10
25484,5
25485,8
25486,5
25487,6
25488,4
25489,5
25490,5
25491,4
25492,6
25493,5
25494,6
25495,8
25496,8
25497,4
25498,5
25499,6
25500,5
25501,6
25502,6
25503,5
25504,5
25505,5
25506,5
25507,4
25508,7
25509,5
25510,6
25511,7
25512,6
25513,5
25514,5
25515,5
25516,8
25517,5
25518,5
25519,8
25520,5
25521,6
25522,5
25523,6
25524,6
25525,6
25526,5
25527,5
25528,10
25529,4
25530,5
25531,4
25532,5
25533,5
25534,5
25535,6
25536,6
25537,5
25538,8
25539,6
25540,9
25541,5
25542,3
25543,9
25544,4
25545,4
25546,6
25547,6
25548,5
25549,5
25550,5
25551,4
25552,5
25553,5
25554,7
25555,9
25556,5
25557,5
25558,5
25559,5
25560,6
25561,8
25562,5
25563,7
25564,5
25565,5
25566,6
25567,4
25568,20
25569,5
25570,4
25571,5
25572,5
25573,8
25574,5
25575,9
25576,5
25577,5
25578,4
25579,9
25580,5
25581,5
25582,6
25583,6
25584,5
25585,6
25586,5
25587,4
25588,9
25589,5
25590,5
25591,4
25592,5
25593,8
25594,5
25595,4
25596,11
25597,5
25598,6
25599,6
25600,5
25601,6
25602,11
25603,4
25604,5
25605,6
25606,5
25607,5
25608,15
25609,9
25610,6
25611,9
25612,7
25613,7
25614,6
25615,9
25616,7
25617,5
25618,8
25619,8
25620,5
25621,8
25622,6
25623,4
25624,5
25625,8
25626,9
25627,12
25628,10
25629,13
25630,6
25631,5
25632,6
25633,15
25634,4
25635,6
25636,6
25637,4
25638,4
25639,9
25640,4
25641,9
25642,6
25643,6
25644,6
25645,5
25646,5
25647,6
25648,4
25649,4
25650,5
25651,7
25652,5
25653,5
25654,7
25655,5
25656,8
25657,10
25658,6
25659,5
25660,5
25661,6
25662,8
25663,4
25664,9
25665,9
25666,10
25667,8
25668,10
25669,4
25670,5
25671,5
25672,10
25673,9
25674,10
25675,5
25676,6
