Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 12212, SRTT: 5ms
SUC: 12213, SRTT: 8ms
SUC: 12214, SRTT: 6ms
SUC: 12215, SRTT: 6ms
SUC: 12216, SRTT: 8ms
SUC: 12217, SRTT: 7ms
SUC: 12218, SRTT: 11ms
SUC: 12219, SRTT: 11ms
SUC: 12220, SRTT: 5ms
SUC: 12221, SRTT: 5ms
SUC: 12222, SRTT: 8ms
SUC: 12223, SRTT: 11ms
SUC: 12224, SRTT: 5ms
SUC: 12225, SRTT: 5ms
SUC: 12226, SRTT: 4ms
SUC: 12227, SRTT: 4ms
SUC: 12228, SRTT: 10ms
SUC: 12229, SRTT: 5ms
SUC: 12230, SRTT: 6ms
SUC: 12231, SRTT: 5ms
SUC: 12232, SRTT: 5ms
SUC: 12233, SRTT: 4ms
SUC: 12234, SRTT: 5ms
SUC: 12235, SRTT: 5ms
SUC: 12236, SRTT: 5ms
SUC: 12237, SRTT: 5ms
SUC: 12238, SRTT: 7ms
SUC: 12239, SRTT: 6ms
SUC: 12240, SRTT: 5ms
SUC: 12241, SRTT: 4ms
SUC: 12242, SRTT: 4ms
SUC: 12243, SRTT: 5ms
SUC: 12244, SRTT: 5ms
SUC: 12245, SRTT: 5ms
SUC: 12246, SRTT: 5ms
SUC: 12247, SRTT: 5ms
SUC: 12248, SRTT: 5ms
SUC: 12249, SRTT: 9ms
SUC: 12250, SRTT: 4ms
SUC: 12251, SRTT: 5ms
SUC: 12252, SRTT: 4ms
SUC: 12253, SRTT: 5ms
SUC: 12254, SRTT: 4ms
SUC: 12255, SRTT: 4ms
SUC: 12256, SRTT: 5ms
SUC: 12257, SRTT: 4ms
SUC: 12258, SRTT: 6ms
SUC: 12259, SRTT: 5ms
SUC: 12260, SRTT: 6ms
SUC: 12261, SRTT: 5ms
SUC: 12262, SRTT: 5ms
SUC: 12263, SRTT: 5ms
SUC: 12264, SRTT: 5ms
SUC: 12265, SRTT: 5ms
SUC: 12266, SRTT: 5ms
SUC: 12267, SRTT: 9ms
SUC: 12268, SRTT: 6ms
SUC: 12269, SRTT: 8ms
SUC: 12270, SRTT: 5ms
SUC: 12271, SRTT: 5ms
SUC: 12272, SRTT: 5ms
SUC: 12273, SRTT: 5ms
SUC: 12274, SRTT: 4ms
SUC: 12275, SRTT: 5ms
SUC: 12276, SRTT: 13ms
SUC: 12277, SRTT: 10ms
SUC: 12278, SRTT: 8ms
SUC: 12279, SRTT: 7ms
SUC: 12280, SRTT: 4ms
SUC: 12281, SRTT: 5ms
SUC: 12282, SRTT: 5ms
SUC: 12283, SRTT: 6ms
SUC: 12284, SRTT: 6ms
SUC: 12285, SRTT: 5ms
SUC: 12286, SRTT: 7ms
SUC: 12287, SRTT: 5ms
SUC: 12288, SRTT: 3ms
SUC: 12289, SRTT: 4ms
SUC: 12290, SRTT: 4ms
SUC: 12291, SRTT: 5ms
SUC: 12292, SRTT: 5ms
SUC: 12293, SRTT: 5ms
SUC: 12294, SRTT: 5ms
SUC: 12295, SRTT: 6ms
SUC: 12296, SRTT: 9ms
SUC: 12297, SRTT: 11ms
SUC: 12298, SRTT: 9ms
SUC: 12299, SRTT: 5ms
SUC: 12300, SRTT: 10ms
SUC: 12301, SRTT: 10ms
SUC: 12302, SRTT: 5ms
SUC: 12303, SRTT: 9ms
SUC: 12304, SRTT: 5ms
SUC: 12305, SRTT: 4ms
SUC: 12306, SRTT: 9ms
SUC: 12307, SRTT: 5ms
SUC: 12308, SRTT: 4ms
SUC: 12309, SRTT: 6ms
SUC: 12310, SRTT: 4ms
SUC: 12311, SRTT: 10ms
SUC: 12312, SRTT: 5ms
SUC: 12313, SRTT: 5ms
SUC: 12314, SRTT: 4ms
SUC: 12315, SRTT: 5ms
SUC: 12316, SRTT: 8ms
SUC: 12317, SRTT: 4ms
SUC: 12318, SRTT: 5ms
SUC: 12319, SRTT: 4ms
SUC: 12320, SRTT: 5ms
SUC: 12321, SRTT: 7ms
SUC: 12322, SRTT: 9ms
SUC: 12323, SRTT: 5ms
SUC: 12324, SRTT: 8ms
SUC: 12325, SRTT: 10ms
SUC: 12326, SRTT: 4ms
SUC: 12327, SRTT: 6ms
SUC: 12328, SRTT: 5ms
SUC: 12329, SRTT: 5ms
SUC: 12330, SRTT: 7ms
SUC: 12331, SRTT: 9ms
SUC: 12332, SRTT: 9ms
SUC: 12333, SRTT: 4ms
SUC: 12334, SRTT: 4ms
SUC: 12335, SRTT: 4ms
SUC: 12336, SRTT: 4ms
SUC: 12337, SRTT: 4ms
SUC: 12338, SRTT: 4ms
SUC: 12339, SRTT: 4ms
SUC: 12340, SRTT: 9ms
SUC: 12341, SRTT: 5ms
SUC: 12342, SRTT: 4ms
SUC: 12343, SRTT: 5ms
SUC: 12344, SRTT: 4ms
SUC: 12345, SRTT: 5ms
SUC: 12346, SRTT: 10ms
SUC: 12347, SRTT: 4ms
SUC: 12348, SRTT: 5ms
SUC: 12349, SRTT: 5ms
SUC: 12350, SRTT: 8ms
SUC: 12351, SRTT: 10ms
SUC: 12352, SRTT: 5ms
SUC: 12353, SRTT: 5ms
SUC: 12354, SRTT: 4ms
SUC: 12355, SRTT: 4ms
SUC: 12356, SRTT: 3ms
SUC: 12357, SRTT: 8ms
SUC: 12358, SRTT: 4ms
SUC: 12359, SRTT: 5ms
SUC: 12360, SRTT: 11ms
SUC: 12361, SRTT: 10ms
SUC: 12362, SRTT: 6ms
SUC: 12363, SRTT: 10ms
SUC: 12364, SRTT: 8ms
SUC: 12365, SRTT: 5ms
SUC: 12366, SRTT: 5ms
SUC: 12367, SRTT: 5ms
SUC: 12368, SRTT: 10ms
SUC: 12369, SRTT: 11ms
SUC: 12370, SRTT: 9ms
SUC: 12371, SRTT: 5ms
SUC: 12372, SRTT: 8ms
SUC: 12373, SRTT: 8ms
SUC: 12374, SRTT: 6ms
SUC: 12375, SRTT: 8ms
SUC: 12376, SRTT: 7ms
SUC: 12377, SRTT: 13ms
SUC: 12378, SRTT: 11ms
SUC: 12379, SRTT: 4ms
SUC: 12380, SRTT: 5ms
SUC: 12381, SRTT: 5ms
SUC: 12382, SRTT: 6ms
SUC: 12383, SRTT: 5ms
SUC: 12384, SRTT: 8ms
SUC: 12385, SRTT: 4ms
SUC: 12386, SRTT: 11ms
SUC: 12387, SRTT: 7ms
SUC: 12388, SRTT: 9ms
SUC: 12389, SRTT: 5ms
SUC: 12390, SRTT: 4ms
SUC: 12391, SRTT: 8ms
SUC: 12392, SRTT: 4ms
SUC: 12393, SRTT: 9ms
SUC: 12394, SRTT: 10ms
SUC: 12395, SRTT: 4ms
SUC: 12396, SRTT: 6ms
SUC: 12397, SRTT: 9ms
SUC: 12398, SRTT: 10ms
SUC: 12399, SRTT: 11ms
SUC: 12400, SRTT: 10ms
SUC: 12401, SRTT: 5ms
SUC: 12402, SRTT: 6ms
SUC: 12403, SRTT: 5ms
SUC: 12404, SRTT: 5ms
SUC: 12405, SRTT: 6ms
SUC: 12406, SRTT: 9ms
SUC: 12407, SRTT: 11ms
SUC: 12408, SRTT: 5ms
SUC: 12409, SRTT: 5ms
SUC: 12410, SRTT: 4ms
SUC: 12411, SRTT: 5ms
SUC: 12412, SRTT: 3ms
SUC: 12413, SRTT: 4ms
SUC: 12414, SRTT: 6ms
SUC: 12415, SRTT: 5ms
SUC: 12416, SRTT: 8ms
SUC: 12417, SRTT: 9ms
SUC: 12418, SRTT: 8ms
SUC: 12419, SRTT: 5ms
SUC: 12420, SRTT: 5ms
SUC: 12421, SRTT: 5ms
SUC: 12422, SRTT: 4ms
SUC: 12423, SRTT: 5ms
SUC: 12424, SRTT: 4ms
SUC: 12425, SRTT: 5ms
SUC: 12426, SRTT: 7ms
SUC: 12427, SRTT: 4ms
SUC: 12428, SRTT: 5ms
SUC: 12429, SRTT: 5ms
SUC: 12430, SRTT: 4ms
SUC: 12431, SRTT: 5ms
SUC: 12432, SRTT: 9ms
SUC: 12433, SRTT: 10ms
SUC: 12434, SRTT: 8ms
SUC: 12435, SRTT: 9ms
SUC: 12436, SRTT: 4ms
SUC: 12437, SRTT: 4ms
SUC: 12438, SRTT: 9ms
SUC: 12439, SRTT: 11ms
SUC: 12440, SRTT: 5ms
SUC: 12441, SRTT: 5ms
SUC: 12442, SRTT: 6ms
SUC: 12443, SRTT: 5ms
SUC: 12444, SRTT: 7ms
SUC: 12445, SRTT: 10ms
SUC: 12446, SRTT: 5ms
SUC: 12447, SRTT: 5ms
SUC: 12448, SRTT: 4ms
SUC: 12449, SRTT: 4ms
SUC: 12450, SRTT: 9ms
SUC: 12451, SRTT: 10ms
SUC: 12452, SRTT: 5ms
SUC: 12453, SRTT: 5ms
SUC: 12454, SRTT: 7ms
SUC: 12455, SRTT: 5ms
SUC: 12456, SRTT: 8ms
SUC: 12457, SRTT: 4ms
SUC: 12458, SRTT: 7ms
SUC: 12459, SRTT: 4ms
SUC: 12460, SRTT: 8ms
SUC: 12461, SRTT: 4ms
SUC: 12462, SRTT: 6ms
SUC: 12463, SRTT: 8ms
SUC: 12464, SRTT: 4ms
SUC: 12465, SRTT: 4ms
SUC: 12466, SRTT: 4ms
SUC: 12467, SRTT: 9ms
SUC: 12468, SRTT: 13ms
SUC: 12469, SRTT: 11ms
SUC: 12470, SRTT: 8ms
SUC: 12471, SRTT: 6ms
SUC: 12472, SRTT: 8ms
SUC: 12473, SRTT: 11ms
SUC: 12474, SRTT: 13ms
SUC: 12475, SRTT: 11ms
SUC: 12476, SRTT: 10ms
SUC: 12477, SRTT: 5ms
SUC: 12478, SRTT: 6ms
SUC: 12479, SRTT: 4ms
SUC: 12480, SRTT: 5ms
SUC: 12481, SRTT: 22ms
SUC: 12482, SRTT: 17ms
SUC: 12483, SRTT: 7ms
SUC: 12484, SRTT: 18ms
SUC: 12485, SRTT: 11ms
SUC: 12486, SRTT: 4ms
SUC: 12487, SRTT: 5ms
SUC: 12488, SRTT: 5ms
SUC: 12489, SRTT: 5ms
SUC: 12490, SRTT: 8ms
SUC: 12491, SRTT: 7ms
SUC: 12492, SRTT: 11ms
SUC: 12493, SRTT: 4ms
SUC: 12494, SRTT: 4ms
SUC: 12495, SRTT: 4ms
SUC: 12496, SRTT: 4ms
SUC: 12497, SRTT: 7ms
SUC: 12498, SRTT: 4ms
SUC: 12499, SRTT: 7ms
SUC: 12500, SRTT: 6ms
SUC: 12501, SRTT: 6ms
SUC: 12502, SRTT: 4ms
SUC: 12503, SRTT: 9ms
SUC: 12504, SRTT: 4ms
SUC: 12505, SRTT: 9ms
SUC: 12506, SRTT: 10ms
SUC: 12507, SRTT: 5ms
SUC: 12508, SRTT: 5ms
SUC: 12509, SRTT: 11ms
SUC: 12510, SRTT: 9ms
SUC: 12511, SRTT: 8ms
SUC: 12512, SRTT: 9ms
SUC: 12513, SRTT: 5ms
SUC: 12514, SRTT: 4ms
SUC: 12515, SRTT: 5ms
SUC: 12516, SRTT: 4ms
SUC: 12517, SRTT: 6ms
SUC: 12518, SRTT: 9ms
SUC: 12519, SRTT: 10ms
SUC: 12520, SRTT: 4ms
SUC: 12521, SRTT: 4ms
SUC: 12522, SRTT: 7ms
SUC: 12523, SRTT: 4ms
SUC: 12524, SRTT: 4ms
SUC: 12525, SRTT: 5ms
SUC: 12526, SRTT: 5ms
SUC: 12527, SRTT: 5ms
SUC: 12528, SRTT: 9ms
SUC: 12529, SRTT: 11ms
SUC: 12530, SRTT: 6ms
SUC: 12531, SRTT: 4ms
SUC: 12532, SRTT: 4ms
SUC: 12533, SRTT: 9ms
SUC: 12534, SRTT: 5ms
SUC: 12535, SRTT: 5ms
SUC: 12536, SRTT: 4ms
SUC: 12537, SRTT: 7ms
SUC: 12538, SRTT: 10ms
SUC: 12539, SRTT: 10ms
SUC: 12540, SRTT: 13ms
SUC: 12541, SRTT: 5ms
SUC: 12542, SRTT: 4ms
SUC: 12543, SRTT: 4ms
SUC: 12544, SRTT: 5ms
SUC: 12545, SRTT: 8ms
SUC: 12546, SRTT: 5ms
SUC: 12547, SRTT: 5ms
SUC: 12548, SRTT: 5ms
SUC: 12549, SRTT: 5ms
SUC: 12550, SRTT: 10ms
SUC: 12551, SRTT: 9ms
SUC: 12552, SRTT: 8ms
SUC: 12553, SRTT: 6ms
SUC: 12554, SRTT: 4ms
SUC: 12555, SRTT: 8ms
SUC: 12556, SRTT: 7ms
SUC: 12557, SRTT: 11ms
SUC: 12558, SRTT: 11ms
SUC: 12559, SRTT: 10ms
SUC: 12560, SRTT: 8ms
SUC: 12561, SRTT: 4ms
SUC: 12562, SRTT: 10ms
SUC: 12563, SRTT: 10ms
SUC: 12564, SRTT: 5ms
SUC: 12565, SRTT: 7ms
SUC: 12566, SRTT: 24ms
SUC: 12567, SRTT: 10ms
SUC: 12568, SRTT: 8ms
SUC: 12569, SRTT: 3ms
SUC: 12570, SRTT: 5ms
SUC: 12571, SRTT: 8ms
SUC: 12572, SRTT: 5ms
SUC: 12573, SRTT: 5ms
SUC: 12574, SRTT: 8ms
SUC: 12575, SRTT: 5ms
SUC: 12576, SRTT: 9ms
SUC: 12577, SRTT: 15ms
SUC: 12578, SRTT: 9ms
SUC: 12579, SRTT: 5ms
SUC: 12580, SRTT: 5ms
SUC: 12581, SRTT: 4ms
SUC: 12582, SRTT: 5ms
SUC: 12583, SRTT: 9ms
SUC: 12584, SRTT: 6ms
SUC: 12585, SRTT: 9ms
SUC: 12586, SRTT: 10ms
SUC: 12587, SRTT: 5ms
SUC: 12588, SRTT: 4ms
SUC: 12589, SRTT: 4ms
SUC: 12590, SRTT: 4ms
SUC: 12591, SRTT: 6ms
SUC: 12592, SRTT: 4ms
SUC: 12593, SRTT: 5ms
SUC: 12594, SRTT: 6ms
SUC: 12595, SRTT: 8ms
SUC: 12596, SRTT: 9ms
SUC: 12597, SRTT: 4ms
SUC: 12598, SRTT: 4ms
SUC: 12599, SRTT: 5ms
SUC: 12600, SRTT: 5ms
SUC: 12601, SRTT: 4ms
SUC: 12602, SRTT: 12ms
SUC: 12603, SRTT: 4ms
SUC: 12604, SRTT: 5ms
SUC: 12605, SRTT: 5ms
SUC: 12606, SRTT: 4ms
SUC: 12607, SRTT: 4ms
SUC: 12608, SRTT: 4ms
SUC: 12609, SRTT: 10ms
SUC: 12610, SRTT: 8ms
SUC: 12611, SRTT: 3ms
SUC: 12612, SRTT: 4ms
SUC: 12613, SRTT: 5ms
SUC: 12614, SRTT: 11ms
SUC: 12615, SRTT: 5ms
SUC: 12616, SRTT: 6ms
SUC: 12617, SRTT: 8ms
SUC: 12618, SRTT: 4ms
SUC: 12619, SRTT: 8ms
SUC: 12620, SRTT: 10ms
SUC: 12621, SRTT: 15ms
SUC: 12622, SRTT: 4ms
SUC: 12623, SRTT: 5ms
SUC: 12624, SRTT: 4ms
SUC: 12625, SRTT: 5ms
SUC: 12626, SRTT: 4ms
SUC: 12627, SRTT: 5ms
SUC: 12628, SRTT: 6ms
SUC: 12629, SRTT: 4ms
SUC: 12630, SRTT: 8ms
SUC: 12631, SRTT: 8ms
SUC: 12632, SRTT: 7ms
SUC: 12633, SRTT: 10ms
SUC: 12634, SRTT: 3ms
SUC: 12635, SRTT: 5ms
SUC: 12636, SRTT: 4ms
SUC: 12637, SRTT: 5ms
SUC: 12638, SRTT: 5ms
SUC: 12639, SRTT: 7ms
SUC: 12640, SRTT: 5ms
SUC: 12641, SRTT: 7ms
SUC: 12642, SRTT: 8ms
SUC: 12643, SRTT: 10ms
SUC: 12644, SRTT: 5ms
SUC: 12645, SRTT: 3ms
SUC: 12646, SRTT: 9ms
SUC: 12647, SRTT: 4ms
SUC: 12648, SRTT: 9ms
SUC: 12649, SRTT: 8ms
SUC: 12650, SRTT: 4ms
SUC: 12651, SRTT: 10ms
SUC: 12652, SRTT: 8ms
SUC: 12653, SRTT: 11ms
SUC: 12654, SRTT: 5ms
SUC: 12655, SRTT: 4ms
SUC: 12656, SRTT: 7ms
SUC: 12657, SRTT: 10ms
SUC: 12658, SRTT: 3ms
SUC: 12659, SRTT: 6ms
SUC: 12660, SRTT: 5ms
SUC: 12661, SRTT: 5ms
SUC: 12662, SRTT: 5ms
SUC: 12663, SRTT: 6ms
SUC: 12664, SRTT: 6ms
SUC: 12665, SRTT: 4ms
SUC: 12666, SRTT: 5ms
SUC: 12667, SRTT: 5ms
SUC: 12668, SRTT: 5ms
SUC: 12669, SRTT: 5ms
SUC: 12670, SRTT: 5ms
SUC: 12671, SRTT: 12ms
SUC: 12672, SRTT: 6ms
SUC: 12673, SRTT: 9ms
SUC: 12674, SRTT: 7ms
SUC: 12675, SRTT: 5ms
SUC: 12676, SRTT: 9ms
SUC: 12677, SRTT: 5ms
SUC: 12678, SRTT: 6ms
SUC: 12679, SRTT: 6ms
SUC: 12680, SRTT: 13ms
SUC: 12681, SRTT: 10ms
SUC: 12682, SRTT: 4ms
SUC: 12683, SRTT: 7ms
SUC: 12684, SRTT: 3ms
SUC: 12685, SRTT: 8ms
SUC: 12686, SRTT: 9ms
SUC: 12687, SRTT: 7ms
SUC: 12688, SRTT: 4ms
SUC: 12689, SRTT: 5ms
SUC: 12690, SRTT: 8ms
SUC: 12691, SRTT: 9ms
SUC: 12692, SRTT: 4ms
SUC: 12693, SRTT: 4ms
SUC: 12694, SRTT: 5ms
SUC: 12695, SRTT: 9ms
SUC: 12696, SRTT: 8ms
SUC: 12697, SRTT: 5ms
SUC: 12698, SRTT: 5ms
SUC: 12699, SRTT: 5ms
SUC: 12700, SRTT: 5ms
SUC: 12701, SRTT: 4ms
SUC: 12702, SRTT: 4ms
SUC: 12703, SRTT: 4ms
SUC: 12704, SRTT: 5ms
SUC: 12705, SRTT: 9ms
SUC: 12706, SRTT: 5ms
SUC: 12707, SRTT: 4ms
SUC: 12708, SRTT: 5ms
SUC: 12709, SRTT: 11ms
SUC: 12710, SRTT: 8ms
SUC: 12711, SRTT: 9ms
SUC: 12712, SRTT: 5ms
SUC: 12713, SRTT: 5ms
SUC: 12714, SRTT: 5ms
SUC: 12715, SRTT: 5ms
SUC: 12716, SRTT: 8ms
SUC: 12717, SRTT: 5ms
SUC: 12718, SRTT: 8ms
SUC: 12719, SRTT: 5ms
SUC: 12720, SRTT: 6ms
SUC: 12721, SRTT: 8ms
SUC: 12722, SRTT: 4ms
SUC: 12723, SRTT: 5ms
SUC: 12724, SRTT: 9ms
SUC: 12725, SRTT: 5ms
SUC: 12726, SRTT: 4ms
SUC: 12727, SRTT: 5ms
SUC: 12728, SRTT: 6ms
SUC: 12729, SRTT: 9ms
SUC: 12730, SRTT: 4ms
SUC: 12731, SRTT: 4ms
SUC: 12732, SRTT: 5ms
SUC: 12733, SRTT: 5ms
SUC: 12734, SRTT: 4ms
SUC: 12735, SRTT: 5ms
SUC: 12736, SRTT: 10ms
SUC: 12737, SRTT: 11ms
SUC: 12738, SRTT: 4ms
SUC: 12739, SRTT: 4ms
SUC: 12740, SRTT: 4ms
SUC: 12741, SRTT: 9ms
SUC: 12742, SRTT: 9ms
SUC: 12743, SRTT: 5ms
SUC: 12744, SRTT: 5ms
SUC: 12745, SRTT: 4ms
SUC: 12746, SRTT: 8ms
SUC: 12747, SRTT: 4ms
SUC: 12748, SRTT: 9ms
SUC: 12749, SRTT: 5ms
SUC: 12750, SRTT: 9ms
SUC: 12751, SRTT: 8ms
SUC: 12752, SRTT: 5ms
SUC: 12753, SRTT: 4ms
SUC: 12754, SRTT: 5ms
SUC: 12755, SRTT: 5ms
SUC: 12756, SRTT: 5ms
SUC: 12757, SRTT: 10ms
SUC: 12758, SRTT: 5ms
SUC: 12759, SRTT: 5ms
SUC: 12760, SRTT: 5ms
SUC: 12761, SRTT: 5ms
SUC: 12762, SRTT: 5ms
SUC: 12763, SRTT: 5ms
SUC: 12764, SRTT: 4ms
SUC: 12765, SRTT: 9ms
SUC: 12766, SRTT: 5ms
SUC: 12767, SRTT: 6ms
SUC: 12768, SRTT: 5ms
SUC: 12769, SRTT: 5ms
SUC: 12770, SRTT: 5ms
SUC: 12771, SRTT: 6ms
SUC: 12772, SRTT: 5ms
SUC: 12773, SRTT: 5ms
SUC: 12774, SRTT: 5ms
SUC: 12775, SRTT: 5ms
SUC: 12776, SRTT: 10ms
SUC: 12777, SRTT: 14ms
SUC: 12778, SRTT: 5ms
SUC: 12779, SRTT: 5ms
SUC: 12780, SRTT: 5ms
SUC: 12781, SRTT: 5ms
SUC: 12782, SRTT: 6ms
SUC: 12783, SRTT: 5ms
SUC: 12784, SRTT: 6ms
SUC: 12785, SRTT: 8ms
SUC: 12786, SRTT: 6ms
SUC: 12787, SRTT: 11ms
SUC: 12788, SRTT: 4ms
SUC: 12789, SRTT: 7ms
SUC: 12790, SRTT: 12ms
SUC: 12791, SRTT: 12ms
SUC: 12792, SRTT: 5ms
SUC: 12793, SRTT: 4ms
SUC: 12794, SRTT: 5ms
SUC: 12795, SRTT: 5ms
SUC: 12796, SRTT: 4ms
SUC: 12797, SRTT: 4ms
SUC: 12798, SRTT: 5ms
SUC: 12799, SRTT: 5ms
SUC: 12800, SRTT: 5ms
SUC: 12801, SRTT: 4ms
SUC: 12802, SRTT: 5ms
SUC: 12803, SRTT: 5ms
SUC: 12804, SRTT: 5ms
SUC: 12805, SRTT: 5ms
SUC: 12806, SRTT: 7ms
SUC: 12807, SRTT: 9ms
SUC: 12808, SRTT: 5ms
SUC: 12809, SRTT: 5ms
SUC: 12810, SRTT: 5ms
SUC: 12811, SRTT: 7ms
SUC: 12812, SRTT: 5ms
SUC: 12813, SRTT: 5ms
SUC: 12814, SRTT: 12ms
SUC: 12815, SRTT: 6ms
SUC: 12816, SRTT: 6ms
SUC: 12817, SRTT: 4ms
SUC: 12818, SRTT: 4ms
SUC: 12819, SRTT: 5ms
SUC: 12820, SRTT: 5ms
SUC: 12821, SRTT: 5ms
SUC: 12822, SRTT: 5ms
SUC: 12823, SRTT: 11ms
SUC: 12824, SRTT: 5ms
SUC: 12825, SRTT: 4ms
SUC: 12826, SRTT: 5ms
SUC: 12827, SRTT: 5ms
SUC: 12828, SRTT: 6ms
SUC: 12829, SRTT: 5ms
SUC: 12830, SRTT: 5ms
SUC: 12831, SRTT: 5ms
SUC: 12832, SRTT: 4ms
SUC: 12833, SRTT: 8ms
SUC: 12834, SRTT: 6ms
SUC: 12835, SRTT: 5ms
SUC: 12836, SRTT: 9ms
SUC: 12837, SRTT: 5ms
SUC: 12838, SRTT: 7ms
SUC: 12839, SRTT: 6ms
SUC: 12840, SRTT: 5ms
SUC: 12841, SRTT: 5ms
SUC: 12842, SRTT: 7ms
SUC: 12843, SRTT: 4ms
SUC: 12844, SRTT: 5ms
SUC: 12845, SRTT: 5ms
SUC: 12846, SRTT: 5ms
SUC: 12847, SRTT: 7ms
SUC: 12848, SRTT: 5ms
SUC: 12849, SRTT: 5ms
SUC: 12850, SRTT: 10ms
SUC: 12851, SRTT: 5ms
SUC: 12852, SRTT: 4ms
SUC: 12853, SRTT: 5ms
SUC: 12854, SRTT: 3ms
SUC: 12855, SRTT: 5ms
SUC: 12856, SRTT: 6ms
SUC: 12857, SRTT: 7ms
SUC: 12858, SRTT: 10ms
SUC: 12859, SRTT: 7ms
SUC: 12860, SRTT: 5ms
SUC: 12861, SRTT: 11ms
SUC: 12862, SRTT: 4ms
SUC: 12863, SRTT: 5ms
SUC: 12864, SRTT: 10ms
SUC: 12865, SRTT: 4ms
SUC: 12866, SRTT: 4ms
SUC: 12867, SRTT: 5ms
SUC: 12868, SRTT: 5ms
SUC: 12869, SRTT: 6ms
SUC: 12870, SRTT: 5ms
SUC: 12871, SRTT: 5ms
SUC: 12872, SRTT: 5ms
SUC: 12873, SRTT: 6ms
SUC: 12874, SRTT: 5ms
SUC: 12875, SRTT: 4ms
SUC: 12876, SRTT: 5ms
SUC: 12877, SRTT: 8ms
SUC: 12878, SRTT: 5ms
SUC: 12879, SRTT: 9ms
SUC: 12880, SRTT: 5ms
SUC: 12881, SRTT: 5ms
SUC: 12882, SRTT: 6ms
SUC: 12883, SRTT: 6ms
SUC: 12884, SRTT: 9ms
SUC: 12885, SRTT: 12ms
SUC: 12886, SRTT: 5ms
SUC: 12887, SRTT: 3ms
SUC: 12888, SRTT: 7ms
SUC: 12889, SRTT: 5ms
SUC: 12890, SRTT: 4ms
SUC: 12891, SRTT: 6ms
SUC: 12892, SRTT: 5ms
SUC: 12893, SRTT: 5ms
SUC: 12894, SRTT: 5ms
SUC: 12895, SRTT: 5ms
SUC: 12896, SRTT: 10ms
SUC: 12897, SRTT: 5ms
SUC: 12898, SRTT: 5ms
SUC: 12899, SRTT: 4ms
SUC: 12900, SRTT: 5ms
SUC: 12901, SRTT: 8ms
SUC: 12902, SRTT: 10ms
SUC: 12903, SRTT: 5ms
SUC: 12904, SRTT: 8ms
SUC: 12905, SRTT: 5ms
SUC: 12906, SRTT: 7ms
SUC: 12907, SRTT: 4ms
SUC: 12908, SRTT: 8ms
SUC: 12909, SRTT: 5ms
SUC: 12910, SRTT: 4ms
SUC: 12911, SRTT: 10ms
SUC: 12912, SRTT: 7ms
SUC: 12913, SRTT: 6ms
SUC: 12914, SRTT: 6ms
SUC: 12915, SRTT: 5ms
SUC: 12916, SRTT: 5ms
SUC: 12917, SRTT: 5ms
SUC: 12918, SRTT: 11ms
SUC: 12919, SRTT: 4ms
SUC: 12920, SRTT: 5ms
SUC: 12921, SRTT: 5ms
SUC: 12922, SRTT: 6ms
SUC: 12923, SRTT: 4ms
SUC: 12924, SRTT: 4ms
SUC: 12925, SRTT: 4ms
SUC: 12926, SRTT: 5ms
SUC: 12927, SRTT: 5ms
SUC: 12928, SRTT: 7ms
SUC: 12929, SRTT: 4ms
SUC: 12930, SRTT: 5ms
SUC: 12931, SRTT: 4ms
SUC: 12932, SRTT: 5ms
SUC: 12933, SRTT: 7ms
SUC: 12934, SRTT: 5ms
SUC: 12935, SRTT: 4ms
SUC: 12936, SRTT: 7ms
SUC: 12937, SRTT: 5ms
SUC: 12938, SRTT: 5ms
SUC: 12939, SRTT: 5ms
SUC: 12940, SRTT: 11ms
SUC: 12941, SRTT: 5ms
SUC: 12942, SRTT: 4ms
SUC: 12943, SRTT: 9ms
SUC: 12944, SRTT: 4ms
SUC: 12945, SRTT: 4ms
SUC: 12946, SRTT: 5ms
SUC: 12947, SRTT: 7ms
SUC: 12948, SRTT: 4ms
SUC: 12949, SRTT: 7ms
SUC: 12950, SRTT: 5ms
SUC: 12951, SRTT: 9ms
SUC: 12952, SRTT: 5ms
SUC: 12953, SRTT: 5ms
SUC: 12954, SRTT: 5ms
SUC: 12955, SRTT: 7ms
SUC: 12956, SRTT: 6ms
SUC: 12957, SRTT: 4ms
SUC: 12958, SRTT: 6ms
SUC: 12959, SRTT: 4ms
SUC: 12960, SRTT: 5ms
SUC: 12961, SRTT: 6ms
SUC: 12962, SRTT: 4ms
SUC: 12963, SRTT: 6ms
SUC: 12964, SRTT: 4ms
SUC: 12965, SRTT: 6ms
SUC: 12966, SRTT: 5ms
SUC: 12967, SRTT: 5ms
SUC: 12968, SRTT: 5ms
SUC: 12969, SRTT: 5ms
SUC: 12970, SRTT: 5ms
SUC: 12971, SRTT: 9ms
SUC: 12972, SRTT: 5ms
SUC: 12973, SRTT: 5ms
SUC: 12974, SRTT: 4ms
SUC: 12975, SRTT: 11ms
SUC: 12976, SRTT: 4ms
SUC: 12977, SRTT: 5ms
SUC: 12978, SRTT: 4ms
SUC: 12979, SRTT: 7ms
SUC: 12980, SRTT: 4ms
