SUC,FPS
21919,21
21920,12
21921,21
21923,13
21924,11
21925,21
21926,12
21927,21
21928,12
21930,21
21931,12
21933,21
21934,12
21936,22
21937,11
21938,22
21940,22
21941,13
21942,21
21943,13
21945,21
21946,12
21947,12
21948,20
21949,12
21950,13
21951,20
21952,22
21954,22
21955,23
21956,13
21957,21
21958,13
21959,21
21960,13
21962,21
21962,12
21963,21
21965,13
21967,21
21968,12
21969,21
21970,12
21971,21
21972,12
21974,22
21975,11
21976,22
21977,12
21978,21
21979,12
21981,22
21982,12
21983,21
21984,12
21985,22
21986,11
21987,22
21988,12
21989,21
21990,22
21991,12
21993,22
21995,12
21997,21
21998,12
21999,21
22000,12
22001,21
22002,12
22003,21
22004,12
22005,21
22006,12
22007,21
22009,13
22010,21
22011,12
22013,21
22014,12
22015,21
22016,13
22017,12
22018,20
22020,12
22021,12
22022,21
22023,12
22024,12
22026,21
22027,11
22028,12
22029,21
22030,12
22031,12
22033,21
22034,12
22035,12
22036,21
22037,12
22037,12
22038,21
22040,12
22041,12
22042,21
22044,12
22044,12
22046,21
22047,12
22048,12
22049,20
22050,12
22051,12
22051,12
22053,21
22055,11
22056,21
22057,12
22058,12
22059,21
22061,12
22061,12
22064,22
22065,12
22066,11
22067,21
22068,12
22069,12
22070,12
22072,21
22073,11
22074,21
22075,12
22076,12
22076,12
22077,20
22078,12
22079,12
22080,11
22081,21
22082,12
22083,12
22085,21
22086,12
22087,23
22088,10
22089,12
22091,22
22093,32
22093,11
22095,20
22097,22
22099,23
22100,23
22102,22
22102,12
22103,22
22104,12
22107,21
22108,12
22109,12
22110,21
22111,12
22112,12
22113,12
22114,20
22115,12
22116,12
22117,21
22118,12
22119,12
22119,12
22121,20
22122,12
22123,12
22124,12
22125,20
22126,12
22127,12
22128,21
22130,12
22131,21
22132,12
22133,12
22134,21
22135,12
22137,12
22138,21
22139,12
22139,12
22141,22
22143,21
22144,12
22145,21
22147,22
22148,12
22149,21
22150,12
22152,21
22153,12
22154,12
22156,21
22157,12
22158,21
22158,12
22160,21
22161,12
22162,21
22163,12
22164,12
22166,21
22168,21
22169,22
22170,22
22171,12
22172,21
22173,12
22175,21
22176,12
22177,21
22179,12
22179,12
22181,21
22182,12
22183,12
22184,21
22185,12
22186,12
22187,20
22189,12
22190,21
22191,12
22192,21
22193,12
22195,21
22196,12
22197,21
22198,13
22199,21
22200,12
22202,21
22203,12
22204,21
22205,12
22206,21
22207,12
22209,21
22210,12
22211,21
22212,12
22213,21
22214,12
22217,23
22218,21
22219,12
22220,29
22221,14
22223,21
22225,23
22227,23
22228,23
22230,22
22232,22
22234,22
22235,12
22236,22
22237,12
22239,21
22240,12
22241,21
22242,12
22243,21
22244,12
22245,21
22246,12
22247,21
22248,12
22249,21
22250,12
22251,21
22252,12
22253,12
22254,21
22255,12
22256,21
22257,12
22259,21
22259,12
22260,12
22261,20
22262,12
22263,21
22264,12
22266,21
22267,12
22268,21
22269,12
22271,21
22272,12
22273,21
22274,12
22275,21
22276,12
22277,21
22279,12
22280,21
22281,12
22283,21
22284,12
22285,21
22287,12
22288,21
22289,13
22290,21
22291,22
22293,22
22294,12
22295,21
22296,13
22297,21
22298,22
22300,13
22301,21
22302,13
22303,21
22304,12
22306,21
22307,13
22308,21
22308,12
22310,21
22311,13
22312,21
22314,12
22315,21
22316,12
22318,21
22319,12
22320,21
22322,13
22323,21
22324,12
22325,21
22326,12
22327,21
22329,12
22330,21
22331,12
22332,21
22333,12
22334,21
22335,13
22337,21
22338,12
22339,21
22340,13
22341,21
22342,12
22344,21
22345,12
22346,21
22347,13
22348,12
22350,21
22351,22
22353,22
22354,22
22355,13
22358,21
22359,12
22360,21
22361,12
22362,21
22363,13
22366,22
22366,12
22370,38
22371,17
22372,18
22373,23
22376,23
22377,23
22378,23
22380,22
22382,22
22384,22
22385,22
22386,12
22387,21
22388,12
22389,12
22391,21
22391,12
22392,12
22394,21
22395,12
22396,12
22397,21
22398,12
22399,13
22400,20
22401,12
22403,12
22405,21
22406,22
22408,23
22408,11
22410,22
22411,12
22412,12
22413,21
22414,16
22416,24
22417,17
22420,21
22421,23
22422,22
22424,22
22425,12
22427,21
22428,12
22429,22
22430,12
22431,12
22432,20
22433,12
22434,12
22435,21
22436,12
22437,12
22437,12
22438,21
22440,12
22441,12
22442,21
22443,12
22444,12
22445,21
22447,12
22448,12
22449,20
22450,12
22451,12
22452,20
22453,12
22454,12
22456,21
22457,14
22458,27
22459,15
22461,37
22463,16
22465,28
22467,24
22468,24
22470,23
22472,23
22473,23
22476,23
22478,22
22480,22
22481,22
22482,12
22485,22
22486,12
22487,12
22488,20
22489,12
22490,12
22491,20
22493,12
22494,12
22495,20
22496,12
22497,22
22498,12
22500,12
22501,21
22502,12
22503,12
22504,21
22505,12
22506,21
22507,12
22508,21
22509,12
22510,21
22511,12
22512,22
22513,12
22515,21
22516,12
22518,21
22519,12
22520,21
22521,12
22522,12
22523,20
22524,13
22525,12
22527,20
22528,12
22529,12
22531,21
22532,12
22533,12
22534,21
22535,11
22536,12
22538,21
22539,12
22540,12
22541,21
22543,12
22543,12
22544,21
22546,21
22548,22
22549,13
22550,21
22552,13
22553,11
22554,21
22555,12
22556,12
22557,21
22558,11
22560,21
22561,12
22563,21
22564,12
22565,22
22566,12
22567,12
22569,21
22570,12
22571,21
22572,13
22574,21
22575,12
22577,21
22578,12
22579,21
22580,13
22580,12
22582,20
22583,12
22585,21
22586,12
22587,21
22588,12
22589,22
22590,12
22592,21
22593,13
22594,21
22596,22
22597,13
22599,21
22600,12
22601,21
22602,13
22603,21
22605,13
22606,11
22607,21
22608,12
22609,21
22610,12
22611,21
22612,12
22613,21
22614,12
22615,21
22616,12
22618,21
22620,23
22621,12
22622,21
22624,22
22625,12
22627,21
22628,12
22629,21
22630,13
22631,21
22632,13
22634,21
22635,12
22636,21
22637,13
22638,21
22639,12
22640,21
22642,12
22643,21
22645,12
22646,12
22647,21
22649,12
22650,12
22651,12
22652,21
22653,11
22654,21
22655,12
22656,12
22658,21
22659,12
22660,12
22661,12
22662,11
22663,20
22664,12
22665,11
22667,21
22668,12
22669,12
22670,12
22671,21
22672,11
22673,12
22674,12
22675,20
22676,11
22677,12
22678,11
22679,21
22680,12
22682,12
22683,21
22684,12
22685,12
22686,20
22687,12
22688,12
22688,12
22690,20
22691,12
22691,11
22692,12
22693,21
22694,11
22696,12
22697,21
22698,12
22699,12
22700,12
22701,21
22702,12
22703,12
22704,12
22705,20
22706,12
22707,12
22708,12
22709,12
22711,20
22712,11
22712,12
22713,21
22714,12
22715,12
22716,12
22718,21
22718,11
22720,22
22721,12
22722,12
22722,12
22724,21
22725,11
22726,12
22727,11
22728,12
22729,21
22730,11
22731,12
22733,22
22734,11
22735,12
22736,12
22737,21
22738,12
22738,12
22741,21
22742,11
22743,12
22744,12
22745,20
22746,12
22747,12
22748,21
22749,12
22750,11
22751,12
22752,20
22753,12
22753,12
22755,12
22756,20
22756,12
22757,12
22759,21
22760,12
22761,12
22763,21
22764,12
22765,11
22766,21
22767,12
22767,12
22770,21
22771,11
22772,12
22773,21
22774,12
22775,12
22776,21
22777,12
22779,12
22780,21
22781,12
22782,22
22783,11
22784,22
22785,12
22787,22
22788,12
22789,22
22790,12
22792,21
22793,12
22794,12
22795,21
22796,12
22797,12
22798,20
22800,12
22801,12
22803,21
22804,12
22806,22
22806,12
22808,22
22809,12
22810,22
22811,12
22812,22
22813,12
22814,13
22816,20
22817,12
22818,21
22819,12
22819,12
22821,21
22822,12
22823,21
22824,12
22825,21
22826,12
22827,13
22828,21
22829,21
22831,22
22832,22
22833,13
22836,21
22837,13
22838,20
22839,12
22840,21
22841,12
22842,21
22844,12
22846,21
22847,12
22848,21
22849,12
22850,13
22852,21
22852,12
22854,21
22855,12
22855,12
22857,21
22858,12
22860,21
22861,12
22862,22
22863,12
22864,21
22865,12
22866,21
22867,12
22868,21
22869,12
22871,21
22872,12
22874,22
22874,12
22876,21
22877,12
22878,21
22880,12
22881,21
22882,12
22883,21
22884,12
22885,21
22887,12
22888,21
22889,13
22890,21
22891,12
22892,21
22894,13
22895,21
22896,12
22897,21
22898,12
22899,21
22900,12
22901,21
22902,12
22903,21
22904,12
22905,21
22906,12
22908,22
22909,12
22911,21
22912,12
22913,21
22914,12
22916,21
22917,13
22918,21
22919,12
22920,21
22922,12
22923,21
22924,12
22925,21
22926,12
22927,21
22928,12
22930,21
22932,22
22933,13
22934,20
22935,12
22937,21
22938,13
22939,21
22940,12
22942,21
22942,13
22944,21
22945,12
22946,21
22947,13
22948,21
22949,12
22950,12
22951,21
22952,13
22953,21
22954,21
22955,12
22957,22
22958,12
22959,21
22960,12
22961,21
22962,12
22965,21
22966,12
22967,21
22968,12
22969,21
22970,12
22971,12
22973,21
22974,12
22975,21
22976,12
22977,21
22978,12
22979,21
22980,13
22982,21
22982,12
22983,21
22985,13
22986,21
22987,22
22988,22
22989,13
22990,21
22991,12
22993,21
22994,13
22995,21
22996,12
22998,21
22999,13
23000,21
23001,12
23002,22
23003,12
23004,22
23005,12
23006,12
23007,21
23008,12
23009,12
23010,21
23012,12
23013,21
23014,12
23015,21
23016,12
23017,22
23018,12
23019,21
23021,12
23023,22
23024,12
23025,21
23027,12
23028,21
23029,12
23030,21
23031,12
23032,21
23034,12
23035,21
23036,13
23037,21
23038,12
23039,21
23041,12
23042,21
23043,12
23044,21
23045,13
23047,21
23048,13
23049,21
23050,12
23051,22
23052,12
23053,21
23055,12
23056,21
23058,13
23059,21
23061,12
23062,21
23063,12
23065,21
23066,12
23067,21
23068,12
23069,21
23070,13
23072,21
