Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 17882, Delay: 11ms
SUC: 17884, Delay: 1ms
SUC: 17885, Delay: 1ms
SUC: 17886, Delay: 12ms
SUC: 17887, Delay: 3ms
SUC: 17888, Delay: 2ms
SUC: 17889, Delay: 7ms
SUC: 17890, Delay: 7ms
SUC: 17891, Delay: 6ms
SUC: 17892, Delay: 4ms
SUC: 17893, Delay: 11ms
SUC: 17894, Delay: 6ms
SUC: 17895, Delay: 3ms
SUC: 17896, Delay: 8ms
SUC: 17897, Delay: 7ms
SUC: 17898, Delay: 1ms
SUC: 17899, Delay: 11ms
SUC: 17900, Delay: 3ms
SUC: 17901, Delay: 2ms
SUC: 17902, Delay: 10ms
SUC: 17903, Delay: 6ms
SUC: 17904, Delay: 7ms
SUC: 17906, Delay: 1ms
SUC: 17907, Delay: 3ms
SUC: 17908, Delay: 1ms
SUC: 17909, Delay: 12ms
SUC: 17910, Delay: 7ms
SUC: 17911, Delay: 6ms
SUC: 17913, Delay: 9ms
SUC: 17914, Delay: 5ms
SUC: 17915, Delay: 2ms
SUC: 17916, Delay: 1ms
SUC: 17918, Delay: 1ms
SUC: 17919, Delay: 6ms
SUC: 17920, Delay: 5ms
SUC: 17922, Delay: 2ms
SUC: 17923, Delay: 2ms
SUC: 17924, Delay: 1ms
SUC: 17925, Delay: 2ms
SUC: 17927, Delay: 1ms
SUC: 17929, Delay: 1ms
SUC: 17931, Delay: 1ms
SUC: 17932, Delay: 6ms
SUC: 17934, Delay: 5ms
SUC: 17935, Delay: 2ms
SUC: 17936, Delay: 15ms
SUC: 17937, Delay: 6ms
SUC: 17938, Delay: 6ms
SUC: 17939, Delay: 2ms
SUC: 17940, Delay: 10ms
SUC: 17942, Delay: 2ms
SUC: 17944, Delay: 1ms
SUC: 17945, Delay: 2ms
SUC: 17946, Delay: 1ms
SUC: 17948, Delay: 1ms
SUC: 17949, Delay: 6ms
SUC: 17950, Delay: 5ms
SUC: 17951, Delay: 14ms
SUC: 17953, Delay: 2ms
SUC: 17954, Delay: 2ms
SUC: 17955, Delay: 1ms
SUC: 17956, Delay: 10ms
SUC: 17957, Delay: 3ms
SUC: 17958, Delay: 6ms
SUC: 17959, Delay: 11ms
SUC: 17960, Delay: 5ms
SUC: 17961, Delay: 1ms
SUC: 17962, Delay: 10ms
SUC: 17963, Delay: 3ms
SUC: 17964, Delay: 6ms
SUC: 17966, Delay: 1ms
SUC: 17967, Delay: 3ms
SUC: 17968, Delay: 1ms
SUC: 17969, Delay: 2ms
SUC: 17970, Delay: 12ms
SUC: 17971, Delay: 6ms
SUC: 17972, Delay: 6ms
SUC: 17973, Delay: 6ms
SUC: 17975, Delay: 3ms
SUC: 17976, Delay: 3ms
SUC: 17977, Delay: 2ms
SUC: 17978, Delay: 10ms
SUC: 17979, Delay: 6ms
SUC: 17980, Delay: 7ms
SUC: 17981, Delay: 4ms
SUC: 17982, Delay: 11ms
SUC: 17983, Delay: 5ms
SUC: 17984, Delay: 1ms
SUC: 17985, Delay: 12ms
SUC: 17986, Delay: 6ms
SUC: 17987, Delay: 6ms
SUC: 17989, Delay: 2ms
SUC: 17990, Delay: 10ms
SUC: 17991, Delay: 6ms
SUC: 17992, Delay: 5ms
SUC: 17993, Delay: 11ms
SUC: 17994, Delay: 5ms
SUC: 17995, Delay: 6ms
SUC: 17997, Delay: 8ms
SUC: 17998, Delay: 3ms
SUC: 18000, Delay: 6ms
SUC: 18001, Delay: 2ms
SUC: 18002, Delay: 12ms
SUC: 18003, Delay: 2ms
SUC: 18004, Delay: 3ms
SUC: 18006, Delay: 3ms
SUC: 18007, Delay: 1ms
SUC: 18008, Delay: 2ms
SUC: 18009, Delay: 8ms
SUC: 18010, Delay: 7ms
SUC: 18011, Delay: 6ms
SUC: 18013, Delay: 2ms
SUC: 18014, Delay: 3ms
SUC: 18015, Delay: 2ms
SUC: 18016, Delay: 11ms
SUC: 18017, Delay: 6ms
SUC: 18018, Delay: 5ms
SUC: 18020, Delay: 2ms
SUC: 18021, Delay: 2ms
SUC: 18023, Delay: 1ms
SUC: 18024, Delay: 3ms
SUC: 18025, Delay: 2ms
SUC: 18026, Delay: 8ms
SUC: 18027, Delay: 7ms
SUC: 18028, Delay: 6ms
SUC: 18029, Delay: 11ms
SUC: 18030, Delay: 6ms
SUC: 18031, Delay: 3ms
SUC: 18032, Delay: 11ms
SUC: 18033, Delay: 7ms
SUC: 18035, Delay: 1ms
SUC: 18036, Delay: 11ms
SUC: 18037, Delay: 7ms
SUC: 18038, Delay: 5ms
SUC: 18039, Delay: 3ms
SUC: 18040, Delay: 8ms
SUC: 18041, Delay: 6ms
SUC: 18043, Delay: 1ms
SUC: 18044, Delay: 10ms
SUC: 18045, Delay: 3ms
SUC: 18046, Delay: 2ms
SUC: 18047, Delay: 11ms
SUC: 18048, Delay: 7ms
SUC: 18049, Delay: 6ms
SUC: 18050, Delay: 6ms
SUC: 18052, Delay: 10ms
SUC: 18053, Delay: 2ms
SUC: 18054, Delay: 2ms
SUC: 18055, Delay: 13ms
SUC: 18056, Delay: 7ms
SUC: 18057, Delay: 6ms
SUC: 18058, Delay: 6ms
SUC: 18060, Delay: 9ms
SUC: 18061, Delay: 1ms
SUC: 18062, Delay: 1ms
SUC: 18063, Delay: 1ms
SUC: 18064, Delay: 8ms
SUC: 18065, Delay: 7ms
SUC: 18067, Delay: 1ms
SUC: 18068, Delay: 3ms
SUC: 18069, Delay: 2ms
SUC: 18070, Delay: 12ms
SUC: 18071, Delay: 6ms
SUC: 18072, Delay: 6ms
SUC: 18073, Delay: 10ms
SUC: 18074, Delay: 4ms
SUC: 18075, Delay: 1ms
SUC: 18076, Delay: 11ms
SUC: 18077, Delay: 3ms
SUC: 18078, Delay: 2ms
SUC: 18079, Delay: 8ms
SUC: 18080, Delay: 7ms
SUC: 18082, Delay: 1ms
SUC: 18084, Delay: 1ms
SUC: 18085, Delay: 2ms
SUC: 18086, Delay: 2ms
SUC: 18087, Delay: 7ms
SUC: 18088, Delay: 5ms
SUC: 18089, Delay: 9ms
SUC: 18090, Delay: 7ms
SUC: 18091, Delay: 6ms
SUC: 18092, Delay: 6ms
SUC: 18093, Delay: 7ms
SUC: 18094, Delay: 7ms
SUC: 18095, Delay: 6ms
SUC: 18096, Delay: 5ms
SUC: 18098, Delay: 3ms
SUC: 18099, Delay: 2ms
SUC: 18100, Delay: 2ms
SUC: 18101, Delay: 12ms
SUC: 18102, Delay: 7ms
SUC: 18103, Delay: 4ms
SUC: 18105, Delay: 2ms
SUC: 18106, Delay: 2ms
SUC: 18107, Delay: 2ms
SUC: 18108, Delay: 11ms
SUC: 18109, Delay: 7ms
SUC: 18110, Delay: 6ms
SUC: 18112, Delay: 3ms
SUC: 18113, Delay: 1ms
SUC: 18114, Delay: 1ms
SUC: 18115, Delay: 10ms
SUC: 18116, Delay: 3ms
SUC: 18117, Delay: 15ms
SUC: 18118, Delay: 7ms
SUC: 18119, Delay: 6ms
SUC: 18120, Delay: 11ms
SUC: 18121, Delay: 7ms
SUC: 18122, Delay: 2ms
SUC: 18123, Delay: 9ms
SUC: 18124, Delay: 4ms
SUC: 18125, Delay: 1ms
SUC: 18126, Delay: 11ms
SUC: 18127, Delay: 3ms
SUC: 18128, Delay: 1ms
SUC: 18129, Delay: 15ms
SUC: 18130, Delay: 6ms
SUC: 18132, Delay: 1ms
SUC: 18133, Delay: 13ms
SUC: 18134, Delay: 6ms
SUC: 18135, Delay: 4ms
SUC: 18136, Delay: 9ms
SUC: 18137, Delay: 7ms
SUC: 18139, Delay: 2ms
SUC: 18141, Delay: 2ms
SUC: 18143, Delay: 3ms
SUC: 18145, Delay: 9ms
SUC: 18146, Delay: 2ms
SUC: 18147, Delay: 11ms
SUC: 18148, Delay: 3ms
SUC: 18149, Delay: 2ms
SUC: 18150, Delay: 7ms
SUC: 18151, Delay: 7ms
SUC: 18153, Delay: 6ms
SUC: 18154, Delay: 4ms
SUC: 18155, Delay: 1ms
SUC: 18156, Delay: 11ms
SUC: 18157, Delay: 2ms
SUC: 18158, Delay: 9ms
SUC: 18160, Delay: 1ms
SUC: 18161, Delay: 9ms
SUC: 18162, Delay: 4ms
SUC: 18163, Delay: 10ms
SUC: 18164, Delay: 5ms
SUC: 18165, Delay: 15ms
SUC: 18167, Delay: 1ms
SUC: 18169, Delay: 1ms
SUC: 18171, Delay: 6ms
SUC: 18172, Delay: 3ms
SUC: 18173, Delay: 7ms
SUC: 18174, Delay: 1ms
SUC: 18175, Delay: 10ms
SUC: 18176, Delay: 2ms
SUC: 18177, Delay: 11ms
SUC: 18178, Delay: 4ms
SUC: 18179, Delay: 10ms
SUC: 18181, Delay: 1ms
SUC: 18182, Delay: 11ms
SUC: 18183, Delay: 7ms
SUC: 18184, Delay: 12ms
SUC: 18185, Delay: 7ms
SUC: 18187, Delay: 8ms
SUC: 18188, Delay: 1ms
SUC: 18190, Delay: 1ms
SUC: 18191, Delay: 3ms
SUC: 18192, Delay: 9ms
SUC: 18193, Delay: 4ms
SUC: 18194, Delay: 9ms
SUC: 18196, Delay: 1ms
SUC: 18197, Delay: 10ms
SUC: 18198, Delay: 4ms
SUC: 18199, Delay: 10ms
SUC: 18200, Delay: 4ms
SUC: 18202, Delay: 4ms
SUC: 18203, Delay: 5ms
SUC: 18204, Delay: 1ms
SUC: 18205, Delay: 12ms
SUC: 18206, Delay: 3ms
SUC: 18208, Delay: 2ms
SUC: 18209, Delay: 1ms
SUC: 18210, Delay: 2ms
SUC: 18211, Delay: 12ms
SUC: 18213, Delay: 5ms
SUC: 18214, Delay: 3ms
SUC: 18216, Delay: 9ms
SUC: 18217, Delay: 1ms
SUC: 18218, Delay: 2ms
SUC: 18219, Delay: 2ms
SUC: 18220, Delay: 2ms
SUC: 18221, Delay: 9ms
SUC: 18222, Delay: 5ms
SUC: 18223, Delay: 10ms
SUC: 18224, Delay: 7ms
SUC: 18225, Delay: 2ms
SUC: 18226, Delay: 11ms
SUC: 18227, Delay: 3ms
SUC: 18228, Delay: 3ms
SUC: 18229, Delay: 15ms
SUC: 18230, Delay: 6ms
SUC: 18231, Delay: 6ms
SUC: 18232, Delay: 2ms
SUC: 18233, Delay: 11ms
SUC: 18234, Delay: 2ms
SUC: 18236, Delay: 9ms
SUC: 18237, Delay: 1ms
SUC: 18238, Delay: 2ms
SUC: 18239, Delay: 2ms
SUC: 18240, Delay: 11ms
SUC: 18241, Delay: 6ms
SUC: 18242, Delay: 6ms
SUC: 18244, Delay: 10ms
SUC: 18246, Delay: 1ms
SUC: 18247, Delay: 2ms
SUC: 18248, Delay: 11ms
SUC: 18249, Delay: 6ms
SUC: 18250, Delay: 2ms
SUC: 18251, Delay: 8ms
SUC: 18252, Delay: 7ms
SUC: 18253, Delay: 6ms
SUC: 18255, Delay: 5ms
SUC: 18256, Delay: 3ms
SUC: 18257, Delay: 2ms
SUC: 18258, Delay: 7ms
SUC: 18259, Delay: 2ms
SUC: 18260, Delay: 2ms
SUC: 18261, Delay: 10ms
SUC: 18262, Delay: 6ms
SUC: 18263, Delay: 5ms
SUC: 18264, Delay: 12ms
SUC: 18265, Delay: 7ms
SUC: 18266, Delay: 12ms
SUC: 18268, Delay: 1ms
SUC: 18269, Delay: 2ms
SUC: 18270, Delay: 12ms
SUC: 18271, Delay: 6ms
SUC: 18272, Delay: 2ms
SUC: 18273, Delay: 8ms
SUC: 18274, Delay: 2ms
SUC: 18275, Delay: 8ms
SUC: 18276, Delay: 5ms
SUC: 18277, Delay: 10ms
SUC: 18278, Delay: 7ms
SUC: 18279, Delay: 14ms
SUC: 18281, Delay: 1ms
SUC: 18282, Delay: 6ms
SUC: 18283, Delay: 3ms
SUC: 18284, Delay: 11ms
SUC: 18285, Delay: 3ms
SUC: 18286, Delay: 8ms
SUC: 18287, Delay: 7ms
SUC: 18289, Delay: 11ms
SUC: 18290, Delay: 3ms
SUC: 18291, Delay: 11ms
SUC: 18292, Delay: 4ms
SUC: 18293, Delay: 9ms
SUC: 18295, Delay: 1ms
SUC: 18296, Delay: 11ms
SUC: 18297, Delay: 4ms
SUC: 18298, Delay: 13ms
SUC: 18299, Delay: 7ms
SUC: 18301, Delay: 6ms
SUC: 18302, Delay: 1ms
SUC: 18304, Delay: 1ms
SUC: 18306, Delay: 6ms
SUC: 18307, Delay: 3ms
SUC: 18308, Delay: 9ms
SUC: 18310, Delay: 1ms
SUC: 18311, Delay: 11ms
SUC: 18312, Delay: 3ms
SUC: 18313, Delay: 11ms
SUC: 18314, Delay: 5ms
SUC: 18315, Delay: 10ms
SUC: 18316, Delay: 6ms
SUC: 18318, Delay: 2ms
SUC: 18319, Delay: 3ms
SUC: 18321, Delay: 1ms
SUC: 18323, Delay: 10ms
SUC: 18324, Delay: 5ms
SUC: 18326, Delay: 4ms
SUC: 18327, Delay: 2ms
SUC: 18328, Delay: 11ms
SUC: 18329, Delay: 3ms
SUC: 18330, Delay: 8ms
SUC: 18331, Delay: 4ms
SUC: 18332, Delay: 11ms
SUC: 18333, Delay: 5ms
SUC: 18334, Delay: 10ms
SUC: 18335, Delay: 7ms
SUC: 18336, Delay: 12ms
SUC: 18338, Delay: 1ms
SUC: 18339, Delay: 11ms
SUC: 18340, Delay: 7ms
SUC: 18341, Delay: 15ms
SUC: 18343, Delay: 1ms
SUC: 18344, Delay: 9ms
SUC: 18346, Delay: 1ms
SUC: 18347, Delay: 10ms
SUC: 18348, Delay: 3ms
SUC: 18349, Delay: 11ms
SUC: 18350, Delay: 3ms
SUC: 18351, Delay: 9ms
SUC: 18352, Delay: 7ms
SUC: 18353, Delay: 11ms
SUC: 18354, Delay: 7ms
SUC: 18355, Delay: 15ms
SUC: 18356, Delay: 7ms
SUC: 18358, Delay: 9ms
SUC: 18359, Delay: 7ms
SUC: 18361, Delay: 11ms
SUC: 18362, Delay: 3ms
SUC: 18363, Delay: 11ms
SUC: 18364, Delay: 4ms
SUC: 18365, Delay: 9ms
SUC: 18366, Delay: 7ms
SUC: 18367, Delay: 11ms
SUC: 18368, Delay: 4ms
SUC: 18369, Delay: 11ms
SUC: 18370, Delay: 6ms
SUC: 18371, Delay: 11ms
SUC: 18373, Delay: 1ms
SUC: 18374, Delay: 10ms
SUC: 18375, Delay: 7ms
SUC: 18376, Delay: 15ms
SUC: 18377, Delay: 7ms
SUC: 18378, Delay: 6ms
SUC: 18379, Delay: 15ms
SUC: 18381, Delay: 2ms
SUC: 18382, Delay: 3ms
SUC: 18383, Delay: 11ms
SUC: 18384, Delay: 6ms
SUC: 18385, Delay: 1ms
SUC: 18386, Delay: 1ms
SUC: 18387, Delay: 11ms
SUC: 18388, Delay: 7ms
SUC: 18390, Delay: 12ms
SUC: 18391, Delay: 6ms
SUC: 18393, Delay: 8ms
SUC: 18394, Delay: 7ms
SUC: 18396, Delay: 1ms
SUC: 18397, Delay: 2ms
SUC: 18398, Delay: 2ms
SUC: 18399, Delay: 9ms
SUC: 18400, Delay: 3ms
SUC: 18402, Delay: 10ms
SUC: 18403, Delay: 7ms
SUC: 18405, Delay: 9ms
SUC: 18406, Delay: 7ms
SUC: 18407, Delay: 6ms
SUC: 18409, Delay: 8ms
SUC: 18410, Delay: 7ms
SUC: 18412, Delay: 1ms
SUC: 18414, Delay: 2ms
SUC: 18415, Delay: 3ms
SUC: 18416, Delay: 13ms
SUC: 18417, Delay: 7ms
SUC: 18419, Delay: 1ms
SUC: 18420, Delay: 9ms
SUC: 18421, Delay: 6ms
SUC: 18422, Delay: 1ms
SUC: 18424, Delay: 2ms
SUC: 18425, Delay: 15ms
SUC: 18426, Delay: 4ms
SUC: 18428, Delay: 1ms
SUC: 18429, Delay: 3ms
SUC: 18430, Delay: 12ms
SUC: 18431, Delay: 7ms
SUC: 18432, Delay: 13ms
SUC: 18433, Delay: 6ms
SUC: 18434, Delay: 7ms
SUC: 18436, Delay: 1ms
SUC: 18437, Delay: 3ms
SUC: 18438, Delay: 11ms
SUC: 18439, Delay: 2ms
SUC: 18440, Delay: 15ms
SUC: 18441, Delay: 7ms
SUC: 18443, Delay: 3ms
SUC: 18444, Delay: 2ms
SUC: 18445, Delay: 1ms
SUC: 18446, Delay: 7ms
SUC: 18447, Delay: 7ms
SUC: 18448, Delay: 6ms
SUC: 18449, Delay: 10ms
SUC: 18450, Delay: 6ms
SUC: 18451, Delay: 2ms
SUC: 18452, Delay: 2ms
SUC: 18453, Delay: 7ms
SUC: 18455, Delay: 1ms
SUC: 18456, Delay: 2ms
SUC: 18457, Delay: 12ms
SUC: 18458, Delay: 6ms
SUC: 18459, Delay: 13ms
SUC: 18460, Delay: 7ms
SUC: 18461, Delay: 6ms
SUC: 18463, Delay: 1ms
SUC: 18465, Delay: 3ms
SUC: 18466, Delay: 3ms
SUC: 18468, Delay: 3ms
SUC: 18469, Delay: 2ms
SUC: 18471, Delay: 1ms
SUC: 18472, Delay: 6ms
SUC: 18473, Delay: 5ms
SUC: 18474, Delay: 11ms
SUC: 18475, Delay: 5ms
SUC: 18476, Delay: 3ms
SUC: 18478, Delay: 1ms
SUC: 18479, Delay: 1ms
SUC: 18480, Delay: 11ms
SUC: 18481, Delay: 3ms
SUC: 18483, Delay: 2ms
SUC: 18484, Delay: 1ms
SUC: 18485, Delay: 1ms
SUC: 18486, Delay: 2ms
SUC: 18487, Delay: 11ms
SUC: 18488, Delay: 7ms
SUC: 18489, Delay: 2ms
SUC: 18490, Delay: 1ms
SUC: 18491, Delay: 10ms
SUC: 18492, Delay: 3ms
SUC: 18493, Delay: 2ms
SUC: 18494, Delay: 1ms
SUC: 18495, Delay: 11ms
SUC: 18496, Delay: 6ms
SUC: 18497, Delay: 3ms
SUC: 18498, Delay: 10ms
SUC: 18499, Delay: 5ms
SUC: 18500, Delay: 2ms
SUC: 18501, Delay: 11ms
SUC: 18502, Delay: 2ms
SUC: 18504, Delay: 2ms
SUC: 18505, Delay: 1ms
SUC: 18506, Delay: 1ms
SUC: 18507, Delay: 3ms
SUC: 18508, Delay: 11ms
SUC: 18509, Delay: 6ms
SUC: 18510, Delay: 14ms
SUC: 18512, Delay: 1ms
SUC: 18513, Delay: 2ms
SUC: 18514, Delay: 2ms
SUC: 18515, Delay: 11ms
SUC: 18516, Delay: 3ms
SUC: 18517, Delay: 2ms
SUC: 18518, Delay: 15ms
SUC: 18519, Delay: 7ms
SUC: 18520, Delay: 5ms
SUC: 18521, Delay: 3ms
SUC: 18522, Delay: 11ms
SUC: 18523, Delay: 4ms
SUC: 18525, Delay: 1ms
SUC: 18526, Delay: 1ms
SUC: 18527, Delay: 10ms
SUC: 18528, Delay: 6ms
SUC: 18529, Delay: 3ms
SUC: 18530, Delay: 10ms
SUC: 18532, Delay: 2ms
SUC: 18533, Delay: 6ms
SUC: 18535, Delay: 2ms
SUC: 18536, Delay: 3ms
SUC: 18537, Delay: 2ms
SUC: 18538, Delay: 4ms
SUC: 18539, Delay: 8ms
SUC: 18540, Delay: 7ms
SUC: 18542, Delay: 1ms
SUC: 18543, Delay: 2ms
SUC: 18544, Delay: 10ms
SUC: 18545, Delay: 2ms
SUC: 18546, Delay: 1ms
SUC: 18547, Delay: 13ms
SUC: 18548, Delay: 7ms
SUC: 18550, Delay: 1ms
SUC: 18551, Delay: 2ms
SUC: 18552, Delay: 3ms
SUC: 18553, Delay: 10ms
SUC: 18554, Delay: 1ms
SUC: 18556, Delay: 9ms
SUC: 18557, Delay: 6ms
SUC: 18558, Delay: 6ms
SUC: 18559, Delay: 11ms
SUC: 18560, Delay: 6ms
SUC: 18561, Delay: 1ms
SUC: 18562, Delay: 9ms
SUC: 18563, Delay: 5ms
SUC: 18564, Delay: 1ms
SUC: 18565, Delay: 11ms
SUC: 18566, Delay: 3ms
SUC: 18567, Delay: 2ms
SUC: 18569, Delay: 7ms
SUC: 18571, Delay: 1ms
SUC: 18572, Delay: 2ms
SUC: 18573, Delay: 11ms
SUC: 18574, Delay: 3ms
SUC: 18575, Delay: 2ms
SUC: 18576, Delay: 15ms
SUC: 18577, Delay: 7ms
SUC: 18578, Delay: 6ms
SUC: 18579, Delay: 12ms
SUC: 18580, Delay: 5ms
SUC: 18581, Delay: 4ms
SUC: 18583, Delay: 11ms
SUC: 18585, Delay: 1ms
SUC: 18587, Delay: 1ms
SUC: 18588, Delay: 2ms
SUC: 18589, Delay: 2ms
SUC: 18590, Delay: 7ms
SUC: 18591, Delay: 2ms
SUC: 18592, Delay: 1ms
SUC: 18593, Delay: 1ms
SUC: 18594, Delay: 11ms
SUC: 18595, Delay: 6ms
SUC: 18596, Delay: 6ms
SUC: 18597, Delay: 14ms
SUC: 18598, Delay: 7ms
SUC: 18599, Delay: 4ms
SUC: 18601, Delay: 11ms
SUC: 18602, Delay: 1ms
SUC: 18603, Delay: 1ms
SUC: 18604, Delay: 15ms
SUC: 18605, Delay: 7ms
SUC: 18606, Delay: 4ms
SUC: 18607, Delay: 11ms
SUC: 18608, Delay: 5ms
SUC: 18609, Delay: 2ms
SUC: 18611, Delay: 1ms
SUC: 18612, Delay: 1ms
SUC: 18613, Delay: 2ms
SUC: 18614, Delay: 11ms
SUC: 18615, Delay: 7ms
SUC: 18616, Delay: 5ms
SUC: 18617, Delay: 9ms
SUC: 18618, Delay: 7ms
SUC: 18619, Delay: 3ms
SUC: 18620, Delay: 2ms
SUC: 18621, Delay: 11ms
SUC: 18622, Delay: 4ms
SUC: 18623, Delay: 1ms
SUC: 18624, Delay: 8ms
SUC: 18625, Delay: 1ms
SUC: 18626, Delay: 1ms
SUC: 18627, Delay: 11ms
SUC: 18628, Delay: 3ms
SUC: 18629, Delay: 1ms
SUC: 18631, Delay: 1ms
SUC: 18632, Delay: 6ms
SUC: 18634, Delay: 1ms
SUC: 18635, Delay: 3ms
SUC: 18636, Delay: 5ms
SUC: 18637, Delay: 10ms
SUC: 18638, Delay: 5ms
SUC: 18639, Delay: 1ms
SUC: 18640, Delay: 10ms
SUC: 18641, Delay: 2ms
SUC: 18642, Delay: 2ms
SUC: 18643, Delay: 2ms
SUC: 18644, Delay: 10ms
SUC: 18645, Delay: 6ms
SUC: 18646, Delay: 6ms
SUC: 18648, Delay: 11ms
SUC: 18649, Delay: 7ms
SUC: 18650, Delay: 3ms
SUC: 18651, Delay: 11ms
SUC: 18652, Delay: 4ms
SUC: 18653, Delay: 2ms
SUC: 18656, Delay: 1ms
SUC: 18657, Delay: 7ms
SUC: 18658, Delay: 4ms
SUC: 18659, Delay: 1ms
SUC: 18660, Delay: 7ms
SUC: 18661, Delay: 16ms
SUC: 18662, Delay: 7ms
SUC: 18664, Delay: 2ms
SUC: 18665, Delay: 3ms
SUC: 18666, Delay: 10ms
SUC: 18667, Delay: 3ms
SUC: 18668, Delay: 15ms
SUC: 18669, Delay: 7ms
SUC: 18670, Delay: 6ms
SUC: 18671, Delay: 11ms
SUC: 18672, Delay: 6ms
SUC: 18673, Delay: 2ms
SUC: 18675, Delay: 3ms
SUC: 18676, Delay: 2ms
SUC: 18677, Delay: 2ms
SUC: 18678, Delay: 11ms
SUC: 18679, Delay: 7ms
SUC: 18680, Delay: 5ms
SUC: 18682, Delay: 1ms
SUC: 18684, Delay: 1ms
SUC: 18685, Delay: 2ms
SUC: 18686, Delay: 11ms
SUC: 18687, Delay: 5ms
SUC: 18688, Delay: 2ms
SUC: 18689, Delay: 8ms
SUC: 18690, Delay: 2ms
SUC: 18691, Delay: 1ms
SUC: 18692, Delay: 11ms
SUC: 18693, Delay: 1ms
SUC: 18694, Delay: 3ms
SUC: 18695, Delay: 10ms
SUC: 18696, Delay: 6ms
SUC: 18697, Delay: 6ms
SUC: 18698, Delay: 4ms
SUC: 18699, Delay: 10ms
SUC: 18700, Delay: 6ms
SUC: 18701, Delay: 5ms
SUC: 18702, Delay: 1ms
SUC: 18703, Delay: 7ms
SUC: 18704, Delay: 2ms
SUC: 18705, Delay: 1ms
SUC: 18707, Delay: 11ms
SUC: 18708, Delay: 7ms
SUC: 18709, Delay: 15ms
SUC: 18710, Delay: 6ms
SUC: 18712, Delay: 1ms
SUC: 18713, Delay: 1ms
SUC: 18714, Delay: 2ms
SUC: 18715, Delay: 4ms
SUC: 18716, Delay: 1ms
SUC: 18717, Delay: 11ms
SUC: 18718, Delay: 6ms
SUC: 18720, Delay: 1ms
SUC: 18722, Delay: 2ms
SUC: 18723, Delay: 12ms
SUC: 18724, Delay: 7ms
SUC: 18725, Delay: 6ms
SUC: 18727, Delay: 11ms
SUC: 18728, Delay: 7ms
SUC: 18729, Delay: 2ms
SUC: 18730, Delay: 11ms
SUC: 18731, Delay: 4ms
SUC: 18732, Delay: 1ms
SUC: 18733, Delay: 6ms
SUC: 18735, Delay: 1ms
SUC: 18736, Delay: 3ms
SUC: 18737, Delay: 12ms
SUC: 18738, Delay: 3ms
SUC: 18739, Delay: 2ms
SUC: 18740, Delay: 9ms
SUC: 18741, Delay: 1ms
SUC: 18742, Delay: 1ms
SUC: 18743, Delay: 10ms
SUC: 18744, Delay: 7ms
SUC: 18745, Delay: 5ms
SUC: 18746, Delay: 1ms
SUC: 18747, Delay: 7ms
SUC: 18749, Delay: 3ms
SUC: 18750, Delay: 1ms
SUC: 18751, Delay: 11ms
SUC: 18752, Delay: 1ms
SUC: 18753, Delay: 3ms
SUC: 18754, Delay: 7ms
SUC: 18755, Delay: 6ms
SUC: 18756, Delay: 2ms
SUC: 18757, Delay: 11ms
SUC: 18758, Delay: 3ms
SUC: 18759, Delay: 2ms
SUC: 18761, Delay: 9ms
SUC: 18762, Delay: 6ms
SUC: 18764, Delay: 1ms
SUC: 18765, Delay: 4ms
SUC: 18766, Delay: 10ms
SUC: 18767, Delay: 3ms
SUC: 18768, Delay: 1ms
SUC: 18769, Delay: 15ms
SUC: 18770, Delay: 6ms
SUC: 18772, Delay: 3ms
SUC: 18773, Delay: 3ms
SUC: 18774, Delay: 2ms
SUC: 18775, Delay: 7ms
SUC: 18776, Delay: 6ms
SUC: 18777, Delay: 6ms
SUC: 18778, Delay: 12ms
SUC: 18779, Delay: 6ms
SUC: 18780, Delay: 3ms
SUC: 18782, Delay: 10ms
SUC: 18783, Delay: 7ms
SUC: 18785, Delay: 2ms
SUC: 18786, Delay: 12ms
SUC: 18787, Delay: 7ms
SUC: 18788, Delay: 5ms
SUC: 18790, Delay: 8ms
SUC: 18791, Delay: 6ms
SUC: 18792, Delay: 5ms
SUC: 18793, Delay: 3ms
SUC: 18794, Delay: 10ms
SUC: 18796, Delay: 2ms
SUC: 18798, Delay: 8ms
SUC: 18799, Delay: 5ms
SUC: 18800, Delay: 4ms
SUC: 18801, Delay: 10ms
SUC: 18802, Delay: 5ms
SUC: 18803, Delay: 1ms
SUC: 18804, Delay: 7ms
SUC: 18805, Delay: 2ms
SUC: 18806, Delay: 1ms
SUC: 18807, Delay: 11ms
SUC: 18808, Delay: 2ms
SUC: 18810, Delay: 10ms
SUC: 18811, Delay: 6ms
SUC: 18812, Delay: 6ms
SUC: 18813, Delay: 6ms
SUC: 18814, Delay: 5ms
SUC: 18815, Delay: 11ms
SUC: 18816, Delay: 6ms
SUC: 18817, Delay: 1ms
SUC: 18819, Delay: 8ms
SUC: 18820, Delay: 6ms
SUC: 18821, Delay: 4ms
SUC: 18823, Delay: 11ms
SUC: 18824, Delay: 7ms
SUC: 18825, Delay: 6ms
SUC: 18826, Delay: 11ms
SUC: 18827, Delay: 7ms
