SUC,SRTT
19784,4
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,6
19792,3
19793,4
19794,3
19795,4
19796,3
19797,4
19798,4
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,4
19813,4
19814,4
19815,3
19816,7
19817,4
19818,3
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,6
19826,4
19827,4
19828,4
19829,4
19830,4
19831,19
19832,4
19833,4
19834,4
19835,4
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,3
19849,44
19850,27
19851,10
19852,3
19853,4
19854,4
19855,4
19856,4
19857,5
19858,4
19859,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,4
19866,4
19867,4
19868,3
19869,4
19870,4
19871,4
19872,4
19873,4
19874,4
19875,3
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,9
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,4
19896,4
19897,4
19898,4
19899,4
19900,4
19901,4
19902,4
19903,4
19904,4
19905,4
19906,3
19907,4
19908,4
19909,5
19910,3
19911,4
19912,6
19913,4
19914,4
19915,4
19916,5
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,6
19924,4
19925,3
19926,3
19927,4
19928,4
19929,6
19930,5
19931,4
19932,4
19933,4
19934,4
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
19952,4
19953,4
19954,3
19955,4
19956,4
19957,4
19958,4
19959,4
19960,4
19961,4
19962,4
19963,4
19964,4
19965,5
19966,4
19967,4
19968,4
19969,4
19970,4
19971,5
19972,4
19973,4
19974,5
19975,4
19976,4
19977,4
19978,4
19979,4
19980,4
19981,4
19982,6
19983,4
19984,3
19985,4
19986,4
19987,4
19988,4
19989,7
19990,4
19991,4
19992,4
19993,5
19994,4
19995,4
19996,4
19997,4
19998,4
19999,4
20000,5
20001,4
20002,4
20003,4
20004,4
20005,4
20006,4
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,3
20014,4
20015,4
20016,4
20017,4
20018,4
20019,4
20020,4
20021,4
20022,4
20023,3
20024,4
20025,5
20026,4
20027,4
20028,4
20029,3
20030,4
20031,4
20032,4
20033,3
20034,5
20035,4
20036,4
20037,4
20038,4
20039,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,4
20046,4
20047,3
20048,3
20049,4
20050,4
20051,4
20052,6
20053,4
20054,4
20055,4
20056,8
20057,4
20058,4
20059,4
20060,4
20061,4
20062,4
20063,4
20064,4
20065,4
20066,4
20067,6
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,4
20077,3
20078,4
20079,4
20080,4
20081,4
20082,3
20083,4
20084,3
20085,4
20086,4
20087,4
20088,4
20089,4
20090,3
20091,4
20092,4
20093,4
20094,4
20095,4
20096,4
20097,4
20098,5
20099,4
20100,4
20101,4
20102,4
20103,4
20104,4
20105,4
20106,4
20107,4
20108,4
20109,4
20110,3
20111,4
20112,5
20113,3
20114,4
20115,4
20116,4
20117,4
20118,4
20119,5
20120,4
20121,4
20122,4
20123,4
20124,4
20125,3
20126,4
20127,4
20128,4
20129,4
20130,4
20131,4
20132,4
20133,4
20134,5
20135,4
20136,4
20137,4
20138,4
20139,10
20140,3
20141,5
20142,4
20143,4
20144,4
20145,3
20146,4
20147,6
20148,4
20149,4
20150,4
20151,4
20152,3
20153,4
20154,3
20155,4
20156,4
20157,4
20158,4
20159,4
20160,5
20161,5
20162,4
20163,4
20164,6
20165,4
20166,4
20167,3
20168,4
20169,4
20170,4
20171,4
20172,4
20173,4
20174,4
20175,4
20176,8
20177,4
20178,4
20179,4
20180,4
20181,4
20182,4
20183,4
20184,6
20185,4
20186,4
20187,4
20188,4
20189,4
20190,4
20191,4
20192,4
20193,4
20194,4
20195,7
20196,4
20197,4
20198,4
20199,4
20200,4
20201,5
20202,4
20203,4
20204,4
20205,4
20206,4
20207,4
20208,4
20209,4
20210,4
20211,4
20212,4
20213,4
20214,4
20215,4
20216,4
20217,3
20218,4
20219,4
20220,4
20221,3
20222,4
20223,5
20224,4
20225,3
20226,4
20227,4
20228,4
20229,4
20230,4
20231,5
20232,4
20233,4
20234,4
20235,4
20236,4
20237,4
20238,4
20239,3
20240,4
20241,3
20242,4
20243,4
20244,4
20245,4
20246,4
20247,4
20248,4
20249,4
20250,4
20251,4
20252,3
20253,4
20254,4
20255,4
20256,5
20257,4
20258,4
20259,4
20260,3
20261,4
20262,4
20263,4
20264,4
20265,4
20266,4
20267,4
20268,4
20269,4
20270,3
20271,3
20272,3
20273,4
20274,4
20275,4
20276,4
20277,4
20278,4
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,4
20286,4
20287,8
20288,4
20289,4
20290,4
20291,3
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20298,4
20299,4
20300,4
20301,4
20302,4
20303,4
20304,4
20305,4
20306,3
20307,4
20308,4
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,3
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,3
20324,5
20325,4
20326,4
20327,4
20328,4
20329,4
20330,6
20331,4
20332,6
20333,4
20334,4
20335,4
20336,4
20337,4
20338,3
20339,4
20340,4
20341,4
20342,3
20343,4
20344,3
20345,3
20346,4
20347,3
20348,4
20349,4
20350,4
20351,4
20352,4
20353,5
20354,4
20355,4
20356,4
20357,4
20358,4
20359,4
20360,4
20361,3
20362,4
20363,3
20364,4
20365,4
20366,4
20367,3
20368,4
20369,4
20370,4
20371,4
20372,4
20373,4
20374,4
20375,4
20376,4
20377,6
20378,4
20379,4
20380,4
20381,4
20382,5
20383,4
20384,4
20385,4
20386,4
20387,3
20388,3
20389,4
20390,4
20391,4
20392,4
20393,4
20394,4
20395,4
20396,4
20397,4
20398,4
20399,4
20400,4
20401,4
20402,4
20403,6
20404,4
20405,4
20406,4
20407,4
20408,4
20409,4
20410,4
20411,4
20412,3
20413,3
20414,4
20415,4
20416,4
20417,4
20418,4
20419,4
20420,4
20421,4
20422,4
20423,4
20424,4
20425,4
20426,4
20427,4
20428,4
20429,7
20430,4
20431,4
20432,4
20433,4
20434,4
20435,4
20436,4
20437,4
20438,4
20439,4
20440,4
20441,4
20442,4
20443,4
20444,6
20445,6
20446,4
20447,4
20448,5
20449,4
20450,4
20451,4
20452,4
20453,4
20454,4
20455,4
20456,4
20457,4
20458,4
20459,4
20460,4
20461,4
20462,4
20463,4
20464,4
20465,4
20466,4
20467,4
20468,5
20469,4
20470,3
20471,10
20472,3
20473,4
20474,4
20475,4
20476,4
20477,4
20478,4
20479,4
20480,4
20481,4
20482,4
20483,4
20484,4
20485,4
20486,4
20487,4
20488,4
20489,4
20490,4
20491,4
20492,16
20493,5
20494,4
20495,4
20496,4
20497,4
20498,4
20499,4
20500,4
20501,3
20502,4
20503,4
20504,4
20505,4
20506,4
20507,4
20508,5
20509,4
20510,4
20511,4
20512,4
20513,4
20514,4
20515,4
20516,4
20517,50
20518,38
20519,22
20520,7
20521,4
20522,4
20523,3
20524,4
20525,4
20526,4
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,4
20534,4
20535,4
20536,4
20537,4
20538,4
20539,4
20540,4
20541,4
20542,4
20543,4
20544,4
20545,3
20546,4
20547,4
20548,4
20549,4
20550,5
20551,20
20552,4
20553,4
20554,13
20555,6
20556,4
20557,4
20558,4
20559,4
20560,4
20561,4
20562,4
20563,4
20564,4
20565,4
20566,4
20567,4
20568,4
20569,4
20570,4
20571,4
20572,4
20573,4
20574,4
20575,4
20576,4
20577,4
20578,4
20579,3
20580,4
20581,3
20582,4
20583,4
20584,4
20585,4
20586,4
20587,4
20588,4
20589,6
20590,4
20591,4
20592,4
20593,4
20594,4
20595,4
20596,4
20597,4
20598,4
20599,4
20600,4
20601,4
20602,4
20603,4
20604,4
20605,4
20606,4
20607,4
20608,4
20609,4
20610,4
20611,4
20612,4
20613,4
20614,4
20615,4
20616,4
20617,4
20618,4
20619,4
20620,4
20621,6
20622,4
20623,5
20624,4
20625,4
20626,6
20627,4
20628,4
20629,5
20630,4
20631,4
20632,4
20633,4
20634,10
20635,4
20636,4
20637,4
20638,4
20639,4
20640,4
20641,4
20642,4
20643,4
20644,4
20645,4
20646,4
20647,4
20648,4
20649,4
20650,4
20651,3
20652,4
20653,4
20654,4
20655,4
20656,4
20657,4
20658,4
20659,4
20660,4
20661,4
20662,5
20663,4
20664,4
20665,4
20666,3
20667,4
20668,4
20669,4
20670,4
20671,4
20672,4
20673,4
20674,3
20675,4
20676,4
20677,4
20678,4
20679,4
20680,3
20681,4
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,4
20689,4
20690,3
20691,4
20692,4
20693,4
20694,4
20695,3
20696,4
20697,4
20698,20
20699,5
20700,4
20701,4
20702,6
20703,4
20704,4
20705,4
20706,4
20707,4
20708,4
20709,4
20710,4
20711,4
20712,4
20713,6
20714,4
20715,4
20716,4
20717,4
20718,4
20719,3
20720,4
20721,4
20722,4
20723,4
20724,4
20725,4
20726,4
20727,4
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,3
20738,5
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,4
20747,4
20748,5
20749,4
20750,4
20751,4
20752,4
20753,4
20754,4
20755,4
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,3
20764,4
20765,4
20766,4
20767,4
20768,4
20769,8
20770,4
20771,7
20772,4
20773,5
20774,4
20775,4
20776,4
20777,4
20778,4
20779,10
20780,5
20781,4
20782,4
20783,4
20784,7
20785,6
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,4
20793,4
20794,4
20795,4
20796,4
20797,4
20798,4
20799,4
20800,4
20801,4
20802,4
20803,4
20804,3
20805,4
20806,4
20807,5
20808,4
20809,4
20810,3
20811,3
20812,4
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,4
20820,4
20821,4
20822,4
20823,4
20824,6
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,4
20833,4
20834,4
20835,4
20836,8
20837,3
20838,3
20839,4
20840,4
20841,4
20842,4
20843,4
20844,3
20845,5
20846,20
20847,5
20848,4
20849,5
20850,5
20851,5
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,4
20859,4
20860,4
20861,3
20862,4
20863,4
20864,4
20865,3
20866,4
20867,4
20868,4
20869,4
20870,3
20871,4
20872,4
20873,3
20874,4
20875,3
20876,4
20877,4
20878,4
20879,4
20880,4
20881,4
20882,7
20883,4
20884,4
20885,4
20886,4
20887,4
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,4
20895,4
20896,6
20897,4
20898,4
20899,4
20900,6
20901,3
20902,4
20903,6
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,5
20911,6
20912,4
20913,4
20914,4
20915,4
20916,9
20917,4
20918,4
20919,4
20920,4
20921,5
20922,4
20923,4
20924,4
20925,3
20926,4
20927,4
20928,4
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
20938,4
20939,4
20940,4
20941,4
20942,4
20943,4
20944,4
20945,4
20946,4
20947,4
20948,4
20949,4
20950,4
20951,4
20952,4
20953,4
20954,4
20955,4
20956,5
20957,4
20958,4
20959,4
20960,4
20961,4
20962,4
20963,3
20964,4
20965,4
20966,4
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,5
20977,4
20978,3
20979,4
20980,4
20981,3
20982,4
20983,4
20984,3
20985,4
20986,3
20987,4
20988,4
20989,4
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,4
20997,4
20998,3
20999,4
21000,4
21001,4
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,4
21010,4
21011,4
21012,4
21013,4
21014,4
21015,4
21016,4
21017,4
21018,4
21019,4
21020,4
21021,4
21022,4
21023,4
21024,4
21025,4
21026,3
21027,4
21028,4
21029,4
21030,5
21031,4
21032,4
21033,4
21034,4
21035,5
21036,4
21037,4
21038,4
21039,4
21040,4
21041,4
21042,3
21043,4
21044,4
21045,4
21046,4
21047,4
21048,4
21049,4
21050,4
21051,4
21052,4
21053,3
21054,4
21055,4
21056,4
21057,4
21058,4
21059,4
21060,7
21061,4
21062,4
21063,4
21064,4
21065,4
21066,4
21067,4
21068,4
21069,4
21070,4
21071,4
21072,4
21073,4
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,3
21081,4
21082,4
21083,4
21084,4
21085,4
21086,4
21087,6
21088,4
21089,4
21090,4
21091,4
21092,4
21093,4
21094,4
21095,4
21096,4
21097,3
21098,4
21099,4
21100,4
21101,4
21102,4
21103,4
21104,4
21105,4
21106,4
21107,4
21108,4
21109,3
21110,4
21111,4
21112,3
21113,4
21114,4
21115,4
21116,4
21117,4
21118,4
21119,4
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,4
21130,4
21131,4
21132,4
21133,4
21134,4
21135,4
21136,6
21137,4
21138,4
21139,4
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
21150,4
21151,4
21152,4
21153,4
21154,3
21155,4
21156,3
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,5
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,3
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,4
21185,6
21186,4
21187,4
21188,4
21189,4
21190,3
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,5
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,3
21209,4
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,3
21218,3
21219,4
21220,4
21221,4
21222,3
21223,4
21224,4
21225,4
21226,4
21227,3
21228,4
21229,4
21230,4
21231,4
21232,4
21233,6
21234,4
21235,4
21236,4
21237,7
21238,4
21239,4
21240,4
21241,3
21242,4
21243,4
21244,4
21245,4
21246,4
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,4
21258,4
21259,4
21260,4
21261,4
21262,4
21263,4
21264,4
21265,4
21266,5
21267,3
21268,4
21269,4
21270,4
21271,4
21272,4
21273,4
21274,6
21275,4
21276,4
21277,4
21278,4
21279,4
21280,4
21281,4
21282,4
21283,4
21284,4
21285,4
21286,4
21287,4
21288,3
21289,4
21290,4
21291,4
21292,4
21293,4
21294,4
21295,4
21296,4
21297,4
21298,4
21299,4
21300,4
21301,4
21302,4
21303,4
21304,4
21305,4
21306,4
21307,4
21308,4
21309,4
21310,3
21311,4
21312,4
21313,4
21314,4
21315,4
21316,4
21317,4
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,5
21327,4
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21340,4
21341,4
21342,4
21343,4
21344,4
21345,5
21346,4
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,4
21357,4
21358,4
21359,4
21360,4
21361,6
21362,4
21363,4
21364,7
21365,3
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,4
21374,4
21375,4
21376,4
21377,5
21378,4
21379,4
21380,5
21381,4
21382,4
21383,4
21384,4
21385,4
21386,4
21387,6
21388,5
21389,4
21390,4
21391,4
21392,4
21393,4
21394,4
21395,4
21396,4
21397,4
21398,4
21399,5
21400,4
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,4
21408,4
21409,4
21410,4
21411,5
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,5
21419,5
21420,4
21421,4
21422,4
21423,4
21424,4
21425,4
21426,4
21427,4
21428,5
21429,5
21430,4
21431,21
21432,11
21433,6
21434,5
21435,4
21436,4
21437,4
21438,4
21439,5
21440,4
21441,4
21442,4
21443,4
21444,4
21445,4
21446,4
21447,4
21448,4
21449,6
21450,4
21451,4
21452,4
21453,4
21454,4
21455,4
21456,4
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,4
21466,4
21467,4
21468,4
21469,4
21470,4
21471,5
21472,4
21473,4
21474,4
21475,4
21476,4
21477,4
21478,4
21479,5
21480,4
21481,4
21482,4
21483,6
21484,4
21485,4
21486,4
21487,4
21488,5
21489,4
21490,4
21491,4
21492,4
21493,4
21494,4
21495,4
21496,4
21497,4
21498,4
21499,4
21500,4
21501,4
21502,4
21503,4
21504,4
21505,4
21506,5
21507,4
21508,4
21509,6
21510,4
21511,4
21512,5
21513,4
21514,4
21515,4
21516,4
21517,4
21518,5
21519,4
21520,4
21521,4
21522,4
21523,4
21524,4
21525,4
21526,4
21527,4
21528,4
21529,4
21530,4
21531,23
21532,11
21533,4
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,4
21542,4
21543,4
21544,4
21545,6
21546,4
21547,4
21548,4
21549,4
21550,4
21551,4
21552,4
21553,4
21554,4
21555,4
21556,4
21557,4
21558,4
21559,4
21560,4
21561,4
21562,5
21563,4
21564,4
21565,5
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,4
21574,4
21575,4
21576,6
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,5
21586,4
21587,4
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,4
21595,4
21596,4
21597,24
21598,14
21599,9
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,5
21610,4
21611,7
21612,4
21613,4
21614,4
21615,4
21616,4
21617,4
21618,4
21619,4
21620,4
21621,9
21622,4
21623,4
21624,4
21625,4
21626,4
21627,4
21628,6
21629,4
21630,4
21631,4
21632,5
21633,4
21634,4
21635,4
21636,4
21637,4
21638,4
21639,4
21640,4
21641,4
21642,4
21643,4
21644,4
21645,6
21646,4
21647,4
21648,5
21649,4
21650,4
21651,4
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,4
21659,4
21660,4
21661,4
21662,4
21663,5
21664,5
21665,4
21666,4
21667,4
21668,4
21669,4
21670,4
21671,4
21672,4
21673,4
21674,4
21675,4
21676,4
21677,4
21678,4
21679,6
21680,4
21681,4
21682,4
21683,4
21684,4
21685,4
21686,4
21687,4
21688,4
21689,4
21690,4
21691,4
21692,4
21693,4
21694,4
21695,4
21696,4
21697,4
21698,4
21699,4
21700,4
21701,4
21702,4
21703,4
21704,4
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,6
21712,4
21713,6
21714,4
21715,4
21716,4
21717,4
21718,4
21719,4
21720,6
21721,9
21722,4
21723,4
21724,4
21725,4
21726,6
21727,4
21728,4
21729,4
21730,4
21731,4
21732,4
21733,4
21734,4
21735,6
21736,4
21737,4
21738,4
21739,4
21740,4
21741,4
21742,4
21743,4
21744,4
21745,4
21746,5
21747,4
21748,4
21749,6
21750,4
21751,4
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,4
21759,4
21760,4
21761,4
21762,4
21763,4
21764,4
21765,4
21766,4
21767,4
21768,4
21769,4
21770,4
21771,4
21772,4
21773,4
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,4
21781,4
21782,4
21783,4
21784,4
21785,4
21786,6
21787,4
21788,4
21789,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,4
21796,4
21797,5
21798,4
21799,4
21800,4
21801,4
21802,4
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,5
21810,4
21811,5
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
21820,5
21821,4
21822,4
21823,4
21824,4
21825,4
21826,4
21827,5
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,3
21837,4
21838,4
21839,4
21840,4
21841,4
21842,4
21843,4
21844,4
21845,4
21846,4
21847,4
21848,4
21849,4
21850,5
21851,4
21852,4
21853,4
21854,4
21855,4
21856,6
21857,4
21858,4
21859,4
21860,4
21861,4
21862,4
21863,5
21864,4
21865,4
21866,4
21867,4
21868,4
21869,4
21870,4
21871,4
21872,4
21873,4
21874,4
21875,4
21876,4
21877,4
21878,4
21879,4
21880,4
21881,9
21882,4
21883,4
21884,4
21885,4
21886,4
21887,4
21888,4
21889,4
21890,4
21891,5
21892,4
21893,4
21894,5
21895,4
21896,4
21897,4
21898,4
21899,4
21900,5
21901,4
21902,4
21903,4
21904,4
21905,4
21906,4
21907,4
21908,4
21909,4
21910,4
21911,4
21912,4
21913,4
21914,4
21915,4
21916,4
21917,4
21918,4
21919,4
21920,4
21921,4
21922,4
21923,4
21924,4
21925,4
21926,4
21927,4
21928,4
21929,46
21930,29
21931,12
21932,4
21933,5
21934,4
21935,4
21936,4
21937,4
21938,4
21939,5
21940,4
21941,5
21942,4
21943,4
21944,4
21945,7
21946,6
21947,4
21948,4
21949,4
21950,4
21951,4
21952,4
21953,4
21954,4
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,4
21962,4
21963,5
21964,4
21965,4
21966,4
21967,4
21968,4
21969,4
21970,4
21971,4
21972,4
21973,4
21974,4
21975,4
21976,4
21977,4
21978,4
21979,4
21980,4
21981,4
21982,4
21983,4
21984,6
21985,4
21986,4
21987,4
21988,4
21989,4
21990,4
21991,4
21992,4
21993,4
21994,4
21995,4
21996,6
21997,4
21998,5
21999,4
22000,4
22001,4
22002,4
22003,4
22004,5
22005,6
22006,4
22007,4
22008,4
22009,4
22010,4
22011,4
22012,4
22013,4
22014,4
22015,4
22016,4
22017,4
22018,4
22019,4
22020,4
22021,4
22022,4
22023,4
22024,4
22025,4
22026,4
22027,4
22028,4
22029,4
22030,4
22031,4
22032,4
22033,4
22034,4
22035,4
22036,4
22037,4
22038,4
22039,6
22040,4
22041,4
22042,4
22043,4
22044,4
22045,4
22046,4
22047,4
22048,4
22049,5
22050,4
22051,6
22052,4
22053,4
22054,4
22055,5
22056,4
22057,4
22058,4
22059,4
22060,4
22061,5
22062,4
22063,4
22064,4
22065,4
22066,4
22067,4
22068,4
22069,4
22070,4
22071,4
22072,4
22073,4
22074,4
22075,4
22076,4
22077,4
22078,4
22079,4
22080,4
22081,4
22082,4
22083,4
22084,5
22085,4
22086,4
22087,5
22088,4
22089,4
22090,4
22091,6
22092,6
22093,4
22094,4
22095,5
22096,4
22097,4
22098,4
22099,4
22100,4
22101,4
22102,4
22103,6
22104,4
22105,4
22106,5
22107,4
22108,5
22109,5
22110,4
22111,4
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
22120,4
22121,4
22122,4
22123,6
22124,4
22125,6
22126,5
22127,4
22128,4
22129,4
22130,4
22131,4
22132,4
22133,4
22134,6
22135,4
22136,4
22137,4
22138,4
22139,4
22140,4
22141,4
22142,4
22143,4
22144,4
22145,16
22146,4
22147,4
22148,4
22149,5
22150,5
22151,7
22152,5
22153,4
22154,5
22155,4
22156,4
22157,6
22158,4
22159,4
22160,4
22161,5
22162,4
22163,4
22164,4
22165,4
22166,4
22167,4
22168,4
22169,4
22170,4
22171,4
22172,4
22173,6
22174,12
22175,5
22176,4
22177,4
22178,4
22179,4
22180,4
22181,4
22182,4
22183,4
22184,4
22185,5
22186,4
22187,4
22188,4
22189,4
22190,4
22191,4
22192,4
22193,4
22194,4
22195,4
22196,4
22197,4
22198,4
22199,4
22200,4
22201,5
22202,4
22203,4
22204,5
22205,4
22206,4
22207,4
22208,5
22209,4
22210,4
22211,4
22212,3
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
22220,4
22221,4
22222,4
22223,4
22224,4
22225,4
22226,4
22227,4
22228,4
22229,4
22230,4
22231,4
22232,4
22233,4
22234,4
22235,4
22236,4
22237,4
22238,4
22239,4
22240,4
22241,4
22242,4
22243,4
22244,4
22245,4
22246,4
22247,4
22248,4
22249,4
22250,4
22251,4
22252,4
22253,7
22254,4
22255,4
22256,4
22257,4
22258,4
22259,4
22260,5
22261,4
22262,4
22263,4
22264,4
22265,4
22266,4
22267,4
22268,4
22269,7
22270,4
22271,4
22272,4
22273,4
22274,4
22275,4
22276,4
22277,4
22278,5
22279,4
22280,5
22281,6
22282,4
22283,4
22284,4
22285,4
22286,4
22287,4
22288,4
22289,4
22290,4
22291,4
22292,4
22293,4
22294,4
22295,4
22296,6
22297,4
22298,4
22299,4
22300,4
22301,4
22302,4
22303,6
22304,7
22305,4
22306,4
22307,4
22308,4
22309,4
22310,4
22311,4
22312,4
22313,4
22314,4
22315,4
22316,4
22317,4
22318,4
22319,4
22320,4
22321,4
22322,4
22323,4
22324,4
22325,4
22326,4
22327,4
22328,4
22329,4
22330,4
22331,4
22332,4
22333,6
22334,5
22335,4
22336,4
22337,4
22338,4
22339,4
22340,4
22341,8
22342,4
22343,4
22344,4
22345,8
22346,4
22347,4
22348,7
22349,5
22350,4
22351,4
22352,4
22353,4
22354,6
22355,4
22356,4
22357,4
22358,4
22359,4
22360,4
22361,4
22362,4
22363,4
22364,4
22365,4
22366,4
22367,4
22368,4
22369,4
22370,4
22371,4
22372,7
22373,4
22374,4
22375,4
22376,4
22377,4
22378,4
22379,4
22380,4
22381,4
22382,4
22383,4
22384,4
22385,5
22386,4
22387,5
22388,4
22389,4
22390,4
22391,4
22392,4
22393,4
22394,5
22395,4
22396,4
22397,4
22398,4
22399,4
22400,4
22401,4
22402,4
22403,4
22404,4
22405,4
22406,4
22407,4
22408,4
22409,4
22410,5
22411,4
22412,4
22413,4
22414,4
22415,6
22416,4
22417,4
22418,4
22419,4
22420,4
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,4
22428,4
22429,4
22430,4
22431,4
22432,4
22433,4
22434,4
22435,4
22436,4
22437,4
22438,4
22439,4
22440,4
22441,4
22442,4
22443,4
22444,4
22445,5
22446,4
22447,5
22448,4
22449,4
22450,4
22451,4
22452,4
22453,5
22454,4
22455,4
22456,4
22457,4
22458,4
22459,4
22460,4
22461,4
22462,4
22463,4
22464,4
22465,4
22466,4
22467,4
22468,5
22469,4
22470,4
22471,4
22472,4
22473,4
22474,4
22475,4
22476,4
22477,4
22478,4
22479,4
22480,4
22481,4
22482,4
22483,4
22484,6
22485,4
22486,4
22487,4
22488,4
22489,5
22490,5
22491,4
22492,4
22493,4
22494,4
22495,4
22496,4
22497,4
22498,4
22499,4
22500,4
22501,4
22502,4
22503,4
22504,4
22505,4
22506,4
22507,4
22508,4
22509,4
22510,4
22511,4
22512,4
22513,4
22514,6
22515,4
22516,4
22517,4
22518,4
22519,4
22520,4
22521,5
22522,4
22523,4
22524,4
22525,4
22526,4
22527,4
22528,4
22529,6
22530,4
22531,4
22532,4
22533,4
22534,8
22535,4
22536,4
22537,4
22538,4
22539,4
22540,4
22541,4
22542,6
22543,4
22544,4
22545,4
22546,4
22547,4
22548,4
22549,4
22550,4
22551,4
22552,4
22553,4
22554,4
22555,5
22556,6
22557,4
22558,5
22559,4
22560,4
22561,4
22562,4
22563,4
22564,4
22565,4
22566,4
22567,4
22568,4
22569,4
22570,4
22571,4
22572,4
22573,4
22574,4
22575,4
22576,4
22577,4
22578,4
22579,4
22580,4
22581,4
