SUC,SRTT
22143,5
22144,5
22145,5
22146,5
22147,7
22148,7
22149,6
22150,4
22151,10
22152,4
22153,6
22154,5
22155,5
22156,4
22157,10
22158,5
22159,5
22160,5
22161,6
22162,5
22163,9
22164,8
22165,9
22166,12
22167,4
22168,12
22169,6
22170,5
22171,10
22172,7
22173,5
22174,13
22175,6
22176,7
22177,4
22178,5
22179,5
22180,6
22181,4
22182,6
22183,5
22184,8
22185,5
22186,4
22187,9
22188,7
22189,9
22190,7
22191,5
22192,6
22193,4
22194,6
22195,5
22196,4
22197,6
22198,4
22199,4
22200,6
22201,7
22202,4
22203,8
22204,4
22205,5
22206,7
22207,8
22208,7
22209,8
22210,5
22211,7
22212,7
22213,4
22214,9
22215,8
22216,5
22217,7
22218,10
22219,5
22220,5
22221,5
22222,5
22223,7
22224,5
22225,5
22226,5
22227,6
22228,5
22229,5
22230,5
22231,7
22232,5
22233,4
22234,4
22235,7
22236,9
22237,5
22238,5
22239,6
22240,6
22241,9
22242,8
22243,7
22244,5
22245,5
22246,9
22247,6
22248,4
22249,8
22250,9
22251,7
22252,8
22253,7
22254,5
22255,10
22256,4
22257,5
22258,4
22259,7
22260,5
22261,8
22262,4
22263,5
22264,10
22265,6
22266,5
22267,5
22268,6
22269,5
22270,11
22271,5
22272,5
22273,5
22274,5
22275,4
22276,8
22277,8
22278,9
22279,6
22280,6
22281,6
22282,7
22283,6
22284,8
22285,6
22286,4
22287,9
22288,4
22289,9
22290,6
22291,7
22292,5
22293,5
22294,8
22295,4
22296,7
22297,6
22298,5
22299,5
22300,5
22301,6
22302,5
22303,6
22304,5
22305,7
22306,5
22307,7
22308,5
22309,6
22310,5
22311,8
22312,4
22313,8
22314,5
22315,5
22316,5
22317,7
22318,4
22319,9
22320,5
22321,5
22322,10
22323,4
22324,9
22325,4
22326,5
22327,9
22328,5
22329,5
22330,8
22331,5
22332,5
22333,12
22334,5
22335,4
22336,7
22337,4
22338,4
22339,7
22340,5
22341,19
22342,4
22343,4
22344,7
22345,8
22346,4
22347,8
22348,8
22349,6
22350,8
22351,4
22352,9
22353,5
22354,14
22355,8
22356,5
22357,6
22358,8
22359,5
22360,4
22361,7
22362,6
22363,4
22364,8
22365,5
22366,5
22367,4
22368,6
22369,5
22370,8
22371,4
22372,5
22373,5
22374,6
22375,10
22376,6
22377,6
22378,4
22379,7
22380,4
22381,5
22382,4
22383,6
22384,7
22385,4
22386,8
22387,7
22388,5
22389,5
22390,5
22391,7
22392,8
22393,5
22394,4
22395,5
22396,9
22397,8
22398,5
22399,4
22400,8
22401,5
22402,5
22403,4
22404,6
22405,4
22406,7
22407,8
22408,6
22409,4
22410,8
22411,7
22412,8
22413,4
22414,5
22415,8
22416,5
22417,5
22418,7
22419,4
22420,5
22421,9
22422,7
22423,3
22424,5
22425,5
22426,7
22427,7
22428,4
22429,7
22430,8
22431,6
22432,8
22433,5
22434,9
22435,8
22436,4
22437,5
22438,5
22439,6
22440,4
22441,6
22442,6
22443,12
22444,8
22445,5
22446,7
22447,7
22448,6
22449,4
22450,5
22451,4
22452,7
22453,6
22454,5
22455,4
22456,5
22457,8
22458,4
22459,7
22460,5
22461,4
22462,8
22463,7
22464,4
22465,10
22466,8
22467,7
22468,7
22469,5
22470,5
22471,7
22472,6
22473,8
22474,5
22475,4
22476,7
22477,4
22478,9
22479,7
22480,4
22481,7
22482,6
22483,5
22484,4
22485,6
22486,5
22487,6
22488,6
22489,5
22490,7
22491,6
22492,3
22493,7
22494,6
22495,4
22496,7
22497,8
22498,5
22499,8
22500,6
22501,6
22502,7
22503,12
22504,4
22505,10
22506,6
22507,6
22508,5
22509,6
22510,5
22511,9
22512,5
22513,7
22514,6
22515,7
22516,5
22517,11
22518,5
22519,5
22520,8
22521,8
22522,4
22523,9
22524,5
22525,4
22526,11
22527,7
22528,5
22529,10
22530,5
22531,9
22532,8
22533,5
22534,9
22535,6
22536,5
22537,5
22538,8
22539,4
22540,8
22541,5
22542,4
22543,4
22544,5
22545,4
22546,9
22547,4
22548,5
22549,8
22550,7
22551,5
22552,11
22553,4
22554,6
22555,5
22556,7
22557,7
22558,5
22559,8
22560,8
22561,5
22562,10
22563,4
22564,7
22565,4
22566,6
22567,6
22568,5
22569,4
22570,5
22571,4
22572,6
22573,5
22574,5
22575,4
22576,6
22577,4
22578,7
22579,6
22580,8
22581,6
22582,4
22583,7
22584,4
22585,7
22586,5
22587,5
22588,7
22589,4
22590,10
22591,6
22592,4
22593,6
22594,6
22595,4
22596,8
22597,4
22598,5
22599,7
22600,4
22601,4
22602,5
22603,7
22604,5
22605,8
22606,4
22607,7
22608,4
22609,8
22610,7
22611,4
22612,6
22613,8
22614,5
22615,7
22616,6
22617,8
22618,6
22619,4
22620,5
22621,6
22622,12
22623,6
22624,4
22625,8
22626,6
22627,6
22628,5
22629,5
22630,8
22631,4
22632,7
22633,5
22634,5
22635,5
22636,7
22637,5
22638,4
22639,9
22640,6
22641,7
22642,5
22643,5
22644,6
22645,6
22646,9
22647,4
22648,5
22649,6
22650,6
22651,8
22652,5
22653,6
22654,6
22655,5
22656,8
22657,9
22658,5
22659,4
22660,5
22661,5
22662,9
22663,6
22664,4
22665,8
22666,5
22667,5
22668,8
22669,7
22670,6
22671,4
22672,7
22673,9
22674,5
22675,8
22676,5
22677,7
22678,9
22679,7
22680,8
22681,6
22682,5
22683,8
22684,6
22685,5
22686,8
22687,5
22688,10
22689,5
22690,5
22691,5
22692,10
22693,4
22694,8
22695,4
22696,5
22697,5
22698,5
22699,4
22700,6
22701,7
22702,5
