Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 17787, SRTT: 9ms
SUC: 17788, SRTT: 8ms
SUC: 17789, SRTT: 5ms
SUC: 17790, SRTT: 10ms
SUC: 17791, SRTT: 8ms
SUC: 17792, SRTT: 7ms
SUC: 17793, SRTT: 5ms
SUC: 17794, SRTT: 4ms
SUC: 17795, SRTT: 10ms
SUC: 17796, SRTT: 7ms
SUC: 17797, SRTT: 14ms
SUC: 17798, SRTT: 4ms
SUC: 17799, SRTT: 5ms
SUC: 17800, SRTT: 5ms
SUC: 17801, SRTT: 10ms
SUC: 17802, SRTT: 6ms
SUC: 17803, SRTT: 5ms
SUC: 17804, SRTT: 8ms
SUC: 17805, SRTT: 12ms
SUC: 17806, SRTT: 8ms
SUC: 17807, SRTT: 6ms
SUC: 17808, SRTT: 5ms
SUC: 17809, SRTT: 4ms
SUC: 17810, SRTT: 8ms
SUC: 17811, SRTT: 5ms
SUC: 17812, SRTT: 5ms
SUC: 17813, SRTT: 5ms
SUC: 17814, SRTT: 5ms
SUC: 17815, SRTT: 6ms
SUC: 17816, SRTT: 8ms
SUC: 17817, SRTT: 4ms
SUC: 17818, SRTT: 8ms
SUC: 17819, SRTT: 6ms
SUC: 17820, SRTT: 4ms
SUC: 17821, SRTT: 6ms
SUC: 17822, SRTT: 5ms
SUC: 17823, SRTT: 4ms
SUC: 17824, SRTT: 4ms
SUC: 17825, SRTT: 5ms
SUC: 17826, SRTT: 7ms
SUC: 17827, SRTT: 7ms
SUC: 17828, SRTT: 5ms
SUC: 17829, SRTT: 10ms
SUC: 17830, SRTT: 5ms
SUC: 17831, SRTT: 7ms
SUC: 17832, SRTT: 7ms
SUC: 17833, SRTT: 5ms
SUC: 17834, SRTT: 9ms
SUC: 17835, SRTT: 7ms
SUC: 17836, SRTT: 5ms
SUC: 17837, SRTT: 6ms
SUC: 17838, SRTT: 10ms
SUC: 17839, SRTT: 5ms
SUC: 17840, SRTT: 6ms
SUC: 17841, SRTT: 4ms
SUC: 17842, SRTT: 5ms
SUC: 17843, SRTT: 5ms
SUC: 17844, SRTT: 9ms
SUC: 17845, SRTT: 7ms
SUC: 17846, SRTT: 4ms
SUC: 17847, SRTT: 5ms
SUC: 17848, SRTT: 7ms
SUC: 17849, SRTT: 5ms
SUC: 17850, SRTT: 9ms
SUC: 17851, SRTT: 7ms
SUC: 17852, SRTT: 4ms
SUC: 17853, SRTT: 6ms
SUC: 17854, SRTT: 5ms
SUC: 17855, SRTT: 6ms
SUC: 17856, SRTT: 8ms
SUC: 17857, SRTT: 5ms
SUC: 17858, SRTT: 5ms
SUC: 17859, SRTT: 7ms
SUC: 17860, SRTT: 6ms
SUC: 17861, SRTT: 6ms
SUC: 17862, SRTT: 5ms
SUC: 17863, SRTT: 6ms
SUC: 17864, SRTT: 7ms
SUC: 17865, SRTT: 7ms
SUC: 17866, SRTT: 5ms
SUC: 17867, SRTT: 4ms
SUC: 17868, SRTT: 8ms
SUC: 17869, SRTT: 6ms
SUC: 17870, SRTT: 5ms
SUC: 17871, SRTT: 7ms
SUC: 17872, SRTT: 6ms
SUC: 17873, SRTT: 4ms
SUC: 17874, SRTT: 6ms
SUC: 17875, SRTT: 7ms
SUC: 17876, SRTT: 6ms
SUC: 17877, SRTT: 6ms
SUC: 17878, SRTT: 6ms
SUC: 17879, SRTT: 8ms
SUC: 17880, SRTT: 5ms
SUC: 17881, SRTT: 7ms
SUC: 17882, SRTT: 5ms
SUC: 17883, SRTT: 7ms
SUC: 17884, SRTT: 5ms
SUC: 17885, SRTT: 4ms
SUC: 17886, SRTT: 7ms
SUC: 17887, SRTT: 4ms
SUC: 17888, SRTT: 4ms
SUC: 17889, SRTT: 7ms
SUC: 17890, SRTT: 8ms
SUC: 17891, SRTT: 4ms
SUC: 17892, SRTT: 5ms
SUC: 17893, SRTT: 5ms
SUC: 17894, SRTT: 4ms
SUC: 17895, SRTT: 7ms
SUC: 17896, SRTT: 4ms
SUC: 17897, SRTT: 5ms
SUC: 17898, SRTT: 7ms
SUC: 17899, SRTT: 5ms
SUC: 17900, SRTT: 8ms
SUC: 17901, SRTT: 6ms
SUC: 17902, SRTT: 6ms
SUC: 17903, SRTT: 5ms
SUC: 17904, SRTT: 5ms
SUC: 17905, SRTT: 8ms
SUC: 17906, SRTT: 7ms
SUC: 17907, SRTT: 8ms
SUC: 17908, SRTT: 8ms
SUC: 17909, SRTT: 7ms
SUC: 17910, SRTT: 4ms
SUC: 17911, SRTT: 7ms
SUC: 17912, SRTT: 6ms
SUC: 17913, SRTT: 5ms
SUC: 17914, SRTT: 7ms
SUC: 17915, SRTT: 6ms
SUC: 17916, SRTT: 5ms
SUC: 17917, SRTT: 5ms
SUC: 17918, SRTT: 6ms
SUC: 17919, SRTT: 5ms
SUC: 17920, SRTT: 6ms
SUC: 17921, SRTT: 5ms
SUC: 17922, SRTT: 5ms
SUC: 17923, SRTT: 4ms
SUC: 17924, SRTT: 4ms
SUC: 17925, SRTT: 4ms
SUC: 17926, SRTT: 4ms
SUC: 17927, SRTT: 9ms
SUC: 17928, SRTT: 6ms
SUC: 17929, SRTT: 4ms
SUC: 17930, SRTT: 6ms
SUC: 17931, SRTT: 6ms
SUC: 17932, SRTT: 5ms
SUC: 17933, SRTT: 6ms
SUC: 17934, SRTT: 4ms
SUC: 17935, SRTT: 6ms
SUC: 17936, SRTT: 5ms
SUC: 17937, SRTT: 12ms
SUC: 17938, SRTT: 4ms
SUC: 17939, SRTT: 7ms
SUC: 17940, SRTT: 9ms
SUC: 17941, SRTT: 6ms
SUC: 17942, SRTT: 7ms
SUC: 17943, SRTT: 5ms
SUC: 17944, SRTT: 4ms
SUC: 17945, SRTT: 5ms
SUC: 17946, SRTT: 4ms
SUC: 17947, SRTT: 7ms
SUC: 17948, SRTT: 6ms
SUC: 17949, SRTT: 5ms
SUC: 17950, SRTT: 6ms
SUC: 17951, SRTT: 5ms
SUC: 17952, SRTT: 4ms
SUC: 17953, SRTT: 8ms
SUC: 17954, SRTT: 7ms
SUC: 17955, SRTT: 11ms
SUC: 17956, SRTT: 10ms
SUC: 17957, SRTT: 4ms
SUC: 17958, SRTT: 5ms
SUC: 17959, SRTT: 8ms
SUC: 17960, SRTT: 4ms
SUC: 17961, SRTT: 5ms
SUC: 17962, SRTT: 4ms
SUC: 17963, SRTT: 6ms
SUC: 17964, SRTT: 5ms
SUC: 17965, SRTT: 6ms
SUC: 17966, SRTT: 5ms
SUC: 17967, SRTT: 4ms
SUC: 17968, SRTT: 8ms
SUC: 17969, SRTT: 5ms
SUC: 17970, SRTT: 4ms
SUC: 17971, SRTT: 8ms
SUC: 17972, SRTT: 4ms
SUC: 17973, SRTT: 7ms
SUC: 17974, SRTT: 7ms
SUC: 17975, SRTT: 4ms
SUC: 17976, SRTT: 6ms
SUC: 17977, SRTT: 5ms
SUC: 17978, SRTT: 6ms
SUC: 17979, SRTT: 6ms
SUC: 17980, SRTT: 6ms
SUC: 17981, SRTT: 6ms
SUC: 17982, SRTT: 9ms
SUC: 17983, SRTT: 5ms
SUC: 17984, SRTT: 4ms
SUC: 17985, SRTT: 5ms
SUC: 17986, SRTT: 5ms
SUC: 17987, SRTT: 5ms
SUC: 17988, SRTT: 9ms
SUC: 17989, SRTT: 5ms
SUC: 17990, SRTT: 5ms
SUC: 17991, SRTT: 10ms
SUC: 17992, SRTT: 9ms
SUC: 17993, SRTT: 17ms
SUC: 17994, SRTT: 7ms
SUC: 17995, SRTT: 10ms
SUC: 17996, SRTT: 8ms
SUC: 17997, SRTT: 6ms
SUC: 17998, SRTT: 9ms
SUC: 17999, SRTT: 11ms
SUC: 18000, SRTT: 7ms
SUC: 18001, SRTT: 4ms
SUC: 18002, SRTT: 5ms
SUC: 18003, SRTT: 5ms
SUC: 18004, SRTT: 5ms
SUC: 18005, SRTT: 5ms
SUC: 18006, SRTT: 5ms
SUC: 18007, SRTT: 5ms
SUC: 18008, SRTT: 4ms
SUC: 18009, SRTT: 5ms
SUC: 18010, SRTT: 5ms
SUC: 18011, SRTT: 6ms
SUC: 18012, SRTT: 5ms
SUC: 18013, SRTT: 7ms
SUC: 18014, SRTT: 5ms
SUC: 18015, SRTT: 8ms
SUC: 18016, SRTT: 5ms
SUC: 18017, SRTT: 4ms
SUC: 18018, SRTT: 7ms
SUC: 18019, SRTT: 4ms
SUC: 18020, SRTT: 5ms
SUC: 18021, SRTT: 8ms
SUC: 18022, SRTT: 7ms
SUC: 18023, SRTT: 4ms
SUC: 18024, SRTT: 6ms
SUC: 18025, SRTT: 5ms
SUC: 18026, SRTT: 5ms
SUC: 18027, SRTT: 6ms
SUC: 18028, SRTT: 9ms
SUC: 18029, SRTT: 5ms
SUC: 18030, SRTT: 6ms
SUC: 18031, SRTT: 5ms
SUC: 18032, SRTT: 6ms
SUC: 18033, SRTT: 5ms
SUC: 18034, SRTT: 5ms
SUC: 18035, SRTT: 5ms
SUC: 18036, SRTT: 5ms
SUC: 18037, SRTT: 4ms
SUC: 18038, SRTT: 5ms
SUC: 18039, SRTT: 5ms
SUC: 18040, SRTT: 7ms
SUC: 18041, SRTT: 7ms
SUC: 18042, SRTT: 7ms
SUC: 18043, SRTT: 4ms
SUC: 18044, SRTT: 11ms
SUC: 18045, SRTT: 6ms
SUC: 18046, SRTT: 4ms
SUC: 18047, SRTT: 6ms
SUC: 18048, SRTT: 6ms
SUC: 18049, SRTT: 5ms
SUC: 18050, SRTT: 6ms
SUC: 18051, SRTT: 4ms
SUC: 18052, SRTT: 7ms
SUC: 18053, SRTT: 5ms
SUC: 18054, SRTT: 5ms
SUC: 18055, SRTT: 9ms
SUC: 18056, SRTT: 6ms
SUC: 18057, SRTT: 4ms
SUC: 18058, SRTT: 5ms
SUC: 18059, SRTT: 6ms
SUC: 18060, SRTT: 7ms
SUC: 18061, SRTT: 8ms
SUC: 18062, SRTT: 10ms
SUC: 18063, SRTT: 6ms
SUC: 18064, SRTT: 8ms
SUC: 18065, SRTT: 9ms
SUC: 18066, SRTT: 7ms
SUC: 18067, SRTT: 6ms
SUC: 18068, SRTT: 6ms
SUC: 18069, SRTT: 7ms
SUC: 18070, SRTT: 6ms
SUC: 18071, SRTT: 7ms
SUC: 18072, SRTT: 5ms
SUC: 18073, SRTT: 5ms
SUC: 18074, SRTT: 6ms
SUC: 18075, SRTT: 5ms
SUC: 18076, SRTT: 4ms
SUC: 18077, SRTT: 8ms
SUC: 18078, SRTT: 5ms
SUC: 18079, SRTT: 5ms
SUC: 18080, SRTT: 5ms
SUC: 18081, SRTT: 6ms
SUC: 18082, SRTT: 5ms
SUC: 18083, SRTT: 5ms
SUC: 18084, SRTT: 5ms
SUC: 18085, SRTT: 12ms
SUC: 18086, SRTT: 6ms
SUC: 18087, SRTT: 5ms
SUC: 18088, SRTT: 7ms
SUC: 18089, SRTT: 8ms
SUC: 18090, SRTT: 5ms
SUC: 18091, SRTT: 4ms
SUC: 18092, SRTT: 8ms
SUC: 18093, SRTT: 6ms
SUC: 18094, SRTT: 5ms
SUC: 18095, SRTT: 6ms
SUC: 18096, SRTT: 7ms
SUC: 18097, SRTT: 3ms
SUC: 18098, SRTT: 9ms
SUC: 18099, SRTT: 4ms
SUC: 18100, SRTT: 8ms
SUC: 18101, SRTT: 7ms
SUC: 18102, SRTT: 4ms
SUC: 18103, SRTT: 6ms
SUC: 18104, SRTT: 6ms
SUC: 18105, SRTT: 5ms
SUC: 18106, SRTT: 4ms
SUC: 18107, SRTT: 6ms
SUC: 18108, SRTT: 6ms
SUC: 18109, SRTT: 4ms
SUC: 18110, SRTT: 8ms
SUC: 18111, SRTT: 5ms
SUC: 18112, SRTT: 9ms
SUC: 18113, SRTT: 5ms
SUC: 18114, SRTT: 11ms
SUC: 18115, SRTT: 7ms
SUC: 18116, SRTT: 4ms
SUC: 18117, SRTT: 7ms
SUC: 18118, SRTT: 7ms
SUC: 18119, SRTT: 4ms
SUC: 18120, SRTT: 8ms
SUC: 18121, SRTT: 8ms
SUC: 18122, SRTT: 17ms
SUC: 18123, SRTT: 21ms
SUC: 18124, SRTT: 11ms
SUC: 18125, SRTT: 10ms
SUC: 18126, SRTT: 18ms
SUC: 18127, SRTT: 7ms
SUC: 18128, SRTT: 6ms
SUC: 18129, SRTT: 6ms
SUC: 18130, SRTT: 4ms
SUC: 18131, SRTT: 4ms
SUC: 18132, SRTT: 6ms
SUC: 18133, SRTT: 5ms
SUC: 18134, SRTT: 4ms
SUC: 18135, SRTT: 6ms
SUC: 18136, SRTT: 7ms
SUC: 18137, SRTT: 8ms
SUC: 18138, SRTT: 7ms
SUC: 18139, SRTT: 8ms
SUC: 18140, SRTT: 8ms
SUC: 18141, SRTT: 7ms
SUC: 18142, SRTT: 11ms
SUC: 18143, SRTT: 4ms
SUC: 18144, SRTT: 5ms
SUC: 18145, SRTT: 6ms
SUC: 18146, SRTT: 4ms
SUC: 18147, SRTT: 4ms
SUC: 18148, SRTT: 7ms
SUC: 18149, SRTT: 10ms
SUC: 18150, SRTT: 4ms
SUC: 18151, SRTT: 7ms
SUC: 18152, SRTT: 8ms
SUC: 18153, SRTT: 5ms
SUC: 18154, SRTT: 6ms
SUC: 18155, SRTT: 5ms
SUC: 18156, SRTT: 9ms
SUC: 18157, SRTT: 10ms
SUC: 18158, SRTT: 4ms
SUC: 18159, SRTT: 6ms
SUC: 18160, SRTT: 5ms
SUC: 18161, SRTT: 7ms
SUC: 18162, SRTT: 7ms
SUC: 18163, SRTT: 4ms
SUC: 18164, SRTT: 7ms
SUC: 18165, SRTT: 11ms
SUC: 18166, SRTT: 4ms
SUC: 18167, SRTT: 7ms
SUC: 18168, SRTT: 6ms
SUC: 18169, SRTT: 6ms
SUC: 18170, SRTT: 5ms
SUC: 18171, SRTT: 4ms
SUC: 18172, SRTT: 5ms
SUC: 18173, SRTT: 5ms
SUC: 18174, SRTT: 5ms
SUC: 18175, SRTT: 7ms
SUC: 18176, SRTT: 5ms
SUC: 18177, SRTT: 5ms
SUC: 18178, SRTT: 7ms
SUC: 18179, SRTT: 5ms
SUC: 18180, SRTT: 12ms
SUC: 18181, SRTT: 4ms
SUC: 18182, SRTT: 5ms
SUC: 18183, SRTT: 6ms
SUC: 18184, SRTT: 9ms
SUC: 18185, SRTT: 4ms
SUC: 18186, SRTT: 8ms
SUC: 18187, SRTT: 4ms
SUC: 18188, SRTT: 4ms
SUC: 18189, SRTT: 6ms
SUC: 18190, SRTT: 6ms
SUC: 18191, SRTT: 7ms
SUC: 18192, SRTT: 6ms
SUC: 18193, SRTT: 5ms
SUC: 18194, SRTT: 5ms
SUC: 18195, SRTT: 9ms
SUC: 18196, SRTT: 9ms
SUC: 18197, SRTT: 5ms
SUC: 18198, SRTT: 9ms
SUC: 18199, SRTT: 5ms
SUC: 18200, SRTT: 5ms
SUC: 18201, SRTT: 9ms
SUC: 18202, SRTT: 5ms
SUC: 18203, SRTT: 5ms
SUC: 18204, SRTT: 5ms
SUC: 18205, SRTT: 4ms
SUC: 18206, SRTT: 7ms
SUC: 18207, SRTT: 8ms
SUC: 18208, SRTT: 9ms
SUC: 18209, SRTT: 9ms
SUC: 18210, SRTT: 9ms
SUC: 18211, SRTT: 7ms
SUC: 18212, SRTT: 6ms
SUC: 18213, SRTT: 4ms
SUC: 18214, SRTT: 6ms
SUC: 18215, SRTT: 5ms
SUC: 18216, SRTT: 5ms
SUC: 18217, SRTT: 6ms
SUC: 18218, SRTT: 4ms
SUC: 18219, SRTT: 5ms
SUC: 18220, SRTT: 4ms
SUC: 18221, SRTT: 5ms
SUC: 18222, SRTT: 9ms
SUC: 18223, SRTT: 4ms
SUC: 18224, SRTT: 4ms
SUC: 18225, SRTT: 6ms
SUC: 18226, SRTT: 9ms
SUC: 18227, SRTT: 9ms
SUC: 18228, SRTT: 7ms
SUC: 18229, SRTT: 11ms
SUC: 18230, SRTT: 7ms
SUC: 18231, SRTT: 7ms
SUC: 18232, SRTT: 4ms
SUC: 18233, SRTT: 5ms
SUC: 18234, SRTT: 7ms
SUC: 18235, SRTT: 5ms
SUC: 18236, SRTT: 8ms
SUC: 18237, SRTT: 8ms
SUC: 18238, SRTT: 8ms
SUC: 18239, SRTT: 7ms
SUC: 18240, SRTT: 9ms
SUC: 18241, SRTT: 6ms
SUC: 18242, SRTT: 6ms
SUC: 18243, SRTT: 9ms
SUC: 18244, SRTT: 8ms
SUC: 18245, SRTT: 5ms
SUC: 18246, SRTT: 4ms
SUC: 18247, SRTT: 6ms
SUC: 18248, SRTT: 7ms
SUC: 18249, SRTT: 10ms
SUC: 18250, SRTT: 7ms
SUC: 18251, SRTT: 5ms
SUC: 18252, SRTT: 8ms
SUC: 18253, SRTT: 6ms
SUC: 18254, SRTT: 5ms
SUC: 18255, SRTT: 5ms
SUC: 18256, SRTT: 4ms
SUC: 18257, SRTT: 8ms
SUC: 18258, SRTT: 6ms
SUC: 18259, SRTT: 6ms
SUC: 18260, SRTT: 7ms
SUC: 18261, SRTT: 5ms
SUC: 18262, SRTT: 7ms
SUC: 18263, SRTT: 9ms
SUC: 18264, SRTT: 5ms
SUC: 18265, SRTT: 5ms
SUC: 18266, SRTT: 5ms
SUC: 18267, SRTT: 5ms
SUC: 18268, SRTT: 10ms
SUC: 18269, SRTT: 7ms
SUC: 18270, SRTT: 5ms
SUC: 18271, SRTT: 11ms
SUC: 18272, SRTT: 5ms
SUC: 18273, SRTT: 7ms
SUC: 18274, SRTT: 7ms
SUC: 18275, SRTT: 5ms
SUC: 18276, SRTT: 7ms
SUC: 18277, SRTT: 8ms
SUC: 18278, SRTT: 8ms
SUC: 18279, SRTT: 6ms
SUC: 18280, SRTT: 4ms
SUC: 18281, SRTT: 5ms
SUC: 18282, SRTT: 5ms
SUC: 18283, SRTT: 7ms
SUC: 18284, SRTT: 8ms
SUC: 18285, SRTT: 9ms
SUC: 18286, SRTT: 4ms
SUC: 18287, SRTT: 6ms
SUC: 18288, SRTT: 5ms
SUC: 18289, SRTT: 5ms
SUC: 18290, SRTT: 4ms
SUC: 18291, SRTT: 5ms
SUC: 18292, SRTT: 5ms
SUC: 18293, SRTT: 6ms
SUC: 18294, SRTT: 5ms
SUC: 18295, SRTT: 5ms
SUC: 18296, SRTT: 8ms
SUC: 18297, SRTT: 6ms
SUC: 18298, SRTT: 7ms
SUC: 18299, SRTT: 8ms
SUC: 18300, SRTT: 6ms
SUC: 18301, SRTT: 7ms
SUC: 18302, SRTT: 13ms
SUC: 18303, SRTT: 7ms
SUC: 18304, SRTT: 4ms
SUC: 18305, SRTT: 5ms
SUC: 18306, SRTT: 5ms
SUC: 18307, SRTT: 8ms
SUC: 18308, SRTT: 10ms
SUC: 18309, SRTT: 4ms
SUC: 18310, SRTT: 4ms
SUC: 18311, SRTT: 5ms
SUC: 18312, SRTT: 5ms
SUC: 18313, SRTT: 4ms
SUC: 18314, SRTT: 6ms
SUC: 18315, SRTT: 6ms
SUC: 18316, SRTT: 6ms
SUC: 18317, SRTT: 10ms
SUC: 18318, SRTT: 5ms
SUC: 18319, SRTT: 4ms
SUC: 18320, SRTT: 9ms
SUC: 18321, SRTT: 4ms
SUC: 18322, SRTT: 5ms
SUC: 18323, SRTT: 9ms
SUC: 18324, SRTT: 6ms
SUC: 18325, SRTT: 6ms
SUC: 18326, SRTT: 8ms
SUC: 18327, SRTT: 11ms
SUC: 18328, SRTT: 4ms
SUC: 18329, SRTT: 6ms
SUC: 18330, SRTT: 7ms
SUC: 18331, SRTT: 5ms
SUC: 18332, SRTT: 5ms
SUC: 18333, SRTT: 9ms
SUC: 18334, SRTT: 7ms
SUC: 18335, SRTT: 5ms
SUC: 18336, SRTT: 5ms
SUC: 18337, SRTT: 6ms
SUC: 18338, SRTT: 5ms
SUC: 18339, SRTT: 4ms
SUC: 18340, SRTT: 5ms
SUC: 18341, SRTT: 8ms
SUC: 18342, SRTT: 5ms
SUC: 18343, SRTT: 6ms
SUC: 18344, SRTT: 6ms
SUC: 18345, SRTT: 9ms
SUC: 18346, SRTT: 6ms
SUC: 18347, SRTT: 4ms
SUC: 18348, SRTT: 6ms
SUC: 18349, SRTT: 6ms
SUC: 18350, SRTT: 5ms
SUC: 18351, SRTT: 5ms
SUC: 18352, SRTT: 9ms
SUC: 18353, SRTT: 6ms
SUC: 18354, SRTT: 8ms
SUC: 18355, SRTT: 8ms
SUC: 18356, SRTT: 5ms
SUC: 18357, SRTT: 8ms
SUC: 18358, SRTT: 13ms
SUC: 18359, SRTT: 4ms
SUC: 18360, SRTT: 12ms
SUC: 18361, SRTT: 8ms
SUC: 18362, SRTT: 4ms
SUC: 18363, SRTT: 8ms
SUC: 18364, SRTT: 5ms
SUC: 18365, SRTT: 11ms
SUC: 18366, SRTT: 6ms
SUC: 18367, SRTT: 4ms
SUC: 18368, SRTT: 5ms
SUC: 18369, SRTT: 7ms
SUC: 18370, SRTT: 4ms
SUC: 18371, SRTT: 5ms
SUC: 18372, SRTT: 5ms
SUC: 18373, SRTT: 5ms
SUC: 18374, SRTT: 5ms
SUC: 18375, SRTT: 6ms
SUC: 18376, SRTT: 6ms
SUC: 18377, SRTT: 5ms
SUC: 18378, SRTT: 6ms
SUC: 18379, SRTT: 9ms
SUC: 18380, SRTT: 4ms
SUC: 18381, SRTT: 7ms
SUC: 18382, SRTT: 5ms
SUC: 18383, SRTT: 5ms
SUC: 18384, SRTT: 6ms
SUC: 18385, SRTT: 4ms
SUC: 18386, SRTT: 9ms
SUC: 18387, SRTT: 6ms
SUC: 18388, SRTT: 4ms
SUC: 18389, SRTT: 7ms
SUC: 18390, SRTT: 5ms
SUC: 18391, SRTT: 6ms
SUC: 18392, SRTT: 7ms
SUC: 18393, SRTT: 6ms
SUC: 18394, SRTT: 5ms
SUC: 18395, SRTT: 5ms
SUC: 18396, SRTT: 11ms
SUC: 18397, SRTT: 4ms
SUC: 18398, SRTT: 7ms
SUC: 18399, SRTT: 5ms
SUC: 18400, SRTT: 7ms
SUC: 18401, SRTT: 4ms
SUC: 18402, SRTT: 7ms
SUC: 18403, SRTT: 5ms
SUC: 18404, SRTT: 10ms
SUC: 18405, SRTT: 10ms
SUC: 18406, SRTT: 4ms
SUC: 18407, SRTT: 4ms
SUC: 18408, SRTT: 5ms
SUC: 18409, SRTT: 4ms
SUC: 18410, SRTT: 6ms
SUC: 18411, SRTT: 7ms
SUC: 18412, SRTT: 5ms
SUC: 18413, SRTT: 5ms
SUC: 18414, SRTT: 5ms
SUC: 18415, SRTT: 9ms
SUC: 18416, SRTT: 5ms
SUC: 18417, SRTT: 6ms
SUC: 18418, SRTT: 5ms
SUC: 18419, SRTT: 5ms
SUC: 18420, SRTT: 4ms
SUC: 18421, SRTT: 5ms
SUC: 18422, SRTT: 6ms
SUC: 18423, SRTT: 7ms
SUC: 18424, SRTT: 9ms
SUC: 18425, SRTT: 7ms
SUC: 18426, SRTT: 11ms
SUC: 18427, SRTT: 6ms
SUC: 18428, SRTT: 9ms
SUC: 18429, SRTT: 6ms
SUC: 18430, SRTT: 4ms
SUC: 18431, SRTT: 8ms
SUC: 18432, SRTT: 5ms
SUC: 18433, SRTT: 11ms
SUC: 18434, SRTT: 6ms
SUC: 18435, SRTT: 6ms
SUC: 18436, SRTT: 8ms
SUC: 18437, SRTT: 4ms
SUC: 18438, SRTT: 9ms
SUC: 18439, SRTT: 6ms
SUC: 18440, SRTT: 5ms
SUC: 18441, SRTT: 5ms
SUC: 18442, SRTT: 11ms
SUC: 18443, SRTT: 8ms
SUC: 18444, SRTT: 4ms
SUC: 18445, SRTT: 6ms
SUC: 18446, SRTT: 5ms
SUC: 18447, SRTT: 7ms
SUC: 18448, SRTT: 8ms
SUC: 18449, SRTT: 10ms
SUC: 18450, SRTT: 4ms
SUC: 18451, SRTT: 5ms
SUC: 18452, SRTT: 7ms
SUC: 18453, SRTT: 5ms
SUC: 18454, SRTT: 4ms
SUC: 18455, SRTT: 9ms
SUC: 18456, SRTT: 5ms
SUC: 18457, SRTT: 8ms
SUC: 18458, SRTT: 11ms
SUC: 18459, SRTT: 5ms
SUC: 18460, SRTT: 7ms
SUC: 18461, SRTT: 14ms
SUC: 18462, SRTT: 5ms
SUC: 18463, SRTT: 5ms
SUC: 18464, SRTT: 8ms
SUC: 18465, SRTT: 8ms
SUC: 18466, SRTT: 5ms
SUC: 18467, SRTT: 5ms
SUC: 18468, SRTT: 5ms
SUC: 18469, SRTT: 5ms
SUC: 18470, SRTT: 7ms
SUC: 18471, SRTT: 5ms
SUC: 18472, SRTT: 6ms
SUC: 18473, SRTT: 5ms
SUC: 18474, SRTT: 4ms
SUC: 18475, SRTT: 4ms
SUC: 18476, SRTT: 5ms
SUC: 18477, SRTT: 5ms
SUC: 18478, SRTT: 4ms
SUC: 18479, SRTT: 6ms
SUC: 18480, SRTT: 4ms
SUC: 18481, SRTT: 5ms
SUC: 18482, SRTT: 12ms
SUC: 18483, SRTT: 5ms
SUC: 18484, SRTT: 11ms
SUC: 18485, SRTT: 5ms
SUC: 18486, SRTT: 8ms
SUC: 18487, SRTT: 5ms
SUC: 18488, SRTT: 7ms
SUC: 18489, SRTT: 4ms
SUC: 18490, SRTT: 8ms
SUC: 18491, SRTT: 8ms
SUC: 18492, SRTT: 7ms
SUC: 18493, SRTT: 7ms
SUC: 18494, SRTT: 4ms
SUC: 18495, SRTT: 6ms
SUC: 18496, SRTT: 10ms
SUC: 18497, SRTT: 5ms
SUC: 18498, SRTT: 4ms
SUC: 18499, SRTT: 6ms
SUC: 18500, SRTT: 5ms
SUC: 18501, SRTT: 6ms
SUC: 18502, SRTT: 5ms
SUC: 18503, SRTT: 5ms
SUC: 18504, SRTT: 4ms
SUC: 18505, SRTT: 7ms
SUC: 18506, SRTT: 6ms
SUC: 18507, SRTT: 13ms
SUC: 18508, SRTT: 4ms
SUC: 18509, SRTT: 7ms
SUC: 18510, SRTT: 5ms
SUC: 18511, SRTT: 6ms
SUC: 18512, SRTT: 5ms
SUC: 18513, SRTT: 9ms
SUC: 18514, SRTT: 10ms
SUC: 18515, SRTT: 13ms
SUC: 18516, SRTT: 3ms
SUC: 18517, SRTT: 5ms
SUC: 18518, SRTT: 4ms
SUC: 18519, SRTT: 8ms
SUC: 18520, SRTT: 7ms
SUC: 18521, SRTT: 4ms
SUC: 18522, SRTT: 5ms
SUC: 18523, SRTT: 7ms
SUC: 18524, SRTT: 5ms
SUC: 18525, SRTT: 5ms
SUC: 18526, SRTT: 5ms
SUC: 18527, SRTT: 4ms
SUC: 18528, SRTT: 6ms
SUC: 18529, SRTT: 5ms
SUC: 18530, SRTT: 5ms
SUC: 18531, SRTT: 10ms
SUC: 18532, SRTT: 8ms
SUC: 18533, SRTT: 4ms
SUC: 18534, SRTT: 6ms
SUC: 18535, SRTT: 9ms
SUC: 18536, SRTT: 5ms
SUC: 18537, SRTT: 8ms
SUC: 18538, SRTT: 6ms
SUC: 18539, SRTT: 5ms
SUC: 18540, SRTT: 5ms
SUC: 18541, SRTT: 3ms
SUC: 18542, SRTT: 12ms
SUC: 18543, SRTT: 4ms
SUC: 18544, SRTT: 6ms
SUC: 18545, SRTT: 8ms
SUC: 18546, SRTT: 11ms
SUC: 18547, SRTT: 5ms
SUC: 18548, SRTT: 5ms
SUC: 18549, SRTT: 5ms
SUC: 18550, SRTT: 5ms
SUC: 18551, SRTT: 4ms
SUC: 18552, SRTT: 6ms
SUC: 18553, SRTT: 5ms
SUC: 18554, SRTT: 6ms
SUC: 18555, SRTT: 6ms
