Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 5566, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5567, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5568, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5569, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5570, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
Player 87n8dWxqraVunmefAAAH reported lag at or before counter 5570
SUC: 5571, SRTT: 221ms, client: 87n8dWxqraVunmefAAAH
SUC: 5572, SRTT: 205ms, client: 87n8dWxqraVunmefAAAH
SUC: 5573, SRTT: 189ms, client: 87n8dWxqraVunmefAAAH
SUC: 5574, SRTT: 173ms, client: 87n8dWxqraVunmefAAAH
SUC: 5575, SRTT: 157ms, client: 87n8dWxqraVunmefAAAH
SUC: 5576, SRTT: 141ms, client: 87n8dWxqraVunmefAAAH
SUC: 5577, SRTT: 125ms, client: 87n8dWxqraVunmefAAAH
SUC: 5578, SRTT: 108ms, client: 87n8dWxqraVunmefAAAH
SUC: 5579, SRTT: 94ms, client: 87n8dWxqraVunmefAAAH
SUC: 5580, SRTT: 78ms, client: 87n8dWxqraVunmefAAAH
SUC: 5581, SRTT: 62ms, client: 87n8dWxqraVunmefAAAH
SUC: 5582, SRTT: 45ms, client: 87n8dWxqraVunmefAAAH
SUC: 5583, SRTT: 29ms, client: 87n8dWxqraVunmefAAAH
SUC: 5584, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 5585, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5586, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5587, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5588, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5589, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5590, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5591, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5592, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5593, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5594, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5595, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5596, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5597, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5598, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5599, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5600, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5601, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5602, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5603, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5604, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5605, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5606, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5607, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5608, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 5609, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5610, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5611, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5612, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5613, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5614, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5615, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5616, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5617, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5618, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5619, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5620, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5621, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 5622, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5623, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5624, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5625, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5626, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5627, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5628, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5629, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5630, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5631, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5632, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5633, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5634, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5635, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5636, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5637, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5638, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5639, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5640, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5641, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5642, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5643, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5644, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5645, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5646, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5647, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5648, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5649, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5650, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5651, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5652, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5653, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5654, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5655, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5656, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5657, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5658, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5659, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5660, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5661, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5662, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5663, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5664, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5665, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5666, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5667, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5668, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5669, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5670, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5671, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5672, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5673, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5674, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5675, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5676, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5677, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5678, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5679, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5680, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5681, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5682, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5683, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5684, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5685, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5686, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5687, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5688, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5689, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5690, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5691, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 5692, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 5693, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5694, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5695, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5696, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5697, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5698, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5699, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5700, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5701, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5702, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5703, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5704, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5705, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5706, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5707, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5708, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5709, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5710, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5711, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5712, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5713, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5714, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5715, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5716, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5717, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5718, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5719, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5720, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5721, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5722, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5723, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5724, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5725, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 5726, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5727, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5728, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5729, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5730, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5731, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5732, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5733, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5734, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5735, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5736, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5737, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5738, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5739, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5740, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5741, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5742, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5743, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5744, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5745, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5746, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5747, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 5748, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5749, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5750, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5751, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5752, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5753, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5754, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5755, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5756, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5757, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5758, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5759, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5760, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5761, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5762, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5763, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5764, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5765, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5766, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5767, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5768, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5769, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5770, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5771, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5772, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5773, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5774, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5775, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5776, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5777, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5778, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5779, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5780, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5781, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5782, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5783, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5784, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5785, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5786, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5787, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5788, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5789, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5790, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5791, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5792, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5793, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 5794, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5795, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5796, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 5797, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5798, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5799, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5800, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5801, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5802, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5803, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5804, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5805, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5806, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5807, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5808, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5809, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5810, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5811, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5812, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5813, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5814, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5815, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5816, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5817, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5818, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5819, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5820, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5821, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5822, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5823, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5824, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5825, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5826, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5827, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5828, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5829, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5830, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5831, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5832, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5833, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5834, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5835, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5836, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5837, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5838, SRTT: 34ms, client: 87n8dWxqraVunmefAAAH
SUC: 5839, SRTT: 18ms, client: 87n8dWxqraVunmefAAAH
SUC: 5840, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5841, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5842, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5843, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5844, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5845, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5846, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5847, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5848, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5849, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5850, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 5851, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5852, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5853, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5854, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5855, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5856, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5857, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5858, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5859, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5860, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5861, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5862, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5863, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5864, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5865, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5866, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5867, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5868, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5869, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5870, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5871, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5872, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5873, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5874, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5875, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5876, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5877, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
Player 87n8dWxqraVunmefAAAH reported lag at or before counter 5877
SUC: 5878, SRTT: 240ms, client: 87n8dWxqraVunmefAAAH
SUC: 5879, SRTT: 233ms, client: 87n8dWxqraVunmefAAAH
SUC: 5880, SRTT: 217ms, client: 87n8dWxqraVunmefAAAH
SUC: 5881, SRTT: 201ms, client: 87n8dWxqraVunmefAAAH
SUC: 5882, SRTT: 186ms, client: 87n8dWxqraVunmefAAAH
SUC: 5883, SRTT: 162ms, client: 87n8dWxqraVunmefAAAH
SUC: 5884, SRTT: 145ms, client: 87n8dWxqraVunmefAAAH
SUC: 5885, SRTT: 128ms, client: 87n8dWxqraVunmefAAAH
SUC: 5886, SRTT: 113ms, client: 87n8dWxqraVunmefAAAH
SUC: 5887, SRTT: 96ms, client: 87n8dWxqraVunmefAAAH
SUC: 5888, SRTT: 80ms, client: 87n8dWxqraVunmefAAAH
SUC: 5889, SRTT: 64ms, client: 87n8dWxqraVunmefAAAH
SUC: 5890, SRTT: 51ms, client: 87n8dWxqraVunmefAAAH
SUC: 5891, SRTT: 34ms, client: 87n8dWxqraVunmefAAAH
SUC: 5892, SRTT: 18ms, client: 87n8dWxqraVunmefAAAH
SUC: 5893, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5894, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5895, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5896, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5897, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5898, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5899, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5900, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5901, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5902, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5903, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5904, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5905, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5906, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5907, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5908, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5909, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5910, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5911, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5912, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5913, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5914, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5915, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5916, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5917, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5918, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5919, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5920, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
