SUC,SRTT
159633,0
159633,5
159634,0
159634,5
159635,0
159635,5
159636,0
159636,5
159637,0
159637,5
159638,0
159638,4
159639,0
159639,6
159640,0
159640,4
159641,0
159641,6
159642,0
159642,5
159643,0
159643,4
159644,0
159645,0
159646,0
159644,51
159645,29
159646,19
159647,0
159647,4
159648,0
159648,5
159649,0
159649,4
159650,0
159650,4
159651,0
159651,6
159652,0
159652,6
159653,0
159653,4
159654,0
159654,6
159655,0
159655,4
159656,0
159656,5
159657,0
159657,5
159658,0
159658,4
159659,0
159659,5
159660,0
159660,4
159661,0
159661,6
159662,0
159662,4
159663,0
159663,5
159664,0
159664,4
159665,0
159665,5
159666,0
159666,4
159667,0
159667,5
159668,0
159668,6
159669,0
159669,6
159670,0
159670,5
159671,0
159671,4
159672,0
159672,5
159673,0
159673,4
159674,0
159674,4
159675,0
159675,6
159676,0
159676,6
159677,0
159677,4
159678,0
159678,4
159679,0
159679,4
159680,0
159680,7
159681,0
159681,4
159682,0
159682,4
159683,0
159683,4
159684,0
159684,4
159685,1
159685,4
159686,0
159686,4
159687,0
159687,5
159688,0
159688,4
159689,0
159689,4
159690,0
159690,5
159691,0
159691,4
159692,0
159692,7
159693,0
159693,4
159694,0
159694,6
159695,0
159695,8
159696,0
159696,5
159697,0
159697,5
159698,0
159698,8
159699,0
159699,5
159700,0
159700,5
159701,0
159701,5
159702,0
159702,6
159703,0
159703,5
159704,0
159704,5
159705,0
159705,6
159706,0
159706,4
159707,0
159707,4
159708,0
159708,7
159709,0
159709,9
159710,0
159710,4
159711,0
159711,4
159712,1
159712,6
159713,0
159713,4
159714,0
159714,5
159715,0
159715,4
159716,0
159716,5
159717,0
159717,6
159718,0
159718,5
159719,0
159719,6
159720,0
159720,6
159721,0
159721,4
159722,0
159722,4
159723,0
159723,5
159724,0
159724,5
159725,0
159725,6
159726,0
159726,6
159727,0
159727,6
159728,0
159728,5
159729,0
159729,5
159730,0
159730,5
159731,0
159731,7
159732,0
159732,4
159733,0
159733,7
159734,0
159734,4
159735,0
159735,5
159736,0
159736,4
159737,0
159737,8
159738,0
159738,6
159739,0
159739,5
159740,0
159740,4
159741,0
159741,5
159742,0
159742,4
159743,0
159743,4
159744,0
159744,6
159745,0
159745,5
159746,0
159746,4
159747,0
159747,4
159748,0
159748,4
159749,0
159749,4
159750,0
159750,4
159751,0
159751,7
159752,0
159752,5
159753,0
159753,5
159754,0
159754,6
159755,0
159755,5
159756,0
159756,5
159757,0
159757,4
159758,0
159758,7
159759,0
159759,6
159760,0
159760,4
159761,1
159761,5
159762,0
159762,5
159763,0
159763,4
159764,0
159764,4
159765,0
159765,6
159766,0
159766,6
159767,0
159767,4
159768,0
159768,4
159769,0
159769,7
159770,0
159770,5
159771,0
159771,5
159772,0
159772,6
159773,0
159773,7
159774,0
159774,4
159775,0
159775,4
159776,0
159776,4
159777,0
159777,5
159778,0
159778,4
159779,0
159779,6
159780,0
159780,8
159781,0
159781,4
159782,0
159782,4
159783,0
159783,6
159784,0
159784,4
159785,0
159785,4
159786,0
159786,4
159787,0
159787,4
159788,0
159788,4
159789,0
159789,4
159790,0
159790,7
159791,0
159791,5
159792,0
159792,5
159793,0
159793,4
159794,0
159794,5
159795,0
159795,5
159796,0
159796,6
159797,0
159797,6
159798,0
159798,6
159799,0
159799,4
159800,0
159800,5
159801,0
159801,5
159802,0
159802,7
159803,0
159803,5
159804,0
159804,5
159805,0
159805,7
159806,0
159806,5
159807,0
159807,4
159808,0
159808,4
159809,0
159809,9
159810,0
159810,4
159811,0
159811,8
159812,0
159812,5
159813,0
159813,4
159814,0
159814,4
159815,0
159815,4
159816,0
159816,5
159817,0
159817,5
159818,0
159818,6
159819,0
159819,4
159820,0
159820,4
159821,0
159821,4
159822,0
159822,4
159823,0
159823,4
159824,0
159824,25
159825,0
159825,20
159826,0
159826,4
159827,0
159827,4
159828,0
159828,5
159829,0
159829,5
159830,0
159830,5
159831,0
159831,7
159832,0
159832,5
159833,0
159833,9
159834,0
159834,4
159835,0
159835,6
159836,0
159836,6
159837,0
159837,6
159838,0
159838,8
159839,0
159839,6
159840,0
159840,6
159841,0
159841,7
159842,0
159842,5
159843,0
159843,5
159844,0
159844,5
159845,0
159845,6
159846,0
159846,4
159847,0
159847,5
159848,0
159848,6
159849,0
159849,4
159850,0
159850,4
159851,0
159851,5
159852,0
159852,4
159853,0
159853,6
159854,0
159854,4
159855,0
159855,6
159856,0
159856,4
159857,0
159857,7
159858,0
159858,4
159859,0
159859,4
159860,0
159860,4
159861,0
159861,4
159862,0
159862,6
159863,1
159863,4
159864,0
159865,0
159864,53
159865,20
159866,0
159866,4
159867,0
159867,4
159868,0
159868,5
159869,0
159869,6
159870,0
159870,4
159871,0
159871,4
159872,0
159872,5
159873,0
159873,4
159874,0
159874,5
159875,0
159875,5
159876,0
159876,7
159877,0
159877,5
159878,0
159878,5
159879,0
159879,5
159880,0
159880,5
159881,0
159881,5
159882,0
159882,4
159883,0
159883,6
159884,0
159884,5
159885,0
159885,6
159886,0
159886,4
159887,0
159887,4
159888,0
159888,4
159889,0
159889,6
159890,0
159890,6
159891,0
159891,5
159892,0
159892,5
159893,0
159893,5
159894,0
159894,4
159895,0
159895,4
159896,0
159896,4
159897,0
159897,6
159898,0
159898,4
159899,0
159899,4
159900,0
159900,4
159901,0
159901,4
159902,0
159902,4
159903,0
159903,4
159904,0
159904,6
159905,0
159905,4
159906,0
159906,6
159907,0
159907,5
159908,0
159908,5
159909,1
159909,6
159910,0
159910,4
159911,0
159911,7
159912,0
159912,7
159913,0
159913,8
159914,0
159914,6
159915,0
159915,5
159916,0
159916,5
159917,0
159917,6
159918,0
159918,4
159919,0
159919,7
159920,0
159920,4
159921,0
159921,5
159922,0
159922,6
159923,0
159923,5
159924,0
159924,4
159925,0
159925,7
159926,0
159926,6
159927,1
159927,4
159928,0
159928,5
159929,0
159929,5
159930,0
159930,5
159931,1
159931,4
159932,0
159932,5
159933,0
159933,4
159934,0
159934,6
159935,0
159935,6
159936,0
159936,5
159937,0
159937,5
159938,0
159938,5
159939,0
159939,4
159940,0
159940,6
159941,0
159941,6
159942,0
159942,4
159943,0
159943,5
159944,0
159944,4
159945,0
159945,5
159946,0
159946,5
159947,0
159947,4
159948,0
159948,7
159949,0
159949,4
159950,0
159950,5
159951,0
159951,5
159952,0
159952,5
159953,0
159953,5
159954,1
159954,5
159955,0
159956,0
159955,23
159956,6
159957,0
159957,4
159958,0
159958,5
159959,1
159959,4
159960,0
159960,5
159961,0
159961,4
159962,0
159962,5
159963,0
159963,6
159964,0
159964,4
159965,0
159965,4
159966,0
159966,4
159967,0
159967,4
159968,0
159968,5
159969,0
159969,5
159970,0
159970,6
159971,0
159971,4
159972,0
159972,4
159973,0
159973,4
159974,0
159975,0
159974,34
159975,13
159976,0
159976,5
159977,0
159977,8
159978,0
159978,4
159979,0
159979,6
159980,0
159980,4
159981,0
159981,4
159982,0
159982,6
159983,0
159983,5
159984,1
159984,6
159985,0
159985,5
159986,0
159986,5
159987,0
159987,6
159988,0
159988,6
159989,0
159989,4
159990,0
159990,5
159991,0
159991,5
159992,0
159992,8
159993,0
159993,5
159994,0
159994,4
159995,0
159995,5
159996,0
159996,5
159997,0
159997,4
159998,0
159998,4
159999,1
159999,5
160000,0
160000,6
160001,0
160001,4
160002,0
160002,4
160003,0
160003,4
160004,0
160004,6
160005,0
160005,5
160006,0
160006,6
160007,0
160007,6
160008,0
160008,4
160009,0
160009,4
160010,0
160010,4
160011,0
160011,4
160012,0
160013,0
160012,49
160013,19
160014,0
160014,4
160015,0
160015,4
160016,0
160016,4
160017,0
160017,4
160018,0
160018,4
160019,0
160019,4
160020,1
160020,4
160021,0
160021,4
160022,0
160022,7
160023,0
160023,5
160024,0
160024,4
160025,0
160025,4
160026,0
160026,5
160027,0
160027,4
160028,0
160028,5
160029,0
160029,5
160030,0
160030,6
160031,0
160031,5
160032,0
160032,4
160033,0
160033,4
160034,1
160034,5
160035,0
160035,4
160036,0
160036,5
160037,0
160037,6
160038,0
160038,4
160039,0
160039,4
160040,0
160040,5
160041,0
160041,4
160042,0
160042,4
160043,0
160043,4
160044,1
160044,8
160045,0
160045,5
160046,0
160046,5
160047,0
160047,5
160048,0
160048,4
160049,0
160049,4
160050,0
160050,5
160051,0
160051,4
160052,0
160052,9
160053,0
160053,5
160054,0
160054,5
160055,0
160056,0
160057,0
160055,52
160056,23
160057,6
160058,0
160058,6
160059,0
160059,7
160060,0
160060,5
160061,0
160061,6
160062,0
160062,5
160063,0
160063,5
160064,0
160064,5
160065,0
160065,4
160066,0
160066,6
160067,0
160067,5
160068,0
160068,4
160069,0
160069,5
160070,0
160070,5
160071,1
160071,4
160072,0
160072,5
160073,0
160073,6
160074,0
160074,6
160075,1
160075,4
160076,0
160076,5
160077,0
160077,5
160078,0
160079,0
160078,49
160079,22
160080,0
160080,4
160081,0
160081,4
160082,0
160082,4
160083,0
160083,4
160084,0
160084,4
160085,0
160085,5
160086,0
160086,4
160087,0
160087,7
160088,1
160088,4
160089,0
160089,5
160090,0
160090,4
160091,0
160091,4
160092,0
160092,5
160093,0
160093,5
160094,0
160094,6
160095,0
160095,4
160096,1
160096,4
160097,0
160097,4
160098,0
160098,4
160099,0
160099,4
160100,1
160100,6
160101,0
160101,6
160102,1
160102,5
160103,0
160103,5
160104,0
160104,4
160105,0
160105,6
160106,0
160106,4
160107,0
160107,4
160108,0
160108,6
160109,0
160109,14
160110,0
160110,24
160111,0
160111,16
160112,0
160112,5
160113,0
160113,4
160114,0
160114,5
160115,0
160115,6
160116,0
160116,5
160117,0
160117,4
160118,0
160118,4
160119,0
160119,4
160120,0
160120,4
160121,0
160121,4
160122,0
160122,5
160123,0
160123,4
160124,0
160124,4
160125,0
160125,4
160126,0
160126,5
160127,0
160128,0
160129,0
160127,51
160128,33
160129,4
160130,0
160130,4
160131,0
160131,4
160132,0
160132,4
160133,0
160133,5
160134,0
160134,5
160135,0
160135,5
160136,0
160136,9
160137,1
160137,5
160138,0
160138,5
160139,0
160139,5
160140,0
160140,6
160141,0
160141,6
160142,0
160142,5
160143,0
160143,7
160144,0
160144,5
160145,0
160145,4
160146,0
160146,5
160147,0
160147,6
160148,0
160148,6
160149,0
160149,4
160150,0
160150,6
160151,0
160151,4
160152,0
160152,4
160153,0
160153,4
160154,0
160154,8
160155,0
160155,4
160156,0
160156,4
160157,0
160157,4
160158,0
160159,0
160158,51
160159,29
160160,0
160160,4
160161,0
160161,4
160162,0
160162,4
160163,0
160163,4
160164,0
160164,3
160165,0
160165,4
160166,0
160166,6
160167,0
160167,4
160168,0
160168,4
160169,0
160169,4
160170,0
160170,5
160171,0
160171,4
160172,0
160172,4
160173,0
160173,6
160174,0
160174,5
160175,0
160175,4
160176,0
160176,4
160177,0
160177,6
160178,0
160178,5
160179,0
160179,5
160180,0
160180,6
160181,0
160181,4
160182,0
160182,5
160183,0
160183,6
160184,0
160184,5
160185,0
160185,5
160186,0
160186,5
160187,0
160187,7
160188,0
160188,6
160189,0
160189,6
160190,0
160190,5
160191,0
160191,4
160192,0
160192,6
160193,0
160193,4
160194,0
160194,7
160195,0
160195,5
160196,0
160196,5
160197,0
160197,4
160198,0
160198,4
160199,0
160199,4
160200,0
160201,0
160200,58
160202,0
160201,27
160202,5
160203,0
160203,4
160204,0
160204,4
160205,0
160205,5
160206,0
160206,3
160207,0
160207,6
160208,0
160208,4
160209,0
160209,6
160210,0
160210,5
160211,0
160211,4
160212,0
160212,5
160213,0
160213,4
160214,0
160214,5
160215,0
160215,4
160216,0
160216,7
160217,0
160217,7
160218,0
160218,5
160219,1
160219,5
160220,0
160220,4
160221,1
160221,5
160222,0
160222,4
160223,0
160223,4
160224,0
160224,4
160225,0
160225,6
160226,0
160226,4
160227,0
160227,4
160228,0
160228,4
160229,0
160230,0
160229,48
160230,21
160231,0
160231,3
160232,0
160232,5
160233,0
160233,4
160234,0
160234,4
160235,0
160235,6
160236,0
160236,4
160237,0
160237,4
160238,0
160238,7
160239,0
160239,5
160240,0
160240,4
160241,0
160241,6
160242,0
160242,4
160243,0
160243,5
160244,0
160244,5
160245,0
160245,6
160246,0
160246,5
160247,0
160247,5
160248,0
160248,5
160249,0
160249,5
160250,0
160250,5
160251,0
160251,5
160252,0
160252,5
160253,0
160253,8
160254,0
160254,8
160255,0
160255,5
160256,0
160256,5
160257,0
160257,4
160258,0
160258,4
160259,0
160259,5
160260,1
160260,6
160261,0
160261,4
160262,0
160262,4
160263,0
160263,5
160264,0
160264,5
160265,0
160265,4
160266,1
160266,4
160267,0
160267,6
160268,0
160268,4
160269,0
160269,4
160270,0
160271,0
160272,0
160270,52
160271,32
160272,9
160273,0
160273,5
160274,1
160274,5
160275,0
160275,6
160276,0
160276,5
160277,0
160277,5
160278,0
160278,4
160279,0
160279,5
160280,0
160280,4
160281,0
160281,5
160282,0
160282,4
160283,0
160283,7
160284,0
160284,6
160285,0
160285,5
160286,0
160286,4
160287,0
160287,3
160288,0
160288,5
160289,0
160289,11
160290,0
160290,9
160291,1
160291,6
160292,0
160292,6
160293,0
160293,6
160294,0
160294,5
160295,0
160295,9
160296,0
160296,5
160297,0
160297,9
160298,0
160298,7
160299,1
160299,5
160300,0
160300,5
160301,0
160301,4
160302,0
160302,6
160303,0
160303,4
160304,0
160304,4
160305,0
160305,6
160306,0
160306,6
160307,0
160307,6
160308,0
160308,5
160309,0
160309,7
160310,0
160310,5
160311,0
160311,5
160312,0
160312,4
160313,0
160313,6
160314,0
160314,5
160315,0
160315,4
160316,0
160316,4
160317,1
160317,4
160318,0
160318,4
160319,0
160319,6
160320,0
160320,4
160321,0
160321,7
160322,0
160322,4
160323,0
160323,5
160324,0
160324,4
160325,0
160325,7
160326,0
160326,7
160327,0
160327,7
160328,0
160328,4
160329,1
160329,6
160330,0
160330,4
160331,0
160331,5
160332,0
160332,5
160333,0
160333,5
160334,0
160334,5
160335,0
160335,6
160336,0
160336,7
160337,0
160337,6
160338,0
160338,4
160339,0
160339,4
160340,0
160340,5
160341,0
160341,5
160342,0
160342,6
160343,0
160343,5
160344,0
160344,4
160345,0
160345,5
160346,0
160346,4
160347,0
160347,7
160348,0
160348,9
160349,0
160349,4
160350,0
160351,0
160352,0
160350,52
160351,34
160352,13
160353,0
160353,4
160354,0
160354,4
160355,0
160355,4
160356,0
160356,4
160357,0
160357,6
160358,1
160358,5
160359,0
160359,4
160360,0
160360,6
160361,0
160361,4
160362,0
160362,7
160363,0
160363,5
160364,0
160364,5
160365,0
160365,4
160366,0
160366,5
160367,0
160367,7
160368,0
160368,4
160369,0
160369,6
160370,0
160370,5
160371,0
160371,5
160372,0
160372,7
160373,0
160373,7
160374,0
160374,7
160375,0
160375,5
160376,0
160376,7
160377,0
160377,6
160378,0
160378,4
160379,0
160379,4
160380,0
160380,4
160381,0
160381,9
160382,0
160382,5
160383,0
160383,4
160384,0
160384,8
160385,1
160385,5
160386,0
160386,9
160387,0
160387,7
160388,0
160388,6
160389,0
160389,7
160390,0
160390,5
160391,0
160391,4
160392,0
160392,4
160393,0
160393,6
160394,0
160394,5
160395,0
160395,5
160396,0
160396,4
160397,0
160397,5
160398,0
160398,4
160399,0
160399,4
160400,0
160400,6
160401,0
160401,4
160402,0
160402,4
160403,0
160403,5
160404,0
160404,4
160405,0
160405,5
160406,0
160406,5
160407,0
160407,4
160408,0
160408,4
160409,0
160409,4
160410,0
160410,5
160411,0
160411,4
160412,0
160412,5
160413,0
160413,8
160414,0
160414,5
160415,0
160415,6
160416,0
160416,4
160417,0
160417,4
160418,0
160418,5
160419,0
160419,8
160420,0
160420,6
160421,0
160421,5
160422,0
160422,5
160423,0
160423,5
160424,0
160424,4
160425,0
160425,5
160426,0
160426,4
160427,0
160427,4
160428,0
160428,6
160429,0
160429,5
160430,0
160430,4
160431,0
160432,0
160433,0
160431,54
160432,30
160433,5
160434,0
160434,5
160435,0
160435,6
160436,0
160436,4
160437,0
160437,4
160438,0
160438,4
160439,0
160439,5
160440,0
160440,5
160441,0
160441,4
160442,0
160442,5
160443,0
160443,6
160444,0
160444,4
160445,0
160445,4
160446,0
160446,4
160447,0
160447,5
160448,0
160448,4
160449,0
160449,5
160450,0
160450,7
160451,0
160451,7
160452,0
160452,5
160453,0
160453,5
160454,0
160454,6
160455,0
160455,5
160456,0
160456,4
160457,0
160457,6
160458,0
160458,6
160459,0
160459,4
160460,0
160460,4
160461,0
160461,5
160462,0
160462,4
160463,0
160463,4
160464,0
160464,4
160465,0
160465,4
160466,0
160466,6
160467,0
160467,4
160468,0
160468,4
160469,0
160469,4
160470,0
160470,4
160471,0
160471,4
160472,0
160472,5
160473,0
160473,4
160474,0
160474,7
160475,0
160475,4
160476,0
160476,4
160477,0
160477,4
160478,0
160478,4
160479,0
160479,4
160480,0
160480,4
160481,0
160481,6
160482,0
160482,5
160483,0
160483,5
160484,0
160484,5
160485,0
160485,4
160486,0
160486,4
160487,0
160487,5
160488,0
160488,6
160489,0
160489,6
160490,1
160490,6
160491,0
160491,5
160492,0
160492,5
160493,0
160493,4
160494,0
160494,5
160495,0
160495,6
160496,0
160496,5
160497,0
160497,5
160498,0
160498,5
160499,0
160499,7
160500,0
160500,6
160501,0
160501,5
160502,0
160502,8
160503,0
160503,6
160504,0
160504,4
160505,0
160505,4
160506,0
160506,4
160507,0
160507,4
160508,0
160508,5
160509,0
160509,6
160510,0
160510,5
160511,0
160511,4
160512,0
160512,4
160513,0
160513,5
160514,0
160514,5
160515,0
160515,5
160516,0
160516,6
160517,0
160517,6
160518,0
160518,5
160519,0
160519,5
160520,0
160520,4
160521,0
160521,6
160522,0
160522,6
160523,0
160523,6
160524,0
160524,4
160525,0
160525,5
160526,0
160526,7
160527,0
160527,4
160528,0
160528,4
160529,0
160529,4
160530,0
160530,4
160531,0
160531,4
160532,0
160532,4
160533,0
160533,5
160534,1
160534,4
160535,0
160535,4
160536,0
160536,5
160537,0
160537,5
160538,0
160538,5
160539,0
160539,5
160540,0
160540,6
160541,0
160541,6
160542,0
160542,4
160543,0
160543,7
160544,0
160544,5
160545,0
160545,4
160546,0
160546,7
160547,0
160547,4
160548,0
160548,4
160549,0
160549,4
160550,0
160550,5
160551,0
160551,5
160552,0
160552,5
160553,0
160553,5
160554,0
160554,4
160555,0
160555,4
160556,0
160556,6
160557,0
160557,5
160558,0
160558,4
160559,0
160559,4
160560,0
160560,4
160561,0
160561,4
160562,0
160562,5
160563,0
160563,7
160564,0
160564,6
160565,0
160565,4
160566,0
160566,4
160567,0
160567,5
160568,0
160568,4
160569,0
160569,5
160570,0
160570,4
160571,1
160571,6
160572,0
160572,4
160573,0
160573,6
160574,0
160574,10
160575,0
160575,6
160576,0
160576,5
160577,0
160577,4
160578,0
160578,6
160579,0
160579,4
160580,0
160580,5
160581,0
160581,4
160582,0
160582,8
160583,0
160583,5
160584,0
160584,4
160585,0
160585,6
160586,0
160586,5
160587,0
160587,5
160588,0
160588,4
160589,0
160589,4
160590,0
160590,4
160591,0
160591,4
160592,0
160592,6
160593,0
160593,4
160594,0
160594,7
160595,0
160595,4
160596,0
160596,4
160597,0
160597,6
160598,0
160598,4
160599,0
160599,4
160600,0
160600,6
160601,0
160601,5
160602,0
160602,4
160603,0
160603,5
160604,0
160604,4
160605,0
160605,4
160606,0
160606,4
160607,0
160607,6
160608,0
160608,6
160609,0
160609,5
160610,0
160610,5
160611,0
160611,6
160612,0
160612,4
160613,0
160613,5
160614,1
160614,7
160615,0
160615,5
160616,0
160616,5
160617,0
160617,4
160618,0
160618,4
160619,0
160619,4
160620,0
160620,4
160621,0
160621,6
160622,0
160622,9
160623,1
160623,5
160624,0
160624,6
160625,0
160625,5
160626,0
160626,5
160627,0
160627,5
160628,0
160628,5
160629,0
160629,6
160630,0
160630,4
160631,0
160631,4
160632,0
160632,6
160633,0
160633,4
160634,0
160634,4
160635,0
160635,4
160636,0
160636,5
160637,0
160637,6
160638,0
160638,6
160639,0
160639,5
160640,0
160640,5
160641,0
160641,4
160642,0
160642,5
160643,0
160643,5
160644,0
160644,4
160645,0
160645,4
160646,0
160646,4
160647,0
160647,6
160648,0
160648,5
160649,0
160649,5
160650,0
160650,5
160651,0
160651,5
160652,0
160652,5
160653,0
160653,5
160654,0
160654,6
160655,0
160655,4
160656,0
160656,5
160657,0
160657,5
160658,0
160658,4
160659,0
160659,5
160660,0
160660,6
160661,0
160661,6
160662,0
160662,4
160663,0
160663,4
160664,0
160664,4
160665,0
160665,4
160666,0
160666,4
160667,0
160667,5
160668,1
160668,7
160669,0
160669,4
160670,0
160670,4
160671,0
160671,5
160672,0
160672,4
160673,0
160673,4
160674,0
160674,4
160675,0
160675,6
160676,0
160676,4
160677,0
160677,4
160678,0
160678,4
160679,0
160679,10
160680,0
160680,5
160681,0
160681,5
160682,0
160682,10
160683,0
160683,8
160684,0
160684,5
160685,0
160685,7
160686,0
160686,8
160687,0
160687,9
160688,0
160688,5
160689,0
160689,8
160690,0
160690,6
160691,0
160691,4
160692,0
160692,4
160693,0
160693,4
160694,0
160694,5
160695,0
160695,4
160696,0
160696,4
160697,0
160697,4
160698,0
160698,8
160699,0
160699,5
160700,0
160700,5
160701,0
160701,5
160702,0
160702,5
160703,0
160703,7
160704,0
160704,5
160705,0
160705,5
160706,0
160706,6
160707,0
160707,5
160708,0
160708,4
160709,0
160709,4
160710,0
160710,5
160711,0
160711,5
160712,1
160712,6
160713,0
160713,5
160714,0
160714,5
160715,0
160715,8
160716,0
160716,5
160717,0
160717,7
160718,0
160718,5
160719,0
160719,7
160720,0
160720,5
160721,0
160721,6
160722,0
160722,5
160723,0
160723,6
160724,0
160724,4
160725,0
160725,5
160726,0
160726,8
160727,0
160727,7
160728,0
160728,5
160729,0
160729,5
