Performance Test_1
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 13
_kUU81wg1uZ7BKJVAAAB CRTT: 15
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 23
_kUU81wg1uZ7BKJVAAAB CRTT: 25
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 17
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 37
_kUU81wg1uZ7BKJVAAAB SRTT: 60
_kUU81wg1uZ7BKJVAAAB CRTT: 38
_kUU81wg1uZ7BKJVAAAB SRTT: 36
_kUU81wg1uZ7BKJVAAAB CRTT: 26
_kUU81wg1uZ7BKJVAAAB SRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 39
_kUU81wg1uZ7BKJVAAAB CRTT: 19
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 12
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 20
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 19
_kUU81wg1uZ7BKJVAAAB SRTT: 31
_kUU81wg1uZ7BKJVAAAB SRTT: 20
_kUU81wg1uZ7BKJVAAAB CRTT: 23
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 17
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 12
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 14
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 23
_kUU81wg1uZ7BKJVAAAB CRTT: 3
