Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1187, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1188, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1188, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1189, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1189, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1190, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1190, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1191, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1191, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1192, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1192, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1193, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1193, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1194, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1194, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1195, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1195, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1196, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1196, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1197, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1197, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1198, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1198, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1199, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1199, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1200, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1200, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1201, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1201, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1202, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1202, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1203, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1203, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1204, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1204, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1205, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1205, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1206, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1206, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1207, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1207, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1208, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1208, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1209, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1209, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1210, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1210, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1211, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1211, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1212, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1212, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1213, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1213, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1214, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1214, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1215, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1215, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1216, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1216, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1217, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1217, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1218, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1218, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1219, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1219, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1220, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1220, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1221, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1221, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1222, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1222, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1223, SRTT: 23ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1223, SRTT: 23ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1224, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1224, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1225, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1225, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1226, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1226, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1227, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1227, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1228, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1228, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1229, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1229, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1230, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1230, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1231, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1231, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1232, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1232, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1233, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1233, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1234, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1234, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1235, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1235, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1236, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1236, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1237, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1237, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1238, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1238, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1239, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1239, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1240, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1240, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1241, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1241, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1242, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1242, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1243, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1243, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1244, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1244, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1245, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1245, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1246, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1246, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1247, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1247, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1248, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1248, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1249, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1249, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1250, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1250, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1251, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1251, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1252, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1252, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1253, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1253, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1254, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1254, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1255, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1255, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1256, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1256, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1257, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1257, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1258, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1258, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1259, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1259, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1260, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1260, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1261, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1261, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1262, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1262, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1263, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1263, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1264, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1264, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1265, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1265, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1266, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1266, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1267, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1267, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1268, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1268, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1269, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1269, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1270, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1270, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1271, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1271, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1272, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1272, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1273, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1273, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1274, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1274, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1275, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1275, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1276, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1276, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1277, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1277, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1278, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1278, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1279, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1279, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1280, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1280, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1281, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1281, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1282, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1282, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1283, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1283, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1284, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1284, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1285, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1285, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1286, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1286, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1287, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1287, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1288, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1288, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1289, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1289, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1290, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1290, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1291, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1291, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1292, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1292, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1293, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1293, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1294, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1294, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1295, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1295, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1296, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1296, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1297, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1297, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1298, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1298, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1299, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1299, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1300, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1300, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1301, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1301, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1302, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1302, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1303, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1303, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1304, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1304, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1305, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1305, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1306, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1306, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1307, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1307, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1308, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1308, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1309, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1309, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1310, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1310, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1311, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1311, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
Player 7yQXMxmks5Q0-Oi3AAAH reported lag at or before counter 1311
SUC: 1312, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1312, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1313, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1313, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1314, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1314, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1315, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1315, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1316, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1316, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1317, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1317, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1318, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1318, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1319, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1319, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1320, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1320, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1321, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1321, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1322, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1322, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1323, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1323, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1324, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1324, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1325, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1325, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1326, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1326, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1327, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1327, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1328, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1328, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1329, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1329, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1330, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1330, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1331, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1331, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1332, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1332, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1333, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1333, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1334, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1334, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1335, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1335, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1336, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1336, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1337, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1337, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1338, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1338, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1339, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1339, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1340, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1340, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1341, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1341, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1342, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1342, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1343, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1343, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1344, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1344, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1345, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1345, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1346, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1346, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1347, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1347, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1348, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1348, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1349, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1349, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1350, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1350, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1351, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1351, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1352, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1352, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1353, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1353, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
