Performance Test_8
Test Type: network
Date: Wed Apr 02 2025 17:35:46 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: qX7KZay6HIBOZbdQAAAB
Player qX7KZay6HIBOZbdQAAAB disconnected from the waiting room.
Player connected: 1w9eLaHoBaBTD-WLAAAD
Player 1w9eLaHoBaBTD-WLAAAD disconnected from the waiting room.
Player connected: GBZIKeu3bbc3zpazAAAF
Player connected: FKe58gztXjDkTUu_AAAH
Player GBZIKeu3bbc3zpazAAAF entered AR on Position 0.
SUC: 0, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1960, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1961, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1961, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1962, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1962, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1963, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1963, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1964, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1964, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1965, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1965, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1966, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1966, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1967, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1967, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1968, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1968, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1969, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1969, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1970, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1970, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1971, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1971, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1972, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1972, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1973, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1973, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1974, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1974, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1975, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1975, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1976, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1976, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1977, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1977, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1978, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1978, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1979, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1979, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1980, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1980, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1981, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1981, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1982, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1982, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1983, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1983, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1984, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1984, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1985, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1985, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1986, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1986, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1987, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1987, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1988, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1988, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1989, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1989, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1990, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1990, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1991, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1991, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1992, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1992, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1993, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1993, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1994, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1994, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1995, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1995, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1996, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1996, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1997, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1997, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1998, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1998, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1999, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1999, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2000, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2000, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2001, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2001, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2002, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2002, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2003, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2003, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2004, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2004, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2005, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2005, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2006, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2006, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2007, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2007, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2008, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2008, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2009, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2009, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2010, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2010, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2011, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2011, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2012, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2012, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2013, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2013, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2014, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2014, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2015, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2015, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2016, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2016, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2017, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2017, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2018, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2018, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2019, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2019, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2020, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2020, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2021, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2021, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2022, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2022, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2023, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2023, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2024, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2024, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2025, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2025, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2026, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2026, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2027, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2027, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2028, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2028, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2029, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2029, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2030, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2030, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2031, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2031, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2032, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2032, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2033, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2033, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2034, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2034, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2035, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2035, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2036, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2036, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2037, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2037, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2038, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2038, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2039, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2039, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2040, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2040, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2041, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2041, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2042, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2042, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2043, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2043, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2044, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2044, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2045, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2045, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2046, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2046, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2047, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2047, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2048, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2048, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2049, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2049, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2050, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2050, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2051, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2051, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2052, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2052, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2053, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2053, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2054, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2054, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2055, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2055, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2056, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2056, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2057, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2057, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2058, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2058, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2059, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2059, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2060, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2060, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2061, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2061, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2062, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2062, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2063, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2063, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2064, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2064, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2065, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2065, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2066, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2066, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2067, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2067, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2068, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2068, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2069, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2069, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2070, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2070, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2071, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2071, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2072, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2072, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2073, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2073, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2074, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2074, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2075, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2075, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2076, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2076, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2077, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2077, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2078, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2078, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2079, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2079, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2080, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2080, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2081, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2081, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2082, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2082, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2083, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2083, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2084, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2084, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2085, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2085, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2086, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2086, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2087, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2087, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2088, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2088, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2089, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2089, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2090, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2090, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2091, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2091, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2092, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2092, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2093, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2093, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2094, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2094, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2095, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2095, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2096, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2096, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2097, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2097, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2098, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2098, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2099, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2099, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2100, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2100, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2101, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2101, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2102, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2102, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2103, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2103, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2104, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2104, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2105, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2105, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2106, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2106, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2107, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2107, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2108, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2108, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2109, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2109, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2110, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2110, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2111, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2111, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2112, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2112, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2113, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2113, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2114, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2114, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2115, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2115, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2116, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2116, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2117, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2117, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2118, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2118, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2119, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2119, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2120, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2120, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2121, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2121, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2122, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2122, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2123, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2123, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2124, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2124, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2125, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2125, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2126, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2126, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2127, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2127, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2128, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2128, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2129, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2129, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2130, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2130, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2131, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2131, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2132, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 2132, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 2133, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
