Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2372, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2373, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2374, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2375, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2376, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2377, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2378, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2379, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2380, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2381, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2382, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2383, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2384, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2385, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2386, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2387, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2388, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2389, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2390, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2391, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2392, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2393, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2394, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2395, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2396, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2397, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2398, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2399, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2400, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2401, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2402, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2403, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2404, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2405, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2406, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2407, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2408, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2409, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2410, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2411, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2412, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2413, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2414, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2415, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2416, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2417, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2418, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2419, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2420, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2421, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2422, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2423, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2424, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2425, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2426, SRTT: 20ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2427, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2428, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2429, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2430, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2431, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2432, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2433, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2434, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2435, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2436, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2437, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2438, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2439, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2440, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2441, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2442, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2443, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2444, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2445, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2446, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2447, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2448, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2449, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2450, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2451, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2452, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2453, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2454, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2455, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2456, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2457, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2458, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2459, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2460, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2461, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2462, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2463, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2464, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2465, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2466, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2467, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2468, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2469, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2470, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2471, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2472, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2473, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2474, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2475, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2476, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2477, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2478, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2479, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2480, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2481, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2482, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2483, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2484, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2485, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2486, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2487, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2488, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2489, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2490, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2491, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2492, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2493, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2494, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2495, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2496, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2497, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2498, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2499, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2500, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2501, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2502, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2503, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2504, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2505, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2506, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2507, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2508, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2509, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2510, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2511, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2512, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2513, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2514, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2515, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2516, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2517, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2518, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2519, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2520, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2521, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2522, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2523, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2524, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2525, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2526, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2527, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2528, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2529, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2530, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2531, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2532, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2533, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2534, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2535, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2536, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2537, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2538, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2539, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2540, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2541, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2542, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2543, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2544, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2545, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2546, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2547, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2548, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2549, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2550, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2551, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2552, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2553, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2554, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2555, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2556, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2557, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2558, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2559, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2560, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2561, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2562, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2563, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2564, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2565, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2566, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2567, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2568, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2569, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2570, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2571, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2572, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2573, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2574, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2575, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2576, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2577, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2578, SRTT: 26ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2579, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2580, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2581, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2582, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2583, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2584, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2585, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2586, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2587, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2588, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2589, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2590, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2591, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2592, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2593, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2594, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2595, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2596, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2597, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2598, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2599, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2600, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2601, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2602, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2603, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2604, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2605, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2606, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2607, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2608, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2609, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2610, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2611, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2612, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2613, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2614, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2615, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2616, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2617, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2618, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2619, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2620, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2621, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2622, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2623, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2624, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2625, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2626, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2627, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2628, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2629, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2630, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2631, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2632, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2633, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2634, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2635, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2636, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2637, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2638, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2639, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2640, SRTT: 20ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2641, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2642, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2643, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2644, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2645, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2646, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2647, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2648, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2649, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2650, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2651, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2652, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2653, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2654, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2655, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2656, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2657, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2658, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2659, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2660, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2661, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2662, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2663, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2664, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2665, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2666, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2667, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2668, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2669, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2670, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2671, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2672, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2673, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2674, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2675, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2676, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2677, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2678, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2679, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2680, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2681, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2682, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2683, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2684, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2685, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2686, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2687, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2688, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2689, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2690, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2691, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2692, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2693, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2694, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2695, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2696, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2697, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2698, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2699, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2700, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2701, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2702, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2703, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2704, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2705, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2706, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2707, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
